,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2007-08-22,40.5,40.74,41.28,40.28,25327342.0,1029485530.0,53.494234581034576,61.8014522870535,10.889589157187949,45.3445266471713,0.7024705882353217,-0.2518141270682719,1.0272055965798679,0.9304314030314805,0.3770488931081443,24.93678068376073,12.140218830581825,0.08550000000002456,76.0,28.000000000000004,42.73553222768813,38.45346777231182,40.594499999999975,-0.04820994264732372,-0.12257906349595338,-0.12265425308073397
2007-08-23,41.0,40.74,41.33,40.3,27941170.0,1135085135.0,53.494234581034576,59.050131271658756,10.301342529417273,39.35805602844167,0.4635588235294392,-0.24266887649473012,0.9941348973607038,1.0192710515291161,0.3515778345216447,24.6943586267539,10.444551718085458,-0.7694999999999723,72.0,24.0,42.74567246427845,38.5533275357215,40.649499999999975,-0.040994887552482824,0.0,0.0
2007-08-24,40.77,41.53,42.35,40.74,36010079.0,1502397686.0,56.61475566487033,58.30866917592722,10.659421733623255,39.57425299912898,0.6568823529411958,-0.18218134507987216,0.9409578860445916,0.9843104872006605,0.3310088375989659,24.504705513616837,70.83827131231841,-0.06349999999997635,68.0,20.0,42.76744357994382,38.77955642005613,40.77349999999998,-0.03355173883514505,1.9391261659302828,1.9205646844002278
2007-08-27,42.37,42.36,43.12,41.81,41363547.0,1760229465.0,59.67614164900377,66.95803102659244,11.842989115983121,43.896413772608014,0.8842352941176799,-0.08971638835697893,1.0214015946286197,0.921947125472094,0.3180458616702926,24.331522090486978,136.48210922787305,-0.9764999999999802,64.0,16.0,42.97219344132179,38.780806558678165,40.87649999999998,-0.08101381311485059,1.998555261256918,1.9788463090543384
2007-08-28,43.05,46.6,46.6,41.87,84480807.0,3797042360.0,70.95228268171738,77.39102544881341,17.13510840466683,62.761348224890774,1.6711764705882644,0.2357669486358679,1.0576283708902845,0.7480605836719614,0.33104290938571407,24.55686281909984,280.3306588864594,0.296500000000016,100.0,12.0,44.425699714480636,37.98130028551933,41.203499999999984,0.017331390657681883,10.009442870632679,9.539602039839457
2007-08-29,45.7,46.8,48.92,45.7,75610940.0,3575663963.0,71.35913183749635,79.42569730845162,21.343392967588418,57.18255861203714,2.7619117647059213,0.43187859531478034,1.1698446327683616,0.7146892655367231,0.3609058997116041,24.864856303582748,308.7934560327218,1.1945000000000192,100.0,8.0,45.48778894368408,37.68321105631588,41.58549999999998,0.025671749420511744,0.42918454935620964,0.4282661792001097
2007-08-30,47.36,46.54,47.77,45.7,34507198.0,1605386313.0,69.98678003155776,78.27729362824712,24.258211594956247,57.30488149265635,3.7582647058823895,0.5062816122381166,1.1801242236024847,0.7273982056590751,0.39849019942105846,25.13693196229573,216.061496345536,0.4790000000000134,96.0,4.0,46.27783747108159,37.58416252891838,41.93099999999998,0.013421692680288177,-0.5555555555555536,-0.5571045049455492
2007-08-31,46.53,46.79,47.4,46.01,21618039.0,1010261571.0,70.57280498871472,77.51012076499411,26.79241022883849,57.414899670082534,4.571617647058865,0.531892779168843,1.1826647564469914,0.7851002865329513,0.4397858231149083,25.359542447985678,172.8348319924286,-1.632499999999979,92.0,12.0,46.98819178091397,37.31680821908599,42.15249999999998,-0.053007663681017614,0.5371723248818183,0.5357347003979385
2007-09-03,46.79,46.59,47.73,46.28,26968873.0,1267601435.0,69.4052680577654,76.7734080832711,28.540184080817355,54.613711110298375,5.223117647058849,0.49564934013592454,1.1622320768662235,0.7993348115299335,0.4796519890671241,25.497408914221666,145.24696439876269,-3.0594999999999857,88.0,8.0,47.59326969129101,37.185730308708955,42.389499999999984,-0.05421249021723792,-0.4274417610600434,-0.42835790494195614
2007-09-04,46.57,44.9,46.57,44.87,28541641.0,1295891872.0,60.32366784037892,70.83613744776906,27.390081251825006,50.74159777826732,4.914676470588269,0.3263185691773667,1.0878302940081876,0.8477856345366579,0.5074301682345348,25.58917645665873,84.96613723094589,-2.000499999999981,84.0,4.0,47.85189781391573,37.34910218608424,42.60049999999998,-0.058462684846096374,-3.6273878514702873,-3.694813108049688
2007-09-05,44.77,44.87,45.41,43.88,18979776.0,847672427.0,60.17314863583699,72.7162954809385,26.42138719098267,52.553784518731426,4.22141176470592,0.18764141162807801,1.1175344563552834,0.8480091883614086,0.5246863931653459,25.603009242419603,54.8323471400398,-2.059999999999981,80.0,48.0,48.034407391399604,37.665592608600356,42.84999999999998,-0.04064705079553464,-0.06681514476615247,-0.06683747603166701
2007-09-06,45.2,46.04,46.78,44.88,22703774.0,1041176382.0,63.95101432877865,78.22947605348963,26.672225300477525,44.857123806696336,3.921823529411803,0.1516005547045547,1.1943910872070687,0.7564348828275064,0.5386895318220651,25.621002479921966,78.72967306929625,-2.3764999999999787,76.0,44.0,48.38084145928993,37.85215854071003,43.11649999999998,-0.02700132653458391,2.60753287274349,2.574116386578984
2007-09-07,45.65,44.79,46.52,44.41,20973259.0,946138898.0,57.65825829221856,73.87913595065089,24.971027458413886,42.05178419462583,3.500147058823565,0.026995189123758312,1.1660363086232977,0.7806354009077152,0.5427368084435884,25.53372471244754,53.182648369207456,-2.620999999999974,72.0,40.0,48.45659770782572,38.26540229217423,43.360999999999976,-0.02909790338832777,-2.7150304083405685,-2.7525683634473275
2007-09-10,43.66,44.67,44.95,43.54,15117595.0,668594312.0,57.07760735191657,70.16926223608823,23.42636552469436,45.84104159064341,2.8979411764706313,-0.07453624292203465,1.098617855808741,0.8658946581994766,0.5383066156450709,25.473920182271808,24.934152765584795,-1.9894999999999783,68.0,36.0,48.570703717926925,38.468296282073034,43.51949999999998,-0.035980203623845894,-0.26791694574681557,-0.2682764855181041
2007-09-11,44.62,43.12,46.0,43.0,25405957.0,1137431285.0,50.06438461568013,69.88830134502635,19.86610791881006,38.29322483535573,2.5366176470588684,-0.24737231108839386,1.0837678136948208,0.8251651025373651,0.5200252386627041,25.49875910743403,12.517997418816407,-1.176499999999976,64.0,32.0,48.579916599885316,38.493083400114635,43.536499999999975,-0.1153126461937231,-3.469890306693535,-3.5315208763285977
2007-09-12,43.12,43.81,44.36,42.99,17793250.0,776050633.0,52.842224801129134,65.70658355357871,17.711818844618026,40.53064247553225,2.2069411764706217,-0.3123250129966062,1.0817588457574718,0.8852627962899344,0.49564130868582296,25.486943579370827,1.1321837313913645,2.993500000000026,60.0,28.000000000000004,48.6242296658946,38.58877033410535,43.606499999999976,-0.10815637721032542,1.6001855287569589,1.587517522506543
2007-09-13,43.81,44.38,44.74,43.55,22364728.0,987101554.0,55.065958514143276,64.86700239500027,16.565890164383806,45.4052439982237,1.6820882352941595,-0.31319985079570367,1.0871383757406758,0.9058905542000694,0.46999372496290764,25.390596063038366,12.37438705279658,3.0005000000000166,56.00000000000001,24.0,48.62059728173979,38.97840271826017,43.79949999999998,-0.06240392276736056,1.3010728144259298,1.2926815678640846
2007-09-14,44.53,44.26,44.74,43.1,19187763.0,845723833.0,54.48347273416528,58.98223056093191,15.465368787715947,46.513613577476335,1.328735294117692,-0.3171864065431058,1.04384133611691,0.9425887265135695,0.4431422820927631,25.33407216468368,-0.8775228782742427,2.494000000000021,52.0,20.0,48.41029329903465,39.68170670096531,44.04599999999998,-0.009301157984135744,-0.2703920684993366,-0.2707582881544379
2007-09-17,44.45,45.73,46.95,44.45,28428246.0,1310368172.0,60.05737668883009,53.040505474104755,16.13184559664503,44.00426264502778,1.4557647058824088,-0.22072132752595452,1.088389513108614,0.9786516853932579,0.42261606060386614,25.288353732743534,56.79307398215498,2.4875000000000256,48.0,16.0,48.422703271684384,40.18229672831556,44.302499999999974,-0.02172595284938323,3.3212833258020824,3.267320304706045
2007-09-18,46.18,45.51,46.19,44.72,13879504.0,630374901.0,58.89496869990913,39.047480722886355,16.344530582310743,47.63558394043371,1.5415588235294706,-0.17370075205207947,0.9519038076152301,1.100601202404809,0.4052855022314888,25.17230545608401,41.49019957499363,2.0515000000000256,44.0,12.0,48.35653234664123,40.720467653358725,44.53849999999998,0.00863309266580811,-0.4810846271594116,-0.482245564141337
2007-09-19,45.95,46.59,47.68,45.86,25934216.0,1219751146.0,62.71057591895537,48.84490343488422,17.667435299163913,46.1340245062269,1.9406764705882793,-0.07677706765114323,0.9836327345309377,0.980838323353293,0.39496863435642976,25.082754622123154,91.17093840010165,0.06900000000002393,40.0,8.0,48.322583594874786,41.339416405125164,44.830999999999975,0.003518180257395886,2.373104812129223,2.3453843800155028
2007-09-20,46.74,48.06,49.33,46.63,27905322.0,1344094782.0,67.17668550381528,50.02441671222098,20.25773579267448,52.49610748601908,2.5837058823529944,0.07140789830278882,1.0003787878787878,0.9037878787878784,0.39565084579123216,25.082015946411474,147.4204055899978,-0.32699999999998397,100.0,4.0,48.42087406701918,41.973125932980786,45.19699999999998,0.01293429943678821,3.1551835157759056,3.1064304479617277
2007-09-21,47.57,47.32,48.5,47.08,14621262.0,696230760.0,63.08086950062809,42.87938308403752,21.170703121391046,49.511605882897086,3.099970588235344,0.10275455157712465,1.0072051573758054,0.9476678043230938,0.3993375512561952,25.027771304206752,120.00225568149858,0.5535000000000139,96.0,4.0,48.36229050001888,42.61070949998109,45.486499999999985,-0.001955591291427313,-1.5397419891801989,-1.5517191198136882
2007-09-24,47.36,46.92,47.86,46.09,12694439.0,595880964.0,60.91872061834679,45.188902690823305,21.277358891253094,49.09934995503523,3.1360000000000383,0.0806897779254685,1.0238455715367147,0.9288417865253592,0.4021685120105262,25.02979618410436,74.02930956337907,-0.9244999999999806,92.0,8.0,48.267580296426026,43.161419703573934,45.71449999999998,0.008418517582167946,-0.8453085376162295,-0.8489015324911087
2007-09-25,47.36,49.14,50.06,47.29,34254727.0,1686505632.0,67.56374142198135,54.58484600856005,23.56709361124105,51.06913077564117,3.6135000000000446,0.19332279939955366,1.0874063503389224,0.7998572957545483,0.4135029432206557,25.174399301915958,158.2757306917767,-1.1714999999999804,100.0,4.0,48.781515476149536,42.90148452385043,45.84149999999998,-0.1345541923689282,4.731457800511496,4.6229343307758075
2007-09-26,49.15,48.27,50.22,48.02,17999798.0,888400865.0,63.04002948870222,54.0433996070878,23.994520998853368,46.29717183463244,3.8012352941176886,0.18684017726400892,1.0773305084745763,0.8449858757062148,0.42511058816662145,25.36582976015849,143.11784315956785,-2.7949999999999804,96.0,4.0,49.01626748282033,42.81373251717962,45.91499999999998,-0.1294627473741818,-1.7704517704517642,-1.786311742063118
2007-09-27,48.29,48.51,48.77,47.27,12682967.0,609970849.0,63.76086430370177,55.41171874630055,24.557379640570396,49.15422033363948,3.547588235294164,0.17644976741155372,1.0689281847708412,0.8845182244677011,0.4365257136062708,25.523696720559236,99.93855424074874,-2.203499999999977,92.0,4.0,49.30708937938517,42.71991062061479,46.01349999999998,-0.10151743065917467,0.49720323182098625,0.4959712584723608
2007-09-28,49.44,51.85,52.88,49.44,35506095.0,1820200879.0,71.95757509725686,63.59123030839846,28.045234741734877,54.16819556736961,4.131529411764745,0.36158730750107604,1.1310727094880992,0.7238343658298007,0.4612784237350538,25.754735490172102,204.1051629596856,-1.8864999999999839,100.0,4.0,50.423909169182025,42.10909083081795,46.266499999999986,-0.07208000221337267,6.885178313749751,6.658497241841088
2007-10-08,54.58,56.34,57.04,53.17,46510953.0,2603616306.0,78.8749832375137,73.94261834646005,34.226580344010216,62.223390047635746,5.589323529411814,0.7321389456065281,1.2121119902617166,0.6250760803408395,0.5126317578836442,26.074678792703597,273.54733383245997,-2.4939999999999856,100.0,44.0,52.80441948958902,40.703580510410944,46.753999999999984,0.028749289923541,8.65959498553519,8.304982777269032
2007-10-09,56.08,56.49,57.88,55.57,26651040.0,1513629521.0,79.06081383984281,79.74699824908275,38.74006026516922,62.06685465724392,6.687058823529462,0.9208422653811388,1.2775147928994084,0.5621301775147924,0.5785561799610758,25.990936688191972,234.2262128698387,-1.6034999999999897,100.0,40.0,54.65024592971484,40.01675407028513,47.33349999999999,0.07697904067049566,0.26624068157614644,0.2658868888944177
2007-10-10,57.2,55.74,57.41,55.57,20486002.0,1156503695.0,75.48530957397917,73.10564469095416,40.97343818276078,59.06498144193493,7.704382352941224,0.9261397591473659,1.2560232220609582,0.5950653120464438,0.6462371855025043,25.787300824313004,182.17459867593965,-2.3669999999999902,96.0,36.0,55.95618832556827,39.797811674431706,47.87699999999999,0.02840229717300456,-1.3276686139139682,-1.336560928336894
2007-10-11,56.33,59.09,60.23,55.23,30694501.0,1770735165.0,79.86543459745377,79.27700596015077,44.6255812850484,61.18183835116396,9.336911764705924,1.0757458927584347,1.236180904522613,0.5564665432425281,0.7249149346410401,25.828849604192207,178.5775745507289,-1.9394999999999882,100.0,32.0,57.91254955757981,39.146450442420175,48.52949999999999,0.0528157037778603,6.010046645138134,5.83636833037815
2007-10-12,59.9,59.13,60.69,56.56,32987074.0,1926573192.0,79.9115881955505,79.99653501407244,47.34430187226161,63.52771115465118,10.284294117647093,1.0942709756379152,1.2318471337579622,0.6221656050955411,0.8053269643258613,26.00313235584114,153.7006850555609,-1.1864999999999881,100.0,28.000000000000004,59.525732023842956,38.967267976157025,49.24649999999999,0.09615640799762752,0.06769334912843927,0.06767044751549989
2007-10-15,59.82,59.42,60.48,58.06,19849211.0,1179601270.0,80.26479386091829,83.89808361345395,49.572097648225736,62.53105098949748,10.385705882352973,1.0431262309776885,1.2569651741293537,0.6174129353233827,0.8821356922358556,26.143483878544927,134.34738374517218,-2.6639999999999944,100.0,24.0,60.938366070202264,39.029633929797726,49.983999999999995,0.08152645557216925,0.49044478268223113,0.4892460201723736
2007-10-16,59.51,59.82,60.4,58.67,17028097.0,1015119827.0,80.76710566132851,83.7300482731972,51.5116598179965,61.75827266454566,10.408941176470627,0.9556373275089958,1.2552816901408455,0.6614688128772632,0.9522606278646292,26.19937255898024,118.7919671447706,-3.899000000000001,100.0,20.0,62.09444748557673,39.543552514423276,50.819,0.14366142217074457,0.6731740154829913,0.6709183167339816
2007-10-17,59.65,57.49,59.99,57.33,20991572.0,1224725971.0,69.64687133755606,77.07531782674175,49.608736023339674,52.87021032278132,10.321205882352977,0.6735546092937286,1.2036290322580647,0.7137096774193544,1.002268222784954,26.270404858141383,89.13153002901278,-2.3629999999999995,96.0,16.0,62.65376338193931,40.352236618060694,51.503,0.09699109308182569,-3.8950183884988276,-3.972903356660229
2007-10-18,58.57,56.48,60.28,56.08,23687349.0,1371097923.0,65.44078616402442,74.41127874744748,46.68582023578511,47.77912861165122,9.581676470588278,0.3669956491510593,1.1502590673575133,0.7060763071125762,1.030034912532129,26.407386411395343,71.63013934396969,-3.8379999999999868,92.0,12.0,62.956138273454954,41.259861726545026,52.10799999999999,0.03861341088349972,-1.756827274308581,-1.7724426450213215
2007-10-19,57.45,56.22,57.99,55.49,14223083.0,798719828.0,64.36320309870554,73.61749970311268,44.023398767853934,48.19549352383733,8.598176470588292,0.10819257255048553,1.1569807825885623,0.7492475109979159,1.038467437915545,26.46363203246279,51.70676986931414,-4.195999999999998,88.0,8.0,63.06530383761372,42.34669616238627,52.705999999999996,0.009932996440909116,-0.46033994334276906,-0.46140277066006874
2007-10-22,55.0,55.7,56.75,54.01,11987996.0,665877201.0,62.15866010562275,68.59459266335952,41.17340653589395,44.77915247267682,7.570088235294179,-0.12395034185444764,1.1044636597335828,0.8359429773311519,1.0293917893651459,26.539620843104565,32.29420556585924,-1.3544999999999945,84.0,4.0,63.12322264961564,43.28577735038435,53.204499999999996,0.014885800793227667,-0.9249377445748719,-0.9292418545147285
2007-10-23,55.59,57.3,57.33,55.59,16526652.0,933639198.0,66.01575139847614,68.69369440050012,39.8111384668605,46.32397886152348,6.733000000000047,-0.19163791272212194,1.1256791873375858,0.824238128986534,1.0135574018656839,26.434058357871397,45.218178857817634,2.5460000000000065,80.0,4.0,63.20168706962547,44.38631293037452,53.794,0.047005926252676765,2.872531418312385,2.832047678745564
2007-10-24,57.74,58.96,60.64,57.7,24890856.0,1480190459.0,69.49034128333072,73.21904266943923,39.70050440796315,45.84846468425888,6.573088235294172,-0.14843392458028593,1.1761376499886802,0.7314919628707266,0.9984421692753925,26.422063671069264,76.57435788885253,2.0775000000000006,76.0,8.0,63.46415150676927,45.36084849323073,54.4125,0.050517666225523165,2.897033158813267,2.855862416038679
2007-10-25,58.57,57.51,60.57,56.08,20891957.0,1229524931.0,63.393367866553646,65.91226390179591,37.67114598412675,42.173679761892394,6.353764705882412,-0.23612470356111226,1.111086023933168,0.8173402573944457,0.9764135506242391,26.57458492804148,55.9681517170808,0.8549999999999969,72.0,4.0,63.53875178751959,46.23124821248042,54.885000000000005,0.031000078440985446,-2.4592944369063785,-2.4900402155418
2007-10-26,56.5,58.45,59.61,55.76,14063706.0,814255704.0,65.50624785585035,57.61150775352446,36.640342012128635,47.08410114714683,6.389647058823584,-0.24819849869831678,1.0509895227008148,0.9480791618160652,0.9524474765295992,26.749284030846457,51.2035417669976,3.6484999999999985,68.0,8.0,63.48790609216303,47.39509390783698,55.441500000000005,0.06462266895635743,1.634498348113378,1.6212842192414811
