Unnamed: 0,open,close,high,low,volume,money
2013-09-02,13.26,13.56,13.7,13.26,25079430.0,338965088.0
2013-09-03,13.65,13.72,13.83,13.47,23677823.0,324560544.0
2013-09-04,13.72,13.55,13.94,13.55,21636973.0,296888480.0
2013-09-05,13.53,13.83,13.88,13.45,30478466.0,418905152.0
2013-09-06,13.81,13.78,13.98,13.6,22644916.0,310690880.0
2013-09-09,13.96,13.64,13.99,13.51,43733272.0,596323648.0
2013-09-10,13.71,13.43,13.77,13.29,42133248.0,565612096.0
2013-09-11,13.4,12.7,13.42,12.34,60637041.0,774717824.0
2013-09-12,12.75,12.92,13.28,12.62,50254828.0,651146304.0
2013-09-13,12.98,12.95,13.1,12.7,25889294.0,334678784.0
2013-09-16,12.95,13.14,13.25,12.89,27597128.0,360216128.0
2013-09-17,13.14,12.84,13.14,12.66,25634287.0,329110976.0
2013-09-18,12.74,12.73,12.85,12.57,18624153.0,236914880.0
2013-09-23,12.76,13.48,13.57,12.76,57741203.0,763608768.0
2013-09-24,13.39,13.53,13.67,13.17,39612054.0,532017408.0
2013-09-25,13.55,13.75,13.98,13.32,47033403.0,643356096.0
2013-09-26,13.68,13.6,14.03,13.43,34005658.0,467496960.0
2013-09-27,13.72,13.33,13.92,13.27,31797491.0,430848704.0
2013-09-30,13.39,13.39,13.55,13.1,23499664.0,312532576.0
2013-10-08,13.56,14.59,14.72,13.55,102411982.0,1465139200.0
2013-10-09,14.42,14.36,14.56,14.16,65707505.0,942442944.0
2013-10-10,14.43,14.43,14.66,14.11,48083387.0,691790848.0
2013-10-11,14.51,14.34,14.58,14.22,40324643.0,578545600.0
2013-10-14,14.34,14.22,14.48,13.95,39945928.0,564442944.0
2013-10-15,14.22,14.27,14.63,13.93,48791027.0,700357632.0
2013-10-16,14.26,13.7,14.26,13.47,50722011.0,696040640.0
2013-10-17,13.92,13.59,14.11,13.55,32850193.0,454483520.0
2013-10-18,13.59,13.69,13.8,13.38,27792858.0,377776864.0
2013-10-21,13.75,14.07,14.18,13.75,41487085.0,580599360.0
2013-10-22,14.18,13.83,14.2,13.65,36462489.0,506056768.0
2013-10-23,13.84,12.9,13.92,12.81,70124270.0,925060864.0
2013-10-24,12.9,12.68,12.98,12.34,47216946.0,594882176.0
2013-10-25,12.66,12.27,12.79,12.14,37178426.0,461761280.0
2013-10-28,12.3,12.39,12.64,12.26,20432258.0,253793760.0
2013-10-29,12.42,12.08,12.54,11.5,32122214.0,388135936.0
2013-10-30,12.08,12.18,12.3,11.89,24787719.0,299243168.0
2013-10-31,12.2,12.24,12.34,11.89,24919104.0,300866560.0
2013-11-01,12.44,12.26,12.47,12.09,18060307.0,220976832.0
2013-11-04,12.26,12.66,12.94,12.19,39520327.0,499631616.0
2013-11-05,12.66,12.83,12.97,12.51,27538469.0,353371776.0
2013-11-06,12.82,12.56,12.97,12.54,27485295.0,349639392.0
2013-11-07,12.58,12.43,12.71,12.43,19938739.0,250173088.0
2013-11-08,12.4,11.96,12.5,11.91,28907270.0,349211616.0
2013-11-11,11.96,11.93,12.05,11.73,16420068.0,194622720.0
2013-11-12,11.97,12.1,12.2,11.97,16633385.0,201030656.0
2013-11-13,12.1,11.68,12.1,11.57,23950318.0,281243392.0
2013-11-14,11.77,11.84,11.99,11.5,19534230.0,229634832.0
2013-11-15,11.83,12.31,12.43,11.79,36961793.0,453118208.0
2013-11-18,12.42,12.8,12.97,12.26,44733719.0,565538304.0
2013-11-19,12.82,12.76,12.89,12.59,27875058.0,354575136.0
2013-11-20,12.86,13.18,13.18,12.8,49467217.0,643982912.0
2013-11-21,13.22,13.49,13.75,13.03,67179575.0,905398016.0
2013-11-22,13.53,13.15,13.65,13.12,34690744.0,461377664.0
2013-11-25,13.07,12.76,13.35,12.64,41512657.0,538769792.0
2013-11-26,12.7,12.9,12.97,12.7,24191366.0,310878816.0
2013-11-27,12.94,13.33,13.39,12.86,43151776.0,568433472.0
2013-11-28,13.69,13.12,13.77,13.09,57038999.0,760581632.0
2013-11-29,13.07,13.14,13.28,12.86,42567542.0,554501632.0
2013-12-02,12.75,12.67,13.18,12.64,43296051.0,556238144.0
2013-12-03,12.65,13.28,13.3,12.56,48575304.0,634083520.0
2013-12-04,13.3,13.55,13.71,13.26,80261150.0,1081853824.0
2013-12-05,13.63,12.75,13.63,12.74,164704329.0,2142467584.0
2013-12-06,12.68,12.29,12.68,12.22,86389381.0,1068251584.0
2013-12-09,12.25,12.26,12.38,12.1,44284176.0,540657856.0
2013-12-10,12.3,12.32,12.45,12.28,31232980.0,385990912.0
2013-12-11,12.26,12.04,12.26,11.93,35167953.0,423353952.0
2013-12-12,12.01,12.14,12.31,11.94,23787607.0,289720032.0
2013-12-13,12.1,12.02,12.18,11.96,22151298.0,266706096.0
2013-12-16,12.05,11.65,12.1,11.64,34728728.0,409866880.0
2013-12-17,11.65,11.67,11.85,11.47,26530055.0,309372768.0
2013-12-18,11.65,11.61,11.76,11.59,17922952.0,209122240.0
2013-12-19,11.71,11.68,11.84,11.6,25297321.0,296551776.0
2013-12-20,11.69,11.35,11.74,11.33,25623391.0,295050464.0
2013-12-23,11.39,11.06,11.51,11.01,31372949.0,351287392.0
2013-12-24,11.06,11.24,11.4,11.05,33816427.0,381258464.0
2013-12-25,11.27,11.23,11.31,11.05,29469160.0,328540256.0
2013-12-26,11.21,10.51,11.22,10.48,73242350.0,782574784.0
2013-12-27,10.51,10.56,10.71,10.41,45685830.0,482713344.0
2013-12-30,10.56,10.67,10.76,10.56,29565386.0,314816192.0
2013-12-31,10.63,10.54,10.68,10.48,30462654.0,322028224.0
2014-01-02,10.56,11.13,11.16,10.54,60330602.0,658145792.0
2014-01-03,11.1,11.35,11.37,10.98,55291832.0,619946368.0
2014-01-06,11.29,10.99,11.29,10.93,34569675.0,381455136.0
2014-01-07,10.88,10.78,10.95,10.72,24368565.0,263495504.0
2014-01-08,10.76,10.81,10.98,10.72,25306037.0,274570784.0
2014-01-09,10.76,10.82,11.12,10.74,34653351.0,379435104.0
2014-01-10,10.77,10.56,10.95,10.55,33851203.0,363742592.0
2014-01-13,10.56,10.05,10.66,9.93,48016592.0,492627424.0
2014-01-14,10.06,10.05,10.11,9.68,42584959.0,420938816.0
2014-01-15,10.06,9.97,10.1,9.87,30577163.0,305436640.0
2014-01-16,9.97,10.36,10.39,9.97,46730700.0,477299520.0
2014-01-17,10.28,10.15,10.42,10.09,32748912.0,335312800.0
2014-01-20,10.02,9.88,10.02,9.76,29804018.0,293793984.0
2014-01-21,10.08,10.31,10.39,10.08,43160854.0,443721056.0
2014-01-22,10.36,10.65,10.68,10.36,47380464.0,499662464.0
2014-01-23,10.69,10.68,10.85,10.59,39323348.0,421669952.0
2014-01-24,10.66,10.92,11.01,10.6,38077101.0,414040384.0
2014-01-27,10.81,10.92,11.1,10.73,33344124.0,363676960.0
2014-01-28,10.92,10.97,11.12,10.82,29776757.0,326531456.0
2014-01-29,10.97,10.89,11.02,10.85,24240030.0,264438496.0
2014-01-30,10.83,10.7,10.87,10.64,23971704.0,257852496.0
2014-02-07,10.6,11.02,11.04,10.49,37754962.0,408325568.0
2014-02-10,11.11,11.31,11.43,11.1,53320414.0,603275456.0
2014-02-11,11.31,11.18,11.51,11.14,51034105.0,576476224.0
2014-02-12,11.25,11.29,11.33,11.18,29424256.0,330891552.0
2014-02-13,11.28,10.94,11.28,10.93,48458019.0,535630176.0
2014-02-14,10.91,10.89,11.05,10.81,38530786.0,419522144.0
2014-02-17,10.97,11.57,11.61,10.93,89716423.0,1016680192.0
2014-02-18,11.57,11.47,11.6,11.32,56260070.0,644189184.0
2014-02-19,11.47,11.49,11.65,11.42,50936767.0,587556800.0
2014-02-20,11.55,11.22,11.63,11.19,43237987.0,490272768.0
2014-02-21,11.21,11.12,11.35,11.0,34961546.0,389919232.0
2014-02-24,11.12,10.89,11.12,10.71,38715892.0,420434720.0
2014-02-25,10.97,10.56,11.19,10.47,53814494.0,585154944.0
2014-02-26,10.54,10.48,10.7,10.22,36784440.0,385215136.0
2014-02-27,10.52,10.35,10.6,10.32,36107434.0,377885728.0
2014-02-28,10.57,10.6,10.68,10.24,34741760.0,364647168.0
2014-03-03,10.58,10.85,11.01,10.44,44335311.0,478856960.0
2014-03-04,10.72,11.06,11.07,10.64,50476623.0,549324160.0
2014-03-05,11.08,10.75,11.19,10.68,47649961.0,521113472.0
2014-03-06,10.75,10.78,10.89,10.43,47292353.0,504459616.0
2014-03-07,10.78,10.56,10.8,10.47,31581857.0,335885152.0
2014-03-10,10.41,10.0,10.42,9.88,60085681.0,606211968.0
2014-03-11,9.92,9.93,10.06,9.81,28780335.0,285820896.0
2014-03-12,9.93,9.89,10.01,9.74,28274863.0,279303232.0
2014-03-13,9.91,9.89,10.01,9.84,28059053.0,277991616.0
2014-03-14,9.86,9.75,9.87,9.68,38021668.0,370038208.0
2014-03-17,9.76,10.08,10.1,9.75,38193810.0,380513984.0
2014-03-18,10.14,10.0,10.22,9.98,25691079.0,258946704.0
2014-03-19,10.0,10.14,10.32,9.95,42805191.0,434980288.0
2014-03-20,10.16,10.14,10.42,10.07,51718460.0,530822208.0
2014-03-21,10.16,10.51,10.53,9.93,61361900.0,633672960.0
2014-03-24,10.53,10.46,10.62,10.35,38334851.0,400763424.0
2014-03-25,10.41,10.42,10.52,10.33,20906288.0,217616064.0
2014-03-26,10.42,10.31,10.46,10.25,18314838.0,189199488.0
2014-03-27,10.34,10.01,10.43,10.0,30855698.0,315209600.0
2014-03-28,10.05,10.07,10.28,10.0,26802726.0,271773312.0
2014-03-31,10.42,10.19,10.52,10.08,30147775.0,310258336.0
2014-04-01,10.36,10.6,10.61,10.31,59594642.0,625579264.0
2014-04-02,10.64,10.63,10.79,10.49,44793014.0,476021024.0
2014-04-03,10.63,10.39,10.68,10.32,41319802.0,432280160.0
2014-04-04,10.37,10.42,10.47,10.28,18667951.0,194237664.0
2014-04-08,10.35,10.53,10.56,10.31,36971153.0,386247456.0
2014-04-09,10.53,10.81,10.81,10.51,60145268.0,645182848.0
2014-04-10,10.78,10.83,10.9,10.71,40164598.0,433928800.0
2014-04-11,11.07,11.16,11.34,10.93,88438255.0,982610624.0
2014-04-14,11.17,11.06,11.44,11.0,81908395.0,918998016.0
2014-04-15,11.06,11.03,11.26,10.96,51134647.0,565781376.0
2014-04-16,11.01,10.85,11.03,10.81,45471550.0,495503520.0
2014-04-17,10.93,10.87,11.1,10.83,36283485.0,397072288.0
2014-04-18,11.04,10.96,11.11,10.93,48269381.0,531513344.0
2014-04-21,10.86,10.74,11.01,10.72,35865667.0,388872160.0
2014-04-22,10.76,11.03,11.03,10.76,45852284.0,498727584.0
2014-04-23,11.04,10.86,11.09,10.81,39581772.0,433465056.0
2014-04-24,10.85,10.6,10.92,10.54,40356708.0,431503200.0
2014-04-25,10.64,10.37,10.67,10.32,34971194.0,367045216.0
2014-04-28,10.56,10.4,10.64,10.38,42665177.0,448061312.0
2014-04-29,10.4,10.71,10.72,10.38,30319557.0,320274592.0
2014-04-30,10.73,10.63,10.77,10.58,26206695.0,279417440.0
2014-05-05,10.55,10.54,10.56,10.35,28138240.0,293826208.0
2014-05-06,10.52,10.61,10.73,10.49,27336682.0,291242848.0
2014-05-07,10.62,10.41,10.62,10.35,25497468.0,266160784.0
2014-05-08,10.37,10.16,10.53,10.16,35090855.0,362250432.0
2014-05-09,10.14,10.19,10.31,10.02,25314690.0,256506320.0
2014-05-12,10.28,10.45,10.52,10.25,31824392.0,331291744.0
2014-05-13,10.46,10.49,10.63,10.36,27564155.0,289547552.0
2014-05-14,10.48,10.42,10.51,10.39,17021284.0,177651936.0
2014-05-15,10.39,10.13,10.47,10.12,20514306.0,210633728.0
2014-05-16,10.14,10.1,10.21,10.03,19293037.0,195183600.0
2014-05-19,10.09,9.92,10.1,9.88,27430178.0,272766016.0
2014-05-20,9.99,9.93,10.06,9.87,19239572.0,191596400.0
2014-05-21,9.91,10.1,10.11,9.85,17696023.0,177087184.0
2014-05-22,10.11,10.02,10.19,10.02,23315783.0,235649472.0
2014-05-23,10.04,10.22,10.22,9.99,25270995.0,255471920.0
2014-05-26,10.32,10.26,10.37,10.22,19279166.0,198133408.0
2014-05-27,10.29,10.18,10.31,10.18,17683264.0,180974448.0
2014-05-28,10.24,10.63,10.69,10.2,73240773.0,770535232.0
2014-05-29,10.56,10.48,10.64,10.43,36012202.0,378344704.0
2014-05-30,10.44,10.6,10.69,10.43,37472637.0,395848160.0
2014-06-03,10.6,10.51,10.72,10.5,26446413.0,280320704.0
2014-06-04,10.52,10.38,10.54,10.22,30635872.0,317473504.0
2014-06-05,10.32,10.55,10.58,10.31,23102830.0,241688048.0
2014-06-06,10.57,10.39,10.58,10.34,18062263.0,188368032.0
2014-06-09,10.33,10.16,10.41,10.13,30024315.0,308520768.0
2014-06-10,10.24,10.41,10.44,10.21,25786172.0,266984496.0
2014-06-11,10.4,10.55,10.56,10.33,35691849.0,374344800.0
2014-06-12,10.53,10.48,10.55,10.41,20964152.0,219647808.0
2014-06-13,10.45,10.58,10.71,10.44,40111606.0,425725664.0
2014-06-16,10.6,10.79,10.85,10.6,55702017.0,599675840.0
2014-06-17,10.76,10.66,10.81,10.63,32384017.0,346516640.0
2014-06-18,10.64,10.56,10.69,10.52,25426208.0,269116512.0
2014-06-19,10.55,10.27,10.65,10.18,39359902.0,409478464.0
2014-06-20,10.3,10.31,10.35,10.16,23700000.0,243197008.0
2014-06-23,10.35,10.29,10.42,10.24,18484963.0,191179888.0
2014-06-24,10.26,10.35,10.43,10.26,19038967.0,196827552.0
2014-06-25,10.36,10.35,10.37,10.22,17350283.0,178294704.0
2014-06-26,10.33,10.44,10.48,10.31,27492449.0,286659648.0
2014-06-27,10.44,10.53,10.64,10.39,37590214.0,395260672.0
2014-06-30,10.59,10.58,10.66,10.52,30359555.0,321418752.0
2014-07-01,10.6,10.67,10.72,10.5,34958579.0,371033088.0
2014-07-02,10.68,10.66,10.71,10.52,34205983.0,363326336.0
2014-07-03,10.65,10.66,10.76,10.56,39103995.0,417606208.0
2014-07-04,10.67,10.59,10.68,10.56,29070309.0,308670336.0
2014-07-07,10.59,10.66,10.76,10.57,30448060.0,324275040.0
2014-07-08,10.64,10.69,10.72,10.57,31326185.0,333699104.0
2014-07-09,10.68,10.48,10.82,10.47,60213531.0,642084224.0
2014-07-10,10.48,10.32,10.52,10.26,40310111.0,419125312.0
2014-07-11,10.32,10.4,10.42,10.3,22776209.0,236418432.0
2014-07-14,10.44,10.51,10.52,10.41,25104555.0,262905024.0
2014-07-15,10.72,10.89,11.1,10.72,120971443.0,1319223424.0
2014-07-16,10.93,10.82,10.94,10.78,53642890.0,583096192.0
2014-07-17,10.82,10.88,10.91,10.74,34279755.0,371286208.0
2014-07-18,10.84,10.81,10.93,10.8,32647841.0,353989184.0
2014-07-21,10.79,10.64,10.79,10.61,33487462.0,357571264.0
2014-07-22,10.66,10.78,10.82,10.61,35047787.0,376148768.0
2014-07-23,10.76,10.63,10.77,10.62,37815457.0,403311392.0
2014-07-24,10.66,10.8,10.85,10.59,49494706.0,531797152.0
2014-07-25,10.89,10.92,10.97,10.8,61671049.0,672026560.0
2014-07-28,11.01,11.07,11.14,10.93,88195201.0,974693504.0
2014-07-29,11.1,11.21,11.37,11.1,85399383.0,962893632.0
2014-07-30,11.21,11.14,11.29,11.08,55187917.0,616528192.0
2014-07-31,11.12,11.21,11.21,11.06,39106718.0,435373600.0
2014-08-01,11.18,10.97,11.23,10.96,59263688.0,656456960.0
2014-08-04,10.96,11.19,11.19,10.95,48593094.0,540246720.0
2014-08-05,11.2,11.34,11.47,11.2,67454355.0,766019328.0
2014-08-06,11.34,11.31,11.37,11.18,39508640.0,445111424.0
2014-08-07,11.35,11.25,11.52,11.22,55005923.0,625193472.0
2014-08-08,11.4,11.36,11.46,11.27,40674026.0,462451456.0
2014-08-11,11.4,11.43,11.49,11.36,42974339.0,490547968.0
2014-08-12,11.38,11.31,11.4,11.21,55880610.0,630197184.0
2014-08-13,11.24,11.4,11.42,11.13,56745398.0,639005120.0
2014-08-14,11.4,11.2,11.43,11.16,42282195.0,477842816.0
2014-08-15,11.2,11.29,11.35,11.15,35697891.0,402365792.0
2014-08-18,11.31,11.46,11.49,11.18,74755368.0,846714048.0
2014-08-19,11.46,11.57,11.69,11.41,84312045.0,975322048.0
2014-08-20,11.58,11.64,11.71,11.48,53489612.0,619844352.0
2014-08-21,11.78,11.57,11.78,11.46,65420266.0,759064640.0
2014-08-22,11.57,11.57,11.65,11.48,54853959.0,634920896.0
2014-08-25,11.58,11.37,11.61,11.31,40527442.0,463438944.0
2014-08-26,11.38,11.21,11.44,11.14,44123971.0,496963744.0
2014-08-27,11.19,11.25,11.34,11.15,27054017.0,305016704.0
2014-08-28,11.25,11.14,11.3,11.13,27829132.0,311724128.0
2014-08-29,11.14,11.28,11.3,11.13,26854287.0,301638208.0
2014-09-01,11.44,11.45,11.56,11.42,45707160.0,524565312.0
2014-09-02,11.48,11.61,11.62,11.41,64347534.0,740853120.0
2014-09-03,11.62,11.58,11.66,11.52,56997021.0,659833024.0
2014-09-04,11.6,11.63,11.69,11.52,62246983.0,721834432.0
2014-09-05,11.64,11.58,11.69,11.44,60351688.0,698499264.0
2014-09-09,11.58,11.56,11.61,11.48,44052243.0,508714848.0
2014-09-10,11.54,11.78,11.86,11.48,93301390.0,1091647360.0
2014-09-11,11.78,11.62,11.86,11.6,77531497.0,908763520.0
2014-09-12,11.64,11.67,11.73,11.59,40425076.0,471133088.0
2014-09-15,11.68,11.65,11.73,11.54,55789539.0,648547008.0
2014-09-16,11.66,11.24,11.69,11.22,78028314.0,894791936.0
2014-09-17,11.27,11.38,11.44,11.17,57515828.0,650561984.0
2014-09-18,11.54,11.51,11.72,11.47,68700181.0,794953408.0
2014-09-19,11.64,11.85,11.91,11.44,135106680.0,1584329088.0
2014-09-22,11.85,11.99,12.2,11.75,136358084.0,1638681344.0
2014-09-23,12.0,12.01,12.03,11.81,62981901.0,751607360.0
2014-09-24,11.94,12.11,12.17,11.94,86955735.0,1049679104.0
2014-09-25,12.14,11.91,12.24,11.86,78447522.0,944790720.0
2014-09-26,11.89,12.04,12.2,11.83,63146160.0,760035968.0
2014-09-29,12.12,12.33,12.5,12.11,84368786.0,1040742400.0
2014-09-30,12.33,12.25,12.36,12.19,53500313.0,655571328.0
2014-10-08,12.25,12.25,12.31,12.17,51441462.0,629930304.0
2014-10-09,12.53,12.45,12.65,12.26,99747668.0,1241382144.0
2014-10-10,12.36,12.24,12.36,12.16,73994654.0,906245056.0
2014-10-13,12.19,12.1,12.19,11.94,49123939.0,592087808.0
2014-10-14,12.04,12.04,12.27,11.98,43534940.0,526955328.0
2014-10-15,12.03,12.12,12.21,12.02,41331501.0,500850752.0
2014-10-16,12.04,11.92,12.2,11.9,52863990.0,637347840.0
2014-10-17,11.94,11.83,12.0,11.64,57381142.0,676538816.0
2014-10-20,11.91,11.99,12.03,11.88,34067221.0,407692160.0
2014-10-21,12.01,11.73,12.04,11.73,46324458.0,549472064.0
2014-10-22,11.84,11.74,11.86,11.72,31061135.0,366317376.0
2014-10-23,11.73,11.77,11.83,11.6,37052516.0,433901536.0
2014-10-24,11.87,11.87,11.99,11.77,51065947.0,607129920.0
2014-10-27,11.86,11.91,11.97,11.71,32441241.0,384859936.0
2014-10-28,11.94,12.12,12.14,11.94,57296521.0,690034048.0
2014-10-29,12.17,12.15,12.23,12.05,69749476.0,846354304.0
2014-10-30,12.13,12.11,12.2,12.04,48798242.0,591107072.0
2014-10-31,12.16,12.28,12.32,12.02,90952571.0,1109531136.0
2014-11-03,12.28,12.16,12.33,12.1,58675107.0,716574144.0
2014-11-04,12.15,12.09,12.18,12.04,42869326.0,518792256.0
2014-11-05,12.11,12.3,12.51,12.11,105500836.0,1305062656.0
2014-11-06,12.32,12.23,12.44,12.13,54793951.0,670201728.0
2014-11-07,12.24,11.99,12.3,11.96,74205636.0,900036864.0
2014-11-10,12.07,12.22,12.24,12.0,56714394.0,688472704.0
2014-11-11,12.27,12.01,12.32,11.82,84201156.0,1017185856.0
2014-11-12,12.01,12.04,12.08,11.89,43710336.0,523909088.0
2014-11-13,12.07,11.89,12.15,11.86,59117370.0,707730560.0
2014-11-14,11.88,11.96,12.04,11.84,34004706.0,406145056.0
2014-11-17,12.03,12.0,12.13,11.93,45034839.0,542048064.0
2014-11-18,12.0,12.03,12.08,11.96,36285922.0,436158624.0
2014-11-19,12.03,12.28,12.38,11.99,101218562.0,1237930240.0
2014-11-20,12.25,12.1,12.25,12.05,50168290.0,608393152.0
2014-11-21,12.07,12.11,12.11,11.96,49081779.0,591259904.0
2014-11-24,12.23,12.21,12.33,12.13,93925404.0,1148801152.0
2014-11-25,12.24,12.61,12.72,12.24,151242836.0,1891090688.0
2014-11-26,12.73,12.51,12.73,12.4,93232512.0,1165154304.0
2014-11-27,12.57,12.52,12.6,12.41,74115417.0,925656704.0
2014-11-28,12.52,12.67,12.73,12.42,114176244.0,1437603968.0
2014-12-01,12.69,12.47,12.91,12.45,101582648.0,1286145280.0
2014-12-02,12.47,12.54,12.66,12.39,81422790.0,1021662336.0
2014-12-03,12.55,13.04,13.04,12.55,155499888.0,1998504448.0
2014-12-04,13.09,13.22,13.29,12.9,150817862.0,1983081088.0
2014-12-05,13.27,13.07,13.65,12.71,165270344.0,2177673472.0
2014-12-08,13.08,14.02,14.02,12.94,172220442.0,2339255040.0
2014-12-09,14.13,13.73,15.34,13.58,275733685.0,4017916160.0
2014-12-10,13.88,14.47,14.55,13.87,149288662.0,2131946240.0
2014-12-11,14.47,14.13,14.49,13.92,137150688.0,1950272768.0
2014-12-12,14.16,14.01,14.45,13.84,100871513.0,1424397568.0
2014-12-15,14.06,14.03,14.07,13.67,94725224.0,1312644608.0
2014-12-16,14.05,14.03,14.12,13.67,119204072.0,1652694016.0
2014-12-17,14.56,15.44,15.44,14.55,379812716.0,5801366016.0
2014-12-18,15.51,15.2,15.65,15.1,231451037.0,3550734336.0
2014-12-19,15.25,15.2,15.57,14.72,155903550.0,2355901440.0
2014-12-22,15.32,14.8,15.59,14.63,155740186.0,2360506624.0
2014-12-23,14.68,14.61,15.14,14.55,91123517.0,1352242560.0
2014-12-24,14.68,14.29,14.79,14.13,100389817.0,1440189056.0
2014-12-25,14.29,14.89,14.91,14.17,110968963.0,1624911104.0
2014-12-26,14.91,14.85,14.98,14.6,101626996.0,1503593856.0
2014-12-29,14.99,14.78,15.34,14.59,103204403.0,1547979520.0
2014-12-30,14.75,14.71,15.18,14.57,87943796.0,1309820032.0
2014-12-31,14.67,14.6,14.78,14.27,100063001.0,1454040064.0
2015-01-05,15.03,15.36,15.65,14.79,178142923.0,2716251136.0
2015-01-06,15.27,16.25,16.47,15.15,200215588.0,3151267072.0
2015-01-07,16.08,15.93,16.26,15.74,118421584.0,1892496128.0
2015-01-08,16.01,16.16,16.79,15.87,160979250.0,2629735936.0
2015-01-09,16.07,15.8,16.47,15.77,122499394.0,1980586112.0
2015-01-12,15.68,15.47,15.79,15.27,85866289.0,1334164096.0
2015-01-13,15.44,15.52,15.99,15.44,70483587.0,1108160000.0
2015-01-14,15.58,15.49,15.9,15.26,59617068.0,926512896.0
2015-01-15,15.68,15.88,15.88,15.36,68182799.0,1072296000.0
2015-01-16,16.0,15.98,16.14,15.7,72708841.0,1157495424.0
2015-01-19,15.19,14.55,15.6,14.38,137772564.0,2075416320.0
2015-01-20,15.07,15.42,15.51,14.8,132915137.0,2023512704.0
2015-01-21,15.68,15.9,16.05,15.46,110895651.0,1748863616.0
2015-01-22,15.88,15.93,16.13,15.72,91483614.0,1456001920.0
2015-01-23,16.33,15.9,16.54,15.77,99800697.0,1609145344.0
2015-01-26,16.05,16.47,16.53,16.03,110603659.0,1804030592.0
2015-01-27,16.47,16.24,16.76,15.92,105909022.0,1728825984.0
2015-01-28,16.23,15.9,16.23,15.84,65581645.0,1049413440.0
2015-01-29,15.75,15.61,15.89,15.5,61080157.0,957546368.0
2015-01-30,15.73,15.5,15.87,15.45,51787115.0,808876864.0
2015-02-02,15.36,15.08,15.36,15.02,56095741.0,851627200.0
2015-02-03,15.22,15.46,15.48,15.1,62488970.0,955744512.0
2015-02-04,15.48,15.06,15.5,15.02,56712009.0,866016128.0
2015-02-05,15.27,15.14,15.65,15.03,82961889.0,1273626880.0
2015-02-06,15.16,14.74,15.26,14.64,56343731.0,838627008.0
2015-02-09,14.72,14.79,15.02,14.69,38944965.0,579591488.0
2015-02-10,14.98,15.14,15.14,14.8,40732970.0,610486784.0
2015-02-11,15.43,15.92,15.94,15.36,99876800.0,1567350016.0
2015-02-12,15.99,15.82,16.28,15.64,101116583.0,1611749248.0
2015-02-13,15.92,15.91,16.23,15.82,85493275.0,1368920960.0
2015-02-16,16.07,16.67,16.68,15.92,133404149.0,2187347968.0
2015-02-17,16.82,16.35,16.91,16.33,93028424.0,1536232704.0
2015-02-25,16.39,15.89,16.39,15.86,76328678.0,1223862528.0
2015-02-26,15.99,16.16,16.21,15.88,60197125.0,966515136.0
2015-02-27,16.28,16.62,16.93,16.21,128600761.0,2137258752.0
2015-03-02,16.8,16.53,16.8,16.28,110888296.0,1830553856.0
2015-03-03,16.52,16.0,16.53,15.97,106460199.0,1725048448.0
2015-03-04,15.99,16.3,16.57,15.99,90619440.0,1481674240.0
2015-03-05,16.24,16.08,16.28,15.93,61174232.0,981137792.0
2015-03-06,16.08,15.81,16.2,15.79,58724043.0,935960960.0
2015-03-09,15.82,16.15,16.23,15.56,61582071.0,982054080.0
2015-03-10,16.18,16.05,16.24,15.94,49911292.0,803968064.0
2015-03-11,16.05,15.93,16.2,15.86,49523904.0,792165184.0
2015-03-12,15.95,16.04,16.07,15.84,51926380.0,828275008.0
2015-03-13,16.14,16.28,16.31,15.98,63663250.0,1027601088.0
2015-03-16,16.03,16.49,16.54,15.94,117929099.0,1924453760.0
2015-03-17,16.53,16.78,17.08,16.41,160960105.0,2697382400.0
2015-03-18,16.88,17.02,17.05,16.66,122642386.0,2064136320.0
2015-03-19,17.13,16.89,17.34,16.75,136095552.0,2319857408.0
2015-03-20,16.89,16.91,17.11,16.71,108498139.0,1834411904.0
2015-03-23,17.02,17.69,17.69,17.02,162820249.0,2840041984.0
2015-03-24,17.7,18.21,18.32,17.35,182689164.0,3267323904.0
2015-03-25,18.24,17.95,18.41,17.65,121920599.0,2192199168.0
2015-03-26,18.16,17.71,18.18,17.62,126003240.0,2250129664.0
2015-03-27,17.76,17.67,17.93,17.55,87512258.0,1548729600.0
2015-03-30,17.82,18.02,18.18,17.82,126943260.0,2286447104.0
2015-03-31,18.05,17.67,18.21,17.64,118533720.0,2119187072.0
2015-04-01,17.67,18.32,18.5,17.61,164747468.0,2971842304.0
2015-04-02,18.42,18.12,18.49,17.88,127166433.0,2308618240.0
2015-04-03,17.96,18.05,18.33,17.87,123286366.0,2229843200.0
2015-04-07,19.13,18.85,19.61,18.67,204841456.0,3910702592.0
2015-04-08,18.96,19.67,19.9,18.62,223588844.0,4311787520.0
2015-04-09,19.68,19.2,20.03,18.77,154600691.0,2986319360.0
2015-04-10,19.2,19.56,19.69,19.04,127840942.0,2482142208.0
2015-04-13,19.92,19.73,20.03,19.6,123986157.0,2457365248.0
2015-04-14,19.82,19.21,19.88,19.07,137356212.0,2657968640.0
2015-04-15,19.56,19.24,19.84,19.12,128125935.0,2497251072.0
2015-04-16,19.27,20.37,20.77,19.27,190020414.0,3822332160.0
2015-04-17,20.61,21.12,21.42,20.36,222887637.0,4633360384.0
2015-04-20,21.17,22.0,23.2,20.61,272192510.0,5979197952.0
2015-04-21,22.14,22.85,23.18,21.5,206487207.0,4608103424.0
