Unnamed: 0,open,close,high,low,volume,money
2013-12-02,14.42,15.01,15.09,14.26,63025589.0,930725248.0
2013-12-03,14.91,14.88,15.06,14.63,30433153.0,452360704.0
2013-12-04,14.8,15.06,15.33,14.76,32178497.0,485428544.0
2013-12-05,15.02,15.01,15.15,14.95,15395818.0,231757504.0
2013-12-06,15.0,14.92,15.11,14.64,28996327.0,428932704.0
2013-12-09,15.12,15.09,15.41,14.89,25676765.0,388136096.0
2013-12-10,15.0,14.95,15.16,14.91,14911142.0,224385984.0
2013-12-11,14.88,14.36,14.88,14.2,30409748.0,438170688.0
2013-12-12,14.28,14.14,14.36,13.97,16904543.0,238915040.0
2013-12-13,13.98,14.25,14.33,13.89,15412574.0,217643840.0
2013-12-16,14.24,13.93,14.28,13.92,11992062.0,168456992.0
2013-12-17,13.93,13.86,14.02,13.68,13665533.0,189103904.0
2013-12-18,13.81,13.87,13.92,13.79,10069570.0,139512352.0
2013-12-19,13.97,13.73,14.03,13.64,12588024.0,173938800.0
2013-12-20,13.64,13.31,13.75,13.16,20763382.0,279570304.0
2013-12-23,13.28,13.48,13.6,13.16,12166006.0,163539440.0
2013-12-24,13.5,13.53,13.65,13.42,9650994.0,130760032.0
2013-12-25,13.55,13.71,13.77,13.45,10575231.0,144470544.0
2013-12-26,13.69,13.57,13.74,13.49,8456805.0,115104088.0
2013-12-27,13.64,13.93,14.02,13.48,18033855.0,250275936.0
2013-12-30,13.96,13.74,13.99,13.7,10619641.0,146726064.0
2013-12-31,13.71,13.87,13.98,13.64,8952951.0,124089248.0
2014-01-02,13.83,13.72,13.86,13.66,7813238.0,107219504.0
2014-01-03,13.63,13.36,13.65,13.32,12820062.0,171932864.0
2014-01-06,13.31,13.55,13.57,13.1,17949336.0,238025376.0
2014-01-07,13.41,13.52,13.53,13.29,7362345.0,98781176.0
2014-01-08,13.52,13.47,13.7,13.35,10478335.0,141543200.0
2014-01-09,13.4,13.12,13.56,13.11,11543792.0,153222208.0
2014-01-10,13.09,13.11,13.27,13.04,9211346.0,120923424.0
2014-01-13,13.14,12.99,13.26,12.87,9081544.0,118296104.0
2014-01-14,13.0,13.06,13.14,12.91,9408345.0,122531792.0
2014-01-15,13.04,13.08,13.09,12.92,6929312.0,90233224.0
2014-01-16,13.09,13.2,13.43,13.03,15565257.0,206475008.0
2014-01-17,13.13,13.39,13.42,12.97,27582026.0,365973856.0
2014-01-20,13.29,13.04,13.31,13.03,10274664.0,135411312.0
2014-01-21,13.05,13.11,13.3,13.05,10093614.0,132804080.0
2014-01-22,13.14,13.42,13.43,13.03,12548511.0,167159712.0
2014-01-23,13.42,13.31,13.42,13.23,14033937.0,186519840.0
2014-01-24,13.2,13.16,13.34,13.11,13394827.0,176975712.0
2014-01-27,13.03,12.62,13.04,12.57,18080051.0,230879424.0
2014-01-28,12.68,12.67,12.78,12.59,11401757.0,144629952.0
2014-01-29,12.71,12.74,12.82,12.7,12838533.0,163723648.0
2014-01-30,12.7,12.58,12.7,12.47,10002968.0,125782848.0
2014-02-07,12.46,12.44,12.46,12.27,12624403.0,155894096.0
2014-02-10,12.49,12.7,12.73,12.45,16450448.0,208317280.0
2014-02-11,12.69,12.87,13.0,12.62,23276904.0,298880928.0
2014-02-12,12.92,12.85,12.97,12.75,18730285.0,241125072.0
2014-02-13,12.81,12.86,12.95,12.72,20841162.0,267039872.0
2014-02-14,12.81,12.88,12.92,12.79,12565077.0,161536672.0
2014-02-17,13.07,13.29,13.43,12.99,26004512.0,344044832.0
2014-02-18,13.21,12.93,13.27,12.86,23043987.0,299553760.0
2014-02-19,12.92,13.25,13.42,12.88,20931223.0,275483328.0
2014-02-20,13.37,13.02,13.42,12.99,15451138.0,203628416.0
2014-02-21,13.04,12.98,13.15,12.94,16147067.0,210076352.0
2014-02-24,12.95,12.76,12.95,12.56,18007158.0,228737936.0
2014-02-25,12.69,12.54,12.82,12.5,14984344.0,190009616.0
2014-02-26,12.49,12.61,12.68,12.48,11543326.0,145196576.0
2014-02-27,12.69,12.71,12.79,12.51,17240575.0,218110976.0
2014-02-28,12.72,12.7,12.87,12.47,23227124.0,294049536.0
2014-03-03,12.58,12.76,12.76,12.52,19649981.0,248615872.0
2014-03-04,12.68,12.86,12.88,12.63,16605340.0,211823968.0
2014-03-05,12.88,12.56,12.92,12.54,13514981.0,171885232.0
2014-03-06,12.58,12.74,12.81,12.43,15363805.0,193672832.0
2014-03-07,12.66,12.48,12.76,12.44,18015578.0,226997536.0
2014-03-10,12.37,12.02,12.37,11.96,17851114.0,216848864.0
2014-03-11,12.01,11.99,12.04,11.92,11594950.0,138769152.0
2014-03-12,11.99,12.05,12.1,11.95,9601532.0,115359936.0
2014-03-13,12.1,12.09,12.25,12.02,10748959.0,130415728.0
2014-03-14,11.99,12.0,12.06,11.95,7832040.0,93981312.0
2014-03-17,12.07,12.28,12.29,12.01,11894844.0,144582080.0
2014-03-18,12.28,12.24,12.29,12.15,11038103.0,134885408.0
2014-03-19,12.25,12.09,12.25,11.99,8105363.0,97690416.0
2014-03-20,12.08,12.02,12.22,12.01,8424579.0,102147144.0
2014-03-21,12.01,12.35,12.38,11.97,18764529.0,229111696.0
2014-03-24,12.38,12.52,12.64,12.33,16567178.0,206107824.0
2014-03-25,12.41,12.47,12.65,12.4,14396635.0,180343776.0
2014-03-26,12.52,12.41,12.54,12.39,9763995.0,121613024.0
2014-03-27,12.38,12.32,12.48,12.21,11148743.0,137515360.0
2014-03-28,12.32,12.34,12.42,12.22,9284004.0,114450888.0
2014-03-31,12.42,12.32,12.44,12.27,7541041.0,92993472.0
2014-04-01,12.33,12.36,12.42,12.26,9150532.0,113000568.0
2014-04-02,12.36,12.6,12.61,12.32,14680290.0,183336992.0
2014-04-03,12.6,12.61,12.71,12.51,15589283.0,196625904.0
2014-04-04,12.54,12.65,12.76,12.49,12043953.0,152289856.0
2014-04-08,12.65,12.98,13.11,12.6,22546065.0,291157984.0
2014-04-09,12.95,12.9,12.99,12.86,9922085.0,128096288.0
2014-04-10,12.87,13.58,13.99,12.82,58338844.0,789147136.0
2014-04-11,13.63,13.52,13.83,13.38,24532090.0,333235424.0
2014-04-14,13.52,13.35,13.61,13.24,15701152.0,209386352.0
2014-04-15,13.3,13.06,13.3,12.98,12555107.0,164955808.0
2014-04-16,13.02,13.08,13.24,13.02,8808098.0,115413952.0
2014-04-17,13.09,12.99,13.19,12.96,8624157.0,112496488.0
2014-04-18,12.95,13.0,13.09,12.83,6391101.0,82850816.0
2014-04-21,12.91,12.8,13.16,12.76,6819672.0,88547824.0
2014-04-22,12.81,12.9,12.91,12.74,7047222.0,90269288.0
2014-04-23,12.86,12.79,12.89,12.7,5951331.0,76111608.0
2014-04-24,12.76,12.76,12.87,12.7,11446262.0,146123808.0
2014-04-25,12.79,12.68,12.81,12.66,11456698.0,145949952.0
2014-04-28,12.52,12.32,12.52,12.12,19591932.0,241158992.0
2014-04-29,12.29,12.37,12.43,12.25,11573993.0,142725392.0
2014-04-30,12.39,12.48,12.51,12.32,12753509.0,158739520.0
2014-05-05,12.39,12.42,12.63,12.3,9674797.0,120305280.0
2014-05-06,12.4,12.39,12.54,12.32,5875468.0,72899168.0
2014-05-07,12.39,12.38,12.41,12.3,6991943.0,86291160.0
2014-05-08,12.33,12.33,12.58,12.31,7591727.0,94398560.0
2014-05-09,12.38,12.39,12.43,12.3,4822312.0,59560184.0
2014-05-12,12.46,12.7,12.72,12.42,12134505.0,153133616.0
2014-05-13,12.69,12.57,12.72,12.53,7307208.0,92223312.0
2014-05-14,12.54,12.65,12.78,12.54,10272475.0,130075624.0
2014-05-15,12.65,12.57,12.72,12.56,8887847.0,112382704.0
2014-05-16,12.65,12.53,12.65,12.41,6292827.0,78710536.0
2014-05-19,12.5,12.31,12.51,12.24,9272198.0,114047112.0
2014-05-20,12.37,12.43,12.43,12.36,6509894.0,80759504.0
2014-05-21,12.38,12.54,12.54,12.31,5257782.0,65494040.0
2014-05-22,12.52,12.55,12.73,12.48,12380864.0,156556656.0
2014-05-23,12.59,12.65,12.67,12.57,5129933.0,64784232.0
2014-05-26,12.76,12.65,12.78,12.57,4400282.0,55635556.0
2014-05-27,12.64,12.62,12.72,12.61,4129076.0,52313092.0
2014-05-28,12.63,12.8,12.83,12.43,9768494.0,124201832.0
2014-05-29,12.8,12.87,12.93,12.75,11973847.0,153860704.0
2014-05-30,12.86,12.84,12.97,12.75,11176369.0,143598768.0
2014-06-03,12.84,12.86,12.96,12.8,7449847.0,96169552.0
2014-06-04,12.87,12.73,12.87,12.65,5816071.0,74048976.0
2014-06-05,12.74,13.03,13.06,12.64,12099862.0,156265360.0
2014-06-06,13.03,13.0,13.1,12.95,8893719.0,115847960.0
2014-06-09,13.03,13.09,13.3,12.93,13902964.0,183195856.0
2014-06-10,13.11,13.26,13.34,13.04,12512564.0,165587264.0
2014-06-11,13.26,13.2,13.29,13.18,5809502.0,76792384.0
2014-06-12,13.2,13.1,13.2,13.01,7304014.0,95753392.0
2014-06-13,13.08,13.26,13.32,13.04,9116415.0,120670960.0
2014-06-16,13.24,13.34,13.38,13.2,9121517.0,121393328.0
2014-06-17,13.3,13.07,13.33,13.02,7673053.0,100839984.0
2014-06-18,13.07,12.9,13.12,11.92,9267899.0,120232984.0
2014-06-19,12.88,12.73,12.98,12.7,7496788.0,96156288.0
2014-06-20,12.75,12.88,12.95,12.73,5021256.0,64226708.0
2014-06-23,12.84,12.7,12.98,12.67,7526757.0,96484984.0
2014-06-24,12.75,12.75,12.8,12.68,5988386.0,76294416.0
2014-06-25,12.84,12.67,12.84,12.64,5383621.0,68326584.0
2014-06-26,12.67,12.75,12.84,12.67,4223100.0,53937912.0
2014-06-27,12.75,12.65,12.76,12.61,8229361.0,104349824.0
2014-06-30,12.7,12.76,12.86,12.69,6568530.0,84018984.0
2014-07-01,12.83,12.77,12.83,12.73,5366168.0,68516136.0
2014-07-02,12.77,12.82,12.84,12.72,6771417.0,86570480.0
2014-07-03,12.81,12.83,12.9,12.78,9917929.0,127410592.0
2014-07-04,12.84,12.9,13.01,12.84,18505414.0,239386368.0
2014-07-07,12.86,13.03,13.08,12.86,10064670.0,130428688.0
2014-07-08,12.99,13.02,13.08,12.93,9382939.0,122016080.0
2014-07-09,12.99,12.86,13.13,12.84,11942382.0,155248144.0
2014-07-10,12.9,12.81,12.95,12.67,11789197.0,150667632.0
2014-07-11,12.8,12.82,12.86,12.76,6080510.0,77914656.0
2014-07-14,12.82,12.98,13.0,12.73,10913998.0,140380400.0
2014-07-15,12.95,12.96,13.0,12.86,9593541.0,124032952.0
2014-07-16,12.94,12.92,12.98,12.88,10185348.0,131768872.0
2014-07-17,12.92,12.82,12.92,12.74,8445437.0,108281408.0
2014-07-18,12.75,12.82,12.9,12.75,9143858.0,117200888.0
2014-07-21,12.84,12.85,12.92,12.8,8436199.0,108579456.0
2014-07-22,12.84,13.02,13.05,12.78,18423572.0,238508384.0
2014-07-23,13.02,13.22,13.31,13.01,19178423.0,252835344.0
2014-07-24,13.22,13.47,13.5,13.19,32172875.0,430590112.0
2014-07-25,13.52,13.51,13.54,13.32,28524581.0,383556352.0
2014-07-28,13.55,13.92,13.99,13.55,45533422.0,628158720.0
2014-07-29,13.88,14.02,14.08,13.77,28685394.0,399451104.0
2014-07-30,13.95,14.03,14.23,13.91,26573210.0,375300000.0
2014-07-31,13.98,14.21,14.21,13.97,17583933.0,248128624.0
2014-08-01,14.18,14.13,14.35,14.09,25479688.0,362978464.0
2014-08-04,14.14,14.59,14.67,14.06,26035123.0,373989632.0
2014-08-05,14.6,14.41,14.6,14.28,14512811.0,209729152.0
2014-08-06,14.35,14.24,14.35,14.06,18533977.0,262726416.0
2014-08-07,14.23,14.04,14.25,14.01,14337354.0,202402064.0
2014-08-08,14.07,13.99,14.1,13.93,11606930.0,162582880.0
2014-08-11,14.06,14.34,14.41,14.06,19717808.0,280785888.0
2014-08-12,14.28,14.21,14.32,14.15,9160304.0,130229392.0
2014-08-13,14.2,14.39,14.4,14.07,17363507.0,247292416.0
2014-08-14,14.58,14.09,14.61,14.05,23294086.0,333928224.0
2014-08-15,14.12,14.37,14.46,14.11,15996652.0,229320608.0
2014-08-18,14.38,14.41,14.46,14.28,10561526.0,151782336.0
2014-08-19,14.44,14.38,14.45,14.28,13648506.0,196324672.0
2014-08-20,14.35,14.23,14.36,14.18,9283790.0,132385744.0
2014-08-21,14.23,14.07,14.24,13.97,10872831.0,153146944.0
2014-08-22,14.07,14.09,14.21,13.96,12523586.0,176509824.0
2014-08-25,14.09,13.99,14.14,13.95,13008825.0,182756320.0
2014-08-26,13.95,13.85,14.01,13.82,13107358.0,182142384.0
2014-08-27,13.85,13.87,13.94,13.82,7011269.0,97296368.0
2014-08-28,13.92,13.93,14.08,13.91,13346646.0,187111648.0
2014-08-29,13.98,14.03,14.06,13.89,4898822.0,68435104.0
2014-09-01,14.06,14.1,14.13,13.98,7792932.0,109616048.0
2014-09-02,14.11,14.22,14.23,14.0,14248620.0,200850272.0
2014-09-03,14.22,14.42,14.48,14.2,17268384.0,248080640.0
2014-09-04,14.41,14.92,14.94,14.36,27394903.0,401547840.0
2014-09-05,14.89,14.91,15.1,14.71,23017290.0,343377728.0
2014-09-09,14.96,14.9,15.27,14.86,30959506.0,466948352.0
2014-09-10,14.72,14.75,14.84,14.63,15393751.0,226873536.0
2014-09-11,14.75,14.59,15.0,14.56,17428032.0,257084416.0
2014-09-12,14.59,14.71,14.79,14.52,15631027.0,229200704.0
2014-09-15,14.71,14.59,14.71,14.53,15277128.0,223089776.0
2014-09-16,14.63,14.34,14.7,14.27,19295276.0,279779968.0
2014-09-17,14.43,14.43,14.53,14.34,14135198.0,204258544.0
2014-09-18,14.4,14.46,14.54,14.33,8742520.0,126405792.0
2014-09-19,14.46,14.59,14.63,14.41,8802447.0,127902488.0
2014-09-22,14.5,14.23,14.53,14.11,15089354.0,215179040.0
2014-09-23,14.19,14.32,14.36,14.18,7888919.0,112617856.0
2014-09-24,14.24,14.64,14.65,14.22,21697598.0,314518848.0
2014-09-25,14.7,14.65,14.76,14.58,16825493.0,246892208.0
2014-09-26,14.54,14.78,14.94,14.53,18218284.0,269203552.0
2014-09-29,14.83,14.66,14.85,14.54,16848060.0,246867024.0
2014-09-30,14.68,14.58,14.7,14.53,18909222.0,275522144.0
2014-10-08,14.58,14.62,14.63,14.49,17577834.0,256002800.0
2014-10-09,14.65,14.72,14.77,14.59,16084694.0,236201312.0
2014-10-10,14.63,14.55,14.68,14.49,15900155.0,231388640.0
2014-10-13,14.5,14.25,14.51,14.21,15825680.0,226447968.0
2014-10-14,14.25,14.25,14.42,14.23,9685056.0,138756032.0
2014-10-15,14.3,14.48,14.56,14.25,9861165.0,142161264.0
2014-10-16,14.38,14.43,14.61,14.34,13529404.0,195934144.0
2014-10-17,14.47,14.33,14.5,14.18,13242718.0,189466160.0
2014-10-20,14.38,14.34,14.47,14.29,14084299.0,202213312.0
2014-10-21,14.32,14.23,14.4,14.22,10145262.0,145028032.0
2014-10-22,14.27,14.32,14.61,14.1,19974191.0,286379328.0
2014-10-23,14.23,14.18,14.47,14.17,14836782.0,212863472.0
2014-10-24,14.21,14.33,14.41,14.1,13124344.0,187747264.0
2014-10-27,14.16,13.92,14.19,13.84,16875174.0,235474656.0
2014-10-28,13.93,14.1,14.13,13.88,16951095.0,237159216.0
2014-10-29,14.2,14.47,14.49,14.11,23340826.0,334664416.0
2014-10-30,14.44,14.47,14.53,14.28,16623208.0,239574896.0
2014-10-31,14.58,15.15,15.22,14.53,49120910.0,731215872.0
2014-11-03,15.1,14.96,15.14,14.83,28429123.0,426023264.0
2014-11-04,14.89,14.85,14.93,14.77,15085656.0,223832160.0
2014-11-05,14.86,14.9,15.0,14.79,14996848.0,223538960.0
2014-11-06,14.96,14.8,14.99,14.63,12291107.0,181817360.0
2014-11-07,14.8,14.9,15.3,14.77,42137281.0,634245312.0
2014-11-10,15.31,15.5,15.53,15.12,70478726.0,1086709376.0
2014-11-11,15.55,15.58,16.02,15.31,56842786.0,893862528.0
2014-11-12,15.49,15.73,15.77,15.36,28837749.0,450044096.0
2014-11-13,15.85,15.95,16.62,15.85,79028946.0,1277632128.0
2014-11-14,15.98,15.92,16.09,15.57,38214580.0,603807104.0
2014-11-17,16.41,15.49,16.52,15.43,60845180.0,972711552.0
2014-11-18,15.49,15.23,15.58,15.14,22526945.0,345669152.0
2014-11-19,15.23,15.15,15.34,15.1,16180096.0,246513328.0
2014-11-20,15.16,15.63,16.03,15.16,37082321.0,577783168.0
2014-11-21,15.58,16.15,16.32,15.46,54069419.0,863101504.0
2014-11-24,16.69,17.45,17.57,16.67,128131522.0,2196779008.0
2014-11-25,17.26,17.72,17.96,17.21,62226826.0,1099414016.0
2014-11-26,17.61,19.47,19.49,17.59,167342506.0,3119032576.0
2014-11-27,19.79,20.61,20.86,19.6,156213462.0,3168144128.0
2014-11-28,20.39,21.19,21.58,20.05,112020969.0,2339321088.0
2014-12-01,21.33,20.43,21.85,20.22,97521980.0,2042077184.0
2014-12-02,20.14,22.1,22.48,20.08,116666416.0,2489453824.0
2014-12-03,22.22,21.71,23.09,20.91,150740013.0,3349847808.0
2014-12-04,21.66,23.82,23.86,21.1,129972496.0,2916805888.0
2014-12-05,23.81,24.21,25.13,22.97,147941785.0,3570836224.0
2014-12-08,23.44,25.58,26.04,22.88,143251386.0,3589472768.0
2014-12-09,24.38,23.02,26.29,23.02,170139129.0,4202858752.0
2014-12-10,22.79,22.65,23.68,20.92,127998679.0,2847467264.0
2014-12-11,21.66,21.37,22.41,21.17,94138828.0,2046867712.0
2014-12-12,21.45,21.73,22.43,21.45,81466191.0,1787411840.0
2014-12-15,21.47,21.89,22.05,21.0,55184539.0,1183446144.0
2014-12-16,21.9,23.53,23.63,21.64,152096154.0,3452270592.0
2014-12-17,23.75,23.82,24.38,22.82,153696123.0,3622491392.0
2014-12-18,23.96,23.96,24.72,23.22,109484324.0,2643853568.0
2014-12-19,23.8,23.46,24.29,22.51,74754642.0,1750514688.0
2014-12-22,23.36,23.97,25.21,23.36,113016870.0,2750980608.0
2014-12-23,23.6,25.17,26.37,23.22,187507404.0,4756468736.0
2014-12-24,25.51,23.76,25.67,23.24,137057611.0,3320535040.0
2014-12-25,23.83,26.13,26.13,23.61,167812793.0,4235764736.0
2014-12-26,26.78,28.75,28.75,26.21,197237018.0,5428837888.0
2014-12-29,30.17,31.63,31.63,29.6,220435356.0,6851219968.0
2014-12-30,31.51,31.91,32.17,30.48,171957452.0,5416343552.0
2014-12-31,32.07,32.02,32.36,30.76,137566230.0,4350502400.0
2015-01-05,32.35,31.97,33.75,31.23,182270890.0,5896111104.0
2015-01-06,30.94,30.38,31.36,29.09,162916820.0,4951711232.0
2015-01-07,30.05,31.0,32.09,30.03,110570923.0,3433854464.0
2015-01-08,31.27,29.99,31.85,29.6,91631702.0,2782686720.0
2015-01-09,29.91,31.77,32.99,29.58,229977962.0,7339543552.0
2015-01-12,31.23,32.65,32.75,30.47,200885029.0,6344482304.0
2015-01-13,32.35,31.97,32.77,31.39,106060546.0,3402139648.0
2015-01-14,32.03,30.88,32.12,30.1,103653092.0,3221527552.0
2015-01-15,31.23,33.94,33.96,30.76,213328700.0,6988865536.0
2015-01-16,33.94,34.51,36.12,33.3,220654205.0,7682669568.0
2015-01-19,31.06,31.06,32.4,31.06,164043670.0,5187471360.0
2015-01-20,31.23,32.26,32.35,30.31,206491943.0,6484152320.0
2015-01-21,32.63,35.48,35.48,32.54,198035510.0,6783553024.0
2015-01-22,36.85,36.79,37.67,35.85,218940221.0,8035353600.0
2015-01-23,37.32,37.73,39.6,36.01,253133745.0,9503758336.0
2015-01-26,37.11,37.14,37.79,36.29,123268847.0,4558080000.0
2015-01-27,37.6,38.1,38.76,35.44,180367321.0,6743042048.0
2015-01-28,37.1,36.48,37.51,36.32,112080416.0,4125616128.0
2015-01-29,35.63,35.63,35.96,34.74,117290619.0,4152197376.0
2015-01-30,35.36,33.83,36.1,33.8,109676776.0,3795842816.0
2015-02-02,31.69,31.58,32.83,31.23,125247519.0,4000872704.0
2015-02-03,32.21,34.43,34.74,31.57,184669369.0,6108410368.0
2015-02-04,34.32,33.84,35.52,33.48,159798083.0,5501702656.0
2015-02-05,35.53,33.04,35.54,32.99,173245871.0,5992826368.0
2015-02-06,32.55,32.65,33.29,31.62,107417190.0,3495490048.0
2015-02-09,32.18,34.58,35.16,32.18,156593691.0,5340882944.0
2015-02-10,34.53,34.98,35.15,34.11,127080849.0,4412464128.0
2015-02-11,35.16,35.95,36.29,34.38,128512945.0,4545128448.0
2015-02-12,35.63,36.35,36.88,35.08,111946737.0,4033025536.0
2015-02-13,36.57,35.75,36.97,35.5,127091573.0,4611751936.0
2015-02-16,35.87,35.58,36.2,34.97,101042838.0,3590120192.0
2015-02-17,35.63,35.97,36.64,35.52,107286394.0,3876550400.0
2015-02-25,35.35,34.37,35.43,34.23,92361047.0,3199449344.0
2015-02-26,34.23,35.52,35.95,33.1,117606973.0,4080401408.0
2015-02-27,35.37,35.13,35.86,34.95,76263769.0,2697024512.0
2015-03-02,35.62,34.92,35.76,34.23,104846905.0,3666371584.0
2015-03-03,34.48,33.39,34.51,33.2,107885438.0,3649935360.0
2015-03-04,33.48,33.43,33.86,32.96,75795350.0,2534276608.0
2015-03-05,33.01,32.92,33.62,32.54,78969362.0,2601737216.0
2015-03-06,32.91,32.74,33.52,32.63,51769658.0,1709203328.0
2015-03-09,32.16,33.71,33.96,31.57,107206787.0,3518945792.0
2015-03-10,33.19,32.95,33.56,32.74,61347272.0,2027232256.0
2015-03-11,33.1,33.33,34.32,33.06,101992089.0,3436679168.0
2015-03-12,33.76,34.81,35.16,33.48,157022430.0,5413219328.0
2015-03-13,34.88,34.39,35.63,34.11,112910611.0,3928302080.0
2015-03-16,34.61,35.42,35.63,34.13,131430596.0,4596850688.0
2015-03-17,35.42,35.17,35.5,34.79,109080864.0,3832420096.0
2015-03-18,35.18,35.62,35.73,35.01,117249045.0,4141392128.0
2015-03-19,35.44,34.63,35.44,34.51,101082919.0,3521228544.0
2015-03-20,34.98,35.38,36.59,34.25,170193799.0,6033631744.0
2015-03-23,35.26,36.05,36.46,34.98,153098137.0,5478076416.0
2015-03-24,36.05,35.15,36.08,34.66,122242054.0,4319223808.0
2015-03-25,35.13,34.0,35.13,33.77,106348200.0,3647398400.0
2015-03-26,33.6,34.18,35.11,33.24,108593778.0,3725398528.0
2015-03-27,33.94,34.01,34.6,33.57,60246230.0,2047842432.0
2015-03-30,34.23,34.93,35.05,33.72,128820564.0,4459404800.0
2015-03-31,35.45,34.74,36.35,34.6,149562111.0,5310380032.0
2015-04-01,35.24,35.45,36.01,35.16,110735656.0,3928357888.0
2015-04-02,35.7,35.22,35.89,34.7,92818690.0,3270392064.0
2015-04-03,34.79,35.27,35.62,34.77,88367897.0,3112972288.0
2015-04-07,35.61,36.65,36.71,35.12,165248241.0,5899681792.0
2015-04-08,36.71,38.22,39.38,36.11,257636930.0,9719812096.0
2015-04-09,38.36,37.37,39.85,37.23,197076354.0,7571081216.0
2015-04-10,37.32,38.62,39.03,37.09,138923932.0,5312656384.0
2015-04-13,38.91,38.37,39.28,37.58,124113571.0,4750352896.0
2015-04-14,38.22,37.06,38.22,36.47,133313357.0,4945592832.0
2015-04-15,36.76,36.14,37.71,36.1,104459911.0,3837346560.0
2015-04-16,35.85,37.25,37.31,35.45,104265453.0,3827651840.0
2015-04-17,37.84,36.99,38.23,36.52,130723229.0,4865960960.0
2015-04-20,36.85,35.15,36.85,34.98,138252141.0,4979092480.0
2015-04-21,35.17,36.21,36.24,34.71,95502989.0,3406064128.0
2015-04-22,36.21,37.51,37.66,36.05,145735486.0,5364068352.0
2015-04-23,37.61,36.63,37.62,36.24,116900911.0,4313894912.0
2015-04-24,35.87,35.44,36.15,34.7,124916021.0,4426077184.0
2015-04-27,35.54,36.01,36.09,35.3,108281476.0,3866137344.0
2015-04-28,36.09,37.12,37.48,35.09,201622350.0,7361367040.0
2015-04-29,36.87,36.24,37.03,35.64,115322483.0,4181570560.0
2015-04-30,36.43,35.69,36.82,35.63,100277175.0,3627505664.0
2015-05-04,35.63,37.15,37.31,35.07,139403425.0,5055996416.0
2015-05-05,37.24,36.22,37.6,36.1,146298527.0,5384449024.0
2015-05-06,36.73,38.41,39.84,36.31,367995684.0,14197294080.0
2015-05-07,36.57,36.1,37.93,35.98,187776264.0,6885735424.0
2015-05-08,36.48,35.95,36.76,35.32,115622875.0,4131112704.0
2015-05-11,35.97,36.84,37.6,35.4,164634131.0,6011453440.0
2015-05-12,36.57,36.69,37.41,36.05,122733056.0,4498165248.0
2015-05-13,36.69,36.03,37.09,35.96,91016747.0,3308342272.0
2015-05-14,35.93,36.0,36.76,35.69,84009925.0,3038411776.0
2015-05-15,35.68,34.63,35.91,34.51,112639089.0,3965020416.0
2015-05-18,34.13,33.38,34.13,33.29,90044760.0,3041208832.0
2015-05-19,33.19,34.59,35.16,33.08,98841214.0,3403188480.0
2015-05-20,34.7,34.31,34.88,33.91,87120421.0,2996241920.0
2015-05-21,34.32,34.39,34.79,34.02,57273428.0,1969905152.0
2015-05-22,34.65,35.3,35.42,34.53,97907303.0,3434645248.0
2015-05-25,35.3,36.37,36.43,35.3,118165911.0,4257845248.0
2015-05-26,36.59,36.32,36.94,35.59,109557208.0,3961941248.0
2015-05-27,36.38,35.88,36.56,35.77,90483839.0,3261653504.0
2015-05-28,35.73,33.5,36.0,33.29,113432308.0,3957271552.0
2015-05-29,33.66,33.06,33.87,32.71,86107355.0,2864112896.0
2015-06-01,33.07,34.17,34.56,32.84,79997861.0,2697444096.0
2015-06-02,33.95,33.86,34.13,33.46,74582273.0,2517035008.0
2015-06-03,33.9,34.05,34.49,33.62,70732856.0,2403588608.0
2015-06-04,33.95,34.64,35.31,33.1,117355048.0,4032231936.0
2015-06-05,35.12,34.32,35.26,33.81,88059255.0,3033579520.0
2015-06-08,34.34,36.08,36.45,34.06,188158012.0,6673865728.0
2015-06-09,36.29,35.45,36.32,35.08,107999000.0,3846854400.0
2015-06-10,35.26,35.21,35.65,35.05,72246859.0,2554992128.0
2015-06-11,35.29,35.39,35.88,34.51,86412635.0,3053886976.0
2015-06-12,35.69,34.99,35.75,34.84,61784259.0,2170895360.0
2015-06-15,35.11,33.81,35.41,33.7,68472205.0,2348566272.0
2015-06-16,33.61,33.13,34.17,32.76,67862711.0,2270760704.0
2015-06-17,33.16,33.29,33.51,32.69,49705983.0,1645389312.0
2015-06-18,32.81,31.74,33.08,31.23,62596079.0,2022021888.0
2015-06-19,31.26,29.45,31.78,29.14,67623723.0,2081266304.0
2015-06-23,29.49,30.85,30.91,29.14,72393436.0,2168311040.0
2015-06-24,30.47,30.88,31.03,30.12,58592206.0,1796921600.0
2015-06-25,30.99,29.45,31.03,29.31,57550096.0,1742257792.0
2015-06-26,28.95,27.3,29.83,26.5,88168700.0,2477778944.0
2015-06-29,27.81,27.49,28.54,24.66,120782177.0,3286490112.0
2015-06-30,28.1,29.73,30.19,27.34,130706684.0,3766276864.0
2015-07-01,29.24,28.17,29.6,27.81,84962800.0,2455482368.0
2015-07-02,28.73,26.77,28.75,25.57,90840136.0,2492607232.0
2015-07-03,27.45,26.5,28.28,24.8,109685604.0,2946214144.0
2015-07-06,29.1,29.14,29.14,27.66,266906836.0,7634534400.0
2015-07-07,29.14,32.06,32.06,28.29,207520753.0,6335789056.0
2015-07-08,29.24,32.56,33.25,28.94,329218210.0,10200482816.0
2015-07-09,32.56,33.8,35.03,30.66,170117286.0,5603708416.0
2015-07-10,32.75,34.25,36.19,32.07,200086193.0,6974069248.0
