Unnamed: 0,open,close,high,low,volume,money
2015-01-13,12.24,12.55,12.73,12.24,50927903.0,637785600.0
2015-01-14,12.46,12.23,12.5,12.19,29320776.0,360576416.0
2015-01-15,12.28,12.24,12.41,12.17,21231414.0,260660256.0
2015-01-16,12.24,12.61,12.77,12.16,43742692.0,548426752.0
2015-01-19,12.38,13.08,13.36,12.2,123571512.0,1612223488.0
2015-01-20,13.15,13.9,13.98,13.0,126005236.0,1712222848.0
2015-01-21,13.96,13.92,14.28,13.63,116629804.0,1626717952.0
2015-01-22,13.78,15.31,15.31,13.77,143009957.0,2124171776.0
2015-01-23,15.32,14.9,15.72,14.65,133586762.0,2032657408.0
2015-01-26,14.87,15.1,15.38,14.83,84583169.0,1277761408.0
2015-01-27,15.03,15.7,15.96,15.0,93297161.0,1452516864.0
2015-01-28,15.57,14.84,15.86,14.72,104552185.0,1579331712.0
2015-01-29,14.78,14.76,15.05,14.59,46144394.0,682800000.0
2015-01-30,14.83,13.99,14.95,13.91,71216219.0,1024420928.0
2015-02-02,13.78,14.07,14.47,13.67,48769960.0,692413696.0
2015-02-03,14.16,14.65,15.06,14.08,69686015.0,1022501632.0
2015-02-04,14.68,14.72,15.13,14.64,57453072.0,856218496.0
2015-02-05,14.87,15.14,15.69,14.55,82264949.0,1253519488.0
2015-02-06,15.15,14.33,15.31,14.21,57098337.0,836384832.0
2015-02-09,14.39,14.0,14.86,13.93,44926699.0,646682880.0
2015-02-10,14.02,14.92,14.93,13.99,47741693.0,691395648.0
2015-02-11,14.91,14.98,15.37,14.83,52456885.0,794479296.0
2015-02-12,14.98,15.74,16.03,14.88,101457423.0,1591477760.0
2015-02-13,15.74,16.54,16.71,15.54,102890438.0,1654788736.0
2015-02-16,16.75,18.19,18.19,16.75,132928349.0,2378976000.0
2015-02-17,18.14,17.97,18.32,17.62,77451787.0,1390084992.0
2015-02-25,17.75,17.06,18.49,16.92,82891413.0,1463758592.0
2015-02-26,17.17,17.73,17.86,16.75,70845413.0,1231152000.0
2015-02-27,17.79,17.45,18.0,17.33,54823934.0,964374144.0
2015-03-02,17.41,17.52,17.82,16.92,68928558.0,1196681728.0
2015-03-03,17.36,17.65,18.53,17.1,91964182.0,1649896064.0
2015-03-04,17.6,18.99,19.23,17.51,88382040.0,1629847296.0
2015-03-05,19.68,18.79,20.12,18.67,94097255.0,1818231680.0
2015-03-06,18.79,17.67,18.99,17.58,76522788.0,1381211776.0
2015-03-09,17.67,18.23,18.46,17.51,61699864.0,1120852608.0
2015-03-10,18.23,18.41,19.05,18.18,57152330.0,1061322880.0
2015-03-11,18.49,18.05,18.58,17.89,39851838.0,721857600.0
2015-03-12,18.05,17.89,18.56,17.49,50369646.0,904141504.0
2015-03-13,18.28,18.8,18.8,17.79,65256706.0,1202905216.0
2015-03-16,19.24,20.31,20.69,19.02,108599159.0,2144076800.0
2015-03-17,20.4,19.86,20.55,19.63,73165307.0,1459611776.0
2015-03-18,20.11,20.16,20.65,19.6,68025856.0,1371504640.0
2015-03-19,20.23,20.89,21.16,19.95,75713703.0,1565072768.0
2015-03-20,20.84,20.36,21.07,20.09,88440076.0,1808158976.0
2015-03-23,20.38,20.99,21.34,20.36,85123572.0,1776358528.0
2015-03-24,20.99,22.3,22.87,20.56,123816450.0,2685744640.0
2015-03-25,22.09,22.47,22.96,21.87,79187630.0,1777852800.0
2015-03-26,21.94,21.33,22.88,21.23,92383611.0,2019065984.0
2015-03-27,21.42,22.03,22.39,21.2,49329529.0,1074942976.0
2015-03-30,22.13,22.06,22.87,21.49,62915665.0,1399843072.0
2015-03-31,22.01,22.74,22.96,21.61,81600902.0,1835618688.0
2015-04-01,22.79,24.45,25.01,22.7,84593624.0,2016555008.0
2015-04-02,24.55,24.7,25.58,24.07,69854172.0,1726920320.0
2015-04-03,24.49,24.49,25.03,24.05,47457707.0,1164037504.0
2015-04-07,25.01,26.55,26.84,24.99,88096829.0,2310344448.0
2015-04-08,26.85,25.85,26.91,25.56,81393355.0,2122593792.0
2015-04-09,25.75,25.6,25.76,23.83,88313029.0,2181436928.0
2015-04-10,25.5,27.4,27.81,25.28,91927284.0,2460108544.0
2015-04-13,27.33,29.76,30.1,26.85,86980398.0,2511563776.0
2015-04-28,32.73,32.73,32.73,31.0,107691659.0,3520798720.0
2015-04-29,32.59,31.5,32.95,29.92,97385537.0,3089172736.0
2015-04-30,31.38,32.14,34.18,30.99,92636204.0,3038861824.0
2015-05-04,32.11,30.78,32.17,30.23,88672004.0,2748189440.0
2015-05-05,30.76,28.89,30.76,28.85,71807387.0,2117530624.0
2015-05-06,28.85,29.31,30.53,28.84,63768731.0,1888043776.0
2015-05-07,29.18,28.96,29.84,28.85,35833551.0,1047503680.0
2015-05-08,29.12,31.8,31.8,29.12,81981661.0,2502739200.0
2015-05-11,32.11,34.12,34.95,31.15,99464281.0,3310862336.0
2015-05-12,34.12,34.8,35.85,33.65,84737449.0,2958601728.0
2015-05-13,33.85,33.98,35.38,33.26,71332516.0,2451773440.0
2015-05-14,34.83,34.03,35.48,33.85,49761637.0,1710596096.0
2015-05-15,33.51,32.85,33.58,32.35,53032805.0,1746354048.0
2015-05-18,32.57,35.56,35.82,32.27,85980539.0,2961280000.0
2015-05-19,35.82,35.95,37.06,34.28,77144494.0,2749791232.0
2015-05-20,36.17,36.79,38.28,36.17,72163689.0,2698656256.0
2015-05-21,36.78,36.49,38.11,35.67,75894611.0,2789349632.0
2015-05-22,36.5,36.71,37.13,35.16,77732760.0,2795701248.0
2015-05-25,36.13,36.68,37.69,35.5,67768888.0,2488610560.0
2015-05-26,36.75,38.38,39.41,36.48,83793701.0,3187432448.0
2015-05-27,38.12,37.21,38.12,36.65,86989864.0,3234271232.0
2015-05-28,37.2,33.49,37.2,33.49,99976168.0,3545785856.0
2015-05-29,33.39,33.72,35.12,31.79,76785519.0,2576242176.0
2015-06-01,34.04,35.1,35.82,34.04,68829074.0,2419204096.0
2015-06-02,35.23,38.32,38.5,35.1,108423070.0,4009391616.0
2015-06-03,38.78,37.59,39.27,36.48,91513234.0,3461945344.0
2015-06-04,37.96,36.33,37.98,33.83,77606249.0,2783396864.0
2015-06-05,36.51,35.36,37.24,34.83,73920626.0,2656243200.0
2015-06-08,34.83,33.09,34.97,33.01,83311946.0,2805985280.0
2015-06-09,33.24,33.47,34.22,33.05,51465327.0,1726021120.0
2015-06-10,33.66,34.31,34.83,33.24,68577014.0,2344293376.0
2015-06-11,35.5,34.34,35.85,34.25,69328752.0,2426886400.0
2015-06-12,34.25,33.97,34.7,33.53,55645893.0,1891526400.0
2015-06-15,34.37,32.97,35.04,32.94,64411772.0,2191608576.0
2015-06-16,32.2,30.3,32.27,29.71,77294734.0,2376580096.0
2015-06-17,30.04,30.84,31.02,29.19,61703042.0,1858360832.0
2015-06-18,30.67,29.37,31.47,29.12,54274696.0,1660616192.0
2015-06-19,28.84,26.59,28.92,26.56,61700772.0,1705167616.0
2015-06-23,26.68,27.53,27.6,24.72,64370545.0,1720766720.0
2015-06-24,27.6,27.51,28.06,26.75,52555475.0,1443135232.0
2015-06-25,27.83,25.77,27.93,25.3,50014166.0,1340192128.0
2015-06-26,24.98,23.19,24.98,23.19,57850198.0,1377065472.0
2015-06-29,23.53,20.87,23.79,20.87,88432961.0,1915609344.0
2015-06-30,20.37,22.96,22.96,18.78,118828110.0,2456785664.0
2015-07-01,22.74,23.02,24.91,22.15,134955911.0,3233835264.0
2015-07-02,23.06,23.37,24.45,22.21,125566356.0,2954348032.0
2015-07-03,23.0,24.36,25.63,21.16,142830876.0,3408120576.0
2015-07-06,26.8,24.19,26.8,21.95,175148898.0,4336961536.0
2015-07-07,22.26,21.77,22.96,21.77,87968680.0,1934786944.0
2015-07-13,23.94,23.94,23.94,23.94,10774783.0,257983056.0
2015-07-14,26.34,26.34,26.34,26.34,13023847.0,342990496.0
2015-07-15,26.95,23.7,26.95,23.7,108232540.0,2683287040.0
2015-07-16,23.7,23.71,24.97,21.56,96800058.0,2284750336.0
2015-07-17,23.86,25.76,26.08,23.86,106553054.0,2684134656.0
2015-07-20,25.96,27.04,27.87,25.47,117678805.0,3142355968.0
2015-07-21,26.29,26.43,27.18,25.96,74595054.0,1990285056.0
2015-07-22,26.29,27.26,27.94,26.26,98342875.0,2672607488.0
2015-07-23,27.31,27.75,27.89,26.62,82061090.0,2246251264.0
2015-07-24,28.25,27.24,29.06,27.02,100745361.0,2854696192.0
2015-07-27,26.29,24.52,27.21,24.52,83497632.0,2168402432.0
2015-07-28,22.61,23.69,24.78,22.08,93401910.0,2174173184.0
2015-07-29,24.59,25.57,25.67,23.44,74999339.0,1816417792.0
2015-07-30,25.55,24.11,25.94,24.07,62095149.0,1574037888.0
2015-07-31,23.67,24.5,24.65,23.33,62991754.0,1519243392.0
2015-08-03,23.99,23.85,24.71,22.4,72046520.0,1704030848.0
2015-08-04,23.99,25.21,25.24,23.33,63158335.0,1540659072.0
2015-08-05,24.98,24.8,25.97,24.55,53217803.0,1347250944.0
2015-08-06,24.0,24.04,24.71,23.79,33437462.0,811903168.0
2015-08-07,24.32,25.16,25.21,24.19,51892142.0,1290503680.0
2015-08-10,25.34,26.4,26.81,24.9,75321906.0,1950303104.0
2015-08-11,26.22,25.82,26.39,25.65,58556115.0,1524508672.0
2015-08-12,25.44,25.17,25.95,25.11,43057496.0,1099345920.0
2015-08-13,25.19,26.62,26.62,25.19,66083298.0,1718361984.0
2015-08-14,27.0,26.03,27.13,25.96,57047805.0,1509498752.0
2015-08-17,26.14,26.14,26.52,25.76,39508700.0,1030646976.0
2015-08-18,26.22,23.55,27.01,23.53,85477983.0,2182939904.0
2015-08-19,22.74,24.3,24.5,22.35,61944829.0,1460550528.0
2015-08-20,24.09,24.98,26.74,24.09,89413213.0,2281979648.0
2015-08-21,24.25,22.88,24.61,22.84,70884599.0,1670355200.0
2015-08-24,21.69,20.59,22.0,20.59,41015354.0,852743104.0
2015-08-25,18.53,18.53,19.39,18.53,60630495.0,1129689472.0
2015-08-26,18.55,16.68,19.26,16.68,90465390.0,1591971712.0
2015-08-27,17.32,17.08,17.69,15.37,66793772.0,1111537920.0
2015-08-28,17.53,18.79,18.79,16.9,78143990.0,1385178240.0
2015-08-31,18.73,18.16,18.73,17.63,60266086.0,1087788800.0
2015-09-01,17.81,17.21,18.0,16.44,59618607.0,1023780224.0
2015-09-02,15.91,17.08,17.79,15.79,60684064.0,1027060800.0
2015-09-07,17.58,17.51,18.27,17.42,39899097.0,711717376.0
2015-09-08,17.42,19.01,19.07,17.23,57380792.0,1045607360.0
2015-09-09,19.26,19.67,20.37,19.07,61078234.0,1206184448.0
2015-09-10,19.26,18.88,19.91,18.74,38457868.0,747578688.0
2015-09-11,19.06,19.44,19.78,19.0,38909749.0,754622016.0
2015-09-14,19.68,17.5,19.7,17.5,44381173.0,810059264.0
2015-09-15,16.96,15.75,17.24,15.75,40065502.0,657765952.0
2015-09-16,16.07,17.32,17.32,15.91,43018774.0,715772864.0
2015-09-17,17.45,17.36,18.59,17.14,54372956.0,973360640.0
2015-09-18,17.67,17.55,17.92,17.09,30080955.0,527625152.0
2015-09-21,17.15,18.66,18.67,17.11,44617951.0,812222784.0
2015-09-22,18.8,18.47,18.94,18.19,35641883.0,663737536.0
2015-09-23,18.17,18.37,18.7,17.98,35107049.0,645484096.0
2015-09-24,18.41,18.86,19.26,18.41,35417356.0,669043968.0
2015-09-25,18.89,17.49,19.02,17.14,39910463.0,721656128.0
2015-09-28,17.73,18.36,18.45,17.42,32194189.0,580157888.0
2015-09-29,17.91,17.8,18.27,17.61,25728534.0,460774400.0
2015-09-30,17.84,17.61,18.13,17.32,24936664.0,440797440.0
2015-10-08,18.47,18.59,18.93,18.21,39391653.0,732796928.0
2015-10-09,18.8,20.11,20.34,18.6,68090384.0,1324662272.0
2015-10-12,20.32,21.03,21.52,20.12,67799403.0,1414928512.0
2015-10-13,20.93,21.3,22.06,20.8,57647903.0,1241987456.0
2015-10-14,21.26,20.8,21.52,20.59,41546311.0,868288512.0
2015-10-15,20.83,22.15,22.33,20.65,53045731.0,1146410240.0
2015-10-16,22.34,22.04,22.5,21.48,50603863.0,1112946816.0
2015-10-19,22.14,21.68,22.7,21.49,52400085.0,1156847616.0
2015-10-20,21.57,23.85,23.85,21.5,83014533.0,1930349440.0
2015-10-21,25.17,23.79,26.07,23.0,140410339.0,3469070080.0
2015-10-22,23.63,26.16,26.16,23.54,143338977.0,3627213056.0
2015-10-23,26.49,25.85,26.51,25.15,109602696.0,2818438144.0
2015-10-26,25.96,26.88,27.11,25.03,114466422.0,2995268608.0
2015-10-27,26.3,26.35,27.47,25.17,69860954.0,1828747776.0
2015-10-28,26.2,25.29,27.47,25.11,80033956.0,2095186816.0
2015-10-29,25.28,24.71,25.57,23.9,72029997.0,1778191104.0
2015-10-30,24.6,24.55,25.36,23.86,56142595.0,1386327168.0
2015-11-02,23.66,23.21,24.48,23.0,56664761.0,1346742912.0
2015-11-03,23.59,23.33,23.98,23.04,46336467.0,1086417024.0
2015-11-04,23.66,25.21,25.3,23.66,70438175.0,1740227968.0
2015-11-05,25.12,24.5,25.77,24.32,72399098.0,1801923328.0
2015-11-06,24.78,25.6,25.79,24.76,66977809.0,1704413184.0
2015-11-09,25.62,25.95,26.18,24.52,79263564.0,2028319104.0
2015-11-10,25.63,26.24,27.24,25.51,68325051.0,1803995008.0
2015-11-11,26.32,26.68,27.41,26.17,60016216.0,1607749504.0
2015-11-12,27.07,25.57,27.33,25.17,93760623.0,2412416512.0
2015-11-13,25.24,24.4,25.36,24.36,54209168.0,1345645568.0
2015-11-16,23.99,25.05,25.09,23.66,57783391.0,1414894976.0
2015-11-17,25.5,24.42,25.99,24.32,68129451.0,1712006144.0
2015-11-18,24.32,24.09,25.06,24.0,49564439.0,1215939840.0
2015-11-19,24.33,26.22,26.47,24.09,101894002.0,2600961280.0
2015-11-20,26.18,25.68,26.2,24.98,95197555.0,2432939776.0
2015-11-23,24.86,24.76,25.55,24.18,73375540.0,1816256512.0
2015-11-24,24.84,25.1,25.5,24.83,46516943.0,1169726464.0
2015-11-25,25.21,25.39,25.57,24.65,52367111.0,1319121920.0
2015-11-26,25.7,24.55,25.76,24.4,64569407.0,1606666752.0
2015-11-27,24.44,23.13,24.85,22.36,56690639.0,1350333312.0
2015-11-30,23.0,23.02,23.44,21.62,47591170.0,1080433536.0
2015-12-01,23.02,23.13,23.65,22.81,34224332.0,791758976.0
2015-12-02,23.13,23.0,23.33,22.13,27281098.0,620034304.0
2015-12-03,23.08,23.66,23.73,23.08,28678690.0,672698112.0
2015-12-04,23.63,23.29,23.82,23.08,24510542.0,574131584.0
2015-12-07,23.36,23.86,23.96,23.32,33009764.0,782150592.0
2015-12-08,23.78,23.06,23.86,23.0,31731118.0,738367936.0
2015-12-09,22.94,23.09,23.44,22.35,24955990.0,576652608.0
2015-12-10,23.22,23.23,23.65,23.07,23129511.0,539605824.0
2015-12-11,23.03,22.84,23.25,22.81,20682222.0,475000064.0
2015-12-14,22.64,23.46,23.51,22.51,22832926.0,530692896.0
2015-12-15,23.61,24.44,24.76,23.56,49007333.0,1193451648.0
2015-12-16,24.5,24.16,24.71,24.13,33619484.0,820534080.0
2015-12-17,24.32,24.56,24.71,24.28,49294050.0,1208965248.0
2015-12-18,25.14,25.3,25.96,25.14,91379341.0,2328791808.0
2015-12-21,25.44,25.31,25.57,24.71,55756531.0,1393394176.0
2015-12-22,25.31,24.81,25.43,24.42,53505162.0,1327411584.0
2015-12-23,24.83,24.94,25.6,24.56,56953636.0,1431872000.0
2015-12-24,25.04,24.58,25.21,24.44,32996883.0,813733824.0
2015-12-25,24.75,24.66,25.21,24.52,28252020.0,701939200.0
2015-12-28,24.78,24.3,25.42,24.3,47114625.0,1174745472.0
2015-12-29,24.39,24.49,24.51,23.98,29777261.0,721782464.0
2015-12-30,24.48,25.05,25.14,24.19,43285206.0,1065585536.0
2015-12-31,25.05,24.35,25.19,24.32,30637282.0,755507840.0
2016-01-04,24.29,21.93,24.29,21.92,41579757.0,952291200.0
2016-01-05,19.73,20.95,21.65,19.73,63624017.0,1319898368.0
2016-01-06,21.04,21.21,21.66,20.72,39844627.0,840093056.0
2016-01-07,20.83,19.09,20.83,19.09,12398555.0,243214608.0
2016-01-08,19.4,18.68,19.7,17.32,68024344.0,1273869184.0
2016-01-11,18.05,16.96,18.57,16.96,52058255.0,929439360.0
2016-01-12,17.12,17.65,18.21,16.77,46818830.0,817999680.0
2016-01-13,18.01,17.09,18.09,17.09,33688646.0,595739008.0
2016-01-14,16.3,18.3,18.38,16.3,51041493.0,887483008.0
2016-01-15,17.94,17.55,18.23,17.35,38315333.0,681519680.0
2016-01-18,17.22,18.19,18.55,17.18,42444971.0,768608448.0
2016-01-19,18.29,18.71,18.8,17.91,38145221.0,703104704.0
2016-01-20,18.7,18.17,18.82,18.01,42796681.0,785814464.0
2016-01-21,17.94,17.22,18.47,17.22,37874166.0,676882880.0
2016-01-22,17.61,17.53,17.67,17.0,27277349.0,473951680.0
2016-01-25,17.75,17.89,18.18,17.56,29405649.0,525859232.0
2016-01-26,17.73,16.37,17.73,16.1,37683715.0,639232960.0
2016-01-27,16.33,16.69,16.86,15.35,42051147.0,675855808.0
2016-01-28,16.35,15.9,16.75,15.7,24825213.0,403052800.0
2016-01-29,15.88,16.63,16.87,15.85,28368034.0,467657218.09
2016-02-01,16.63,16.34,16.74,16.17,20001361.0,330085428.95
2016-02-02,16.42,17.08,17.32,16.42,27944611.0,475501298.87
2016-02-03,16.89,17.32,17.45,16.77,23336098.0,399005614.2
2016-02-04,17.34,17.87,18.14,17.25,36838199.0,654912518.67
2016-02-05,17.87,17.6,18.11,17.59,22822799.0,407748981.81
2016-02-15,17.09,19.36,19.36,17.09,74901450.0,1398521020.33
2016-02-16,19.36,19.74,20.08,19.18,80463072.0,1580559933.57
2016-02-17,19.59,20.26,20.64,19.59,68510242.0,1379830103.05
2016-02-18,20.37,19.95,20.51,19.75,40803760.0,815832620.84
2016-02-19,19.97,19.87,20.32,19.78,35893730.0,718049664.63
2016-02-22,20.3,20.09,20.3,19.84,35300449.0,708683692.46
2016-02-23,20.09,20.57,21.16,19.98,69090294.0,1427575815.97
2016-02-24,20.24,19.76,20.49,19.3,53587397.0,1059847810.85
2016-02-25,19.68,17.89,19.68,17.78,63077432.0,1166140291.81
2016-02-26,18.27,17.9,18.31,17.58,31406716.0,566135281.6
2016-02-29,17.35,16.63,17.72,16.37,45982698.0,770481480.46
2016-03-01,16.75,17.48,17.77,16.51,41096433.0,704020738.04
2016-03-02,17.75,18.21,18.3,17.44,40475511.0,724383614.3
2016-03-03,18.14,18.0,18.65,17.95,35950693.0,655703299.4
2016-03-04,17.88,17.15,18.14,16.88,35239346.0,615757327.36
2016-03-07,17.54,17.52,18.03,17.29,30445431.0,538494695.97
2016-03-08,17.4,18.4,18.41,16.76,49591913.0,880686189.79
2016-03-09,17.96,17.98,18.51,17.86,40909434.0,743725965.09
2016-03-10,18.8,18.03,19.19,17.96,55081757.0,1016151909.04
2016-03-11,17.71,17.61,17.94,17.29,32055839.0,564813081.35
2016-03-14,17.94,18.79,19.04,17.81,59235373.0,1102483087.46
2016-03-15,18.61,18.36,18.97,18.22,42413761.0,786988061.4
2016-05-18,18.47,18.97,19.81,17.58,105539053.0,2016852088.26
2016-05-19,18.53,18.55,19.3,18.37,56808031.0,1069313585.6
2016-05-20,18.2,18.08,18.26,17.66,44816292.0,805542496.9
2016-05-23,18.14,18.42,18.65,18.07,36286332.0,669274629.02
2016-05-24,18.57,18.85,19.24,18.57,53270608.0,1013175123.8
2016-05-25,19.11,18.46,19.13,18.43,40894741.0,769721660.48
2016-05-26,18.26,18.36,18.63,17.81,34181133.0,617821645.53
2016-05-27,18.39,18.18,18.59,18.15,22821031.0,419033262.95
2016-05-30,17.95,17.73,18.01,17.62,25813022.0,459113539.39
2016-05-31,17.88,19.15,19.3,17.88,62240766.0,1163696670.84
2016-06-01,19.17,19.36,19.69,19.17,65584455.0,1276155584.5
2016-06-02,19.27,19.44,19.51,19.13,41421066.0,800170141.44
2016-06-03,19.5,20.45,21.24,19.5,98438104.0,2012318375.87
2016-06-06,22.49,21.76,22.5,21.32,117094943.0,2567118438.73
2016-06-07,21.76,21.24,21.82,20.93,72757306.0,1544017112.93
2016-06-08,21.28,22.4,22.79,20.85,107851293.0,2363674694.05
2016-06-13,21.96,20.71,22.8,20.66,99147288.0,2174789003.69
2016-06-14,20.83,20.58,21.4,19.97,66882217.0,1379857485.37
2016-06-15,20.38,21.82,21.95,20.18,71975140.0,1542610971.55
2016-06-16,21.63,21.76,22.01,21.39,49904468.0,1078920479.82
2016-06-17,22.0,21.39,22.26,21.2,51415848.0,1115791588.3
2016-06-20,21.2,21.09,21.38,20.62,40650732.0,851274875.73
2016-06-21,21.18,20.76,21.73,20.58,44500489.0,943648093.51
2016-06-22,20.69,21.36,21.36,20.46,36318865.0,758804798.37
2016-06-23,21.32,21.11,21.33,20.76,36818713.0,775190315.37
2016-06-24,21.22,20.65,21.49,20.0,56373593.0,1175471569.95
2016-06-27,20.51,21.09,21.2,20.45,39796770.0,833223277.7
2016-06-28,20.92,21.63,21.94,20.86,64951546.0,1400535259.38
2016-06-29,21.84,21.36,21.9,21.25,38561510.0,827680597.49
2016-06-30,21.51,21.67,21.73,21.24,34294227.0,737555130.31
2016-07-01,21.67,21.33,21.84,21.27,30362277.0,653684665.86
2016-07-04,21.32,21.73,21.83,21.03,40537506.0,873404528.93
2016-07-05,21.76,21.59,21.76,21.37,30146299.0,649191890.8
2016-07-06,21.56,21.18,21.56,21.05,37417314.0,795145193.46
2016-07-07,20.98,20.87,21.32,20.54,43751676.0,912391479.14
2016-07-08,20.97,20.97,21.19,20.81,25687868.0,539549627.02
2016-07-11,20.97,20.54,21.07,20.51,36680167.0,761193133.96
2016-07-12,20.51,20.74,20.75,20.03,39212901.0,799950575.62
2016-07-13,20.78,20.9,21.23,20.51,41603446.0,869038471.51
2016-07-14,20.83,20.84,21.03,20.76,24200533.0,505270083.57
2016-07-15,20.85,21.26,21.69,20.84,68081069.0,1456926067.47
2016-07-18,21.44,20.87,21.44,20.67,36690086.0,770986189.0
2016-07-19,20.88,20.87,20.97,20.51,23040991.0,476582225.32
2016-07-20,20.94,20.87,21.09,20.79,19240111.0,402489732.6
2016-07-28,19.92,19.4,20.43,19.08,67698325.0,1334954518.6
2016-07-29,19.56,19.13,19.85,18.92,29792340.0,578441469.4
2016-08-01,19.03,18.82,19.17,18.47,21759702.0,407241443.81
2016-08-02,18.84,18.9,19.01,18.7,15408759.0,290401087.54
2016-08-03,18.88,18.9,19.07,18.75,13426160.0,254173897.0
2016-08-04,18.99,19.27,19.48,18.9,23963556.0,461979080.62
2016-08-05,19.29,19.11,19.37,19.1,14734438.0,283062859.05
2016-08-08,19.11,19.5,19.59,19.04,17991750.0,349899269.16
2016-08-09,19.5,19.54,19.57,19.26,22980144.0,445753500.08
2016-08-10,19.59,19.38,19.59,19.36,17039797.0,331505882.25
2016-08-11,19.29,18.92,19.39,18.88,21017617.0,401092235.35
2016-08-12,18.95,18.99,19.11,18.78,16531313.0,313296147.72
2016-08-15,19.4,19.92,20.05,19.03,50630291.0,992314930.14
2016-08-16,19.92,20.26,20.5,19.84,43900877.0,890572064.89
2016-08-17,20.26,20.06,20.3,19.92,24787506.0,498373745.16
2016-08-18,19.98,19.92,20.23,19.83,20434147.0,408829957.56
2016-08-19,20.08,20.18,20.49,20.02,29043597.0,588124918.34
2016-08-22,20.18,20.02,20.27,19.85,22542034.0,451372234.78
2016-08-23,19.97,19.98,20.21,19.85,16172209.0,324357829.33
2016-08-24,20.12,20.38,20.62,19.97,32661555.0,663894251.54
2016-08-25,20.2,20.65,20.73,19.98,41195680.0,842961149.12
2016-08-26,20.75,20.08,20.75,19.98,42801170.0,871269047.64
2016-08-29,19.98,19.94,20.17,19.83,18151802.0,363004853.53
2016-08-30,19.95,19.99,20.14,19.93,14342563.0,287092871.62
2016-08-31,19.98,20.03,20.08,19.82,15393673.0,307066059.1
2016-09-01,20.02,19.85,20.04,19.69,19150321.0,380553230.06
2016-09-02,19.78,19.61,19.9,19.56,15781886.0,311018750.72
2016-09-05,19.67,19.62,19.89,19.6,12908517.0,255093515.73
2016-09-06,19.72,20.13,20.15,19.47,23733453.0,472298756.27
2016-09-07,20.14,19.99,20.33,19.94,20746310.0,418331879.52
2016-09-08,20.03,19.89,20.17,19.73,15973078.0,318421047.48
2016-09-09,19.9,19.63,19.95,19.59,17468340.0,344397418.06
2016-09-12,19.13,19.01,19.39,18.94,26696189.0,511390566.54
2016-09-13,19.14,19.15,19.22,19.01,12322209.0,235478360.15
2016-09-14,19.11,19.19,19.56,19.0,14426344.0,277908118.35
2016-09-19,19.27,19.31,19.55,19.25,11023717.0,213752730.91
2016-09-20,19.36,19.21,19.39,19.15,7371873.0,141798367.06
2016-09-21,19.22,19.3,19.45,19.2,9561532.0,184847511.54
2016-09-22,19.44,19.38,19.56,19.3,11138133.0,216298696.64
2016-09-23,19.4,19.15,19.47,19.14,10888035.0,209711577.3
2016-09-26,19.11,18.66,19.22,18.66,15880050.0,300707206.55
2016-09-27,18.68,18.82,18.88,18.53,12619208.0,236265267.4
2016-09-28,18.86,18.74,18.91,18.74,6896093.0,129664807.5
2016-09-29,18.79,18.75,18.94,18.74,8790460.0,165581848.83
2016-09-30,18.74,18.75,18.79,18.66,8175583.0,153086259.12
2016-10-10,18.92,19.32,19.36,18.92,17155087.0,329327784.61
2016-10-11,19.32,19.35,19.52,19.26,14357751.0,278047491.58
2016-10-12,19.29,19.28,19.44,19.23,11534420.0,222669271.75
2016-10-13,19.25,19.23,19.32,19.17,11568013.0,222398952.34
2016-10-14,19.19,19.34,19.42,19.14,13744292.0,264904819.6
2016-10-17,19.36,19.06,19.46,19.0,11971995.0,230151555.45
2016-10-18,19.04,19.22,19.22,18.9,22140595.0,422634308.96
2016-10-19,19.59,19.4,20.0,19.38,43999691.0,866813239.2
2016-10-20,19.52,20.07,20.08,19.37,58441819.0,1161005300.19
2016-10-21,20.1,19.79,20.14,19.67,31358354.0,622771879.07
2016-10-24,20.45,20.34,20.76,20.25,68590057.0,1406173577.72
2016-10-25,20.25,20.61,20.76,20.18,48582034.0,997915019.32
2016-10-26,20.62,20.09,20.64,20.06,35680957.0,723820399.83
2016-10-27,20.07,20.05,20.23,19.85,20343593.0,406810883.2
2016-10-28,20.0,19.73,20.23,19.73,21404164.0,427182011.17
2016-10-31,19.72,19.77,19.91,19.54,18846135.0,371170179.47
2016-11-01,19.87,19.9,19.97,19.69,19408775.0,384674712.92
2016-11-02,19.9,19.77,20.18,19.72,23103906.0,460957668.64
2016-11-03,19.8,19.95,20.17,19.79,25169581.0,504058936.79
2016-11-04,19.96,19.7,20.02,19.69,16690420.0,330512666.32
2016-11-07,19.71,19.54,19.8,19.49,17264464.0,338029091.38
2016-11-08,19.7,19.69,19.85,19.59,14727174.0,290264675.54
2016-11-09,19.69,19.3,19.78,19.13,21223967.0,412673572.74
2016-11-10,19.46,19.66,19.84,19.46,19921287.0,392204276.84
2016-11-11,19.74,19.69,19.74,19.52,15949888.0,312997399.67
2016-11-14,19.79,19.9,20.08,19.78,23212877.0,462645767.83
2016-11-15,19.98,20.27,20.31,19.79,32441988.0,650563060.43
2016-11-16,20.33,20.08,20.41,20.06,22049471.0,444968572.57
2016-11-17,19.98,19.85,20.04,19.77,19827083.0,393746087.19
2016-11-18,19.93,19.86,20.07,19.81,11886936.0,236842453.25
2016-11-21,19.95,20.02,20.16,19.87,21899191.0,438748021.09
2016-11-22,20.05,20.1,20.1,19.84,18504625.0,369348087.73
