Unnamed: 0,open,close,high,low,volume,money
2013-12-30,6.21,6.18,6.24,6.16,82740580.0,512282784.0
2013-12-31,6.18,6.45,6.53,6.14,157007513.0,1002632448.0
2014-01-02,6.38,6.44,6.48,6.35,93025786.0,596223744.0
2014-01-03,6.4,6.28,6.4,6.2,104647383.0,656631296.0
2014-01-06,6.26,6.15,6.32,6.06,110534404.0,679280384.0
2014-01-07,6.07,6.12,6.19,6.06,64257854.0,393977568.0
2014-01-08,6.13,6.19,6.29,6.07,86922428.0,538436160.0
2014-01-09,6.16,6.22,6.31,6.14,92191721.0,576870528.0
2014-01-10,6.2,6.22,6.29,6.14,72382982.0,450487744.0
2014-01-13,6.21,6.11,6.27,6.05,90930290.0,559375168.0
2014-01-14,6.09,6.17,6.2,6.03,68818770.0,420715264.0
2014-01-15,6.16,6.15,6.18,6.09,56582898.0,346733024.0
2014-01-16,6.14,6.16,6.21,6.1,56887717.0,350027744.0
2014-01-17,6.12,6.05,6.13,6.03,80418120.0,487423200.0
2014-01-20,6.05,5.95,6.05,5.92,58335864.0,349154112.0
2014-01-21,5.96,5.98,6.09,5.96,50469969.0,303578624.0
2014-01-22,5.98,6.21,6.25,5.98,117553667.0,723523200.0
2014-01-23,6.2,6.16,6.21,6.14,71307833.0,439497024.0
2014-01-24,6.13,6.14,6.22,6.09,92147091.0,567516096.0
2014-01-27,6.09,6.0,6.12,5.98,84117680.0,508343008.0
2014-01-28,6.03,6.06,6.1,5.99,73994216.0,446213152.0
2014-01-29,6.08,6.09,6.13,6.06,59263344.0,361575328.0
2014-01-30,6.08,6.0,6.08,5.99,55334409.0,332618208.0
2014-02-07,5.96,5.99,5.99,5.85,79514952.0,470138336.0
2014-02-10,5.99,6.09,6.1,5.98,110365028.0,670008704.0
2014-02-11,6.07,6.32,6.49,6.02,248835198.0,1569553152.0
2014-02-12,6.25,6.29,6.43,6.24,131896964.0,831733248.0
2014-02-13,6.23,6.44,6.58,6.21,231314185.0,1480576896.0
2014-02-14,6.38,6.36,6.42,6.3,110576391.0,701905728.0
2014-02-17,6.37,6.3,6.41,6.25,115623962.0,727601216.0
2014-02-18,6.27,6.14,6.28,6.12,113182020.0,700246016.0
2014-02-19,6.11,6.32,6.39,6.11,187637689.0,1177763456.0
2014-02-20,6.28,6.19,6.45,6.19,145511991.0,919006400.0
2014-02-21,6.22,6.11,6.24,6.1,91143240.0,559681280.0
2014-02-24,6.03,5.88,6.05,5.87,126807771.0,750803456.0
2014-02-25,5.88,5.8,5.98,5.79,104129496.0,611611840.0
2014-02-26,5.81,5.85,5.91,5.79,77460478.0,453164480.0
2014-02-27,5.87,5.92,5.98,5.8,105401439.0,621811136.0
2014-02-28,5.88,5.86,5.92,5.73,84732954.0,493549152.0
2014-03-03,5.8,5.81,5.84,5.76,81162104.0,470295904.0
2014-03-04,5.79,5.78,5.8,5.69,100179510.0,575054336.0
2014-03-05,5.74,5.64,5.78,5.6,101210848.0,575251328.0
2014-03-06,5.64,5.67,5.71,5.53,100141040.0,564310336.0
2014-03-07,5.66,5.69,5.76,5.65,92787187.0,529718080.0
2014-03-10,5.64,5.43,5.65,5.4,103357294.0,567573120.0
2014-03-11,5.43,5.39,5.47,5.32,85597279.0,462135328.0
2014-03-12,5.41,5.45,5.52,5.36,97810141.0,532491168.0
2014-03-13,5.52,5.56,5.68,5.46,118985522.0,663461504.0
2014-03-14,5.49,5.43,5.55,5.41,85521911.0,466403744.0
2014-03-17,5.48,5.51,5.53,5.45,70822485.0,388751072.0
2014-03-18,5.51,5.47,5.53,5.44,81994331.0,449377632.0
2014-03-19,5.45,5.39,5.45,5.35,68933042.0,370332000.0
2014-03-20,5.38,5.32,5.42,5.29,86374304.0,462702976.0
2014-03-21,5.3,5.68,5.76,5.28,237697902.0,1316754816.0
2014-03-24,5.67,5.68,5.76,5.6,159983846.0,908755200.0
2014-03-25,5.67,5.58,5.69,5.56,78944718.0,444839360.0
2014-03-26,5.61,5.64,5.66,5.55,68397024.0,383229632.0
2014-03-27,5.6,5.67,5.81,5.54,152501496.0,867999424.0
2014-03-28,5.64,5.68,5.77,5.62,101141207.0,576611648.0
2014-03-31,5.71,5.67,5.76,5.62,60977301.0,346029600.0
2014-04-01,5.65,5.69,5.74,5.64,53403264.0,303939584.0
2014-04-02,5.68,5.75,5.8,5.65,87421653.0,500530400.0
2014-04-03,5.77,5.67,5.8,5.67,86140626.0,494227840.0
2014-04-04,5.64,5.68,5.7,5.58,64957148.0,366585728.0
2014-04-08,5.68,5.94,6.05,5.68,254997906.0,1503024000.0
2014-04-09,5.94,5.89,5.98,5.88,105830673.0,626176128.0
2014-04-10,5.9,5.98,6.11,5.88,146222929.0,876017984.0
2014-04-11,5.97,6.0,6.06,5.92,112649139.0,674562240.0
2014-04-14,5.98,5.94,6.03,5.89,80081540.0,476278752.0
2014-04-15,5.9,5.78,5.91,5.75,101528356.0,589940416.0
2014-04-16,5.76,5.79,5.86,5.72,71518717.0,414021984.0
2014-04-17,5.8,5.74,5.84,5.7,57892548.0,333305056.0
2014-04-18,5.71,5.69,5.73,5.65,61435554.0,349102656.0
2014-04-21,5.66,5.63,5.74,5.62,56614787.0,321959264.0
2014-04-22,5.64,5.82,5.89,5.62,99362329.0,569433664.0
2014-04-23,5.84,5.95,6.03,5.84,226156079.0,1346115072.0
2014-04-24,6.01,5.91,6.03,5.86,120386791.0,712292416.0
2014-04-25,5.91,5.92,6.07,5.85,135640167.0,810796672.0
2014-04-28,5.92,5.81,5.94,5.77,99887052.0,582533632.0
2014-04-29,5.8,5.88,5.92,5.75,78539743.0,458216064.0
2014-04-30,5.89,5.87,5.91,5.84,49292968.0,289386176.0
2014-05-05,5.85,5.79,5.85,5.7,76574240.0,440413664.0
2014-05-06,5.75,5.77,5.84,5.74,50845167.0,294197728.0
2014-05-07,5.75,5.71,5.77,5.71,45934669.0,263547088.0
2014-05-08,5.7,5.76,5.87,5.69,72083589.0,418459584.0
2014-05-09,5.76,5.82,5.86,5.74,61126192.0,354936704.0
2014-05-12,5.87,5.97,6.0,5.8,114308079.0,678608640.0
2014-05-13,5.97,5.91,5.98,5.89,58072569.0,344109440.0
2014-05-14,5.9,5.96,6.02,5.9,79014489.0,471890560.0
2014-05-15,5.95,5.89,5.98,5.87,59362684.0,351067744.0
2014-05-16,5.89,5.94,5.97,5.89,59200436.0,351626464.0
2014-05-19,5.94,5.94,5.94,5.87,49579528.0,292426272.0
2014-05-20,5.92,5.92,5.97,5.88,39071482.0,231625056.0
2014-05-21,5.9,5.97,5.99,5.84,49971203.0,297218368.0
2014-05-22,5.97,6.0,6.14,5.95,117564529.0,713100736.0
2014-05-23,6.0,6.1,6.11,5.98,78869167.0,478107232.0
2014-05-26,6.14,6.1,6.14,6.04,60001002.0,365020288.0
2014-05-27,6.07,6.1,6.16,6.06,54004210.0,329865248.0
2014-05-28,6.09,6.11,6.12,6.0,81087222.0,491816864.0
2014-05-29,6.1,6.06,6.18,6.05,68782958.0,420664544.0
2014-05-30,6.05,6.06,6.12,6.04,60529614.0,367350848.0
2014-06-03,6.06,6.06,6.16,6.06,52809120.0,322371200.0
2014-06-04,6.06,5.97,6.07,5.92,61501181.0,367011936.0
2014-06-05,5.95,6.02,6.02,5.95,46766539.0,280049632.0
2014-06-06,6.02,5.99,6.05,5.95,35400958.0,212129088.0
2014-06-09,5.98,6.05,6.08,5.96,59532527.0,359580576.0
2014-06-10,6.07,6.19,6.19,6.04,118103979.0,723590272.0
2014-06-11,6.15,6.2,6.24,6.12,82263669.0,509141984.0
2014-06-12,6.16,6.22,6.26,6.15,57354517.0,355905024.0
2014-06-13,6.21,6.48,6.65,6.2,193475974.0,1246107264.0
2014-06-16,6.44,6.49,6.56,6.42,137076661.0,889629952.0
2014-06-17,6.44,6.43,6.52,6.39,84577765.0,546274880.0
2014-06-18,6.43,6.32,6.44,6.28,84063014.0,534087744.0
2014-06-19,6.32,6.27,6.37,6.2,75404770.0,474545248.0
2014-06-20,6.26,6.31,6.31,6.24,58077045.0,364389984.0
2014-06-23,6.31,6.26,6.37,6.25,67253480.0,423339296.0
2014-06-24,6.27,6.28,6.31,6.25,44422536.0,279235072.0
2014-06-25,6.28,6.26,6.28,6.18,42341751.0,263555600.0
2014-06-26,6.22,6.29,6.3,6.22,53521419.0,335699968.0
2014-06-27,6.27,6.29,6.32,6.22,57366823.0,359856064.0
2014-06-30,6.28,6.35,6.39,6.27,69809969.0,442037472.0
2014-07-01,6.35,6.32,6.37,6.3,44477249.0,281216672.0
2014-07-02,6.32,6.34,6.34,6.28,44648637.0,281857216.0
2014-07-03,6.34,6.38,6.4,6.3,69757985.0,443709920.0
2014-07-04,6.39,6.35,6.41,6.32,53431829.0,339852544.0
2014-07-07,6.35,6.32,6.36,6.28,53548953.0,337859968.0
2014-07-08,6.3,6.36,6.36,6.26,54021192.0,341179840.0
2014-07-09,6.36,6.18,6.36,6.14,91764717.0,573417344.0
2014-07-10,6.19,6.2,6.23,6.16,56233131.0,348040192.0
2014-07-11,6.19,6.2,6.21,6.18,49687010.0,307776992.0
2014-07-14,6.2,6.23,6.23,6.13,72288419.0,446246592.0
2014-07-16,6.21,6.16,6.22,6.1,96418068.0,592431488.0
2014-07-17,6.15,6.14,6.16,6.11,49960598.0,306409312.0
2014-07-18,6.12,6.15,6.18,6.11,58552243.0,360507392.0
2014-07-21,6.15,6.12,6.15,6.11,42612167.0,260823472.0
2014-07-22,6.11,6.23,6.28,6.1,95793085.0,594111744.0
2014-07-23,6.21,6.25,6.3,6.2,86740536.0,541821248.0
2014-07-24,6.26,6.51,6.6,6.25,281873500.0,1820306688.0
2014-07-25,6.53,6.55,6.57,6.46,133288574.0,868778304.0
2014-07-28,6.57,6.91,6.98,6.56,291559780.0,1997922432.0
2014-07-29,6.93,6.93,7.11,6.87,187594801.0,1306061696.0
2014-07-30,6.93,6.89,7.11,6.87,126437987.0,880625344.0
2014-07-31,6.89,6.96,6.98,6.82,99552632.0,685541120.0
2014-08-01,6.94,6.85,7.1,6.85,133381567.0,930971520.0
2014-08-04,6.85,7.0,7.0,6.79,129653206.0,896723520.0
2014-08-05,7.02,6.93,7.1,6.86,117408053.0,817861952.0
2014-08-06,6.89,6.82,6.89,6.73,130281268.0,884436928.0
2014-08-07,6.82,6.73,6.84,6.71,93098286.0,629404544.0
2014-08-08,6.75,6.75,6.8,6.7,86732419.0,586028480.0
2014-08-11,6.77,6.86,6.89,6.77,96984524.0,663290432.0
2014-08-12,6.82,6.79,6.83,6.74,75056893.0,508251840.0
2014-08-13,6.78,6.82,6.86,6.72,83253655.0,564717120.0
2014-08-14,6.84,6.75,6.89,6.73,81743977.0,556638912.0
2014-08-15,6.75,6.78,6.81,6.69,105375670.0,711373248.0
2014-08-18,6.78,6.82,6.85,6.76,91941468.0,625059392.0
2014-08-19,6.82,6.78,6.84,6.73,90661232.0,613961792.0
2014-08-20,6.77,6.71,6.77,6.69,89484934.0,600953664.0
2014-08-21,6.69,6.62,6.71,6.57,98685707.0,653438912.0
2014-08-22,6.59,6.63,6.67,6.57,75167624.0,497919616.0
2014-08-25,6.63,6.54,6.63,6.52,79518308.0,521445408.0
2014-08-26,6.53,6.53,6.58,6.5,71983885.0,469882624.0
2014-08-27,6.53,6.56,6.66,6.52,89463262.0,588959936.0
2014-08-28,6.56,6.5,6.57,6.5,68519394.0,447046656.0
2014-08-29,6.5,6.57,6.57,6.5,53652717.0,350689088.0
2014-09-01,6.56,6.6,6.62,6.52,76138574.0,501154048.0
2014-09-02,6.63,6.69,6.72,6.56,123000756.0,816712384.0
2014-09-03,6.71,6.73,6.78,6.68,119710949.0,807419392.0
2014-09-04,6.73,6.76,6.76,6.65,98050109.0,657751232.0
2014-09-05,6.76,6.77,6.82,6.73,93323595.0,631001536.0
2014-09-09,6.76,6.7,6.78,6.68,88456592.0,593195200.0
2014-09-10,6.66,6.62,6.67,6.61,82977117.0,549288832.0
2014-09-11,6.62,6.64,6.76,6.6,111365132.0,743736320.0
2014-09-12,6.64,6.64,6.65,6.58,63787409.0,421465536.0
2014-09-15,6.62,6.61,6.62,6.57,80452346.0,530216256.0
2014-09-16,6.61,6.57,6.7,6.56,129296781.0,855746048.0
2014-09-17,6.6,6.57,6.63,6.53,86903539.0,570332032.0
2014-09-18,6.54,6.62,6.7,6.52,119926405.0,793783232.0
2014-09-19,6.6,6.65,6.66,6.57,89089792.0,590539520.0
2014-09-22,6.62,6.44,6.62,6.42,123342084.0,802793600.0
2014-09-23,6.44,6.47,6.5,6.44,72138865.0,466701920.0
2014-09-24,6.45,6.59,6.6,6.43,118715723.0,774981760.0
2014-09-25,6.61,6.52,6.62,6.5,105699965.0,693101952.0
2014-09-26,6.51,6.48,6.52,6.44,70808236.0,458477952.0
2014-09-29,6.5,6.48,6.53,6.46,94491258.0,613587456.0
2014-09-30,6.5,6.5,6.51,6.47,75545471.0,490091136.0
2014-10-08,6.52,6.57,6.57,6.5,105312834.0,688179584.0
2014-10-09,6.57,6.53,6.59,6.51,103393909.0,676601216.0
2014-10-10,6.51,6.51,6.53,6.49,102918680.0,669474240.0
2014-10-13,6.48,6.47,6.5,6.43,81148051.0,524142432.0
2014-10-14,6.46,6.48,6.53,6.45,89890409.0,582555072.0
2014-10-15,6.48,6.51,6.52,6.42,93289529.0,604421632.0
2014-10-16,6.47,6.53,6.63,6.46,206623660.0,1355834880.0
2014-10-17,6.53,6.48,6.55,6.44,109343724.0,709337216.0
2014-10-20,6.5,6.52,6.53,6.46,95398423.0,619515008.0
2014-10-21,6.5,6.46,6.51,6.45,75910843.0,491186144.0
2014-10-22,6.46,6.47,6.53,6.44,87326884.0,566148288.0
2014-10-23,6.48,6.56,6.62,6.48,247479659.0,1625133824.0
2014-10-24,6.62,6.52,6.63,6.5,128149298.0,842529664.0
2014-10-27,6.47,6.42,6.49,6.39,113879377.0,732278912.0
2014-10-28,6.44,6.52,6.53,6.44,82830023.0,536920640.0
2014-10-29,6.53,6.6,6.65,6.5,166280391.0,1093979392.0
2014-10-30,6.61,6.68,6.76,6.54,237357672.0,1578266368.0
2014-10-31,6.73,7.07,7.27,6.7,560849346.0,3900875264.0
2014-11-03,7.15,7.12,7.21,7.03,299201313.0,2129642880.0
2014-11-04,7.14,6.95,7.16,6.91,205883250.0,1443563392.0
2014-11-05,6.95,6.93,7.02,6.83,200714242.0,1386577280.0
2014-11-06,6.93,6.94,6.98,6.88,100698249.0,697762496.0
2014-11-07,6.93,6.99,7.29,6.9,348765710.0,2470577664.0
2014-11-10,7.08,7.14,7.21,6.96,253078468.0,1792128640.0
2014-11-11,7.12,7.22,7.46,7.09,465369293.0,3390990080.0
2014-11-12,7.17,7.18,7.18,7.04,216883082.0,1538194048.0
2014-11-13,7.16,7.08,7.28,7.07,209222381.0,1498070400.0
2014-11-14,7.05,7.0,7.05,6.92,140720507.0,980490624.0
2014-11-17,7.02,6.89,7.04,6.86,138858001.0,961843456.0
2014-11-18,6.88,6.8,6.93,6.77,145211231.0,989520768.0
2014-11-19,6.79,6.81,6.83,6.75,92352501.0,627088000.0
2014-11-20,6.78,6.81,6.85,6.73,106695404.0,724359488.0
2014-11-21,6.8,6.92,6.96,6.73,178994942.0,1223438976.0
2014-11-24,6.8,6.91,7.02,6.74,347672946.0,2397291008.0
2014-11-25,6.89,7.03,7.06,6.85,244720438.0,1704413952.0
2014-11-26,7.04,7.18,7.28,7.0,341046906.0,2437181184.0
2014-11-27,7.27,7.25,7.37,7.12,328393817.0,2386849792.0
2014-11-28,7.22,7.97,7.97,7.16,756237501.0,5793392128.0
2014-12-01,8.07,7.81,8.35,7.78,696981230.0,5600612352.0
2014-12-02,7.78,8.41,8.58,7.74,544823035.0,4436545024.0
2014-12-03,8.41,8.39,8.9,8.14,623979879.0,5328330240.0
2014-12-04,8.42,8.94,8.95,8.26,538543368.0,4674285056.0
2014-12-05,9.0,9.31,9.76,8.66,688939953.0,6338168320.0
2014-12-08,9.1,9.76,9.93,8.97,613180256.0,5883664384.0
2014-12-09,9.58,8.78,9.95,8.78,631455081.0,6002899968.0
2014-12-10,8.71,9.09,9.2,8.34,550665947.0,4800983040.0
2014-12-11,8.85,8.92,9.34,8.77,349331760.0,3153661696.0
2014-12-12,8.91,8.93,9.1,8.76,256599989.0,2291244544.0
2014-12-15,8.81,8.7,8.81,8.5,281110626.0,2428185600.0
2014-12-16,8.65,9.22,9.22,8.61,385400924.0,3433988608.0
2014-12-17,9.23,9.84,10.04,9.1,686827850.0,6579202560.0
2014-12-18,9.87,9.54,9.96,9.35,385584787.0,3714889472.0
2014-12-19,9.49,9.61,9.73,9.25,302100092.0,2880581120.0
2014-12-22,9.55,9.83,10.35,9.49,541229788.0,5383744512.0
2014-12-23,9.6,9.45,9.79,9.29,280628940.0,2688160512.0
2014-12-24,9.44,9.01,9.51,8.76,313785914.0,2854208000.0
2014-12-25,9.19,9.41,9.45,8.99,311757476.0,2887581440.0
2014-12-26,9.36,9.67,9.73,9.3,380406051.0,3625690368.0
2014-12-29,10.0,9.56,10.28,9.45,403675350.0,3983923200.0
2014-12-30,9.56,9.93,9.99,9.53,369324364.0,3637484288.0
2014-12-31,10.0,10.15,10.17,9.8,374629497.0,3760218368.0
2015-01-05,10.24,10.26,10.43,9.99,446489383.0,4565387776.0
2015-01-06,10.15,10.11,10.5,9.96,338159640.0,3453446144.0
2015-01-07,9.97,9.92,10.14,9.8,265374121.0,2634796288.0
2015-01-08,9.93,9.58,9.97,9.55,219732012.0,2128003456.0
2015-01-09,9.55,9.66,10.17,9.42,391555169.0,3835378176.0
2015-01-12,9.53,9.46,9.64,9.29,242455266.0,2293104640.0
2015-01-13,9.39,9.4,9.55,9.36,127507088.0,1204987136.0
2015-01-14,9.47,9.49,9.74,9.42,197147991.0,1889296640.0
2015-01-15,9.51,9.83,9.83,9.42,193892038.0,1868795904.0
2015-01-16,9.87,9.85,10.01,9.73,242854160.0,2403346176.0
2015-01-19,8.98,8.86,9.33,8.86,333586514.0,3016203008.0
2015-01-20,8.86,8.86,9.01,8.69,232735020.0,2064280576.0
2015-01-21,8.89,9.24,9.35,8.81,302900004.0,2758192640.0
2015-01-22,9.19,9.16,9.3,9.07,195897150.0,1801436288.0
2015-01-23,9.2,9.23,9.37,9.16,227765671.0,2108746752.0
2015-01-26,9.2,9.19,9.25,9.07,165083108.0,1508446592.0
2015-01-27,9.19,8.96,9.21,8.86,209083523.0,1881058944.0
2015-01-28,8.89,9.01,9.16,8.84,193690243.0,1742175744.0
2015-01-29,8.85,8.91,8.98,8.81,158706389.0,1408825344.0
2015-01-30,8.92,8.92,9.05,8.82,145183172.0,1298735744.0
2015-02-02,8.71,8.73,8.84,8.68,134384060.0,1176949504.0
2015-02-03,8.83,8.94,8.96,8.73,137883154.0,1217876608.0
2015-02-04,8.97,8.78,8.99,8.78,126062981.0,1122666752.0
2015-02-05,9.16,8.83,9.24,8.82,298716556.0,2710523904.0
2015-02-06,8.77,8.66,8.94,8.58,160837860.0,1411298560.0
2015-02-09,8.65,8.66,8.76,8.47,147753921.0,1273141120.0
2015-02-10,8.64,8.82,8.85,8.6,113146771.0,991823744.0
2015-02-11,8.83,8.8,8.87,8.76,86529163.0,763414592.0
2015-02-12,8.81,8.88,8.91,8.73,95015250.0,838611264.0
2015-02-13,8.92,8.94,9.08,8.87,138569019.0,1244514816.0
2015-02-16,8.94,8.92,8.98,8.8,112573454.0,999898496.0
2015-02-17,8.94,8.96,9.04,8.92,106218850.0,954430208.0
2015-02-25,8.99,8.84,9.0,8.82,90125945.0,799193600.0
2015-02-26,8.84,9.01,9.02,8.71,160078582.0,1424064896.0
2015-02-27,9.01,8.96,9.07,8.94,123869435.0,1115146112.0
2015-03-02,8.99,8.99,9.03,8.89,159025390.0,1423603328.0
2015-03-03,8.96,8.71,8.96,8.71,165375086.0,1457305088.0
2015-03-04,8.73,8.69,8.79,8.65,127210239.0,1108145408.0
2015-03-05,8.65,8.57,8.67,8.51,129338052.0,1109152000.0
2015-03-06,8.57,8.61,8.66,8.55,86950335.0,748959104.0
2015-03-09,8.63,9.07,9.19,8.53,344231944.0,3067985664.0
2015-03-10,8.97,8.82,9.05,8.82,216296753.0,1927581952.0
2015-03-11,8.83,8.88,9.02,8.83,141005768.0,1258356096.0
2015-03-12,9.1,9.35,9.58,9.02,515903330.0,4805590528.0
2015-03-13,9.55,9.6,10.0,9.48,493871223.0,4799934976.0
2015-03-16,9.67,9.87,9.93,9.56,346284357.0,3387198720.0
2015-03-17,9.94,9.87,10.12,9.77,305914365.0,3020408576.0
2015-03-18,9.84,9.94,9.98,9.8,285803356.0,2823982848.0
2015-03-19,9.92,9.73,9.92,9.69,246671205.0,2413982208.0
2015-03-20,9.73,9.81,9.96,9.65,308498064.0,3027315200.0
2015-03-23,9.82,9.89,9.97,9.82,278163496.0,2750596608.0
2015-03-24,9.89,9.83,9.99,9.75,243376604.0,2396553472.0
2015-03-25,9.79,9.55,9.81,9.54,248414384.0,2396613888.0
2015-03-26,9.52,9.68,9.88,9.42,232246991.0,2246003712.0
2015-03-27,9.67,9.66,9.8,9.52,163527364.0,1577607040.0
2015-03-30,9.76,10.03,10.21,9.67,403123660.0,4014724352.0
2015-03-31,10.28,10.09,10.63,10.01,426626272.0,4393135104.0
2015-04-01,10.14,10.22,10.34,9.96,256507483.0,2608976896.0
2015-04-02,10.31,10.12,10.34,10.01,219439060.0,2222670592.0
2015-04-03,10.06,10.15,10.21,10.0,223981917.0,2262844416.0
2015-04-07,10.35,10.77,10.87,10.35,462104112.0,4898119680.0
2015-04-08,10.85,11.48,11.58,10.67,526284828.0,5784459264.0
2015-04-09,11.5,11.53,12.2,11.36,495287734.0,5794632192.0
2015-04-10,11.53,12.68,12.68,11.44,521377865.0,6339649024.0
2015-04-13,13.18,12.83,13.31,12.52,619862683.0,8021096960.0
2015-04-14,12.8,12.64,12.8,12.49,318802613.0,4020209664.0
2015-04-15,12.64,12.91,13.4,12.49,440690897.0,5746875392.0
2015-04-16,12.67,13.18,13.26,12.6,318162030.0,4102824448.0
2015-04-17,13.57,13.13,13.57,13.03,336487326.0,4447332864.0
2015-04-20,13.26,12.64,13.34,12.53,444509676.0,5776437760.0
2015-04-21,12.66,12.84,12.95,12.39,311525154.0,3943356928.0
2015-04-22,12.86,13.15,13.17,12.8,357585247.0,4640335872.0
2015-04-23,13.17,12.92,13.21,12.84,299114287.0,3893522176.0
2015-04-24,12.64,12.52,12.8,12.42,314993799.0,3959606528.0
2015-04-27,12.57,12.73,12.87,12.56,317279566.0,4027939328.0
2015-04-28,12.76,12.95,13.48,12.58,614239445.0,8014319104.0
2015-04-29,12.92,12.91,12.99,12.56,277386904.0,3550493440.0
2015-04-30,13.05,12.95,13.39,12.94,372735585.0,4899379712.0
2015-05-04,12.95,12.81,12.95,12.63,184079942.0,2351547392.0
2015-05-05,12.73,12.3,12.81,12.02,296490682.0,3685372416.0
2015-05-06,12.27,12.19,12.64,12.01,251433025.0,3107565568.0
2015-05-07,12.19,12.15,12.32,12.02,162305168.0,1968941824.0
2015-05-08,12.18,12.29,12.39,12.02,177232069.0,2163108864.0
2015-05-11,12.25,12.43,12.5,12.01,273762100.0,3349066752.0
2015-05-12,12.39,12.38,12.55,12.14,256557912.0,3166864384.0
2015-05-13,12.55,12.32,12.6,12.21,226501408.0,2807445504.0
2015-05-14,12.41,12.32,12.45,12.17,185427767.0,2283604736.0
2015-05-15,12.25,11.98,12.32,11.84,226005596.0,2718885120.0
2015-05-18,11.79,11.77,11.9,11.61,198200693.0,2327558400.0
2015-05-19,11.76,12.09,12.21,11.67,247294068.0,2959557120.0
2015-05-20,12.42,12.21,12.52,12.1,333926914.0,4115472640.0
2015-05-21,12.25,12.25,12.32,12.11,181278143.0,2214024960.0
2015-05-22,12.34,12.62,12.64,12.27,338084254.0,4233675776.0
2015-05-25,12.68,12.87,12.96,12.68,352069952.0,4518316544.0
2015-05-26,12.9,12.89,12.95,12.63,360043843.0,4607493632.0
2015-05-27,12.89,12.78,13.11,12.72,301890420.0,3888992256.0
2015-05-28,12.8,12.02,12.8,11.97,352417013.0,4404154880.0
2015-05-29,12.03,11.88,12.15,11.72,259817334.0,3103543552.0
2015-06-01,11.89,12.33,12.39,11.78,278311951.0,3365459200.0
2015-06-02,12.32,12.23,12.33,12.04,245618988.0,2991565056.0
2015-06-03,12.23,12.28,12.37,12.02,254698038.0,3103860736.0
2015-06-04,12.29,12.7,12.86,12.14,474847489.0,5971846144.0
2015-06-05,12.95,12.64,13.03,12.43,368199371.0,4681142272.0
2015-06-08,12.66,13.41,13.53,12.56,655825301.0,8596941824.0
2015-06-09,13.46,13.17,13.53,12.94,423840990.0,5601776128.0
2015-06-10,13.03,12.94,13.13,12.82,283472923.0,3679460608.0
2015-06-11,12.94,12.78,13.01,12.68,220105547.0,2811189760.0
2015-06-12,12.78,12.8,12.9,12.65,245434173.0,3131996672.0
2015-06-15,12.82,12.35,12.87,12.33,282672179.0,3547149568.0
2015-06-16,12.25,12.13,12.45,12.02,233673152.0,2858213632.0
2015-06-17,12.28,12.2,12.32,11.98,221263708.0,2689990144.0
2015-06-18,12.16,11.93,12.16,11.64,206642874.0,2468466176.0
2015-06-19,11.83,11.35,11.94,11.25,201867440.0,2345768704.0
2015-06-23,11.35,11.59,11.61,10.94,232810287.0,2643180032.0
2015-06-24,11.63,11.73,11.73,11.4,197544616.0,2290363648.0
2015-06-25,12.08,11.53,12.12,11.45,268099766.0,3179774464.0
2015-06-26,11.35,10.68,11.59,10.38,329498252.0,3623880448.0
2015-06-29,10.92,10.52,10.97,9.89,336928300.0,3570319360.0
2015-06-30,10.5,11.28,11.28,10.38,328567448.0,3572978432.0
2015-07-01,11.13,10.8,11.31,10.66,236668080.0,2629096448.0
2015-07-02,10.78,10.66,11.1,10.38,255677305.0,2762337280.0
2015-07-03,10.84,10.14,10.85,9.92,334931578.0,3473335552.0
2015-07-06,11.09,10.76,11.1,10.31,436033990.0,4660186112.0
2015-07-07,10.59,11.36,11.36,10.24,620012095.0,6808003584.0
2015-07-08,10.71,10.23,10.86,10.23,644303563.0,6762103296.0
2015-07-09,10.23,11.06,11.2,9.39,560186812.0,5904698368.0
2015-07-10,10.74,11.52,11.91,10.55,599725791.0,6891581440.0
2015-07-13,11.17,11.2,11.55,10.95,421420480.0,4737400320.0
2015-07-14,11.01,10.76,11.15,10.48,332710016.0,3608580608.0
2015-07-15,10.59,10.53,10.83,10.39,209720596.0,2225697024.0
2015-07-16,10.55,10.55,10.67,10.41,179098091.0,1884221568.0
2015-07-17,10.59,10.72,10.81,10.49,216711320.0,2304999424.0
2015-07-20,10.7,10.55,10.7,10.49,175196601.0,1852316416.0
2015-07-21,10.48,10.52,10.58,10.38,145920787.0,1529148288.0
2015-07-22,10.46,10.49,10.5,10.35,146752116.0,1528783872.0
2015-07-23,10.44,10.6,10.66,10.4,191316530.0,2022035328.0
2015-07-24,10.61,10.38,10.62,10.33,172698527.0,1815659008.0
2015-07-27,10.28,9.65,10.33,9.34,230537105.0,2289450240.0
2015-07-28,9.45,9.79,9.9,9.42,259336088.0,2509971456.0
2015-07-29,9.77,9.77,9.79,9.6,125294519.0,1210759040.0
2015-07-30,9.78,9.51,9.8,9.48,99324310.0,962337472.0
2015-07-31,9.43,9.59,9.63,9.32,155089273.0,1472860288.0
2015-08-03,9.46,9.94,9.97,9.42,181184807.0,1757739776.0
2015-08-04,9.9,9.97,10.07,9.76,99925023.0,988843520.0
2015-08-05,9.93,9.76,10.04,9.75,71152649.0,704539328.0
2015-08-06,9.69,9.72,9.87,9.64,58053820.0,567208512.0
2015-08-07,9.78,9.78,9.86,9.73,80205678.0,785501376.0
