,open,close,high,low,volume,money,RSI
2012-06-04,6.82,6.94,7.24,6.8,16145791.0,113647968.0,55.14225773834146
2012-06-05,7.01,7.19,7.2,6.87,18788091.0,132727096.0,60.933082839535004
2012-06-06,7.15,6.9,7.27,6.72,17741825.0,123660448.0,52.471205065237825
2012-06-07,7.09,6.97,7.5,6.91,21654969.0,155193168.0,54.12718000787557
2012-06-08,6.94,6.64,6.94,6.62,14055533.0,94854680.0,45.99179834045323
2012-06-11,6.63,6.79,6.81,6.48,9200434.0,61021612.0,49.69308101128961
2012-06-12,6.71,6.61,6.74,6.6,4540235.0,30299940.0,45.65011284182129
2012-06-13,6.63,6.75,6.79,6.58,5706805.0,38222048.0,49.11758010424672
2012-06-14,6.8,6.74,6.96,6.74,9697056.0,66497164.0,48.87770719864378
2012-06-15,6.74,6.79,6.81,6.65,5876641.0,39520020.0,50.18760185990492
2012-06-18,6.85,6.87,6.92,6.78,6036004.0,41427044.0,52.29382932801502
2012-06-19,6.9,6.78,6.9,6.76,4710169.0,32116770.0,49.74548171741776
2012-06-20,6.79,6.89,6.98,6.78,8412340.0,57963096.0,52.77461635335776
2012-06-21,6.86,6.55,6.91,6.55,8438046.0,56442484.0,43.955457211442855
2012-06-25,6.5,6.26,6.5,6.25,6560452.0,41844372.0,38.10619086654122
2012-06-26,6.26,6.3,6.32,6.09,3875997.0,24125940.0,39.30591566559944
2012-06-27,6.22,6.13,6.36,6.12,3088356.0,19315852.0,36.10296053483294
2012-06-28,6.17,6.02,6.23,6.02,3534502.0,21657662.0,34.1630655586808
2012-06-29,6.0,6.15,6.16,5.96,3000640.0,18255074.0,38.3772344533563
2012-07-02,6.18,6.26,6.28,6.07,4437618.0,27593842.0,41.77346600044687
2012-07-03,6.21,6.27,6.34,6.15,3930571.0,24603284.0,42.08595304666896
2012-07-04,6.22,6.19,6.29,6.16,3350631.0,20825998.0,40.22603840151995
2012-07-05,6.17,5.82,6.17,5.82,4707841.0,28192950.0,32.96901887832169
2012-07-06,5.88,5.98,6.0,5.79,3768356.0,22217782.0,38.16412562580341
2012-07-09,5.96,5.81,5.96,5.8,3395896.0,20020308.0,35.05536675966867
2012-07-10,5.81,5.69,5.81,5.65,3297081.0,18848150.0,33.01122784400353
2012-07-11,5.69,5.76,5.76,5.66,2393595.0,13671341.0,35.37842750681635
2012-07-12,5.76,5.87,5.88,5.72,3508041.0,20388804.0,39.02483488176892
2012-07-13,5.87,5.79,5.9,5.79,2705806.0,15781004.0,37.37314213332842
2012-07-16,5.8,5.5,5.82,5.47,3530084.0,19861960.0,32.07370219282477
2012-07-17,5.52,5.71,5.77,5.48,4221807.0,23981426.0,38.837092693068655
2012-07-18,5.71,5.77,5.8,5.6,3271273.0,18602866.0,40.655225653735165
2012-07-19,5.76,5.84,5.92,5.72,5492215.0,32161918.0,42.79184394480879
2012-07-20,5.81,5.83,5.95,5.79,4253852.0,25072698.0,42.556125707065995
2012-07-23,5.78,5.75,5.79,5.68,2388230.0,13694579.0,40.62801291184172
2012-07-24,5.72,5.8,5.86,5.67,2274125.0,13164130.0,42.38500805039604
2012-07-25,5.8,5.72,5.86,5.69,2015179.0,11651141.0,40.328611299374316
2012-07-26,5.7,5.65,5.84,5.65,2734204.0,15709834.0,38.565474326419825
2012-07-27,5.67,5.66,5.72,5.58,2079179.0,11752277.0,38.97592468170551
2012-07-30,5.72,5.56,5.72,5.52,1623138.0,9066275.0,36.35982327974863
2012-07-31,5.56,5.55,5.62,5.45,1585479.0,8772246.0,36.09888570240899
2012-08-01,5.53,5.63,5.68,5.52,1762333.0,9929237.0,39.81974748860762
2012-08-02,5.63,5.66,5.77,5.6,2286412.0,12991213.0,41.20239256735937
2012-08-03,5.69,5.77,5.78,5.61,2670121.0,15239922.0,46.09295023865835
2012-08-06,6.06,6.04,6.15,5.9,10400523.0,62541012.0,55.80897417099486
2012-08-07,5.98,5.99,6.15,5.95,7712284.0,46591568.0,53.872545811959235
2012-08-08,5.95,6.07,6.21,5.93,8953153.0,54486424.0,56.47476110010586
2012-08-09,6.05,6.06,6.08,5.95,5234448.0,31558676.0,56.04911642480607
2012-08-10,6.03,6.09,6.22,6.0,5626387.0,34423692.0,57.093879907672545
2012-08-13,6.02,5.87,6.04,5.86,4494540.0,26798234.0,48.06969736900037
2012-08-14,5.9,5.94,5.94,5.8,3574838.0,21025064.0,50.73773955887188
2012-08-15,5.92,5.9,5.98,5.87,2350739.0,13936762.0,49.18273679399425
2012-08-16,5.84,5.83,5.92,5.8,2308785.0,13483485.0,46.49709198166703
2012-08-17,5.86,5.86,5.89,5.79,2236908.0,13079023.0,47.81235166719099
2012-08-20,5.82,5.92,5.94,5.78,2065398.0,12106790.0,50.436628469342075
2012-08-21,6.02,6.05,6.15,5.99,4651393.0,28153784.0,55.64134486918449
2012-08-22,6.01,5.99,6.05,5.95,3138231.0,18809780.0,52.88121066162625
2012-08-23,5.97,6.05,6.05,5.94,3268831.0,19634580.0,55.2707222968662
2012-08-24,6.05,5.86,6.1,5.86,3683996.0,22067530.0,47.12141997601367
2012-08-27,5.83,5.62,5.85,5.62,2953859.0,16840458.0,39.24918186160696
2012-08-28,5.62,5.7,5.76,5.62,2429899.0,13850265.0,42.686354265189806
2012-08-29,5.7,5.74,5.82,5.65,2665862.0,15311219.0,44.3808035813714
2012-08-30,5.73,5.88,5.9,5.73,4974122.0,29048306.0,49.95732982546123
2012-08-31,5.89,5.84,6.0,5.75,4653430.0,27286356.0,48.46226712507234
2012-09-03,5.82,5.88,5.89,5.68,3010596.0,17500514.0,50.07140844696218
2012-09-04,5.87,5.83,5.95,5.82,3115009.0,18322408.0,48.05177297355449
2012-09-05,5.87,6.02,6.06,5.84,6773924.0,40586168.0,55.41168354227484
2012-09-06,5.98,6.06,6.06,5.97,3829806.0,23046560.0,56.79934403017521
2012-09-07,6.11,6.19,6.24,6.04,7437110.0,45743044.0,61.04278437460508
2012-09-10,6.17,6.23,6.27,6.12,5746411.0,35610164.0,62.27080762938706
2012-09-11,6.21,6.13,6.21,6.1,4042804.0,24839508.0,57.39943872424826
2012-09-12,6.19,6.15,6.2,6.02,4409573.0,26909734.0,58.10533345221515
2012-09-13,6.15,6.08,6.18,6.05,2778281.0,17009320.0,54.689613925328004
2012-09-14,6.12,6.12,6.17,6.05,3502824.0,21400906.0,56.271507791760705
2012-09-17,6.1,5.85,6.12,5.84,4789906.0,28424116.0,44.8812620005291
2012-09-18,5.8,5.85,5.88,5.8,2038162.0,11899380.0,44.8812620005291
2012-09-19,5.91,5.91,5.98,5.85,2430581.0,14409310.0,47.614111473127444
2012-09-20,5.88,5.71,5.91,5.65,3546325.0,20427540.0,40.4200137728762
2012-09-21,5.67,5.6,5.72,5.58,2137380.0,12067627.0,37.0998453186967
2012-09-24,5.58,5.65,5.7,5.56,1360387.0,7660852.0,39.53124680731073
2012-09-25,5.65,5.64,5.7,5.6,1270759.0,7185002.0,39.2048399089788
2012-09-26,5.62,5.39,5.67,5.37,2774480.0,15163299.0,32.07459174057007
2012-09-27,5.4,5.49,5.55,5.39,1947292.0,10669197.0,37.00955909292711
2012-09-28,5.48,5.54,5.55,5.43,1754787.0,9675018.0,39.38101668358215
2012-10-08,5.54,5.5,5.56,5.46,1574453.0,8675222.0,38.143817732664026
2012-10-09,5.5,5.67,5.69,5.5,2775374.0,15594404.0,45.919944958344374
2012-10-10,5.65,5.72,5.75,5.62,2347942.0,13364397.0,47.99087560011212
2012-10-11,5.69,5.62,5.76,5.62,2426939.0,13799371.0,44.33423461005014
2012-10-12,5.64,5.64,5.74,5.58,1442568.0,8152253.0,45.233022275897476
2012-10-15,5.66,5.57,5.66,5.5,1221374.0,6812813.0,42.638127393170926
2012-10-16,5.63,5.6,5.68,5.57,1428796.0,8038469.0,44.11773336147959
2012-10-17,5.61,5.67,5.67,5.58,1402475.0,7898968.0,47.51933573510312
2012-10-18,5.65,5.72,5.75,5.65,2681150.0,15310285.0,49.86676187894876
2012-10-19,5.7,5.74,5.8,5.67,2900202.0,16654142.0,50.814470089346436
2012-10-22,5.71,5.73,5.75,5.66,1433466.0,8177519.0,50.30244333460279
2012-10-23,5.77,5.79,5.84,5.65,4804279.0,27712096.0,53.34040409911166
2012-10-24,5.73,5.71,5.77,5.68,2261152.0,12928527.0,49.0362501655749
2012-10-25,5.77,5.74,5.79,5.7,3286071.0,18902486.0,50.6446057452232
2012-10-26,5.7,5.48,5.74,5.48,2918892.0,16263186.0,39.12142985677442
2012-10-29,5.53,5.48,5.6,5.46,1494512.0,8248987.0,39.12142985677442
2012-10-30,5.52,5.56,5.64,5.5,1889136.0,10555468.0,43.69321422942373
2012-10-31,5.62,5.58,5.62,5.52,1429691.0,7951820.0,44.80908419345508
2012-11-01,5.58,5.67,5.69,5.58,2328133.0,13154325.0,49.64514139465292
2012-11-02,5.66,5.7,5.71,5.66,1821102.0,10349856.0,51.18074253768747
2012-11-05,5.68,5.68,5.72,5.63,1748424.0,9918231.0,50.08418584820151
2012-11-06,5.66,5.58,5.66,5.54,1685641.0,9408177.0,44.903798069448584
2012-11-07,5.62,5.57,5.62,5.56,1127550.0,6289631.0,44.40912468025306
2012-11-08,5.56,5.48,5.56,5.44,2427527.0,13322063.0,40.124860878576655
2012-11-09,5.48,5.51,5.53,5.43,2011746.0,11030151.0,42.129002414071586
2012-11-12,5.51,5.53,5.54,5.47,1650526.0,9103345.0,43.48707524766
2012-11-13,5.54,5.48,5.59,5.44,2630861.0,14560551.0,40.90279409096247
2012-11-14,5.48,5.43,5.48,5.34,2156831.0,11659041.0,38.44255939752157
2012-11-15,5.41,5.42,5.52,5.33,2869892.0,15604988.0,37.950904496597616
2012-11-16,5.4,5.25,5.4,5.15,3573536.0,18685614.0,30.75080936920766
2012-11-19,5.3,5.21,5.3,5.16,1459961.0,7584104.0,29.34029866289542
2012-11-20,5.22,5.21,5.25,5.18,1145142.0,5974759.0,29.340298662895435
2012-11-21,5.2,5.25,5.26,5.15,1454839.0,7575296.0,32.90933757253164
2012-11-22,5.25,5.19,5.25,5.17,993228.0,5174738.0,30.42671608635945
2012-11-23,5.23,5.22,5.24,5.19,924646.0,4819103.0,33.14250587924347
2012-11-26,5.22,5.1,5.24,5.1,1079154.0,5571787.0,28.37177582526894
2012-11-27,5.07,4.86,5.1,4.84,2133470.0,10538469.0,21.657224725794123
2012-11-28,4.74,4.75,4.84,4.74,1628085.0,7794732.0,19.39196310692364
2012-11-29,4.76,4.59,4.82,4.59,1603741.0,7559959.0,16.662011360136745
2012-11-30,4.63,4.66,4.68,4.57,1401642.0,6501775.0,21.845810875246244
2012-12-03,4.63,4.47,4.7,4.46,1246260.0,5703668.0,18.48486374936114
2012-12-04,4.43,4.53,4.54,4.42,1465067.0,6547917.0,22.537763622751356
2012-12-05,4.51,4.72,4.77,4.51,2791088.0,13064643.0,33.76785898240075
2012-12-06,4.69,4.72,4.79,4.69,1537111.0,7271256.0,33.76785898240077
2012-12-07,4.74,4.82,4.84,4.68,2364861.0,11331907.0,39.15244490334983
2012-12-10,4.83,4.89,4.9,4.77,2214702.0,10753830.0,42.66624176956467
2012-12-11,4.89,4.92,5.0,4.84,2682992.0,13204938.0,44.15467126759569
2012-12-12,4.88,4.82,4.9,4.76,2284766.0,11013680.0,40.39057024258626
2012-12-13,4.81,4.77,4.84,4.75,1230343.0,5892479.0,38.617899991568684
2012-12-14,4.77,4.97,4.99,4.76,3577183.0,17570252.0,48.37749358692369
2012-12-17,4.97,5.04,5.06,4.94,3762736.0,18832942.0,51.2962960842569
2012-12-18,5.04,5.01,5.08,4.98,2803850.0,14067207.0,49.991713597922356
2012-12-19,5.01,5.02,5.05,4.99,2276033.0,11430120.0,50.44413591360355
2012-12-20,5.01,5.01,5.02,4.93,1805563.0,8983080.0,49.957407586809836
2012-12-21,5.01,5.05,5.07,5.0,2877653.0,14480918.0,51.954390358637205
2012-12-24,5.09,5.11,5.13,5.02,3217208.0,16327487.0,54.863992462621965
2012-12-25,5.1,5.18,5.19,5.04,4153191.0,21352324.0,58.055435219583465
2012-12-26,5.18,5.22,5.24,5.15,3286128.0,17049138.0,59.80443089043857
2012-12-27,5.25,5.19,5.27,5.16,3468964.0,18040748.0,57.85590283235161
2012-12-28,5.19,5.2,5.23,5.13,2466972.0,12809984.0,58.343120983650806
2012-12-31,5.2,5.28,5.32,5.17,3824963.0,20100768.0,62.11635020059316
2013-01-04,5.3,5.24,5.33,5.2,2857451.0,15033835.0,59.22762985041475
2013-01-07,5.24,5.35,5.36,5.18,2642465.0,13983521.0,64.16328832598086
2013-01-08,5.32,5.43,5.5,5.25,5510409.0,29731802.0,67.2667752523972
2013-01-09,5.41,5.43,5.49,5.36,4771503.0,25890732.0,67.2667752523972
2013-01-10,5.42,5.45,5.47,5.38,3831671.0,20821048.0,68.06854533475091
2013-01-11,5.46,5.27,5.47,5.23,3958201.0,21163124.0,55.009147268743625
2013-01-14,5.29,5.58,5.59,5.25,6927406.0,37764596.0,66.81690538083762
2013-01-15,5.62,5.79,6.01,5.6,16005597.0,92634872.0,72.14929321075408
2013-01-16,5.85,5.89,5.94,5.7,12106912.0,70753272.0,74.26968148612241
2013-01-17,5.81,5.64,5.81,5.58,9666601.0,54744808.0,61.63579749523182
2013-01-18,5.65,5.69,5.73,5.57,5350960.0,30286082.0,62.99173215158343
2013-01-21,5.69,5.67,5.72,5.63,2799963.0,15872760.0,62.04706566457194
2013-01-22,5.79,5.67,5.89,5.63,8522379.0,49220176.0,62.04706566457194
2013-01-23,5.66,5.7,5.72,5.52,5066571.0,28548428.0,63.012040433014576
2013-01-24,5.72,5.58,5.85,5.52,7151281.0,40737972.0,56.791880869476714
2013-01-25,5.55,5.53,5.6,5.5,3614505.0,20026718.0,54.383003913798106
2013-01-28,5.52,5.66,5.66,5.52,3761730.0,21137406.0,59.22555742762084
2013-01-29,5.7,5.72,5.84,5.65,5378035.0,30923740.0,61.26916358621591
2013-01-30,5.76,5.8,5.84,5.7,6389856.0,37002168.0,63.869371672063984
2013-01-31,5.8,5.92,5.93,5.71,8335877.0,48730100.0,67.40435044986255
2013-02-01,6.19,6.18,6.48,5.95,20170370.0,124538768.0,73.46259198030481
2013-02-04,6.29,6.03,6.42,6.02,11270799.0,69356160.0,65.85765214989722
2013-02-05,5.91,5.94,6.01,5.83,7004510.0,41493408.0,61.728586384806064
2013-02-06,5.93,5.92,6.0,5.88,4594169.0,27291462.0,60.81607950846532
2013-02-07,5.93,5.9,5.94,5.82,3873844.0,22797494.0,59.8630781015976
2013-02-08,5.89,5.97,6.01,5.87,4592773.0,27396738.0,62.10153856795393
2013-02-18,6.0,6.1,6.22,5.98,6028717.0,36893168.0,65.90458274742551
2013-02-19,6.1,5.93,6.11,5.91,3748684.0,22464100.0,57.74423484103119
2013-02-20,5.96,6.07,6.07,5.92,3432471.0,20695916.0,61.925355622106196
2013-02-21,6.04,5.91,6.07,5.87,5240152.0,31252664.0,55.202660964606245
2013-02-22,5.91,5.8,5.99,5.77,3639964.0,21453466.0,51.09573465339347
2013-02-25,5.85,5.91,5.91,5.81,3655708.0,21444276.0,54.72330852472663
2013-02-26,5.87,6.02,6.04,5.85,6244830.0,37214728.0,58.07259426527356
2013-02-27,6.01,5.96,6.12,5.94,5427065.0,32724030.0,55.65424479994899
2013-02-28,6.06,6.25,6.25,5.92,11981056.0,73679368.0,63.55423171640812
2013-03-01,6.38,6.43,6.52,6.23,20766161.0,132062216.0,67.432341050329
2013-03-04,6.29,6.17,6.43,6.06,12111145.0,75666776.0,57.85586254864332
2013-03-05,6.2,6.31,6.32,6.17,7697630.0,48087636.0,61.062467086891864
2013-03-06,6.3,6.43,6.51,6.25,11623262.0,74289368.0,63.617731801778696
2013-03-07,6.42,6.19,6.42,6.02,8904707.0,55907136.0,55.739238390441706
2013-03-08,6.16,6.08,6.25,6.07,5007227.0,30762380.0,52.52835229005324
2013-03-11,6.06,6.12,6.15,6.06,2750101.0,16816730.0,53.57563004256423
2013-03-12,6.11,5.81,6.15,5.76,6067878.0,35757888.0,45.24489143110775
2013-03-13,5.87,5.76,5.87,5.69,3923144.0,22652364.0,44.055007780413725
2013-03-14,5.77,5.79,5.85,5.76,2683706.0,15555491.0,44.98979791623461
2013-03-15,5.82,5.82,5.91,5.75,3850474.0,22502506.0,45.9621766097073
2013-03-18,5.87,5.82,6.01,5.79,4482715.0,26475314.0,45.9621766097073
2013-03-19,5.82,5.75,5.9,5.7,3373630.0,19438890.0,43.863979079258634
2013-03-20,5.76,5.92,5.95,5.76,4649388.0,27297474.0,49.85140458045034
2013-03-21,5.93,6.0,6.05,5.92,4626435.0,27649790.0,52.42310480892407
2013-03-22,6.0,5.97,6.04,5.95,2918822.0,17489032.0,51.35945677303637
2013-03-25,6.0,6.07,6.09,5.93,3604706.0,21713380.0,54.66166318771212
2013-03-26,6.04,5.99,6.07,5.89,3529365.0,21081228.0,51.64117865257684
2013-03-27,5.99,6.02,6.08,5.96,3668374.0,22105870.0,52.696781176122684
2013-03-28,5.97,5.73,5.97,5.62,4128923.0,23851602.0,42.939238171861575
2013-03-29,5.78,5.73,5.81,5.7,1835409.0,10560475.0,42.939238171861575
2013-04-01,5.72,5.8,5.83,5.72,1977865.0,11456499.0,45.75124007020496
2013-04-02,5.8,5.66,5.85,5.64,3193004.0,18274548.0,41.36104127194165
2013-04-03,5.66,5.6,5.7,5.58,1959764.0,11017301.0,39.60691740624797
2013-04-08,5.52,5.8,5.81,5.51,4353927.0,24752250.0,47.58642361053102
2013-04-09,5.77,5.98,6.06,5.74,7132632.0,42292340.0,53.53656548557159
2013-04-10,5.92,6.05,6.06,5.87,5840525.0,34846660.0,55.64535323507851
2013-04-11,6.3,6.08,6.47,6.06,13695040.0,85630264.0,56.555403184975624
2013-04-12,5.98,5.86,6.04,5.83,6577494.0,38991872.0,48.669224066256064
2013-04-15,5.86,5.76,5.86,5.71,3002608.0,17327908.0,45.5594220363444
2013-04-16,5.62,5.89,5.89,5.62,3305892.0,19191296.0,50.029546796025805
2013-04-17,6.0,6.03,6.12,5.92,6410468.0,38623552.0,54.37439785038086
2013-04-18,5.97,6.06,6.09,5.95,4567959.0,27544318.0,55.27186851756246
2013-04-19,6.05,6.14,6.19,6.01,5755968.0,35228660.0,57.66342577281421
2013-04-22,6.13,6.19,6.19,6.08,5651462.0,34705728.0,59.1341304439867
2013-04-23,6.16,5.94,6.16,5.94,4231863.0,25440038.0,49.81591842138269
2013-04-24,5.95,6.26,6.35,5.95,10384210.0,64610844.0,58.771377449013066
2013-04-25,6.23,6.19,6.35,6.17,7755397.0,48572360.0,56.40035087429616
2013-04-26,6.18,6.11,6.35,6.08,7044625.0,44006016.0,53.73236726644917
2013-05-02,6.05,6.38,6.38,6.0,7462133.0,46774872.0,60.52024832854435
2013-05-03,6.38,6.44,6.45,6.3,10807050.0,69125400.0,61.85936087860983
2013-05-06,6.43,6.68,6.78,6.32,16702491.0,110101640.0,66.72173155257298
2013-05-07,6.64,6.57,6.65,6.5,8621654.0,56654028.0,62.77178942011752
2013-05-08,6.55,6.63,6.7,6.55,7292802.0,48249740.0,64.02289200968605
2013-05-09,6.62,6.52,6.63,6.37,9747449.0,63106052.0,60.039234222188924
2013-05-10,6.48,6.54,6.57,6.43,5907190.0,38431432.0,60.52023227522022
2013-05-13,6.58,6.6,6.71,6.55,6855778.0,45336276.0,61.998051524702575
2013-05-14,6.54,6.39,6.59,6.37,6367853.0,40935088.0,54.33225653305943
2013-05-15,6.39,6.49,6.5,6.35,5595493.0,36068940.0,57.05529733436944
2013-05-16,6.42,6.49,6.59,6.42,6131719.0,39945812.0,57.05529733436944
2013-05-17,6.47,6.66,6.71,6.47,9990345.0,66241300.0,61.572829852727345
2013-05-20,6.65,6.8,6.89,6.63,10630514.0,72193824.0,64.85194579334363
2013-05-21,6.81,6.85,7.01,6.8,13214658.0,91384272.0,65.9688642424531
2013-05-22,6.83,6.97,7.09,6.73,14833350.0,103552224.0,68.55179060391038
2013-05-23,7.07,7.06,7.41,7.06,21712539.0,156838528.0,70.36830176339502
2013-05-24,6.97,7.18,7.19,6.96,13176410.0,93391056.0,72.6377359717016
2013-05-27,7.13,7.05,7.27,6.99,10685365.0,75888944.0,66.67972064641839
2013-05-28,7.05,7.05,7.1,6.88,7760805.0,54177140.0,66.67972064641839
2013-07-26,7.75,7.75,7.75,7.75,1232969.0,9555697.0,77.96610174728158
2013-07-29,8.53,8.53,8.53,8.53,5539620.0,47228996.0,84.33388876127819
2013-07-30,8.73,8.51,8.95,8.23,48581859.0,417052384.0,83.66621030454834
2013-07-31,8.64,8.43,8.71,8.33,23209433.0,198021424.0,80.90693115055574
2013-08-01,8.39,8.76,8.85,8.33,31555173.0,272619808.0,83.34672842936722
2013-08-02,8.76,9.29,9.63,8.67,39454587.0,365237088.0,86.36114079808908
2013-08-05,9.22,9.28,9.63,9.19,24413171.0,229159280.0,86.0446683710563
2013-08-06,9.32,9.28,9.69,9.24,24489294.0,231079680.0,86.0446683710563
2013-08-07,9.2,9.38,9.55,9.07,20675356.0,193685616.0,86.61358817981372
2013-08-08,9.37,9.48,9.73,9.28,23390346.0,223132576.0,87.17657672063517
2013-08-09,9.43,9.71,9.71,9.28,21209879.0,201159904.0,88.38638188563203
2013-08-12,9.87,10.23,10.29,9.61,34357834.0,341412352.0,90.55577384345095
2013-08-13,10.09,11.25,11.25,10.02,24483869.0,258812864.0,93.22798118217547
2013-08-14,12.03,12.37,12.37,11.86,28054206.0,340884480.0,94.9257488747131
2013-08-15,12.69,12.42,12.89,12.17,38129334.0,477579072.0,94.9861806642004
2013-08-16,12.16,12.26,13.59,12.09,47342859.0,609154816.0,91.24145206189613
2013-08-19,12.59,13.01,13.32,12.03,30414056.0,387985088.0,92.69521425114722
2013-08-20,12.87,13.87,14.25,12.63,33120239.0,438727840.0,93.93776918182864
2013-08-21,13.53,13.34,13.84,13.2,23699794.0,320319712.0,84.40856301499673
2013-08-22,13.37,13.33,14.21,13.25,22546530.0,307729120.0,84.23493590193104
2013-08-23,13.32,13.52,13.65,12.95,20974909.0,279303456.0,84.87167310008684
2013-08-26,13.45,13.55,13.82,13.21,17304982.0,234853072.0,84.97486254402186
2013-08-27,13.43,13.75,13.93,13.2,20014513.0,272219008.0,85.67630625053837
2013-08-28,13.56,13.08,14.2,12.99,21801884.0,298940864.0,73.32638631297345
2013-08-29,12.99,12.85,13.14,12.66,20232024.0,260429952.0,69.61655913639039
2013-08-30,12.81,12.34,13.07,11.99,22587686.0,280815648.0,62.11245095856982
2013-09-02,12.15,12.6,12.8,12.15,13902360.0,174875952.0,64.22935493779408
2013-09-03,12.72,12.85,13.06,12.26,13185246.0,167706896.0,66.18574656356093
2013-09-04,12.74,13.06,13.22,12.49,14063509.0,181071296.0,67.77986417399684
2013-09-05,13.14,13.8,13.8,12.99,17152931.0,231640608.0,72.6693923408072
2013-09-06,13.75,13.65,14.35,13.52,14473113.0,201223152.0,70.33925472632352
2013-09-09,13.57,13.0,13.6,12.89,14609633.0,192368768.0,61.183921939934564
2013-09-10,13.02,12.39,13.02,12.34,13144935.0,165360304.0,54.071088388363975
2013-09-11,12.35,12.04,12.36,11.68,14896890.0,179009952.0,50.447274118798774
2013-09-12,11.99,12.11,12.32,11.69,10250878.0,123322520.0,51.15238731366366
2013-09-13,12.09,12.39,12.67,11.84,12159157.0,149721072.0,53.973643739757314
2013-09-16,12.48,12.5,12.74,12.11,11389203.0,142188352.0,55.07148764150518
2013-09-17,12.47,12.83,13.04,12.34,12741699.0,162702688.0,58.28604586615688
2013-09-18,12.77,12.69,12.87,12.34,8041824.0,101267528.0,56.44105936306701
2013-09-23,12.67,13.29,13.38,12.63,10586598.0,139310048.0,61.993616587371406
2013-09-24,13.24,13.09,13.48,13.0,9208291.0,121071552.0,59.28096254714244
2013-09-25,13.07,13.43,13.67,12.93,10419929.0,139244512.0,62.300990616484285
2013-09-26,13.23,13.09,13.64,13.05,8348240.0,111578376.0,57.692904729580285
2013-09-27,13.12,13.1,13.6,12.94,6649601.0,88318736.0,57.79178925224397
2013-09-30,13.45,13.54,13.7,13.24,8700540.0,117686896.0,62.0003366434604
2013-10-08,13.6,14.89,14.89,13.5,12516414.0,181354560.0,71.41719277298334
2013-10-09,15.44,15.21,15.81,15.05,25443367.0,389797184.0,73.11775531650234
2013-10-10,15.28,14.76,15.55,14.46,14136553.0,212476144.0,67.07422619987526
2013-10-11,14.46,14.31,14.86,14.2,12441336.0,179041216.0,61.59177039383322
2013-10-14,14.24,14.54,14.58,13.98,8885141.0,127183128.0,63.24537425932629
2013-10-15,14.54,13.75,14.58,13.42,14041487.0,196251664.0,54.55694668860752
2013-10-16,13.6,12.69,13.6,12.38,14768230.0,190483904.0,45.520756790156966
2013-10-17,12.79,12.4,12.88,12.29,11664792.0,147124384.0,43.40274066460079
2013-10-18,12.44,12.77,12.81,12.39,8177624.0,103496448.0,46.80361304147377
2013-10-21,12.92,13.24,13.31,12.92,10986829.0,144191728.0,50.844252109464
2013-10-22,13.25,12.45,13.48,12.28,11714263.0,149337392.0,44.698503119930024
2013-10-23,12.49,12.13,12.58,11.56,10516334.0,127031792.0,42.45969244319502
2013-10-24,12.03,13.03,13.04,11.99,12450065.0,158258016.0,50.039048434506824
2013-10-25,12.94,12.69,12.99,12.29,6952917.0,88139296.0,47.493866984074565
2013-10-28,12.63,13.04,13.12,12.59,5437115.0,70153096.0,50.296525997235705
2013-10-29,12.95,13.15,13.47,12.47,9239358.0,120280704.0,51.17854964499459
2013-10-30,13.05,13.06,13.14,12.7,6065259.0,78481992.0,50.39063741066193
2013-10-31,12.92,12.1,13.02,12.08,6506538.0,81471104.0,42.81825939980921
2013-11-01,12.09,12.13,12.29,11.83,4319559.0,52188880.0,43.10598843898945
2013-11-04,12.49,12.33,12.77,12.24,7348847.0,91937296.0,45.089678137964015
2013-11-05,12.23,12.64,12.69,12.08,4777739.0,59634960.0,48.10969775038785
2013-11-06,12.59,12.49,13.01,12.39,6499544.0,82477528.0,46.769308394740285
2013-11-18,13.09,13.74,13.74,13.0,12936817.0,176190512.0,57.416658144079605
2013-11-19,13.9,13.73,14.4,13.44,18843258.0,263134160.0,57.317883782958795
2013-11-20,13.6,13.78,14.0,13.46,8400547.0,116056856.0,57.70962792572081
2013-11-21,13.72,13.43,13.72,13.34,5090629.0,68560040.0,53.97512384255818
2013-11-22,13.45,12.88,13.55,12.59,6285784.0,83171840.0,48.64759988582118
2013-11-25,12.64,13.02,13.34,12.64,4445783.0,58195492.0,50.0004445601619
2013-11-26,13.02,13.13,13.22,12.87,5552578.0,72409704.0,51.090699281844984
2013-11-27,13.15,13.7,13.95,13.15,11423623.0,155645200.0,56.39649024036423
2013-11-28,13.9,14.06,14.54,13.75,12976959.0,184477088.0,59.39271869624804
2013-11-29,13.95,14.19,14.34,13.9,10253698.0,144837520.0,60.449608712779884
2013-12-02,12.77,12.77,12.77,12.77,1438688.0,18366076.0,46.280223568399585
2013-12-03,11.49,11.49,11.49,11.49,2297135.0,26398176.0,37.70150361295284
2013-12-04,10.67,10.81,11.18,10.67,30516366.0,332509280.0,34.08661782409182
2013-12-05,10.73,11.08,11.21,10.63,15927588.0,174519440.0,36.68258168898901
2013-12-06,10.92,10.93,11.08,10.84,5872153.0,64437344.0,35.83811526592463
2013-12-09,11.03,11.44,11.63,10.94,11129493.0,126909216.0,40.82600648164962
2013-12-10,11.44,11.53,11.54,11.06,7364403.0,83029248.0,41.68751275288698
2013-12-11,11.68,11.86,12.52,11.68,15880657.0,191255520.0,44.8575870675852
2013-12-12,11.88,12.05,12.23,11.78,9218319.0,110493880.0,46.65571312791872
2013-12-13,12.57,13.25,13.25,12.56,17242370.0,221321952.0,56.33932078696938
