Unnamed: 0,open,close,high,low,volume,money
2013-11-20,18.3,18.22,18.38,17.95,175228604.0,3182879488.0
2013-11-21,18.13,17.78,18.15,17.55,179697130.0,3199031296.0
2013-11-22,17.82,17.81,17.96,17.57,164944749.0,2930366976.0
2013-11-25,17.77,17.96,18.59,17.63,142638115.0,2579499008.0
2013-11-26,18.04,18.02,18.17,17.85,72444660.0,1307139456.0
2013-11-27,18.02,18.41,18.65,17.92,124885326.0,2291154176.0
2013-11-28,18.48,18.44,18.83,18.42,113899859.0,2128670336.0
2013-11-29,18.49,18.47,18.57,18.31,72384083.0,1335674752.0
2013-12-02,18.41,19.06,19.24,18.41,180647208.0,3420510720.0
2013-12-03,18.93,19.1,19.26,18.62,122897646.0,2328807936.0
2013-12-04,19.03,19.66,19.85,18.99,141492439.0,2765999104.0
2013-12-05,19.65,19.56,19.77,19.5,95654216.0,1878393856.0
2013-12-06,19.61,19.07,19.77,18.86,146710332.0,2816558848.0
2013-12-09,19.37,19.07,19.51,18.89,149282421.0,2859269888.0
2013-12-10,19.1,19.19,19.33,19.05,83034145.0,1591880320.0
2013-12-11,19.03,18.54,19.03,18.43,103554208.0,1929705344.0
2013-12-12,18.44,18.45,18.65,18.22,78791733.0,1451964160.0
2013-12-13,18.22,18.79,18.83,18.11,87564999.0,1618480896.0
2013-12-16,18.74,18.67,18.97,18.55,86278023.0,1617612672.0
2013-12-17,18.67,18.66,18.76,18.29,55640175.0,1032062912.0
2013-12-18,18.56,18.58,18.75,18.51,48107647.0,895880000.0
2013-12-19,18.75,18.17,18.84,18.15,70424818.0,1295231360.0
2013-12-20,18.13,17.32,18.32,17.16,121818574.0,2154867712.0
2013-12-23,17.4,17.56,17.74,17.21,51319312.0,899402816.0
2013-12-24,17.66,17.72,17.95,17.57,55241929.0,980978816.0
2013-12-25,17.72,17.82,17.92,17.55,32731568.0,580728128.0
2013-12-26,17.73,17.59,17.78,17.51,38315898.0,675525120.0
2013-12-27,17.69,18.15,18.31,17.6,76340555.0,1380285440.0
2013-12-30,18.32,18.13,18.44,18.13,55831871.0,1020986944.0
2013-12-31,18.09,18.54,18.6,18.04,78884568.0,1450633088.0
2014-01-02,18.48,18.35,18.49,18.07,51342757.0,936823040.0
2014-01-03,18.09,17.9,18.17,17.81,58695980.0,1053912896.0
2014-01-06,17.85,17.9,18.21,17.29,108884649.0,1909951360.0
2014-01-07,17.61,17.81,17.9,17.61,49428613.0,878371328.0
2014-01-08,17.86,18.05,18.17,17.72,61903194.0,1113444992.0
2014-01-09,18.0,17.76,18.17,17.64,60555749.0,1084249984.0
2014-01-10,17.76,17.58,17.84,17.54,43746929.0,773447936.0
2014-01-13,17.65,17.53,17.83,17.32,55741277.0,976761024.0
2014-01-14,17.55,17.77,17.87,17.36,48420673.0,855605632.0
2014-01-15,17.74,17.65,17.79,17.46,32936893.0,580176640.0
2014-01-16,17.67,18.32,18.51,17.63,120226602.0,2190339840.0
2014-01-17,18.23,18.16,18.34,18.0,67157269.0,1217140864.0
2014-01-20,18.04,18.09,18.35,18.01,45549997.0,827661952.0
2014-01-21,18.13,18.37,18.63,18.13,59974130.0,1103429376.0
2014-01-22,18.36,18.58,18.73,18.29,75461654.0,1400458624.0
2014-01-23,18.49,18.22,18.56,18.13,71626336.0,1310444800.0
2014-01-24,18.05,18.01,18.39,18.0,67912100.0,1232077696.0
2014-01-27,17.77,17.33,17.77,17.19,134027429.0,2329906432.0
2014-01-28,17.37,17.4,17.48,17.23,61428466.0,1066160832.0
2014-01-29,17.46,17.45,17.5,17.34,42847270.0,746311872.0
2014-01-30,17.33,17.39,17.4,17.17,61130450.0,1057973632.0
2014-02-07,17.16,16.98,17.17,16.84,85597016.0,1447591936.0
2014-02-10,17.03,17.36,17.41,17.03,93412599.0,1613659136.0
2014-02-11,17.32,17.58,17.77,17.2,95642028.0,1677228800.0
2014-02-12,17.64,17.43,17.7,17.34,55816149.0,975862912.0
2014-02-13,17.44,17.31,17.54,17.11,71587165.0,1238136704.0
2014-02-14,17.29,17.36,17.46,17.28,41353763.0,718232384.0
2014-02-17,17.6,17.55,17.68,17.37,62200228.0,1089687168.0
2014-02-18,17.5,17.19,17.5,17.15,74203083.0,1280423296.0
2014-02-19,17.18,17.38,17.52,17.07,75697265.0,1307398784.0
2014-02-20,17.43,17.14,17.61,17.11,65756583.0,1140525056.0
2014-02-21,17.15,17.34,17.36,17.05,67438897.0,1159437696.0
2014-02-24,17.11,17.26,17.33,16.94,99807745.0,1708814976.0
2014-02-25,17.2,16.73,17.23,16.6,114234453.0,1925348864.0
2014-02-26,16.6,16.66,16.75,16.55,61155273.0,1016538176.0
2014-02-27,16.74,16.89,17.01,16.54,79012905.0,1324255616.0
2014-02-28,16.84,17.11,17.13,16.8,74784860.0,1270226048.0
2014-03-03,17.01,16.88,17.04,16.76,66598298.0,1123111424.0
2014-03-04,16.85,16.87,17.06,16.68,50843031.0,859059264.0
2014-03-05,16.95,16.73,16.95,16.67,51618921.0,867715008.0
2014-03-06,16.66,16.82,16.95,16.46,57653171.0,963086848.0
2014-03-07,16.69,16.68,16.93,16.57,42633286.0,713812352.0
2014-03-10,16.48,16.08,16.48,16.03,62304171.0,1009906816.0
2014-03-11,16.01,16.09,16.21,15.99,40620024.0,652383936.0
2014-03-12,16.04,16.15,16.29,16.04,42491000.0,687002048.0
2014-03-13,16.23,16.33,16.49,16.14,46130306.0,753703232.0
2014-03-14,16.26,16.3,16.43,16.22,49230004.0,803724928.0
2014-03-17,16.41,16.37,16.49,16.27,58522188.0,958046336.0
2014-03-18,16.39,16.15,16.39,16.14,31774073.0,516547488.0
2014-03-19,16.09,16.0,16.16,15.78,44700009.0,711971200.0
2014-03-20,16.0,16.04,16.42,15.87,79194587.0,1283729920.0
2014-03-21,15.96,16.66,16.75,15.95,114349900.0,1878615552.0
2014-03-24,16.71,16.77,16.86,16.6,92576078.0,1551185792.0
2014-03-25,16.69,16.51,16.83,16.46,54860909.0,913280512.0
2014-03-26,16.59,16.52,16.69,16.46,51720118.0,856257728.0
2014-03-27,16.49,16.52,16.64,16.29,64344816.0,1059418944.0
2014-03-28,16.44,16.61,16.66,16.42,46785330.0,773606464.0
2014-03-31,16.66,16.69,16.78,16.57,48701814.0,812676160.0
2014-04-01,16.69,16.75,16.99,16.64,75466142.0,1267899264.0
2014-04-02,16.78,17.1,17.12,16.71,96392879.0,1631778304.0
2014-04-03,17.19,17.13,17.52,17.13,93888781.0,1628826880.0
2014-04-04,17.02,17.29,17.33,16.97,42963370.0,741151296.0
2014-04-08,17.24,17.73,17.84,17.22,120273690.0,2117590016.0
2014-04-09,17.73,17.54,17.77,17.45,80369420.0,1415512960.0
2014-04-10,17.55,18.79,19.19,17.38,299763276.0,5515284992.0
2014-04-11,18.8,18.31,18.81,18.2,203184115.0,3745722368.0
2014-04-14,18.3,18.13,18.42,18.01,79133366.0,1433729792.0
2014-04-15,18.03,17.81,18.09,17.73,75652266.0,1348010880.0
2014-04-16,17.77,17.86,17.99,17.69,43575523.0,777138368.0
2014-04-17,17.93,17.6,17.97,17.58,41483766.0,733348224.0
2014-04-18,17.5,17.58,17.7,17.36,36769317.0,643972864.0
2014-04-21,17.44,17.29,17.69,17.25,44147511.0,771596224.0
2014-04-22,17.28,17.45,17.46,17.17,41733717.0,722371072.0
2014-04-23,17.37,17.32,17.54,17.27,39179046.0,680513344.0
2014-04-24,17.33,17.56,17.61,17.29,82252652.0,1436533888.0
2014-04-25,17.53,17.33,17.59,17.3,38880189.0,676973952.0
2014-04-28,17.25,16.93,17.41,16.89,45542705.0,777744320.0
2014-04-29,17.11,17.37,17.49,17.11,45623950.0,789071808.0
2014-04-30,17.49,17.39,17.49,17.32,29191995.0,507872192.0
2014-05-05,17.32,17.42,17.52,17.23,66191853.0,1149093888.0
2014-05-06,17.35,17.57,17.68,17.34,41790450.0,731941184.0
2014-05-07,17.45,17.49,17.61,17.39,63241489.0,1108399360.0
2014-05-08,17.46,17.49,17.92,17.4,45080791.0,795427904.0
2014-05-09,17.55,17.45,17.58,17.39,25035434.0,437882592.0
2014-05-12,17.61,17.8,17.9,17.56,63044977.0,1121069312.0
2014-05-13,17.81,17.74,17.95,17.66,34199348.0,608601728.0
2014-05-14,17.77,17.72,17.89,17.69,35601693.0,633411136.0
2014-05-15,17.75,17.61,17.8,17.56,30494323.0,538856000.0
2014-05-16,17.64,17.57,17.65,17.33,31302954.0,548452160.0
2014-05-19,17.55,17.2,17.57,17.12,55426019.0,954027840.0
2014-05-20,17.32,17.23,17.36,17.18,36079776.0,621977472.0
2014-05-21,17.19,17.41,17.44,17.1,37919841.0,655273920.0
2014-05-22,17.41,17.39,17.65,17.38,41652625.0,728941184.0
2014-05-23,17.39,17.5,17.51,17.39,40385448.0,704306688.0
2014-05-26,17.59,17.45,17.67,17.33,35017942.0,612038656.0
2014-05-27,17.42,17.45,17.54,17.37,49190612.0,859641088.0
2014-05-28,17.44,17.7,17.73,17.37,57321079.0,1004351424.0
2014-05-29,17.73,17.77,17.95,17.56,60589145.0,1079497600.0
2014-05-30,17.81,17.72,17.83,17.65,40724228.0,721990720.0
2014-06-03,17.76,17.73,17.9,17.73,60238690.0,1071015168.0
2014-06-04,17.71,17.47,17.71,17.37,55464754.0,969574912.0
2014-06-05,17.44,17.68,17.73,17.41,76545344.0,1342416000.0
2014-06-06,17.68,17.53,17.71,17.43,47728098.0,837134464.0
2014-06-09,17.45,17.64,17.79,17.44,60197742.0,1064090752.0
2014-06-10,17.66,17.97,17.99,17.66,97011676.0,1733954688.0
2014-06-11,17.89,17.83,17.94,17.71,68124378.0,1211594880.0
2014-06-12,17.81,17.76,17.91,17.72,85672379.0,1522006528.0
2014-06-13,17.77,18.14,18.22,17.73,105874924.0,1911536000.0
2014-06-16,18.13,18.17,18.29,18.07,87102977.0,1583979136.0
2014-06-17,18.15,17.94,18.15,17.84,67848007.0,1219885056.0
2014-06-18,17.97,17.89,18.04,17.85,45940311.0,823747392.0
2014-06-19,17.95,17.69,17.98,17.65,54740430.0,974346304.0
2014-06-20,17.74,17.79,17.83,17.65,34399157.0,609779136.0
2014-06-23,17.77,17.63,17.97,17.6,50716553.0,901579712.0
2014-06-24,17.63,17.66,17.7,17.47,56099150.0,988451072.0
2014-06-25,17.66,17.52,17.66,17.44,39740416.0,696759680.0
2014-06-26,17.55,17.64,17.65,17.52,30224494.0,531507392.0
2014-06-27,17.65,17.47,17.65,17.41,53009546.0,926940480.0
2014-06-30,17.48,17.68,17.77,17.48,37437054.0,661385664.0
2014-07-01,17.75,17.65,17.82,17.57,34563136.0,610969600.0
2014-07-02,17.66,17.72,17.8,17.61,40015979.0,708289152.0
2014-07-03,17.74,17.77,17.86,17.69,41633306.0,740119808.0
2014-07-04,17.77,17.92,18.03,17.77,45788646.0,821672064.0
2014-07-07,17.92,17.99,18.07,17.85,36547079.0,657129344.0
2014-07-08,17.96,18.01,18.02,17.9,27147636.0,487939136.0
2014-07-09,17.98,17.84,18.18,17.84,53727467.0,966101120.0
2014-07-10,17.92,17.7,17.97,17.62,61764755.0,1096040704.0
2014-07-11,17.79,17.71,17.83,17.66,28143151.0,499353376.0
2014-07-14,17.72,17.96,17.97,17.71,34056700.0,608817280.0
2014-07-15,17.96,17.94,18.09,17.86,51899764.0,931300416.0
2014-07-16,17.94,17.85,18.11,17.79,45932593.0,822271616.0
2014-07-17,17.84,17.93,17.95,17.79,41792938.0,748084992.0
2014-07-18,17.86,17.89,18.06,17.77,52865702.0,947994496.0
2014-07-21,17.9,17.91,18.04,17.86,42778598.0,767665792.0
2014-07-22,17.82,18.07,18.17,17.82,97685989.0,1763678976.0
2014-07-23,18.06,18.46,18.61,18.06,124039253.0,2287062272.0
2014-07-24,18.5,18.96,19.08,18.5,151521470.0,2862822912.0
2014-07-25,19.01,19.07,19.21,18.93,78928296.0,1503282176.0
2014-07-28,19.21,19.69,19.81,19.2,186056784.0,3646279936.0
2014-07-29,19.64,19.74,19.84,19.48,82189478.0,1614937856.0
2014-07-30,19.64,19.74,19.91,19.55,126103001.0,2493688320.0
2014-07-31,19.76,20.05,20.09,19.49,100573117.0,1991991168.0
2014-08-01,20.02,19.65,20.17,19.64,95006121.0,1893369216.0
2014-08-04,19.73,20.27,20.28,19.58,110768511.0,2211098880.0
2014-08-05,20.23,19.99,20.27,19.82,81935518.0,1639555200.0
2014-08-06,19.85,19.62,19.85,19.43,94547403.0,1853697664.0
2014-08-07,19.66,19.32,19.68,19.27,89147895.0,1730474368.0
2014-08-08,19.38,19.24,19.44,19.15,82881726.0,1596600960.0
2014-08-11,19.32,19.57,19.66,19.29,100989427.0,1967603072.0
2014-08-12,19.52,19.32,19.52,19.2,78569127.0,1517989504.0
2014-08-13,19.32,19.66,19.68,19.25,103390214.0,2009058688.0
2014-08-14,19.77,19.39,19.85,19.34,98359071.0,1929774592.0
2014-08-15,19.43,19.7,19.79,19.36,89591792.0,1756666112.0
2014-08-18,19.73,19.64,19.83,19.55,70254156.0,1381429760.0
2014-08-19,19.68,19.49,19.73,19.31,78224289.0,1525429632.0
2014-08-20,19.41,19.28,19.44,19.21,94884407.0,1833440640.0
2014-08-21,19.28,19.11,19.38,18.92,82359448.0,1575156224.0
2014-08-22,19.1,19.25,19.28,19.09,72370629.0,1389450112.0
2014-08-25,19.23,18.98,19.25,18.96,56258301.0,1072734592.0
2014-08-26,18.98,19.04,19.13,18.9,45868384.0,873976832.0
2014-08-27,19.12,19.06,19.16,19.01,38204589.0,728996160.0
2014-08-28,19.08,18.92,19.16,18.9,41957354.0,798339392.0
2014-08-29,19.03,19.1,19.12,18.92,45002177.0,857811200.0
2014-09-01,19.14,19.16,19.23,19.07,57755493.0,1106389888.0
2014-09-02,19.21,19.32,19.33,19.03,87312487.0,1675495168.0
2014-09-03,19.34,19.5,19.59,19.34,101611671.0,1981781760.0
2014-09-04,19.55,19.76,19.79,19.48,103979095.0,2040962304.0
2014-09-05,19.83,19.83,20.03,19.66,96637731.0,1915977728.0
2014-09-09,19.81,19.6,19.97,19.56,71489173.0,1411217536.0
2014-09-10,19.48,19.39,19.48,19.28,63908503.0,1238482816.0
2014-09-11,19.36,19.33,19.66,19.23,85693847.0,1662807168.0
2014-09-12,19.31,19.39,19.41,19.23,51171698.0,988507712.0
2014-09-15,19.24,19.11,19.27,19.02,101736698.0,1943557888.0
2014-09-16,19.15,18.92,19.19,18.9,92704168.0,1765021696.0
2014-09-17,19.04,18.95,19.04,18.9,58105706.0,1102840320.0
2014-09-18,18.93,18.99,19.09,18.87,58265261.0,1106155520.0
2014-09-19,19.01,19.17,19.2,18.97,71146269.0,1357212416.0
2014-09-22,19.09,18.56,19.09,18.54,106609914.0,1994107648.0
2014-09-23,18.57,18.67,18.71,18.5,62451055.0,1162372480.0
2014-09-24,18.57,19.15,19.18,18.57,114710267.0,2168325888.0
2014-09-25,19.23,18.97,19.31,18.93,72389680.0,1386488064.0
2014-09-26,18.93,18.91,18.97,18.76,51771764.0,976107392.0
2014-09-29,18.99,18.81,18.99,18.71,81718917.0,1539767808.0
2014-09-30,18.85,18.7,18.86,18.68,98214287.0,1839470208.0
2014-10-08,18.77,18.94,18.94,18.67,85042167.0,1600320000.0
2014-10-09,18.95,18.95,19.13,18.9,78544176.0,1491923328.0
2014-10-10,18.87,18.71,18.87,18.68,77718903.0,1457395712.0
2014-10-13,18.61,18.49,18.63,18.38,88844064.0,1639546368.0
2014-10-14,18.48,18.43,18.61,18.38,62640615.0,1157294336.0
2014-10-15,18.49,18.7,18.71,18.39,78324726.0,1453750016.0
2014-10-16,18.54,18.6,18.84,18.47,81600693.0,1522616320.0
2014-10-17,18.66,18.61,18.75,18.46,70625048.0,1312956928.0
2014-10-20,18.72,18.66,18.88,18.6,76975786.0,1440513152.0
2014-10-21,18.65,18.52,18.78,18.51,69022871.0,1286186368.0
2014-10-22,18.61,18.73,18.95,18.55,113793771.0,2137413376.0
2014-10-23,18.68,18.61,18.92,18.58,109543456.0,2056290944.0
2014-10-24,18.59,18.57,18.69,18.55,66317075.0,1235723904.0
2014-10-27,18.34,18.14,18.38,18.07,91377640.0,1662990336.0
2014-10-28,18.16,18.41,18.42,18.16,93487704.0,1709016192.0
2014-10-29,18.77,19.02,19.09,18.69,188298424.0,3554130176.0
2014-10-30,18.99,19.01,19.07,18.81,102246257.0,1937595008.0
2014-10-31,19.11,19.45,19.66,19.07,213794952.0,4145504512.0
2014-11-03,19.54,19.39,19.71,19.31,121494865.0,2367823872.0
2014-11-04,19.42,19.24,19.42,19.18,89618632.0,1727865472.0
2014-11-05,19.26,19.23,19.32,19.1,66437573.0,1276868352.0
2014-11-06,19.24,19.06,19.3,18.97,111099694.0,2122305536.0
2014-11-10,19.54,19.42,19.67,19.18,238484595.0,4623240192.0
2014-11-11,19.51,19.47,20.05,19.38,478662880.0,9434589184.0
2014-11-12,19.44,19.81,19.85,19.33,175207258.0,3442942720.0
2014-11-13,19.95,20.04,20.3,19.85,294821193.0,5920831488.0
2014-11-14,19.94,20.14,20.17,19.7,174139565.0,3468785920.0
2014-11-17,20.74,19.65,20.75,19.61,214629150.0,4307115008.0
2014-11-18,19.61,19.26,19.7,19.18,135938376.0,2632486656.0
2014-11-19,19.27,19.25,19.41,19.19,81366295.0,1570102400.0
2014-11-20,19.2,19.41,19.64,19.12,118013714.0,2287494400.0
2014-11-21,19.36,19.89,19.99,19.18,201222907.0,3943284736.0
2014-11-24,20.3,20.74,21.08,20.17,503585576.0,10392812544.0
2014-11-25,20.71,20.75,20.87,20.63,195260973.0,4051188224.0
2014-11-26,20.81,21.65,21.78,20.76,358658990.0,7624394752.0
2014-11-27,22.02,22.09,22.48,21.8,423691982.0,9380798464.0
2014-11-28,22.11,22.45,22.58,21.76,375115426.0,8317107200.0
2014-12-01,23.97,22.95,24.35,22.88,527718527.0,12377362432.0
2014-12-02,22.84,24.55,25.05,22.78,470918617.0,11223116800.0
2014-12-03,24.74,24.88,25.87,24.31,542675250.0,13671460864.0
2014-12-04,24.89,27.13,27.24,24.68,538197233.0,13895520256.0
2014-12-05,27.51,26.74,28.49,25.79,688129076.0,18700314624.0
2014-12-08,26.73,29.32,29.39,26.24,660116706.0,18681899008.0
2014-12-09,28.22,26.83,30.36,26.39,921277470.0,26335275008.0
2014-12-10,27.14,26.97,27.59,25.53,598380456.0,15882920960.0
2014-12-11,26.23,25.7,26.87,25.6,379053821.0,9929330688.0
2014-12-12,25.83,25.81,26.75,25.7,337915190.0,8843985920.0
2014-12-15,25.77,26.23,26.32,25.56,284479011.0,7383431680.0
2014-12-16,26.54,28.54,28.58,26.32,577514460.0,15700680704.0
2014-12-17,28.79,28.82,29.31,27.91,566551356.0,16256978944.0
2014-12-18,29.4,29.73,30.74,28.94,564150776.0,16846542848.0
2014-12-19,30.25,29.37,30.25,28.27,386391237.0,11318540288.0
2014-12-22,29.49,29.78,30.89,29.22,481751175.0,14553053184.0
2014-12-23,29.26,29.56,31.75,28.73,507459406.0,15262607360.0
2014-12-24,29.6,27.46,29.8,27.09,518380834.0,14589029376.0
2014-12-25,27.68,28.68,28.89,27.27,484352455.0,13613792256.0
2014-12-26,28.94,30.67,30.8,28.76,585468904.0,17480712192.0
2014-12-29,31.89,32.1,33.57,30.8,805352956.0,26099691520.0
2014-12-30,31.73,32.92,33.46,31.54,482146525.0,15697265664.0
2014-12-31,33.24,33.79,33.87,32.69,441219844.0,14700787712.0
2015-01-05,35.19,34.44,35.64,34.03,538568986.0,18752043008.0
2015-01-06,33.64,33.34,34.72,32.57,517908607.0,17438633984.0
2015-01-07,33.15,33.2,34.15,32.79,376747630.0,12565953536.0
2015-01-08,33.69,32.15,33.88,32.02,395529043.0,12883821568.0
2015-01-09,32.2,32.94,35.36,31.98,689592809.0,23164178432.0
2015-01-12,33.46,34.0,34.48,32.7,587336301.0,19758884864.0
2015-01-13,34.05,33.97,34.81,33.47,333713440.0,11390279680.0
2015-01-14,34.04,33.4,34.32,33.05,322627327.0,10853947392.0
2015-01-15,33.47,35.67,35.93,33.33,570258944.0,19788347392.0
2015-01-16,35.91,35.41,36.81,35.24,512431407.0,18476457984.0
2015-01-19,31.87,31.87,33.22,31.87,641305115.0,20841209856.0
2015-01-20,31.79,31.94,32.61,30.98,586206927.0,18667132928.0
2015-01-21,32.25,34.99,35.08,32.15,646932708.0,21775560704.0
2015-01-22,34.95,34.13,35.14,33.7,474739486.0,16325804032.0
2015-01-23,34.37,34.73,36.0,34.14,518229734.0,18082146304.0
2015-01-26,34.51,34.2,34.57,33.78,307038998.0,10484377600.0
2015-01-27,34.43,33.45,35.03,32.49,483266030.0,16231931904.0
2015-01-28,32.97,32.69,33.29,32.52,283103192.0,9286067200.0
2015-01-29,32.11,31.91,32.41,31.57,345614558.0,11034677248.0
2015-01-30,31.97,31.34,32.49,31.12,308205662.0,9784587264.0
2015-02-02,29.98,29.95,30.64,29.83,336578853.0,10171400192.0
2015-02-03,30.38,31.24,31.88,29.85,421700621.0,12937940992.0
2015-02-04,31.33,30.53,31.8,30.47,282760732.0,8815904768.0
2015-02-05,31.66,29.82,31.66,29.76,404534748.0,12526322688.0
2015-02-06,29.8,29.99,30.79,29.63,328758845.0,9905947648.0
2015-02-09,29.94,30.75,31.25,29.85,312136450.0,9578811392.0
2015-02-10,30.53,30.98,31.19,30.4,216828394.0,6688282624.0
2015-02-11,31.16,31.73,31.95,30.97,234832179.0,7382467072.0
2015-02-12,31.7,31.61,31.88,31.04,185076418.0,5833771520.0
2015-02-13,31.81,31.62,32.26,31.55,241516019.0,7688143872.0
2015-02-16,31.75,31.8,32.31,31.55,212636585.0,6771606528.0
2015-02-17,31.92,31.92,32.31,31.83,210023454.0,6738799104.0
2015-02-25,31.83,30.83,31.84,30.61,230059728.0,7157733888.0
2015-02-26,30.75,31.6,31.73,30.3,260611714.0,8113328128.0
2015-02-27,31.73,31.78,32.21,31.54,211013969.0,6730967552.0
2015-03-02,32.11,31.61,32.18,31.27,296003087.0,9373873152.0
2015-03-03,31.34,30.36,31.34,30.28,311759780.0,9598019584.0
2015-03-04,30.37,30.27,30.62,30.08,231288179.0,7002144768.0
2015-03-05,29.85,29.47,29.92,29.31,328080046.0,9706137600.0
2015-03-06,29.51,29.39,29.71,29.35,175575791.0,5187303936.0
2015-03-09,29.11,29.99,30.2,28.55,319177008.0,9339641856.0
2015-03-10,29.76,29.71,29.9,29.37,183602903.0,5439821312.0
2015-03-11,29.85,29.95,30.58,29.78,236764671.0,7145484800.0
2015-03-12,30.39,31.12,31.42,30.08,348825474.0,10760326144.0
2015-03-13,31.31,31.18,31.97,30.92,283382714.0,8911163392.0
2015-03-16,31.59,33.23,33.25,31.21,488070551.0,15776029696.0
2015-03-17,33.92,33.78,34.2,33.42,497766977.0,16816774144.0
2015-03-18,34.2,35.01,35.05,33.87,422645216.0,14529584128.0
2015-03-19,34.71,34.25,34.71,33.87,349069865.0,11932804096.0
2015-03-20,35.64,35.46,36.18,35.0,658061380.0,23409266688.0
2015-03-23,35.8,35.25,35.95,35.0,426191267.0,15057699840.0
2015-03-24,35.24,34.25,35.25,34.08,467090920.0,16120826880.0
2015-03-25,34.1,33.96,34.69,33.65,368102251.0,12546319360.0
2015-03-26,33.83,35.34,36.13,33.4,571217337.0,20049004544.0
2015-03-27,35.34,34.7,35.38,34.51,269650621.0,9386634240.0
2015-03-30,35.27,36.16,36.27,34.82,519679776.0,18581458944.0
2015-03-31,37.17,35.38,37.45,35.23,537560852.0,19568283648.0
2015-04-01,35.8,35.8,36.24,35.41,403555765.0,14456611840.0
2015-04-02,36.13,35.29,36.14,34.84,373727473.0,13243173888.0
2015-04-03,35.14,35.6,35.72,35.0,285237729.0,10094320640.0
2015-04-07,35.82,36.65,36.76,35.5,474947014.0,17190330368.0
2015-04-08,36.76,37.27,37.97,35.95,612942643.0,22668269568.0
2015-04-09,37.41,36.83,38.64,36.69,561051514.0,21076518912.0
2015-04-10,36.9,38.96,39.02,36.77,566604565.0,21438685184.0
2015-04-13,39.7,38.99,40.15,38.94,507826348.0,19980660736.0
2015-04-14,38.99,38.29,38.99,37.9,349015702.0,13401869312.0
2015-04-15,38.22,38.24,39.46,37.95,363100249.0,14022191104.0
2015-04-16,37.99,41.06,41.11,37.85,584294812.0,23258230784.0
2015-04-17,41.79,40.67,42.24,40.37,506150664.0,20812376064.0
2015-04-20,39.9,38.69,40.67,38.51,528903622.0,20984045568.0
2015-04-21,39.12,39.79,39.93,38.46,407901397.0,16006429696.0
2015-04-22,40.16,40.75,41.01,39.95,390675488.0,15769400320.0
2015-04-23,40.81,39.84,40.84,39.55,388069007.0,15516360704.0
2015-04-24,38.98,38.38,39.25,37.94,517416994.0,19935778816.0
2015-04-27,38.76,39.04,39.33,38.51,385929411.0,15016164352.0
2015-04-28,38.98,38.93,39.85,38.27,451260676.0,17572161536.0
2015-04-29,39.26,39.62,40.0,38.89,404695718.0,15971962880.0
2015-04-30,40.25,40.1,40.83,39.8,517620736.0,20912652288.0
2015-05-04,40.3,40.92,40.94,39.21,406816953.0,16296696832.0
2015-05-05,40.95,38.96,41.06,38.87,441067046.0,17584558080.0
2015-05-06,39.26,40.06,42.4,39.12,771522589.0,31441768448.0
2015-05-07,39.35,39.37,40.02,38.83,372046236.0,14653216768.0
2015-05-08,39.85,39.3,39.98,38.45,349813513.0,13689688064.0
2015-05-11,39.35,40.12,40.64,38.91,404038994.0,16041852928.0
2015-05-12,39.82,40.23,40.59,39.57,324947953.0,13015559168.0
2015-05-13,40.23,39.36,40.45,39.19,325134572.0,12907387904.0
2015-05-14,39.32,39.03,39.8,38.9,292029597.0,11458809856.0
2015-05-15,39.03,38.18,39.03,37.85,345093121.0,13235769344.0
2015-05-18,37.9,37.27,38.01,37.23,273219350.0,10291284992.0
2015-05-19,37.33,38.64,38.95,37.33,341337206.0,13106100224.0
2015-05-20,38.84,38.7,39.32,38.3,316817679.0,12284896256.0
2015-05-21,38.75,39.17,39.47,38.58,249298350.0,9730934784.0
2015-05-22,39.5,40.5,40.54,39.44,409803642.0,16451203072.0
2015-05-25,41.16,41.42,41.82,40.96,408449404.0,16869030912.0
2015-05-26,42.42,42.14,42.65,41.16,380117994.0,15920095232.0
2015-05-27,41.92,41.18,42.23,40.84,300835557.0,12450450432.0
2015-05-28,41.04,38.54,41.18,38.4,433962206.0,17326032896.0
2015-05-29,38.81,38.64,39.1,38.0,326752518.0,12621933568.0
2015-06-01,38.35,39.53,39.93,37.85,397545559.0,15476336640.0
2015-06-02,39.57,39.07,39.7,38.44,304954628.0,11868037120.0
2015-06-03,39.08,38.69,39.34,38.45,262401085.0,10174241792.0
2015-06-04,38.72,39.8,39.93,37.9,405386652.0,15815866368.0
2015-06-05,40.35,39.32,40.6,38.49,359375998.0,14266632192.0
2015-06-08,39.58,41.6,41.86,39.22,627459688.0,25510154240.0
2015-06-09,41.52,40.43,41.69,40.11,372470277.0,15184125952.0
2015-06-10,39.93,40.0,40.56,39.56,243013486.0,9745165312.0
2015-06-11,40.02,40.82,41.78,39.48,472314742.0,19230908416.0
2015-06-12,41.02,40.78,41.45,40.55,304085706.0,12439728128.0
2015-06-15,40.9,39.34,41.16,39.25,340385465.0,13597187072.0
2015-06-16,38.89,39.12,39.96,38.71,276385813.0,10863827968.0
2015-06-17,39.35,39.35,39.66,38.89,226968567.0,8911609856.0
2015-06-18,39.26,37.97,39.26,37.94,277619252.0,10721249280.0
2015-06-19,37.63,36.38,38.26,36.22,316638277.0,11879402496.0
2015-06-23,36.63,38.18,38.26,36.48,372402245.0,13952398336.0
2015-06-24,38.28,38.38,38.58,37.54,273510087.0,10420815872.0
2015-06-25,38.5,37.28,38.66,37.27,239735918.0,9102724096.0
