Unnamed: 0,open,close,high,low,volume,money
2013-12-20,24.76,24.61,25.54,24.2,6690327.0,167025824.0
2013-12-23,24.26,24.66,25.23,23.49,4251661.0,104576976.0
2013-12-24,24.66,26.24,26.34,24.52,9593813.0,247711104.0
2013-12-25,26.19,26.49,26.84,25.85,7916006.0,207838032.0
2013-12-26,26.24,25.06,26.72,24.98,7051266.0,182311648.0
2013-12-27,24.93,25.55,25.85,24.81,4659565.0,118193920.0
2013-12-30,25.55,25.29,25.9,24.76,5034643.0,126678192.0
2013-12-31,24.91,24.45,25.47,23.97,7422547.0,181617472.0
2014-01-02,24.3,25.65,25.69,24.07,6324429.0,158416736.0
2014-01-03,25.4,25.05,25.6,24.75,6510652.0,162993648.0
2014-01-06,24.76,24.66,25.2,24.55,3840992.0,95296376.0
2014-01-07,24.52,24.8,25.01,24.26,4165539.0,102730232.0
2014-01-08,25.03,24.76,25.4,24.55,5201347.0,129826360.0
2014-01-09,24.69,24.96,26.2,24.36,8836888.0,224755616.0
2014-01-10,24.91,23.66,24.96,23.62,7443950.0,179473136.0
2014-01-13,23.77,23.81,24.25,23.58,2724328.0,64888700.0
2014-01-14,23.96,24.46,24.5,23.57,3968101.0,95533640.0
2014-01-15,24.48,24.74,24.74,24.16,4510830.0,110408416.0
2014-01-16,24.74,24.81,25.37,24.27,4644601.0,115777424.0
2014-01-17,24.81,23.6,24.81,23.52,6210651.0,148636096.0
2014-01-20,23.42,23.22,23.87,23.13,3573695.0,83451432.0
2014-01-21,23.24,22.42,23.35,22.06,10165497.0,228559152.0
2014-01-22,22.41,23.71,23.91,22.4,8386264.0,194674736.0
2014-01-23,23.63,24.07,24.26,23.43,7266698.0,173726128.0
2014-01-24,23.97,24.14,24.28,23.6,6435811.0,154138720.0
2014-01-27,24.31,24.54,24.92,24.31,6689228.0,165029648.0
2014-01-28,24.58,23.63,24.95,23.52,6347051.0,152154416.0
2014-01-29,23.64,23.3,23.66,23.11,7756166.0,180075328.0
2014-01-30,23.34,22.93,23.55,22.76,5925258.0,135730832.0
2014-02-07,22.8,24.36,24.42,22.58,7931753.0,189153120.0
2014-02-10,25.31,25.87,25.97,25.25,12996385.0,334607488.0
2014-02-11,25.75,25.88,25.95,24.7,9193215.0,233921840.0
2014-02-12,25.93,25.68,25.93,25.35,4367529.0,112111248.0
2014-02-13,25.76,25.68,27.14,25.45,8864599.0,233884080.0
2014-02-14,25.74,26.21,26.43,24.87,6054505.0,155291488.0
2014-02-17,26.24,26.67,26.98,25.59,8118284.0,215616592.0
2014-02-18,26.67,26.18,27.05,26.08,6337065.0,167110880.0
2014-02-19,26.15,25.92,26.54,25.59,5681327.0,147855104.0
2014-02-20,25.75,25.86,26.19,25.16,4785246.0,122544144.0
2014-02-21,25.6,25.33,25.6,25.01,5001156.0,126595792.0
2014-02-24,25.11,25.65,25.85,24.85,4707244.0,119490768.0
2014-02-25,25.73,24.12,26.44,23.82,7887915.0,199029392.0
2014-02-26,23.78,23.08,23.79,22.78,8330877.0,193517952.0
2014-02-27,23.27,22.38,23.71,21.94,7705483.0,176540768.0
2014-02-28,22.93,21.79,23.27,21.05,10267374.0,225002832.0
2014-03-03,21.94,22.1,22.43,21.29,5464096.0,120175008.0
2014-03-04,21.86,21.99,22.07,21.68,3842961.0,83936872.0
2014-03-05,22.19,21.71,22.35,21.63,5180639.0,113050168.0
2014-03-06,21.48,21.4,21.64,20.7,5944529.0,125579264.0
2014-03-07,21.33,21.32,21.64,21.06,4246211.0,90740592.0
2014-03-10,21.18,20.28,21.18,20.24,5463380.0,111648376.0
2014-03-11,20.27,20.45,20.8,20.1,4149359.0,84675792.0
2014-03-12,20.45,20.23,20.64,20.01,2901885.0,58913232.0
2014-03-13,20.26,20.55,20.7,20.05,3831636.0,78259960.0
2014-03-14,20.47,20.99,21.02,20.11,5107487.0,106028752.0
2014-03-17,21.19,21.69,21.72,20.8,5269524.0,112520408.0
2014-03-18,21.69,21.41,21.69,21.3,3298972.0,70867360.0
2014-03-19,21.41,20.95,21.46,20.72,3310655.0,69293336.0
2014-03-20,20.93,20.65,21.78,20.65,5281770.0,112791176.0
2014-03-21,20.6,20.63,20.78,19.88,3360287.0,68200344.0
2014-03-24,20.6,20.02,20.63,19.91,5115922.0,102979624.0
2014-03-25,20.02,20.15,20.24,19.81,3623261.0,72443864.0
2014-03-26,20.15,20.58,20.79,20.15,3309512.0,68058800.0
2014-03-27,20.58,20.19,20.58,19.89,3388364.0,68168032.0
2014-03-28,20.04,19.11,20.04,18.35,8728994.0,166063152.0
2014-03-31,18.87,18.55,19.11,18.33,2933388.0,54767968.0
2014-04-01,18.64,18.82,18.89,18.47,4052339.0,75866128.0
2014-04-02,18.87,18.72,19.0,18.65,3008007.0,56478156.0
2014-04-03,18.77,19.59,19.6,18.72,4257826.0,81808904.0
2014-04-04,19.89,20.18,20.54,19.89,10683372.0,216531584.0
2014-04-08,20.06,19.92,20.06,19.48,5582802.0,110407984.0
2014-04-09,19.91,20.38,20.49,19.9,4982858.0,101152960.0
2014-04-10,20.5,20.37,20.59,20.21,4557492.0,92959784.0
2014-04-11,20.28,20.15,20.28,19.79,4256815.0,85268168.0
2014-04-14,20.14,20.59,20.77,19.83,6241202.0,127960536.0
2014-04-15,20.64,20.55,21.08,20.41,4263929.0,88587904.0
2014-04-16,20.35,20.42,20.84,20.25,2080157.0,42711860.0
2014-04-17,20.15,20.36,20.55,20.15,2575694.0,52523860.0
2014-04-18,20.3,20.35,20.49,20.2,2902785.0,58957576.0
2014-04-21,20.0,20.02,20.48,19.91,3220220.0,64854516.0
2014-04-22,20.04,19.96,20.23,19.63,2890075.0,57530684.0
2014-04-23,20.1,21.17,21.17,20.1,7386197.0,154065696.0
2014-04-24,21.29,20.88,21.41,20.81,4994991.0,105782408.0
2014-04-25,20.95,20.3,21.17,20.2,2617387.0,53916904.0
2014-04-28,20.0,19.14,20.0,19.06,4026213.0,78051568.0
2014-04-29,19.14,19.51,19.74,19.04,2227265.0,43477660.0
2014-04-30,19.56,20.02,20.04,19.12,2046717.0,40427516.0
2014-05-05,19.99,20.02,20.15,19.66,1920467.0,38241576.0
2014-05-06,19.93,20.2,20.43,19.93,2449096.0,49639888.0
2014-05-07,20.18,20.25,20.35,20.04,2398804.0,48420936.0
2014-05-08,20.25,20.05,20.3,19.81,2410238.0,48280432.0
2014-05-09,19.86,19.61,20.08,19.17,2559447.0,49924476.0
2014-05-12,19.62,19.85,19.89,19.42,2663532.0,52490120.0
2014-05-13,19.86,19.81,20.05,19.7,2232299.0,44267248.0
2014-05-14,19.87,19.81,19.91,19.67,1119613.0,22165056.0
2014-05-15,19.81,19.51,19.99,19.06,2887243.0,55799364.0
2014-05-16,19.33,19.51,19.51,18.82,2823001.0,54117856.0
2014-05-19,19.56,19.21,19.57,18.57,3424475.0,64958424.0
2014-05-20,19.2,19.41,19.58,19.09,3845373.0,74516536.0
2014-05-21,19.39,19.79,19.79,19.11,2807525.0,54811736.0
2014-05-22,19.8,19.95,20.13,19.67,3854192.0,76769384.0
2014-05-23,19.9,20.5,20.52,19.41,5046091.0,101580808.0
2014-05-26,20.6,21.39,21.58,20.56,9064238.0,192978944.0
2014-05-27,21.36,21.38,21.54,21.17,3738925.0,79746480.0
2014-05-28,21.39,23.25,23.31,21.29,12958258.0,294489952.0
2014-05-29,23.27,23.04,23.33,22.61,7305530.0,167740256.0
2014-05-30,22.89,23.82,23.91,22.68,10885094.0,256134960.0
2014-06-03,23.87,23.04,24.21,23.03,6140035.0,144521248.0
2014-06-04,23.03,23.17,23.17,22.61,6178946.0,141049552.0
2014-06-05,23.05,23.48,23.77,22.78,4493600.0,104726416.0
2014-06-06,23.41,23.04,23.57,22.74,4487154.0,103316872.0
2014-06-09,22.68,22.15,23.0,22.07,4985754.0,111308928.0
2014-06-10,22.59,23.31,23.52,22.28,8036868.0,185261968.0
2014-06-11,23.13,23.23,23.35,22.88,5445009.0,125816360.0
2014-06-12,23.11,23.98,24.19,23.11,7905805.0,187663440.0
2014-06-13,23.98,23.98,24.62,23.27,10080651.0,241975696.0
2014-06-16,24.19,24.12,24.51,23.28,10015014.0,239860944.0
2014-06-17,24.02,23.33,24.02,23.22,6429019.0,151538272.0
2014-06-18,23.12,23.12,23.45,22.78,5257059.0,121539848.0
2014-06-19,22.95,21.54,23.12,20.84,7961942.0,174065920.0
2014-06-20,21.42,21.88,21.93,21.04,4239638.0,91267104.0
2014-06-23,22.09,22.84,23.1,21.87,8047147.0,183093472.0
2014-06-24,22.84,23.07,23.24,22.64,4115017.0,94610032.0
2014-06-25,23.63,22.81,24.19,22.78,9319808.0,218488592.0
2014-06-26,22.63,23.14,23.32,22.44,5823307.0,134109896.0
2014-06-27,23.16,23.49,23.6,22.94,5271063.0,123046664.0
2014-06-30,23.62,23.57,23.8,23.32,4595813.0,107996016.0
2014-07-01,23.57,23.27,23.62,23.03,4518626.0,104956448.0
2014-07-02,23.11,23.44,23.62,23.11,4520981.0,105993232.0
2014-07-03,23.24,24.88,25.68,23.12,12860328.0,315680512.0
2014-07-04,24.87,25.04,25.44,24.31,8789359.0,219228368.0
2014-07-07,24.81,24.6,25.23,24.38,6151091.0,151948336.0
2014-07-08,24.71,25.54,25.58,24.41,8522162.0,213524640.0
2014-07-09,25.31,24.61,25.93,24.38,11700077.0,293427776.0
2014-07-10,24.62,23.98,24.91,23.91,6092482.0,148570896.0
2014-07-11,23.73,24.0,24.27,23.62,3401224.0,81458552.0
2014-07-14,24.03,24.1,24.18,23.52,3879583.0,92330240.0
2014-07-15,24.1,23.75,24.14,23.58,3844894.0,91410168.0
2014-07-16,23.6,22.77,23.88,22.53,5684435.0,130870136.0
2014-07-17,22.63,22.63,22.8,22.31,3633043.0,81708912.0
2014-07-18,22.51,23.05,23.22,22.34,3276306.0,75196408.0
2014-07-21,23.06,22.78,23.08,22.43,3070777.0,69576232.0
2014-07-22,22.73,22.94,23.11,22.55,2904478.0,66562316.0
2014-07-23,23.06,22.56,23.06,22.31,3862713.0,87116912.0
2014-07-24,22.44,22.59,22.63,21.65,5728452.0,126663576.0
2014-07-25,22.53,22.87,22.91,22.28,3241968.0,73510776.0
2014-07-28,22.9,23.22,23.45,22.69,3852065.0,89172624.0
2014-07-29,23.24,24.02,24.57,23.15,7652015.0,183478944.0
2014-07-30,24.22,24.12,24.28,23.76,4616340.0,110924704.0
2014-07-31,24.11,24.2,24.31,23.84,5210036.0,125044864.0
2014-08-01,24.16,23.76,24.32,23.51,4597388.0,109969832.0
2014-08-04,23.62,24.01,24.1,23.51,2970304.0,70917672.0
2014-08-05,23.96,24.14,24.18,23.67,4230481.0,101463168.0
2014-08-06,24.08,24.02,24.13,23.74,3504018.0,83880744.0
2014-08-07,24.02,24.17,24.59,24.0,5604126.0,136124016.0
2014-08-08,24.5,24.02,24.58,23.71,6350254.0,152683712.0
2014-08-11,24.0,24.2,24.25,23.91,6175715.0,148753792.0
2014-08-12,24.36,24.87,25.16,24.36,11072951.0,275077152.0
2014-08-13,24.81,24.65,24.81,24.17,6102279.0,149276896.0
2014-08-14,24.63,24.69,25.09,24.29,6845685.0,169231776.0
2014-08-15,24.61,25.19,25.19,24.49,8141291.0,203899216.0
2014-08-18,25.36,25.72,25.96,25.36,8633118.0,222013536.0
2014-08-19,25.75,27.32,28.02,25.75,15526466.0,420498880.0
2014-08-20,27.32,27.92,28.36,26.77,15260478.0,423824288.0
2014-08-21,27.93,29.18,29.43,27.57,15047611.0,430905184.0
2014-08-22,29.08,28.78,29.65,28.56,15623372.0,451942656.0
2014-08-25,28.78,28.26,28.99,28.07,9547801.0,271346016.0
2014-08-26,28.13,27.69,28.16,27.16,10692131.0,294758432.0
2014-08-27,27.67,27.7,28.49,27.64,8481132.0,237374544.0
2014-08-28,27.39,27.07,27.59,26.9,4433130.0,120592984.0
2014-08-29,27.07,27.99,28.13,27.07,5868314.0,163221184.0
2014-09-01,27.98,29.11,29.38,27.69,7702510.0,221574016.0
2014-09-02,29.39,29.98,30.76,29.39,11390253.0,344277056.0
2014-09-03,29.97,29.69,29.98,29.14,10208189.0,302475456.0
2014-09-04,29.57,30.47,30.74,29.39,8625956.0,262405568.0
2014-09-05,30.76,30.46,31.44,29.9,9071617.0,277855488.0
2014-09-09,29.99,30.31,30.44,29.82,6938717.0,208584960.0
2014-09-10,29.95,30.18,30.29,29.64,6667239.0,199715456.0
2014-09-11,30.14,30.24,30.63,29.77,6059631.0,183060240.0
2014-09-12,30.23,30.98,31.1,30.02,8074962.0,248473664.0
2014-09-15,31.24,30.75,31.24,30.53,6208103.0,190836592.0
2014-09-16,30.76,29.26,30.8,28.98,10875298.0,323221088.0
2014-09-17,29.28,29.58,29.75,29.09,6776082.0,199663184.0
2014-09-18,29.58,29.67,29.85,29.29,4530556.0,134171776.0
2014-09-19,29.82,29.93,30.22,29.4,4356202.0,129783592.0
2014-09-22,29.87,29.16,29.87,28.98,4518937.0,131886504.0
2014-09-23,29.13,29.23,29.27,28.67,4592937.0,133284080.0
2014-09-24,29.08,29.72,29.72,28.89,5180324.0,152330016.0
2014-09-25,29.82,30.64,30.84,29.82,10491791.0,321309632.0
2014-09-26,30.65,30.45,31.02,30.25,6611709.0,202413088.0
2014-09-29,30.76,31.41,31.66,30.48,10322902.0,323101792.0
2014-09-30,31.56,33.56,34.54,31.46,12621565.0,416108608.0
2014-10-08,33.74,33.72,34.06,32.69,8251783.0,276199136.0
2014-10-09,33.74,33.25,34.72,32.96,8294888.0,280026560.0
2014-10-10,33.41,32.17,33.41,31.96,8859312.0,286947136.0
2014-10-13,31.77,32.03,32.16,31.2,6972462.0,221011808.0
2014-10-14,32.11,32.55,33.72,31.79,8390878.0,275232864.0
2014-10-15,32.99,32.67,33.5,32.35,5677693.0,186330752.0
2014-10-16,32.4,31.42,32.42,31.34,7216657.0,229341472.0
2014-10-17,31.26,31.69,32.14,31.02,4781495.0,150866144.0
2014-10-20,31.58,32.42,32.42,31.5,4542142.0,145302896.0
2014-10-21,32.73,32.61,33.54,32.45,6929004.0,228657936.0
2014-10-22,32.77,32.03,33.16,31.98,3950375.0,128640384.0
2014-10-23,31.99,31.28,31.99,31.21,4815786.0,152031120.0
2014-10-24,31.66,31.56,31.96,31.41,3610215.0,114173128.0
2014-10-27,31.56,31.34,31.75,30.65,2734944.0,85604704.0
2014-10-28,31.32,32.8,32.93,31.32,7092655.0,229609392.0
2014-10-29,33.04,32.95,33.23,32.52,6534726.0,214802240.0
2014-10-30,33.08,32.49,33.14,32.35,4367975.0,142660448.0
2014-10-31,32.5,31.75,32.73,31.49,6410814.0,203866944.0
2014-11-03,31.72,31.96,32.03,31.46,4519658.0,143330224.0
2014-11-04,32.2,31.6,32.55,31.45,5901122.0,189132032.0
2014-11-05,31.57,30.79,31.57,30.76,6802974.0,210250320.0
2014-11-06,30.77,31.1,31.31,30.72,3798378.0,117512576.0
2014-11-07,31.26,30.84,31.35,30.76,5197085.0,161468640.0
2014-11-10,30.83,30.64,31.01,30.22,4779243.0,145459328.0
2014-11-11,30.65,29.1,30.92,28.89,6948059.0,206212368.0
2014-11-12,29.06,29.38,29.43,28.28,5598853.0,161626480.0
2014-11-13,29.36,28.23,29.36,28.04,5463959.0,155320544.0
2014-11-14,28.23,28.72,28.83,27.59,4080775.0,115361200.0
2014-11-17,28.55,29.33,29.66,28.19,4791287.0,139748480.0
2014-11-18,29.34,29.32,29.61,28.98,3243049.0,95156232.0
2014-11-19,29.3,30.0,30.12,28.98,6416180.0,191333968.0
2014-11-20,29.75,29.2,29.87,29.16,3209986.0,94347672.0
2014-11-21,29.27,29.13,29.52,28.89,3590663.0,104922080.0
2014-11-24,29.55,28.62,29.56,28.57,5671867.0,163348176.0
2014-11-25,28.63,29.08,29.2,28.6,5609610.0,161813504.0
2014-11-26,29.11,29.91,30.07,28.84,9542872.0,283362528.0
2014-11-27,30.02,29.37,30.07,29.08,7665371.0,225510800.0
2014-11-28,29.27,28.87,29.28,28.58,5193101.0,150006416.0
2014-12-01,28.87,27.91,29.08,27.79,6646564.0,187573120.0
2014-12-02,27.94,28.33,28.53,27.94,5048983.0,142645088.0
2014-12-03,28.38,29.15,29.33,27.79,9511278.0,270499488.0
2014-12-04,29.23,29.41,29.66,29.23,9293353.0,273612736.0
2014-12-05,29.28,28.6,29.33,27.56,9634784.0,275199008.0
2014-12-08,28.67,28.68,29.7,27.84,13776541.0,401468576.0
2014-12-09,28.15,27.81,29.13,27.79,9391047.0,266979920.0
2014-12-10,27.77,28.96,28.97,27.67,7334191.0,209878752.0
2014-12-11,29.03,29.66,29.74,28.68,7735628.0,226261072.0
2014-12-12,29.77,29.65,30.39,29.47,7522652.0,224701392.0
2014-12-15,29.65,29.86,30.25,29.17,7427150.0,220997744.0
2014-12-16,29.91,29.18,29.95,29.16,6559538.0,192558752.0
2014-12-17,29.0,28.42,29.0,28.38,5455912.0,155815104.0
2014-12-18,28.36,28.29,28.81,28.15,4950708.0,140751536.0
2014-12-19,28.12,27.96,28.34,27.59,5267331.0,146805936.0
2014-12-22,28.05,25.59,28.05,25.43,8119208.0,212830480.0
2014-12-23,25.59,25.63,26.23,25.31,3763005.0,96946416.0
2014-12-24,25.8,26.29,26.3,25.8,2839774.0,74139928.0
2014-12-25,26.26,26.7,27.26,26.15,2994177.0,80186312.0
2014-12-26,26.69,26.38,26.69,26.05,3842130.0,100726904.0
2014-12-29,26.36,25.31,26.36,25.12,6298920.0,160102304.0
2014-12-30,25.31,24.3,25.55,24.13,4319006.0,106488096.0
2014-12-31,24.44,23.82,24.68,23.43,6106927.0,145398384.0
2015-01-05,23.83,24.46,24.61,22.57,7704192.0,181153248.0
2015-01-06,24.18,25.46,25.91,23.69,11020619.0,276727936.0
2015-01-07,25.46,24.99,25.76,24.62,6891344.0,173294528.0
2015-01-08,24.81,24.87,25.31,24.81,4785879.0,119925472.0
2015-01-09,24.87,25.63,26.66,24.72,10389137.0,268268304.0
2015-01-12,25.63,26.6,27.15,25.39,9596775.0,254904336.0
2015-01-13,26.3,27.98,28.23,26.3,14395615.0,396143424.0
2015-01-14,28.39,29.13,29.85,28.36,20429364.0,593469952.0
2015-01-15,28.68,28.91,29.42,28.02,13634291.0,394504704.0
2015-01-16,28.78,29.39,29.83,28.38,12537580.0,368710080.0
2015-01-19,28.78,27.89,30.17,27.49,12029364.0,346901952.0
2015-01-20,28.18,29.48,29.65,28.18,11036951.0,322482624.0
2015-01-21,29.47,29.3,30.62,29.24,12933074.0,384911104.0
2015-01-22,29.18,30.36,30.39,29.08,14141140.0,422405920.0
2015-01-23,30.19,29.46,30.55,29.44,8252513.0,245467232.0
2015-01-26,29.95,31.6,31.77,29.95,15869396.0,493402656.0
2015-01-27,31.54,31.76,32.41,31.0,12119121.0,384833440.0
2015-01-28,31.76,31.53,31.96,31.21,6086275.0,192093536.0
2015-01-29,31.16,31.6,32.14,30.96,6579842.0,208649152.0
2015-01-30,31.59,30.33,32.05,30.18,8182578.0,256498464.0
2015-02-02,30.42,30.7,31.49,29.82,5391922.0,165785248.0
2015-02-03,30.55,31.34,31.86,30.49,6785741.0,212228976.0
2015-02-04,31.35,30.68,31.5,30.68,4884096.0,151104224.0
2015-02-05,30.96,30.3,31.29,30.27,5221706.0,160425584.0
2015-02-06,30.1,28.98,30.28,28.86,6455533.0,189235840.0
2015-02-09,29.07,28.81,29.57,28.79,4186210.0,122440352.0
2015-02-10,28.81,29.62,29.62,28.37,6286277.0,181355568.0
2015-02-11,29.98,31.05,31.15,29.77,9852376.0,300027136.0
2015-02-12,31.91,31.59,32.83,31.44,16816621.0,538289408.0
2015-02-13,31.96,32.42,32.61,31.32,12920767.0,413351488.0
2015-02-16,32.75,34.42,35.07,32.75,19649290.0,668091328.0
2015-02-17,34.44,34.34,34.68,33.94,8540626.0,292662912.0
2015-02-25,34.17,34.02,36.02,33.52,13489410.0,471314496.0
2015-02-26,33.62,33.57,34.0,32.97,8763573.0,293216448.0
2015-02-27,33.73,34.27,35.23,33.73,8062542.0,277218688.0
2015-03-02,34.44,34.73,35.12,34.22,7777963.0,269537632.0
2015-03-03,34.68,33.73,34.68,33.64,7792545.0,265416880.0
2015-03-04,34.28,34.41,34.7,33.75,6667377.0,229097712.0
2015-03-05,34.53,33.42,34.68,33.05,9385804.0,316080064.0
2015-03-06,33.42,33.33,33.64,32.55,8728039.0,287407712.0
2015-03-09,33.13,33.1,33.87,32.35,7341448.0,244760320.0
2015-03-10,33.13,34.88,35.14,33.12,12424671.0,426739264.0
2015-03-11,34.85,34.5,34.85,34.04,7408377.0,255125408.0
2015-03-12,34.59,34.46,34.93,33.16,6782562.0,232268480.0
2015-03-13,34.44,35.33,35.61,33.84,9464062.0,329969248.0
2015-03-16,35.62,35.93,36.57,35.18,14466969.0,517193248.0
2015-03-17,35.93,35.58,36.08,35.29,11181606.0,397817920.0
2015-03-18,35.43,35.73,35.73,34.88,9481919.0,336596384.0
2015-03-19,35.53,35.16,36.08,34.83,9701084.0,343369728.0
2015-03-20,35.08,35.38,36.1,34.95,11495290.0,408204992.0
2015-03-23,35.53,37.44,37.74,35.08,22291560.0,814720960.0
2015-03-24,37.49,36.63,37.49,35.57,17445077.0,639267840.0
2015-03-25,36.64,38.51,39.38,36.64,23186562.0,884460096.0
2015-04-21,42.36,41.48,42.36,38.52,33173693.0,1355380608.0
2015-04-22,40.55,41.09,43.07,40.3,18054056.0,752003392.0
2015-04-23,40.79,43.07,43.17,39.89,21374305.0,888293696.0
2015-04-24,42.13,41.47,43.65,41.18,14124148.0,594988736.0
2015-04-27,41.44,40.84,42.08,40.35,13726738.0,560615424.0
2015-04-28,40.88,37.1,41.14,36.76,21779737.0,829221952.0
2015-04-29,37.07,37.44,38.36,35.57,11217643.0,419881280.0
2015-04-30,37.43,37.56,38.9,37.16,10364979.0,394082816.0
2015-05-04,37.57,36.92,38.26,36.38,8594640.0,316868320.0
2015-05-05,36.72,36.82,37.28,35.34,12596566.0,453630048.0
2015-05-06,36.64,36.65,38.01,36.51,11542648.0,429824160.0
2015-05-07,36.52,34.95,36.52,34.73,9395615.0,333063776.0
2015-05-08,35.08,37.02,37.02,35.08,12746494.0,461616320.0
2015-05-11,38.1,38.85,39.16,37.13,17635374.0,679690496.0
2015-05-12,39.01,42.41,42.48,38.11,20820315.0,823584704.0
2015-05-13,41.28,42.64,45.15,40.19,23176993.0,989523200.0
2015-05-14,43.68,41.88,44.26,41.84,16439976.0,705115136.0
2015-05-15,41.98,42.38,43.23,41.18,15140609.0,642228608.0
2015-05-18,41.78,43.68,44.1,41.46,14534502.0,630469504.0
2015-05-19,43.18,42.86,44.65,42.38,12477616.0,536965248.0
2015-05-20,42.97,45.06,47.04,42.97,19419457.0,875153344.0
2015-05-21,45.45,49.56,49.56,45.07,14603547.0,703724416.0
2015-05-22,54.51,52.12,54.51,51.61,25794395.0,1372554240.0
2015-05-25,50.66,53.14,56.36,49.74,22601585.0,1195681024.0
2015-05-26,54.35,58.46,58.46,54.29,29129782.0,1681291008.0
2015-05-27,59.43,56.86,59.52,56.24,24086784.0,1389500032.0
2015-05-28,56.91,51.71,58.46,51.61,22189372.0,1218797696.0
2015-05-29,51.62,53.19,54.53,49.62,17591604.0,922940864.0
2015-06-01,54.44,58.5,58.51,54.41,19012653.0,1085531264.0
2015-06-02,58.6,61.03,62.52,58.14,18333735.0,1109356160.0
2015-06-03,61.22,60.44,61.33,56.57,15747633.0,929537600.0
2015-06-04,59.35,58.11,59.54,54.68,12478848.0,713098176.0
2015-06-05,59.57,58.63,61.53,57.86,14303335.0,852417216.0
2015-06-08,57.57,54.34,57.81,54.07,14054376.0,775142592.0
2015-06-09,54.35,54.63,55.92,52.4,8427245.0,461664064.0
2015-06-10,54.58,56.06,57.09,53.7,8821511.0,494539200.0
2015-06-11,56.26,56.96,58.05,56.22,9215882.0,527090464.0
2015-06-12,56.82,56.39,58.15,56.04,8792250.0,499145760.0
2015-06-15,57.16,52.67,57.55,52.4,10981850.0,599605120.0
2015-06-16,52.67,49.66,52.78,49.12,9683085.0,489007936.0
2015-06-17,50.59,51.22,51.77,46.71,11626095.0,565069312.0
2015-06-18,49.62,48.71,51.65,48.48,9228637.0,463134112.0
2015-06-19,48.63,50.62,52.59,46.47,17612145.0,867515648.0
2015-06-23,50.51,55.68,55.68,49.82,19621159.0,1035648064.0
2015-06-24,56.68,56.39,58.35,53.7,18259874.0,1031357312.0
2015-06-25,57.68,56.74,60.65,55.24,23351552.0,1360440832.0
2015-06-26,54.5,51.07,54.61,51.07,12325532.0,640127744.0
2015-06-29,52.46,45.96,52.7,45.96,11558107.0,546266752.0
2015-06-30,42.21,47.73,48.23,41.37,16157935.0,719116096.0
2015-07-01,46.17,42.96,48.63,42.96,15041058.0,691086400.0
2015-07-02,39.39,38.66,41.77,38.66,13051186.0,516527520.0
2015-07-03,34.83,34.8,39.26,34.8,14791073.0,528728736.0
2015-07-06,38.27,31.34,38.27,31.32,18902602.0,626517056.0
2015-07-07,30.33,28.2,30.33,28.2,7199850.0,206724480.0
2015-07-08,25.38,28.07,28.94,25.38,48452188.0,1283582592.0
2015-07-09,28.07,30.88,30.88,28.07,11331743.0,340295840.0
2015-07-10,33.97,33.97,33.97,33.33,3873778.0,131451616.0
2015-07-13,37.29,37.37,37.37,35.91,11537635.0,428779680.0
2015-07-14,38.78,41.11,41.11,37.82,20408649.0,827051712.0
2015-07-15,39.8,37.0,40.55,37.0,15014099.0,578562432.0
2015-07-16,37.0,39.73,40.26,33.3,13887216.0,533202240.0
2015-07-17,39.73,43.16,43.71,39.73,11612507.0,490483840.0
2015-07-20,43.16,45.82,47.24,42.55,15905153.0,721300096.0
2015-07-21,44.25,45.55,47.72,43.59,9984711.0,462200640.0
2015-07-22,44.75,46.14,46.43,44.2,9610803.0,433636672.0
2015-07-23,47.24,48.44,49.62,46.44,11920975.0,573374720.0
2015-07-24,48.47,50.72,53.28,48.46,14932251.0,770114880.0
2015-07-27,49.52,45.65,52.81,45.65,13940805.0,686704576.0
2015-07-28,41.77,43.95,48.23,41.08,14704007.0,641939200.0
2015-07-29,45.05,47.73,47.73,40.45,11851463.0,518581472.0
2015-07-30,47.71,45.4,49.59,45.23,13147167.0,627662336.0
2015-07-31,43.14,42.43,45.0,40.87,11095817.0,478973280.0
2015-08-03,40.71,38.78,42.47,38.19,10941263.0,433342080.0
2015-08-04,38.97,42.57,42.61,38.97,9601995.0,393119264.0
2015-08-05,42.86,41.04,43.29,40.46,7650092.0,320795904.0
2015-08-06,39.8,40.57,41.75,39.45,4680151.0,190746640.0
2015-08-07,41.56,42.05,42.69,40.78,6121734.0,256992160.0
2015-08-10,42.64,44.8,45.44,42.2,7155167.0,315133504.0
2015-08-11,44.56,44.3,46.23,43.99,7696625.0,347601792.0
2015-08-12,43.69,43.71,45.14,43.47,5039769.0,223902704.0
2015-08-13,43.12,44.41,44.47,42.12,5261190.0,229146352.0
2015-08-14,44.75,44.15,45.15,43.56,6188602.0,272802976.0
2015-08-17,44.75,45.74,46.04,44.35,7619674.0,347412096.0
2015-08-18,44.6,41.17,45.71,41.17,8897573.0,387432928.0
2015-08-19,40.77,43.56,43.62,37.62,8263358.0,339195552.0
2015-08-20,43.26,42.52,45.74,40.43,8604401.0,376470528.0
2015-08-21,40.77,39.28,42.03,39.28,7295067.0,295932832.0
2015-08-24,37.28,35.35,38.78,35.35,10614162.0,378535008.0
2015-08-25,31.95,31.82,33.81,31.82,10311979.0,330996960.0
2015-08-26,33.02,30.71,34.11,29.44,9001131.0,289090400.0
2015-08-27,32.42,32.92,33.31,30.63,7002627.0,223848528.0
2015-08-28,33.8,36.18,36.19,33.31,7499220.0,257205248.0
2015-08-31,36.18,33.71,36.18,33.31,5544428.0,195368464.0
