,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-04-28,8.46,8.49,8.49,8.42,30329089.0,256106698.72,38.82171137274597,22.093169000974882,-30.35178687312086,62.038289417734674,-0.17941176470588616,0.00111437144921539,0.7473684210526326,1.1999999999999982,-0.13062806843294653,24.583288812864225,-75.90491626148211,0.04699999999999527,32.0,72.0,8.749665476186697,8.376334523813311,8.563000000000004,0.08038147199413866,0.23612750885477762,0.23584916592929162
2017-05-02,8.46,8.44,8.46,8.41,32931604.0,277665881.67,34.89003309855079,23.27201164958163,-30.378140431567363,59.56081914631128,-0.16761764705882598,0.0007815525094100051,0.7765957446808534,1.1808510638297858,-0.13061665217444993,24.482199312161388,-88.09794269847255,0.023999999999997357,28.000000000000004,68.0,8.749948446758427,8.362051553241578,8.556000000000003,0.10601641521293864,-0.5889281507656108,-0.5906691715390266
2017-05-03,8.42,8.42,8.43,8.4,29679449.0,249660877.22,33.43154008030211,24.025043737930076,-30.835817233707214,58.33629601830866,-0.16891176470588576,-5.992545631176849e-05,0.7472527472527497,1.1868131868131875,-0.13077460525431944,24.31629073043549,-92.15686274509923,0.0459999999999976,24.0,64.0,8.74040773915507,8.347592260844934,8.544000000000002,0.06404791180852988,-0.23696682464454666,-0.23724803536304684
2017-05-04,8.4,8.25,8.4,8.24,73747588.0,613783434.31,24.17924742117951,22.75478091719293,-34.7357293009072,47.335208084820756,-0.186264705882353,-0.010748622370088098,0.609523809523811,1.142857142857144,-0.1346242525258424,24.39386775788669,-160.39744499645272,0.028499999999997527,20.0,100.0,8.742793922194005,8.300206077806001,8.521500000000003,-0.046995374658322805,-2.0190023752969077,-2.0396627907645737
2017-05-05,8.25,8.15,8.27,8.1,66037769.0,539541739.86,20.572499427933423,22.366204101654418,-39.446217797778424,40.96386705082358,-0.21750000000000114,-0.022557311441877018,0.555555555555556,1.2222222222222228,-0.14280131942425595,24.67880519689432,-220.03172445048958,-0.07450000000000401,16.0,100.0,8.755227827436979,8.233772172563029,8.494500000000004,-0.0841856163036105,-1.2121212121212088,-1.219527309381796
2017-05-08,8.12,8.09,8.14,8.07,48714556.0,394424117.19,18.763939221742504,22.73223106778063,-43.85541035654548,38.3126293995859,-0.2666176470588244,-0.03184483967802079,0.5416666666666681,1.3083333333333333,-0.1546386576120898,24.903659637549616,-238.51227159693124,-0.04450000000000465,12.0,100.0,8.76359697424081,8.165403025759199,8.464500000000005,-0.11824614907527627,-0.7361963190184118,-0.7389196182371105
2017-05-09,8.08,8.16,8.16,8.08,34325877.0,279119676.49,26.84421292846818,28.01712596169969,-44.3986594949706,42.2198493874339,-0.30402941176470755,-0.03069640844086187,0.5645161290322597,1.274193548387097,-0.16657412765397392,25.109595397253603,-184.37374949980025,0.03099999999999703,8.0,96.0,8.750377584292782,8.127622415707226,8.439000000000004,-0.06010434512120186,0.8652657601977864,0.8615437905615142
2017-05-10,8.15,8.19,8.31,8.14,60677761.0,498675307.83,30.05521406767633,38.8317783106279,-43.6833630875561,38.422842493525344,-0.3238823529411796,-0.025549865875737154,0.7244094488188988,1.118110236220473,-0.17708791785574482,25.38077194359306,-116.12175873731832,0.013499999999995183,4.0,92.0,8.731541267138146,8.101458732861863,8.416500000000005,-0.09479855115905114,0.3676470588235281,0.36697288889624424
2017-05-11,8.17,8.22,8.24,8.12,53326040.0,436444282.31,33.21220657433926,38.483819124213824,-42.05160538128158,43.57868072153785,-0.3278823529411774,-0.01810894153951778,0.7333333333333337,1.0888888888888897,-0.1851943783860338,25.62241392057704,-106.76404103634229,0.10299999999999443,4.0,88.0,8.709992012677656,8.084007987322355,8.397000000000006,-0.03449195402362343,0.3663003663003872,0.3656311203110718
2017-05-12,8.2,8.41,8.41,8.16,97194947.0,809131900.14,48.9330309907821,44.03771384183716,-34.347203637692296,54.37477992501913,-0.27994117647059014,0.0006320914436702268,0.7828947368421063,1.000000000000001,-0.18666969888231222,26.08097819306249,-30.484824245656352,0.10299999999999443,4.0,84.0,8.684529830437235,8.089470169562777,8.387000000000006,0.06479933883324741,2.311435523114347,2.285126491676781
2017-05-15,8.4,8.37,8.45,8.32,56813179.0,476417671.72,46.45394334225859,51.23584661815497,-29.367704879901414,57.73349016474691,-0.21211764705882885,0.01079387434790699,0.8980891719745232,0.96815286624204,-0.1841707548369794,26.459002557184082,3.581189331825812,0.09349999999999525,4.0,80.0,8.660561613034936,8.092438386965075,8.376500000000005,0.06177261999082061,-0.47562425683711496,-0.4767589483472445
2017-05-16,8.35,8.35,8.36,8.25,55573754.0,461069300.97,45.22033242981051,44.510688508788924,-25.97269040470521,62.75961860306396,-0.1628235294117708,0.01629740391229821,0.8322981366459639,1.037267080745343,-0.17920397821733247,26.774990369774446,-24.020476471745223,0.12549999999999528,4.0,76.0,8.631218953207322,8.097781046792688,8.364500000000005,0.07345524366672677,-0.2389486260453988,-0.2392345638619897
2017-05-17,8.32,8.28,8.32,8.26,44187966.0,365987542.61,41.105877856861056,38.62434369884357,-24.552737060120695,61.613827349121394,-0.14238235294118162,0.015364698143695815,0.8060606060606068,1.0424242424242438,-0.17404312839039396,26.856698780677704,-37.203071056834546,0.08899999999999508,4.0,72.0,8.605864669972142,8.096135330027867,8.351000000000004,0.0933532709550769,-0.8383233532934131,-0.8418570465595909
2017-05-18,8.24,8.25,8.28,8.23,24077348.0,198765579.76,39.449249230798976,39.60121201162769,-23.963901771617437,58.78461418210659,-0.1245000000000065,0.012964466034263586,0.8159509202454002,1.0552147239263825,-0.16932607041536982,26.816802036295787,-51.92107995846243,0.07749999999999524,4.0,68.0,8.59892737763353,8.08607262236648,8.342500000000005,0.16951419067228166,-0.36231884057970065,-0.36297680505787966
2017-05-19,8.25,8.21,8.27,8.2,31157549.0,256396867.64,37.29124854529715,35.22029938299737,-24.16957511088264,59.262048704366535,-0.1473235294117714,0.009102515699770025,0.7975460122699394,1.0674846625766892,-0.16570426941392502,26.798741310121333,-62.29949291110328,-0.08200000000000607,8.0,64.0,8.592046149750404,8.071953850249608,8.332000000000006,0.1484983066646095,-0.48484848484847687,-0.48602768822525455
2017-05-22,8.2,8.2,8.25,8.13,71905582.0,588546725.07,36.75000229768035,33.44282191913608,-24.497048366156317,57.56764706683729,-0.17344117647059498,0.006420621958101405,0.7844311377245519,1.0778443113772471,-0.1628895039376398,26.848597862799654,-75.1950078003108,-0.1685000000000052,4.0,60.0,8.576513565534855,8.060486434465156,8.318500000000006,0.13740549652265788,-0.12180267965896663,-0.12187691941294432
2017-05-23,8.19,8.3,8.35,8.16,84708669.0,702123772.98,45.29989760667035,41.74879871311581,-22.060037985942902,53.1896674753818,-0.16944117647059542,0.011624263252619532,0.82967032967033,1.0054945054945064,-0.1581244629034977,27.045362303511073,-23.191246121181756,-0.22200000000000664,4.0,56.00000000000001,8.564950588060217,8.059049411939796,8.312000000000006,0.1813514365847457,1.2195121951219745,1.2121360532344916
2017-05-24,8.29,8.32,8.34,8.2,56368320.0,466560635.92,46.84742820458663,49.89662863941365,-19.62040526442739,60.274160270190144,-0.15241176470588869,0.01636571451163922,0.949438202247191,1.0056179775280907,-0.15148271115796608,27.278551063775286,-6.612563871353409,-0.143000000000006,20.0,52.0,8.540915951545937,8.065084048454075,8.303000000000006,0.18840277152499335,0.24096385542167198,0.24067400305649578
2017-05-25,8.3,8.59,8.63,8.29,171689891.0,1462763018.52,62.33813868402574,63.430423608474044,-11.10588893968573,66.67765567765578,-0.08076470588235907,0.03648603448124248,1.0717948717948722,0.7897435897435896,-0.13732565283838005,27.54589409787186,147.6190476190502,-0.11800000000000566,100.0,48.0,8.564873509728054,8.051126490271956,8.308000000000005,0.2729705639209185,3.245192307692313,3.1936481163046704
2017-05-26,8.58,8.59,8.62,8.54,94801790.0,813387170.15,62.33813868402574,70.44178588771334,-4.8313442818194385,69.20730063587224,-0.00497058823530061,0.047876862716667065,1.2205128205128204,0.7333333333333344,-0.11843753785010806,27.712974409807078,185.16072214883368,-0.09400000000000475,96.0,44.0,8.590579102609016,8.037420897390994,8.314000000000005,0.2579276493228028,0.0,0.0
2017-05-31,8.59,8.69,8.72,8.56,109396910.0,948741889.7,66.52829729191602,72.76912032134209,1.9331852588851945,71.00527317999192,0.09044117647058059,0.059471733940055,1.216748768472907,0.7044334975369458,-0.09461763852706331,27.81298346504283,204.25321463897308,0.08599999999999497,100.0,40.0,8.637330496441074,8.010669503558937,8.324000000000005,0.27153281188393524,1.1641443538998875,1.1574203281136786
2017-06-01,8.69,8.68,8.72,8.61,59947724.0,519544675.84,65.7406220856846,72.83758921550078,6.874321595751008,73.75646768736088,0.16426470588234743,0.06343118191469391,1.2182741116751268,0.7715736040609141,-0.06854230733082961,27.80959581190225,181.8978742055683,0.03399999999999359,96.0,36.0,8.682779468827107,7.989220531172904,8.336000000000006,0.2733656560776583,-0.11507479861909697,-0.11514106050420914
2017-06-02,8.67,8.66,8.77,8.63,81608156.0,710119498.1,64.105865065381,78.65855826362673,10.310680158290682,69.58814751614185,0.23891176470587716,0.06161458458167132,1.2361809045226144,0.7135678391959804,-0.0423990423419377,27.777833618885403,160.01834021091307,0.0019999999999935625,92.0,32.0,8.721180921270115,7.974819078729898,8.348000000000006,0.22197868267400547,-0.23041474654377225,-0.2306806097915004
2017-06-05,8.62,8.53,8.66,8.49,67142297.0,573460396.83,54.60152039050103,71.34285930031557,10.255627562709545,62.666936294990755,0.2366470588235252,0.04911252786282512,1.1518324607329848,0.848167539267016,-0.02027250945055616,27.835376171618,88.02384709802017,-0.08200000000000607,88.0,28.000000000000004,8.740396617321046,7.9836033826789645,8.362000000000005,0.2442101404006227,-1.501154734411092,-1.5125361070756238
2017-06-06,8.51,8.54,8.56,8.49,37623745.0,320520904.31,55.15233516192497,66.98531181482159,10.382675688157548,62.02119131287829,0.2269705882352877,0.039390946233597346,1.0702702702702707,0.9189189189189187,-0.0015257970832419105,27.80824141822394,66.36500754147893,-0.13150000000000617,84.0,24.0,8.754341789503284,8.008658210496728,8.381500000000006,0.2816794972929828,0.11723329425556983,0.11716462968909269
2017-06-07,8.52,8.62,8.64,8.51,68369512.0,587357671.16,59.39658996684344,72.90304496198169,11.828722212035906,58.234453631933825,0.2109411764705822,0.03629919042974454,1.1236559139784947,0.8333333333333331,0.016004149256421248,27.773167469315577,80.27460576400252,-0.19800000000000395,80.0,20.0,8.769364082332501,8.046635917667508,8.408000000000005,0.3277329510266312,0.936768149882905,0.9324076875123044
2017-06-08,8.6,8.62,8.64,8.58,40552713.0,348860774.3,59.39658996684344,77.1604404507701,12.971102230377413,58.9344839122756,0.19517647058822796,0.03233680965731625,1.174863387978142,0.825136612021858,0.031926442318597974,27.69786060875199,79.79931523102479,-0.23100000000000698,76.0,16.0,8.784773939119335,8.077226060880678,8.431000000000006,0.31101972838209846,0.0,0.0
2017-06-09,8.64,8.64,8.71,8.61,72577715.0,628281688.31,60.480959680428185,80.48647983990634,14.223123880686167,53.575541873413854,0.1814411764705799,0.029239103715087846,1.202127659574467,0.7712765957446805,0.0464808682386942,27.69738923006633,86.27056059080337,-0.15350000000000463,72.0,12.0,8.800272259559513,8.106727740440498,8.453500000000005,0.3054018079301472,0.23201856148493682,0.23174981403628614
2017-06-12,8.64,8.6,8.68,8.59,53424997.0,461493689.83,57.19123878709355,78.68418535359669,14.354002506563521,49.29689663251577,0.18426470588234523,0.022950044408211467,1.2052631578947368,0.7842105263157898,0.05846522662317662,27.411194330583974,67.66500277315664,-0.1525000000000052,68.0,8.0,8.807455220887823,8.137544779112188,8.472500000000005,0.2494722761742013,-0.4629629629629761,-0.46403795565024275
2017-06-13,8.6,8.61,8.63,8.55,47480527.0,407876695.89,57.80909008476591,80.27589510161042,14.629887768288299,54.09635955268467,0.194147058823523,0.01812896491756772,1.2258064516129026,0.7956989247311829,0.06832364147108852,26.945457455200344,51.79704016913354,0.1074999999999946,64.0,4.0,8.82131410832492,8.14368589167509,8.482500000000005,0.20354785102712897,0.11627906976743319,0.11621151801772811
2017-06-14,8.61,8.58,8.62,8.54,39752238.0,340596135.74,55.23359598311331,75.47804013732684,14.164450399057657,57.686051469767804,0.1838823529411684,0.011886689558730762,1.217142857142856,0.8457142857142864,0.07549928044384535,26.60310597057097,41.152263374484896,0.0969999999999942,60.0,4.0,8.830229891913529,8.155770108086482,8.493000000000006,0.21618433086053843,-0.34843205574912606,-0.34904049397681547
2017-06-15,8.58,8.54,8.58,8.53,35766215.0,305610500.17,51.912655510132666,71.37903330033555,12.842924567438793,54.26433194911483,0.168264705882347,0.004415597743923284,1.198795180722891,0.8554216867469883,0.07949238039482895,26.279523110972594,24.855138761816505,0.1874999999999929,56.00000000000001,4.0,8.833732546710028,8.171267453289985,8.502500000000007,0.16771612785105605,-0.4662004662004726,-0.46729056993926044
2017-06-16,8.54,8.52,8.58,8.51,30280879.0,258559005.29,50.28467897189353,63.040611610127144,11.277500450022037,44.13782336624009,0.14179411764705385,-0.002167756205121149,1.158273381294964,1.0359712230215832,0.08056445517560319,25.83515276755893,14.441347859133183,0.16549999999999265,52.0,32.0,8.829617438425757,8.199382561574257,8.514500000000007,0.1641440041056424,-0.23419203747072626,-0.23446669592539493
2017-06-19,8.53,8.62,8.64,8.52,51850199.0,446000772.99,57.46686965670447,61.055923149492315,11.879981676522872,48.60048686645784,0.13523529411764024,-0.00018652255275627971,0.9860139860139864,0.9860139860139852,0.08179104487156273,25.513224327955232,39.66060606060621,0.12699999999999356,48.0,28.000000000000004,8.826537050472355,8.239462949527658,8.533000000000007,0.19079998385526648,1.1737089201877993,1.1668743834376993
2017-06-20,8.61,8.61,8.65,8.59,33205782.0,286053883.71,56.58650172913272,56.90124807335831,12.127372105411482,47.92399017023029,0.1331176470588158,3.94512453323545e-05,1.022556390977443,1.0526315789473684,0.08267369238494474,24.98626151941987,50.6329113924046,-0.02300000000000857,44.0,24.0,8.80772337937459,8.298276620625426,8.553000000000008,0.19905093991975648,-0.11600928074245731,-0.1160766235962285
2017-06-21,8.66,8.64,8.67,8.6,52615437.0,454488888.04,58.6338768893701,56.44193013893187,12.90688932641383,52.10811615972597,0.1380882352941093,0.0017060328872322283,0.9922480620155041,1.0387596899224811,0.08381630673310388,24.565890992891617,63.6729731783282,-0.035000000000009024,40.0,20.0,8.773846674601337,8.376153325398679,8.575000000000008,0.19856376271686824,0.34843205574914826,0.34782643763251464
2017-06-22,8.64,8.74,8.88,8.63,151087068.0,1325210564.64,64.62292731419856,60.402653845520675,15.448450921021116,49.16681716934535,0.17676470588234672,0.00865154272605026,1.0,0.9214285714285709,0.08722232885469,24.547930488063063,177.59181775918023,0.022999999999990806,100.0,16.0,8.764104757562464,8.429895242437553,8.597000000000008,0.14586458720761958,1.157407407407396,1.1507606851479668
2017-06-23,8.72,8.74,8.76,8.65,61834689.0,538303574.27,64.62292731419856,60.724580128786265,17.491815079664658,53.317189455402186,0.20426470588234835,0.012140202388534478,1.1194029850746265,0.9253731343283588,0.09181699279900446,24.622375117890545,139.11111111110773,0.0019999999999900098,96.0,12.0,8.740081939696292,8.495918060303726,8.61800000000001,0.14460736666369478,0.0,0.0
2017-06-26,8.75,8.78,8.88,8.75,75256690.0,663762850.04,66.849479407405,67.1810902325785,19.894886337719768,51.10920494029717,0.22602941176469926,0.015804330602317097,1.1773049645390063,0.7659574468085115,0.0977418689535343,24.797938513626846,211.5384615384585,0.012499999999992184,100.0,8.0,8.767624944246231,8.487375055753786,8.627500000000008,0.019766913483970732,0.4576659038901587,0.4566217979581122
2017-06-27,8.78,8.84,8.87,8.76,57812470.0,509162008.98,69.90880911980219,66.8176763532341,22.92679879663941,53.958989312510894,0.24926470588234828,0.02062669145903502,1.1726618705035967,0.8273381294964045,0.105479627143426,24.975342397082297,190.08264462809584,-0.040000000000009805,100.0,4.0,8.806613324797299,8.47338667520272,8.64000000000001,0.022462539486998993,0.6833712984054774,0.6810469002526798
2017-06-28,8.83,8.91,8.96,8.81,123752749.0,1102438099.9,73.03533761837409,70.04576971857438,26.5734483175941,53.3909113392461,0.2824705882352916,0.02651337820895852,1.1486486486486487,0.7770270270270275,0.11548434812098496,25.129217360788335,205.0522156364656,-0.04100000000000925,100.0,4.0,8.854361746648701,8.447638253351316,8.651000000000009,0.00036438563399532266,0.7918552036199067,0.78873648331661
2017-06-29,8.91,8.91,8.93,8.85,51754881.0,459810415.62,73.03533761837409,69.38129176446006,29.49684118135257,56.10478790810873,0.28476470588234903,0.028230908143322353,1.1575342465753424,0.8424657534246588,0.12632883563289982,25.05799674840904,167.4113792076231,-0.08250000000000846,96.0,4.0,8.895040319084695,8.429959680915323,8.662500000000009,0.008089657871947101,0.0,0.0
2017-06-30,8.88,8.87,8.91,8.79,52901453.0,468003516.72,68.33025376531346,69.30946876045984,30.659019939665832,57.995288155055114,0.2933529411764688,0.024628205095552358,1.1275167785234892,0.8389261744966445,0.13608340012547074,24.980354130618785,118.67476297006333,-0.13300000000000978,92.0,60.0,8.922487474635526,8.423512525364492,8.673000000000009,0.061614151931322386,-0.44893378226712466,-0.4499445161230131
2017-07-03,8.88,8.88,8.91,8.82,41118632.0,364465847.32,68.87018146397777,74.56042208343356,31.770132724625316,61.017006802720964,0.29208823529411454,0.02101449326126459,1.1733333333333327,0.8066666666666676,0.144634605339391,24.605756421240415,109.42158616577024,-0.17050000000000942,88.0,56.00000000000001,8.946427724172299,8.434572275827719,8.690500000000009,0.10474795749229356,0.11273957158963732,0.11267606825908771
