,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-04-19,33.22,33.06,33.38,33.02,52313229.0,1734152448.0,34.54126362929452,35.53590381617765,-10.097780290624936,53.18451456115416,-0.34876470588234554,-0.12272046035562169,0.8325434439178522,1.1642969984202212,0.009520489698191425,27.155787077489496,-122.45127858510602,0.5820000000000007,60.0,100.0,34.71879961941001,33.037200380589994,33.878,-0.03752266565878178,-0.5415162454873612,-0.5429877594369525
2017-04-20,33.2,33.33,33.43,33.11,44687026.0,1486331412.0,42.049544153386435,34.41688552173132,-11.136739330428659,56.17751529009697,-0.36417647058822666,-0.10782931882466072,0.8273155416012565,1.1585557299843026,-0.0018457916000252142,27.046737123671164,-91.64622786913729,0.6839999999999904,56.00000000000001,96.0,34.72934758258097,32.98265241741905,33.85600000000001,-0.09855026112472126,0.8166969147005432,0.8133799926770102
2017-04-21,33.34,33.6,33.76,33.19,56411176.0,1897448393.0,48.420892880075556,41.620081969458454,-9.891544251784612,52.19276005558898,-0.3262352941176445,-0.07543803538515953,0.8860182370820667,1.0668693009118548,-0.010515655011145025,27.037937248535023,-54.986955649207445,0.54999999999999,52.0,92.0,34.7278709581499,32.99212904185011,33.86000000000001,-0.07608027423974913,0.810081008100827,0.8068174649510595
2017-04-24,33.6,33.68,33.76,33.51,59066295.0,1989033149.0,50.169066058663084,40.77813529771437,-8.335085893862848,53.62177473457722,-0.3030588235294047,-0.045729424216606904,0.9049128367670362,1.1220285261489704,-0.01652587933466221,26.969823683766855,-30.404685835994837,0.23849999999998772,48.0,88.0,34.70815506402491,32.97484493597511,33.84150000000001,-0.07328009995948866,0.23809523809523725,0.23781224049672645
2017-04-25,33.68,33.96,34.04,33.63,65821232.0,2230735125.0,55.81387535071634,40.66591640655816,-5.105699091707836,56.36470002663443,-0.20441176470588118,-0.006391875172656505,0.8662519440124428,1.099533437013997,-0.018846236293394908,26.744442314049056,7.735410687441787,0.10199999999998965,44.0,84.0,34.70214350660062,32.973856493399396,33.83800000000001,-0.022594287950105013,0.8313539192399189,0.8279172069020735
2017-04-26,34.05,34.92,35.3,33.95,172858552.0,6010681228.0,68.8448728245451,55.40548623206671,3.5909813403131667,58.57696784349992,0.12579411764706805,0.08032934603744221,0.9543624161073829,0.8953020134228195,-0.013006814656934054,26.911430021961035,136.03533385294992,-0.18350000000000932,100.0,80.0,34.847240725244674,32.89975927475534,33.87350000000001,0.07938465720840933,2.8268551236749095,2.7876369528254674
2017-04-27,34.9,35.21,35.62,34.86,134266258.0,4732657328.0,71.57225275768992,66.16613285664296,11.38622350320064,60.3467737234806,0.47338235294118647,0.14926274368474216,1.0988446726572534,0.8446726572528889,-0.00024557172892349116,27.044661720144923,184.69766957246577,-0.39400000000000546,100.0,76.0,35.052670013777295,32.79532998622272,33.92400000000001,0.07918304661581306,0.8304696449026316,0.8270402195559967
2017-04-28,35.29,35.34,35.44,35.02,72894144.0,2568647819.0,72.72494096345407,72.41449751946912,17.681525287351494,64.64417670481231,0.7545000000000002,0.19288244932213677,1.1392405063291153,0.8341772151898735,0.01735652629045239,27.051557284668064,164.73922193744758,-0.5590000000000046,100.0,72.0,35.26073164117925,32.697268358820764,33.979000000000006,0.129023802059673,0.36921329167851624,0.3685333724589235
2017-05-02,35.19,35.3,35.73,35.19,66520698.0,2359210184.0,71.76076174496296,79.47627483932554,22.122331269487134,60.39685718076324,1.0459999999999923,0.2070607852006638,1.2289780077619674,0.780077619663648,0.03717247369924148,26.85763215675192,153.3663547972844,-0.6230000000000047,96.0,68.0,35.436055237686695,32.62994476231331,34.033,0.06521300979445602,-0.11318619128467544,-0.11325029522994967
2017-05-03,35.33,35.38,35.64,35.21,54282430.0,1920918772.0,72.54475862522327,86.55575055092562,25.88254612630433,56.66746732320525,1.2894705882352966,0.20922877533765524,1.3903508771929842,0.725146198830409,0.05799536662507432,26.48992686808795,134.12809257781353,-0.5390000000000015,100.0,64.0,35.59112301086918,32.56687698913082,34.079,0.0294193790561881,0.22662889518414442,0.2263724792388011
2017-05-04,35.33,35.21,35.47,35.13,58921362.0,2080732893.0,68.21104998915098,80.5274310592112,27.629913242224813,54.49982876167776,1.2828235294117647,0.18732397316147054,1.2532561505065145,0.7221418234442831,0.07748279000006225,26.07246566468945,109.77097803641949,-0.8725000000000023,96.0,60.0,35.69216926918266,32.532830730817345,34.112500000000004,0.021407648979573698,-0.48049745618994333,-0.4816555564677749
2017-05-05,35.1,34.69,35.25,34.63,67020599.0,2337681712.0,56.995224491783546,78.14124599235865,25.38100424917372,48.035848955971765,1.1505882352941228,0.12871596549414466,1.1922005571030652,0.7562674094707511,0.09206553830515544,25.867352487329583,66.3411399463488,-1.0665000000000049,92.0,56.00000000000001,35.72135767390075,32.531642326099266,34.12650000000001,-0.020806685637960544,-1.4768531667140095,-1.4878672185302921
2017-05-08,34.69,35.18,35.49,34.67,102352868.0,3609995304.0,63.14489177258466,79.49485460700332,25.612658520998256,44.92164608682611,1.0903235294117763,0.11433789902521302,1.1847968545216263,0.7431192660550449,0.1053723654526187,25.858710445686167,79.44252825215337,-0.8515000000000015,88.0,52.0,35.84071999746872,32.52228000253128,34.1815,0.03950062246206788,1.4125108100317085,1.4026278327753605
2017-05-09,35.11,35.37,35.45,35.11,63927597.0,2258188097.0,65.22165078067853,83.46083211611771,26.509667123910475,47.43881140730863,1.0131470588235274,0.10903012648064747,1.2440633245382595,0.7493403693931393,0.1181245637570785,25.820585508101935,84.59198657436644,-0.6529999999999987,84.0,48.0,35.98603317914001,32.51996682085999,34.253,0.08465959941843305,0.5400795906765232,0.5386263907977362
2017-05-10,35.41,37.09,37.29,35.39,170693696.0,6249692993.0,77.55292029805916,89.41104217474538,33.049483049930814,59.39515657514888,1.238264705882358,0.2070782045827972,1.25164113785558,0.5645514223194742,0.1396022795216162,26.131583261070155,156.98314108252094,-0.7430000000000021,100.0,44.0,36.52873597585266,32.31726402414734,34.423,0.17476254639727146,4.862878145320915,4.748338828410992
2017-05-11,37.05,37.03,37.32,36.83,88912010.0,3296766911.0,76.53348931923264,89.85107013855641,37.14934321788644,60.343296190744574,1.5054117647058831,0.2507004705525597,1.3995680345572357,0.5777537796976231,0.1653165011371468,26.34755554327033,166.28303921895733,-0.6379999999999981,96.0,40.0,36.94564222146395,32.25035777853605,34.598,0.13417681837121767,-0.16176867080076596,-0.16189965759778602
2017-05-12,36.96,38.13,38.45,36.96,128908367.0,4897614123.0,81.36881973966284,90.5034676995242,42.78536809525762,64.45975325768372,2.0322058823529474,0.33138003356103307,1.3683693516699416,0.5373280943025526,0.1986759424256016,26.720055664310557,190.6468281789621,0.08650000000000091,100.0,36.0,37.57339981568674,32.09360018431326,34.8335,0.18214258983413198,2.970564407237375,2.927297894395098
2017-05-15,38.38,38.08,39.07,37.82,76928436.0,2960377186.0,80.55629030985689,90.69574071945722,46.42509410366356,59.10854574428822,2.5519705882352994,0.3569114409065781,1.3837209302325586,0.5232558139534873,0.2349242740728386,27.07182368836401,191.51599848603956,0.14299999999999358,96.0,32.0,38.065607009929835,32.06839299007018,35.06700000000001,0.14521680458342132,-0.1311303435615141,-0.13121639463080648
2017-05-16,38.08,38.26,38.45,37.87,67652504.0,2582208680.0,81.28097886441219,85.3587996320041,49.43196969443957,62.04983125228899,3.0214117647058814,0.3604032434266905,1.3718061674008806,0.6096916299559464,0.271985811312209,27.30195421413032,162.77579674615578,0.03699999999999193,100.0,28.000000000000004,38.51883021939909,32.08716978060093,35.30300000000001,0.13771278443455195,0.4726890756302504,0.47157540889424254
2017-05-17,38.17,37.63,38.26,37.42,83682505.0,3156764513.0,71.2688839137419,77.40276155666982,48.25776535476683,58.04082916810774,3.0699117647058856,0.29738426297613096,1.3182656826568262,0.7250922509225087,0.3037337631811401,27.352492263828594,118.35893171167011,-0.2225000000000108,96.0,24.0,38.74439928458362,32.300600715416394,35.52250000000001,0.12833769753851118,-1.6466283324620856,-1.660335940676072
2017-05-18,37.3,37.82,38.25,37.3,62477141.0,2368295170.0,72.37410735894514,76.14563471567676,47.730921088383106,57.51052904296978,3.132352941176464,0.2476338568171912,1.2194016319129641,0.7597461468721664,0.33094138926960004,27.11318145406078,101.98673316544085,-0.38050000000001205,92.0,20.0,38.92229996204703,32.598700037953,35.760500000000015,0.15501316352466196,0.5049162901939797,0.5036458624965601
2017-05-19,37.79,38.18,38.48,37.79,45161722.0,1727706874.0,74.38472804517407,75.66109940357602,47.97915276586855,51.9555377610265,3.0237352941176354,0.2190925296668832,1.2433628318584065,0.7292035398230088,0.3552285541645575,27.009027864816698,104.05441917385872,-0.7930000000000064,88.0,16.0,39.125672573293684,32.88032742670633,36.00300000000001,0.14857284110417934,0.9518773135906988,0.9473755067289868
2017-05-22,38.2,39.89,40.05,38.2,110154846.0,4349844018.0,81.33404749696442,76.76478078000846,51.02964829673403,60.59345821017278,3.1340588235293936,0.29099531584343663,1.2351543942992873,0.6547901821060962,0.3853528673417357,27.176873982537586,140.92355189096648,-1.627500000000012,100.0,12.0,39.66747238794601,32.967527612054006,36.31750000000001,0.18188201801861584,4.478784704033534,4.381384761971363
2017-05-23,40.03,40.19,41.13,39.89,113959190.0,4628619016.0,82.24415855459753,78.10779906070219,53.649438503484824,53.80685516363518,3.4144705882352753,0.3314391202923255,1.3452380952380947,0.5885416666666662,0.4187932356000057,27.38292269608682,163.33086501897816,-1.4630000000000152,100.0,8.0,40.16528391814187,33.12071608185816,36.643000000000015,0.13205036223010666,0.7520681875156532,0.7492542543794389
2017-05-24,40.03,40.06,40.54,39.08,87378768.0,3491155434.0,80.41443684749686,75.80813998549054,54.976933121794936,59.03181295139111,3.7188529411764577,0.32184790115665196,1.268543956043955,0.6490384615384613,0.45122526345801695,27.63281837988697,126.1959957850375,-1.5780000000000172,96.0,4.0,40.54381200843438,33.35218799156565,36.948000000000015,0.12491112057948399,-0.32346354814629663,-0.3239878223437298
2017-05-25,40.03,42.35,42.42,39.99,149286815.0,6178137404.0,86.22716616953446,82.14064368635232,58.787350254587814,67.03204162787691,4.356647058823512,0.43510367610236944,1.3249847281612699,0.5595601710445935,0.49324081399587627,28.046972223165657,171.24930192832065,-0.2295000000000158,100.0,4.0,41.489821210650454,33.149178789349584,37.31950000000002,0.16262320194980215,5.716425361957067,5.559009086039124
2017-05-26,42.27,42.06,42.69,41.77,84166554.0,3547666748.0,82.87285360710278,82.12529974469658,60.222131640813224,66.45975886677078,4.92726470588233,0.453779250187754,1.428658166363084,0.5604128718882818,0.5368751159615823,28.337419488596403,169.5425150881873,-0.6320000000000121,96.0,4.0,42.19265381595208,33.13134618404795,37.66200000000001,0.15558291609608965,-0.6847697756788618,-0.6871250823509811
2017-05-31,41.9,41.96,43.88,41.73,108480025.0,4624877831.0,81.69272460985341,82.90512112942953,60.85521888623884,58.18053165168175,5.256676470588211,0.42328588366745223,1.3599562363238507,0.536652078774617,0.5777400982256439,28.62153655545898,159.92419272541778,0.13699999999999335,92.0,4.0,42.75795582350993,33.22804417649009,37.99300000000001,0.08355664858333214,-0.2377555872563053,-0.23803867464571304
2017-06-01,42.27,42.8,42.83,41.8,82958012.0,3513398064.0,83.78192655072866,75.1250573272469,62.13232248258912,60.288609040002534,5.42502941176469,0.4225967402348645,1.3674525589419202,0.6802760207015526,0.6181321131010246,28.853670531834343,136.88678832436247,-0.2880000000000109,100.0,4.0,43.39923285090258,33.33676714909744,38.36800000000001,0.1478356185044242,2.0019065776930356,1.9821319059654563
2017-06-02,42.72,41.86,43.17,41.55,88755098.0,3734938417.0,73.65265193163764,68.10112315154547,59.46367261660727,52.5356712740137,5.607882352941147,0.3260658074184324,1.2537796976241897,0.6830453563714902,0.6497431648463378,29.06576427187057,110.18124605368047,-0.43200000000001637,96.0,28.000000000000004,43.74636286785995,33.63763713214008,38.692000000000014,0.12149045428852034,-2.1962616822429837,-2.2207385569897653
2017-06-05,41.82,41.59,42.04,41.04,83778781.0,3468933930.0,70.99748658557597,60.29746293066018,56.48888040686012,53.92277548367428,5.249617647058798,0.21653807361465316,1.225180255130338,0.7997781475318915,0.6711477299182029,28.858717288589784,80.34110037868551,-1.3810000000000073,92.0,24.0,43.950064283849876,34.07193571615014,39.01100000000001,0.14107199580681495,-0.645007166746292,-0.6470963263033092
2017-06-06,41.52,42.86,42.92,41.52,103882067.0,4383686411.0,75.47587139214082,61.41673080881853,55.50631763322532,57.87448757780281,5.075852941176436,0.2023914897421626,1.2024202420242023,0.7871287128712869,0.6901586247023308,28.660234619694226,97.15900172657369,-1.5995000000000132,100.0,20.0,44.2107022499579,34.62829775004213,39.41950000000001,0.21663115822189363,3.053618658331314,3.007923629061038
2017-06-07,43.01,42.81,43.65,42.56,84659304.0,3645872262.0,74.98495124964793,67.07827593319206,54.60164037924119,48.68046826700112,4.853441176470554,0.164068942725351,1.2498662386302837,0.7207062600321028,0.7048517024251348,28.538777673373772,104.33997343957536,-1.6210000000000164,96.0,16.0,44.39206480023989,35.20993519976014,39.801000000000016,0.18112592134752883,-0.11665888940736169,-0.11672698885760724
2017-06-08,42.73,44.34,44.36,42.66,89382126.0,3899227565.0,79.40033942405123,73.4381180314967,55.385862001980776,56.394957286033225,4.83897058823527,0.21306026413923895,1.2670076726342707,0.6869565217391302,0.722526838263069,28.50599168953903,117.63212617137978,-0.35950000000001836,100.0,12.0,44.77354896083164,35.7254510391684,40.24950000000002,0.20667167238542336,3.5739313244569137,3.5115484031310817
2017-06-09,44.41,44.82,45.41,44.22,99425381.0,4462205605.0,80.55966589189201,74.43728976615917,56.4066255352546,61.89988598108954,5.009117647058801,0.24671586626376008,1.3486609398686205,0.6371905002526529,0.7421599063000881,28.500690098650754,135.70230775373383,-0.44600000000001927,100.0,8.0,45.331838157347626,35.94016184265241,40.63600000000002,0.1418922147017508,1.0825439783491042,1.0767264184615488
2017-06-12,44.71,45.56,46.22,44.71,92327845.0,4199730273.0,82.2208992500224,75.52613659285298,57.817526614983485,59.070144284537136,5.456176470588211,0.2850253315912288,1.3347889374090247,0.6234837457544878,0.7642706179453224,28.57875916595485,141.9869775257308,-1.002500000000019,100.0,4.0,45.91757929904364,36.207420700956405,41.06250000000002,0.15679046042558895,1.651048639000452,1.6375670206200343
2017-06-13,45.39,45.1,45.81,44.6,72013111.0,3245558601.0,77.77191850196792,69.36253241178716,57.46268628032812,60.612633419097214,5.622852941176454,0.2470126757715434,1.3208020050125313,0.7112781954887216,0.7827580916670048,28.586944277245937,121.38621004275619,0.9389999999999787,96.0,4.0,46.37349493702534,36.448505062974704,41.41100000000002,0.11362483020596635,-1.0096575943810415,-1.0147892070348608
2017-06-14,45.28,43.95,45.47,43.76,89580037.0,3974060287.0,67.88269739139957,61.97793470121629,53.72805381155344,55.064230711900805,5.595617647058802,0.11855829936523588,1.1895200783545543,0.7874632713026447,0.7902547959767053,28.550881258942546,90.15902332305535,0.35549999999997794,92.0,4.0,46.536888539842614,36.872111460157434,41.704500000000024,0.09907100239745768,-2.54988913525499,-2.5829622377446793
2017-06-15,43.94,42.99,44.2,42.74,111917676.0,4833899744.0,60.91885284904237,60.51864128512589,48.17167841278449,47.35462329334491,5.162411764705865,-0.047994266906258964,1.179236043095005,0.8207639569049949,0.7835260150927281,28.599662364941377,49.466141676422815,0.018999999999977035,88.0,8.0,46.53293161970018,37.34906838029987,41.941000000000024,0.044117077363368895,-2.1843003412969297,-2.208509362299571
2017-06-16,42.92,43.48,43.93,42.92,86703368.0,3777604440.0,63.004989084012806,58.777797004798266,44.43478465535608,47.86522694874508,4.6276176470588055,-0.1370500785834916,1.1542105263157894,0.9205263157894737,0.76858447342357,28.223411289056134,49.76915512442399,0.5664999999999694,84.0,4.0,46.41684447541705,38.050155524583005,42.23350000000003,0.07181941482808042,1.1397999534775494,1.1333531744818437
2017-06-19,43.72,45.21,45.28,43.47,86837681.0,3869638235.0,69.2466778292119,59.02053262308025,43.33021001104995,49.683425679348865,4.209499999999984,-0.09341770505142755,1.0854700854700852,0.8697838109602815,0.7559905273928236,28.072780793521577,92.61412244719035,-0.7430000000000234,80.0,16.0,46.45402116327636,38.75197883672369,42.60300000000002,0.11054732905591944,3.9788408463661495,3.9017239053505293
2017-06-20,45.41,44.78,45.56,44.38,66201689.0,2962329659.0,66.25453978880219,57.77740349335965,41.44191095244599,49.421229177989055,3.8648529411764656,-0.10653946474700882,1.1400634249471462,0.9112050739957717,0.741677068326104,27.759658221686415,95.26383828887225,-1.3430000000000248,76.0,12.0,46.31383480815057,39.55216519184949,42.93300000000003,0.09493521133256204,-0.951117009511171,-0.955669013590521
