,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-04-28,22.37,22.59,22.59,21.77,44509143.0,983913879.76,74.02931183591849,70.73116701754131,60.290123745071746,62.79004374548423,2.5734117647058916,0.13848739759896433,1.1353191489361696,0.7693617021276592,0.6556915306619875,27.880102566441987,80.2090098600696,-0.995999999999988,92.0,4.0,23.594587308519763,18.397412691480213,20.995999999999988,0.14021558861255778,-0.35288928098810013,-0.3535134039525989
2017-05-02,21.97,22.11,22.41,21.62,25985402.0,572979074.1,65.41681678924942,71.003780544264,55.047412600905766,60.96360351871134,2.4040882352941253,0.05927103567413172,1.125102880658436,0.7646090534979422,0.6663670451515218,27.88504797564095,57.13723754732734,-0.9819999999999922,88.0,20.0,23.67973024379038,18.564269756209605,21.121999999999993,0.1584099597081178,-2.1248339973439556,-2.1477335610556647
2017-05-03,22.04,22.23,22.55,21.94,29265793.0,652422707.79,66.46713436670413,71.47067330734045,51.32789025909318,60.72175077203745,2.1021470588235367,0.0057615651202316265,1.1453061224489796,0.7551020408163261,0.6678415187706239,27.535966186530832,61.648318952692534,-0.8979999999999926,84.0,16.0,23.76300775346718,18.73299224653281,21.247999999999994,0.1615785830456299,0.5427408412483015,0.5412733106750167
2017-05-04,22.42,23.01,23.15,21.99,36904522.0,837061974.1,72.34620242419543,72.26815578566153,50.09446340873757,64.49645137613327,1.9074117647058841,0.013276257266329972,1.1326687116564413,0.7208588957055214,0.6694037267303838,27.33534469687968,81.34755977079631,-0.2729999999999926,80.0,12.0,23.93573740210907,18.890262597890917,21.412999999999993,0.2633986724956631,3.5087719298245723,3.448617607116944
2017-05-05,23.01,22.86,23.34,22.78,28183778.0,648857679.04,69.81139215792139,71.73380479885971,48.27264869406484,60.86743311760974,1.8195882352941162,-0.0007349068476916187,1.171073094867807,0.7581648522550541,0.6679854157081522,27.16719228174221,89.1148325358851,-0.3049999999999926,76.0,8.0,24.051567915822936,19.078432084177052,21.564999999999994,0.2370722270201304,-0.6518904823989646,-0.654024568061029
2017-05-08,23.1,21.99,23.1,21.95,39662150.0,887603933.46,57.27654108855812,65.94682220069535,41.96175856068597,54.089628708009606,1.6999999999999957,-0.07345061521256613,1.0965364775239497,0.7759764185703756,0.6547692184042495,27.120414566388884,45.71199966310779,0.49600000000000577,72.0,4.0,24.050699813550086,19.277300186449903,21.663999999999994,0.16785042231381114,-3.8057742782152237,-3.880085379999443
2017-05-09,22.08,22.53,22.58,21.78,36975665.0,819592838.21,61.85472109955253,58.789977935961225,38.51508990823299,56.9423458395404,1.648264705882351,-0.08899900223585866,1.0680977054034047,0.8675055514433753,0.638233433032442,26.928279319570695,38.28193154410588,0.630500000000005,68.0,4.0,24.079211553886214,19.49978844611378,21.789499999999997,0.20292572086997265,2.4556616643929274,2.4259949877483145
2017-05-10,22.31,23.75,24.12,22.31,65218533.0,1528952389.35,69.74329997804153,60.890125309761586,38.655755748846076,58.990991097176014,1.8053529411764728,-0.02430208949229762,1.061016949152542,0.7979661016949149,0.6305768370483175,27.034602695610936,110.71143085531556,0.27500000000000213,100.0,4.0,24.242985828122055,19.727014171877943,21.985,0.23584047883899845,5.41500221926321,5.273477603649734
2017-05-11,23.55,23.9,24.09,23.49,45846807.0,1093561878.01,70.54972400479221,59.62673958761685,39.06158863361519,60.16364967053653,1.8399705882352926,0.019069992555595383,1.1285511363636358,0.8593749999999999,0.6291130920869059,26.97738958180524,142.42594558587763,1.0100000000000016,100.0,20.0,24.360023041352335,20.01997695864766,22.189999999999998,0.25211045739422183,0.6315789473684053,0.6295928456814703
2017-05-12,23.9,24.03,24.32,23.58,29210208.0,700717816.82,71.26454412353694,58.59214314272395,39.618284941735105,61.101452683017655,1.918499999999998,0.045482629997296686,1.0984682713347917,0.8672501823486505,0.6315961554574332,26.971252085200042,153.05164319248814,0.8385000000000034,100.0,16.0,24.456564405775286,20.32643559422471,22.391499999999997,0.2386038120516293,0.5439330543933085,0.5424590810912289
2017-05-15,24.05,24.81,24.81,24.05,44867880.0,1102876154.76,75.16028405609265,66.01941417707602,41.50819641940028,62.10223977216833,2.2169411764705913,0.10125863938689983,1.1485371342835708,0.8154538634658663,0.6424537544991118,27.010847998809766,181.0649917670635,0.04500000000000526,100.0,12.0,24.674970731498387,20.575029268501606,22.624999999999996,0.3302355744392507,3.245942571785254,3.194374795533239
2017-05-16,24.87,25.54,25.64,24.47,50934539.0,1278627050.29,78.1464068337661,65.8911428868855,44.18914638262409,67.95078562301616,2.6712941176470544,0.1690934987601489,1.134542705971277,0.8065003779289491,0.6636290614288323,27.106774765599642,203.7917988093246,-0.29449999999999577,100.0,8.0,25.028640620388515,20.740359379611476,22.884499999999996,0.36939093333565326,2.942361950826289,2.899905290068361
2017-05-17,25.43,24.38,25.44,24.26,71165800.0,1762333282.41,64.81295312155045,55.14837749860884,41.33828527119516,66.2101105891676,2.730558823529403,0.11992981336110575,1.0592485549132948,0.8258670520231213,0.6782726425964366,27.20208851488899,140.45483447650687,-0.9364999999999988,96.0,4.0,25.127608118287,20.965391881712996,23.046499999999998,0.24892165428690666,-4.541895066562251,-4.648272655126817
2017-05-18,24.22,24.71,24.77,23.74,48638550.0,1183527797.0,66.5609024010613,55.76153594402295,39.8092471200093,67.66063902037288,2.7460294117647024,0.0948259231493851,1.1061946902654864,0.8466076696165192,0.689449146212813,27.284948857858495,102.80684935154807,-0.9889999999999972,92.0,4.0,25.250530457561506,21.18746954243849,23.218999999999998,0.2947653771847336,1.3535684987694863,1.3444895947393398
2017-05-19,24.72,24.99,25.43,24.28,41727602.0,1042937863.44,68.01284803566121,62.945068405876086,39.12674390843816,64.89482614031061,2.808176470588233,0.08271122320144464,1.1600289645184652,0.772628530050688,0.6988237066184201,27.419646185529693,123.18785960151754,-0.35049999999999315,88.0,4.0,25.470006814400005,21.250993185599985,23.360499999999995,0.28235718582616337,1.1331444759206777,1.1267724846342198
2017-05-22,24.91,26.25,26.32,24.76,55232906.0,1427233839.87,73.57357338534597,68.8820845430289,40.600026501676815,69.69717168671859,2.914794117647059,0.14172576359114686,1.2097222222222224,0.720138888888889,0.716422093251074,27.55291514812954,158.1340897834211,-0.6919999999999966,100.0,4.0,25.95954314603084,21.144456853969153,23.551999999999996,0.33033428537353804,5.042016806722693,4.919024419077189
2017-05-23,26.22,26.45,27.08,26.02,67582121.0,1792559610.81,74.33621536571549,71.08761430913968,41.98711354214121,67.51918221311134,2.9450882352941186,0.1742593487678532,1.2666666666666666,0.6868686868686871,0.7386901839657748,27.670091894526227,173.4085398740845,-1.771499999999996,100.0,4.0,26.40091868599888,21.122081314001107,23.761499999999995,0.3036697860179718,0.7619047619047636,0.7590169266675773
2017-05-24,26.14,26.26,26.44,25.73,43934013.0,1146592315.25,72.20437792468948,64.63540583030712,42.372884079592296,65.62018916456555,3.0479411764705837,0.16320365875046883,1.250520471894518,0.7626648160999305,0.7595138954135218,27.618342299061545,130.43882916841193,-1.3844999999999956,96.0,4.0,26.753221367094714,21.07577863290528,23.914499999999997,0.30053368695725163,-0.7183364839319362,-0.7209289429658483
2017-05-25,26.09,25.68,26.35,25.21,50856737.0,1309195014.56,65.98354732947601,58.335784526589144,40.65402994146558,61.517004280620064,3.123088235294116,0.10014575000550985,1.1534356237491663,0.7905270180120081,0.7714779487270539,27.589642186283733,95.93969051712757,-0.2869999999999955,92.0,48.0,26.95727464461822,21.11672535538177,24.036999999999995,0.2901752028241173,-2.2086824067022115,-2.2334390052889397
2017-05-26,25.77,25.14,25.91,24.87,60909516.0,1531758389.4,60.73683280011069,56.18007060363627,37.50252356538801,64.09913170283859,3.0249117647058803,0.010123911918199724,1.1875000000000002,0.8024193548387099,0.7705661895729657,27.365579209016463,65.62237267135725,-0.2604999999999933,88.0,44.0,27.04781345717781,21.273186542822174,24.160499999999992,0.23808117012474939,-2.102803738317749,-2.1252275659659148
2017-05-31,25.15,24.91,25.45,24.35,60836232.0,1509359473.95,58.59953658633391,54.0736036098552,34.297256838355764,59.83582123839185,2.655382352941178,-0.07231889985584705,1.160737812911726,0.8023715415019763,0.7575638176344084,27.099916446588278,39.179632905691285,-0.24649999999999395,84.0,40.0,27.087516008492322,21.465483991507668,24.276499999999995,0.18744594169866777,-0.9148766905330175,-0.919087388801243
2017-06-01,24.91,26.28,26.85,24.87,89129062.0,2312995846.67,66.22384131561225,55.96631520989539,33.93990522169589,61.193184189818645,2.4212647058823507,-0.04341644483375218,1.1583061889250816,0.8136807817589576,0.7475085310361977,26.948064341009246,93.75426687732858,0.32500000000000284,80.0,36.0,27.24035478659285,21.729645213407142,24.484999999999996,0.20723031719239027,5.4997992773986315,5.353886434232091
2017-06-02,26.33,26.19,26.66,25.86,49260480.0,1295495520.82,65.37212634566139,56.420160162044596,33.38887804983134,55.54998804244345,2.2456764705882364,-0.0393148824651941,1.1440514469453378,0.8263665594855305,0.7373905344645114,26.687022902207826,100.56140135595318,0.8569999999999993,76.0,32.0,27.328668913526435,22.037331086473564,24.683,0.19609567654129734,-0.3424657534246589,-0.34305350967893666
2017-06-05,25.95,26.32,26.75,25.93,32678379.0,859556959.77,66.05131189134795,56.77682892530271,33.15784246567134,55.949651023491924,2.158205882352945,-0.036843557205994415,1.142034548944338,0.836212412028151,0.7271684166924522,26.498357292931825,98.56468935059729,-0.46850000000000236,72.0,28.000000000000004,27.468837955302746,22.228162044697257,24.8485,0.16769873165872948,0.49637266132112057,0.495144793749569
2017-06-06,26.28,26.91,26.94,26.02,41790597.0,1113507966.9,69.02107804779797,56.80066766516137,33.88316642534854,58.06804639509305,2.247470588235302,-0.006083484662073646,1.1179454660748256,0.8579581483830055,0.7207415490465336,26.275992811323277,107.65911542610597,-0.3409999999999975,100.0,24.0,27.651245373036968,22.45075462696303,25.051,0.22314626030500406,2.2416413373860244,2.2168858281698345
2017-06-07,26.95,27.78,28.0,26.95,65022734.0,1791860409.91,72.79963454974585,57.89456229065405,35.757188579083355,60.96260553706388,2.570941176470601,0.05867774416549065,1.1485022307202042,0.8413001912045888,0.722800598376678,26.1253941371938,156.3077263425697,-0.35050000000000026,100.0,20.0,27.79846236749064,22.882537632509358,25.3405,0.28876503929456965,3.232998885172811,3.181837258738307
2017-06-08,27.77,27.79,28.12,27.48,48591466.0,1349627664.6,72.84064028262014,65.95279230712697,37.24024556184236,64.25870481013773,2.649529411764714,0.086338419080358,1.2106312292358803,0.8199335548172755,0.7287299315174425,25.967990652869837,156.71379094986705,0.6465000000000032,100.0,16.0,27.92408850294493,23.282911497055064,25.603499999999997,0.2537591792705775,0.03599712023036883,0.035990642821470686
2017-06-09,28.11,29.35,29.7,28.11,83406360.0,2424212290.36,78.32915634807206,73.63939456080718,40.56954129858501,67.84619632251712,3.0308529411764766,0.18801576346960358,1.251098556183302,0.6685499058380411,0.7481895565834433,25.989332887952546,212.6314536076339,0.5665000000000013,100.0,12.0,28.5652328353138,23.201767164686196,25.883499999999998,0.2570104523310719,5.613530046779425,5.461630251969307
2017-06-12,28.98,28.86,29.46,28.32,74307374.0,2139908176.22,73.31730619837003,65.2212549050308,41.59179569984351,65.18113088208402,3.3554117647058916,0.19950049115465407,1.2305276381909547,0.7248743718592962,0.7697440389139574,25.951214523693235,174.6520910312827,0.1285000000000025,96.0,8.0,28.947655357930422,23.315344642069576,26.1315,0.23175460683761168,-1.6695059625213005,-1.6835992928380783
2017-06-13,28.49,28.88,29.33,28.21,58848166.0,1697194606.15,73.3921409220242,58.04203686151249,42.409279896287856,65.16547308015873,3.6021470588235296,0.18594449218086195,1.1989664082687337,0.7829457364341084,0.7899873367724788,25.987290709321368,148.16331305568627,-0.6940000000000026,92.0,4.0,29.258977642894347,23.489022357105657,26.374000000000002,0.2303288250306896,0.06930006930006005,0.06927606789006724
2017-06-14,28.84,27.55,28.84,27.54,85291791.0,2381101817.15,61.116638534018406,48.707252178405874,38.99383162468422,58.601939624140854,3.496382352941179,0.07082642745900736,1.0704314720812182,0.8635786802030453,0.7957564758948817,25.984168845786687,87.49785824433172,-1.3710000000000022,88.0,4.0,29.345677406690264,23.67632259330974,26.511000000000003,0.11325986415009656,-4.6052631578947345,-4.714677842570181
2017-06-15,27.53,27.42,27.78,26.98,72932085.0,1989880369.92,60.059222673794594,46.9648813822206,35.98347158740564,55.496793873998776,3.3006764705882325,-0.025494324486953435,1.053661616161616,0.8914141414141411,0.7889657289404682,25.949046359418958,47.941165277619675,-1.6950000000000003,84.0,4.0,29.4293123056773,23.7806876943227,26.605,0.08212709308725473,-0.47186932849364593,-0.47298614647552917
2017-06-16,27.59,27.77,27.79,26.96,74283101.0,2037154579.92,61.967119789362606,53.90509017862622,34.099890811702934,57.30721052561785,2.8228529411764676,-0.07429340661498474,1.0869285254346426,0.8828074694140371,0.7753487088778729,25.71868786741882,47.36228504809155,-0.4944999999999986,80.0,4.0,29.447165149247134,24.101834850752866,26.7745,0.18761358931448696,1.276440554339886,1.2683627184539858
2017-06-19,27.83,27.49,27.95,27.25,48560460.0,1333527164.2,59.51772152368062,59.87030810060789,31.812278792134506,57.09585796407025,2.392205882352936,-0.1307844967304992,1.1303489137590519,0.8406846609611583,0.7539832095470046,25.567392261443594,43.56524579454557,-0.7234999999999978,76.0,4.0,29.426627732527777,24.40037226747222,26.9135,0.13930622126309336,-1.0082823190493362,-1.0133999141553662
2017-06-20,27.74,27.44,27.79,27.2,42204264.0,1155609794.56,59.06871538600158,60.75996047213294,29.832469005783363,51.61440462403586,1.946411764705882,-0.17415928514156498,1.1668937329700269,0.8147138964577653,0.7265276828007442,25.426195912326804,32.338714060546806,-0.7160000000000011,72.0,12.0,29.396350821382324,24.67564917861768,27.036,0.1245989733356013,-0.18188432157146828,-0.1820499319470148
2017-06-21,27.54,29.29,29.31,27.45,114391567.0,3265261322.89,68.52897870531768,62.2799779986906,31.01236441027121,60.50515733582515,1.9603529411764704,-0.08538874617412251,1.1489361702127658,0.8043925875085792,0.7092619157768406,25.49384673854106,100.53858032164217,-0.2779999999999987,68.0,8.0,29.71216005831647,24.663839941683527,27.188,0.16751770337935315,6.741982507288613,6.524435798195771
2017-06-22,29.27,29.34,29.75,29.03,102598741.0,3012890077.3,68.73927415075391,64.72062245843586,31.996728893870717,59.43886863889133,2.138911764705888,-0.03312275107217966,1.1904761904761907,0.7598343685300204,0.6982576446759843,25.44313095969784,129.19531761624143,0.44750000000000156,64.0,4.0,29.998049661889684,24.666950338110315,27.3325,0.16185206432550076,0.17070672584500457,0.1705611875193469
2017-06-23,29.62,29.8,30.15,29.24,79501858.0,2358424600.64,70.68038276576634,66.60739111576895,33.424920864918434,66.73727680377914,2.3751176470588256,0.019763768931680303,1.1989026063100137,0.7400548696844991,0.6938395873638217,25.347312098740808,137.7402153134121,0.2805000000000035,100.0,4.0,30.332175858117647,24.686824141882344,27.509499999999996,0.15506177529064405,1.5678254942058656,1.5556620796523202
2017-06-26,30.06,30.11,30.59,29.83,87471512.0,2642792290.05,71.9446949410211,68.32819579984452,34.98839696364601,64.43218455915083,2.6878823529411804,0.06064912795322197,1.233217993079585,0.7183391003460207,0.6947389975829362,25.22834712152683,145.98164674596174,1.6189999999999998,100.0,28.000000000000004,30.638637528991573,24.82336247100843,27.731,0.1406493048278272,1.0402684563758369,1.034894898228389
2017-06-27,30.22,29.78,30.22,29.36,72602245.0,2164478611.24,68.55565834117745,61.50991437324878,35.29562374497879,59.94648490577983,2.945617647058821,0.05088757721843451,1.1413502109704643,0.8157524613220817,0.6949892325747052,25.09490996924827,110.4771910369218,0.8969999999999985,96.0,24.0,30.744381671040532,25.18161832895947,27.963,0.1594035606076691,-1.0959814015277236,-1.1020315237779688
2017-06-28,29.53,29.38,30.05,29.15,68023698.0,2003788937.11,64.5843336023039,55.78462981487396,34.39057765393312,58.515933817223775,2.8180294117647016,0.005310021712576107,1.087707182320442,0.8390883977900553,0.6902227483731331,24.900123525216845,85.79444019382855,0.6934999999999967,92.0,20.0,30.65098595045706,25.722014049542945,28.186500000000002,0.13387479882656075,-1.3431833445265329,-1.3522856510131742
2017-06-29,29.52,30.56,30.56,29.52,75723838.0,2288859438.29,70.08898633311631,55.58854760230419,35.30884420325557,63.31823521235005,2.82617647058823,0.0404927452788042,1.0865454545454547,0.9214545454545455,0.689709888608251,24.778204498768005,115.12364602493393,-0.8505000000000003,100.0,16.0,30.908538875296838,25.892461124703164,28.4005,0.16269977011071687,4.0163376446562316,3.9377793552588525
2017-06-30,30.09,30.37,30.55,29.91,46147710.0,1393901135.26,68.24952601022706,61.67908309246557,35.48702632404457,58.35311664164829,2.7330294117647007,0.036927620087248814,1.1025641025641029,0.900452488687783,0.6890301962438315,24.693428735797152,109.45023129936794,-1.1894999999999953,96.0,12.0,31.041383837686375,26.17761616231362,28.609499999999997,0.184030623224106,-0.6217277486910922,-0.6236685240662343
