,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-05-12,17.17,17.15,17.23,16.93,17653309.0,301749506.73,50.59528356231651,61.311578305558555,7.237184225157119,46.80339593657934,-0.1948529411764639,-0.09212252200047397,1.0223546944858422,0.9880774962742176,0.1680210128492435,24.868103865063883,-29.108351402851486,0.5855000000000032,56.00000000000001,36.0,18.014629209938175,16.474370790061815,17.244499999999995,-0.044280648863902476,-0.34863451481698116,-0.349243661149945
2017-05-15,17.33,17.35,17.6,17.29,25331602.0,441625534.53,53.917357296432264,60.326734826567254,7.263446684387582,45.96297506360242,-0.15788235294116504,-0.07159292834470338,1.0507462686567162,0.9447761194029848,0.1514911055464375,24.894607095570425,29.399466049084396,0.5285000000000011,52.0,32.0,18.02279177358507,16.48020822641493,17.2515,-0.06924055454379804,1.1661807580175099,1.1594332780919814
2017-05-16,17.31,18.84,18.95,17.26,83205816.0,1512100288.01,70.06625460921111,59.71783840369481,14.332125504297721,60.37826118454759,0.14132352941177473,0.03855512007682463,0.9815059445178337,0.8692206076618231,0.15480758377031628,25.26867906732189,175.4822117445338,0.324500000000004,100.0,28.000000000000004,18.368837187832046,16.32216281216795,17.345499999999998,0.07491718925103706,8.5878962536023,8.23897627553487
2017-05-17,18.79,18.87,19.1,18.6,44190123.0,831162202.54,70.29198952249544,60.00734360835998,19.384385178326287,64.8110274519884,0.49664705882353744,0.10583847294692744,1.124668435013263,0.8580901856763924,0.17122151170308114,25.517061154663015,219.11314984709452,0.10450000000000159,100.0,24.0,18.63999529090742,16.251004709092577,17.4455,0.0978643715748432,0.15923566878981443,0.15910902322415765
2017-05-18,18.75,18.94,19.18,18.65,47593018.0,902115666.98,70.84447392894108,68.57602514848223,23.347077732759633,64.01965734138074,0.8132058823529462,0.1450394397985627,1.1155327342747112,0.8318356867779204,0.1960758896925552,25.696272551230784,199.37761819269838,0.17250000000000298,100.0,20.0,18.86600869313123,16.248991306868763,17.557499999999997,0.09882325998726302,0.37095919448861814,0.3702728377473541
2017-05-19,18.96,19.02,19.34,18.76,37046066.0,704631971.98,71.49687631998077,75.20528797253243,26.628356225038587,65.76275933609354,1.1770882352941285,0.16489153409757484,1.1396508728179555,0.8117206982543641,0.22594086712521075,25.848866560723124,183.97495259513997,0.06950000000000145,100.0,16.0,19.071106654275212,16.269893345724782,17.670499999999997,0.09107214100163322,0.42238648363250864,0.4214969359312093
2017-05-22,19.0,18.9,19.25,18.69,37380128.0,708742983.91,69.00264713711582,72.07060769441784,28.46561275131647,60.98566164302621,1.4566470588235347,0.15843609641950196,1.1485992691839226,0.8087697929354443,0.2559508085762212,25.874426299106787,147.10359581996133,-0.26749999999999474,96.0,12.0,19.210132192853422,16.34486780714657,17.777499999999996,0.09873346273969319,-0.6309148264984299,-0.6329135051647672
2017-05-23,18.81,18.9,19.39,18.67,52352286.0,998929926.09,69.00264713711582,73.2399363129272,29.91732807673553,57.339109947277585,1.4587058823529482,0.14312702381602255,1.1269276393831558,0.8279952550415182,0.28415847007892325,25.999842694195515,126.27922958340272,-0.9244999999999948,92.0,8.0,19.347031281288864,16.38196871871113,17.864499999999996,0.024290805359914434,0.0,0.0
2017-05-24,18.8,18.88,19.01,18.51,34680300.0,649857131.79,68.54046363142211,66.35225307752202,30.96703049655707,59.61912228188565,1.399970588235302,0.12146862253237445,1.0938967136150237,0.8767605633802814,0.30906031687943697,26.115861223200394,90.80047789725172,-0.8599999999999959,88.0,4.0,19.46936350482919,16.390636495170803,17.929999999999996,0.06859291492639093,-0.10582010582009804,-0.1058761348242232
2017-05-25,18.88,19.82,19.94,18.8,78423190.0,1530069832.08,76.50563252683062,75.07230528894583,34.78117422023902,58.80991721458317,1.478676470588244,0.15795405992666522,1.1447225244831343,0.7649619151251357,0.3405986755254271,26.395630722935472,136.46833587603552,-1.3094999999999963,100.0,56.00000000000001,19.77376460148683,16.285235398513162,18.029499999999995,0.13936828537401855,4.978813559322037,4.858836818448742
2017-05-26,19.87,19.28,19.91,19.24,58816216.0,1146608482.92,66.14491726618647,70.66965486296193,34.394182530508424,54.68591506470038,1.4840294117647161,0.13416015034987266,1.2342733188720172,0.7451193058568326,0.36827168347507977,26.618231270640432,114.05503985574009,-0.8944999999999936,96.0,52.0,19.926657786801133,16.282342213198856,18.104499999999994,0.05746493083012102,-2.72452068617558,-2.762323971944225
2017-05-31,19.47,19.43,19.55,19.11,37594615.0,727783801.62,67.46303893179089,68.13945426487257,34.534250447110814,55.89178459204941,1.5015882352941254,0.11756003986794072,1.2303552206673845,0.7448869752421956,0.39300501343230476,26.72384445203223,92.8923476005184,-1.0424999999999969,92.0,48.0,20.09063461061117,16.294365389388823,18.192499999999995,0.07994206961876558,0.778008298755184,0.7749974206948895
2017-06-01,19.42,19.45,19.78,19.25,31169356.0,609032268.49,67.64392738306037,71.97110062803532,34.69960249856102,55.881038554034504,1.5276470588235362,0.09777482910635737,1.2642934196332256,0.7206040992448758,0.4140305796289322,26.74489932902715,92.73695098261774,-0.9374999999999929,88.0,44.0,20.236990959199353,16.338009040800635,18.287499999999994,0.0643117170476409,0.10293360782294148,0.10288066751069636
2017-06-02,19.5,19.65,19.75,19.36,35091560.0,687515929.33,69.4716959909845,72.50840744355901,35.39870651244356,57.622159885358634,1.6080588235294186,0.08829476351059296,1.2933333333333334,0.7188888888888886,0.43296807990982217,26.57377107814987,90.58366142338656,0.456500000000009,84.0,40.0,20.40161075018196,16.365389249818023,18.38349999999999,0.08254061998880585,1.0282776349614275,1.0230268250814856
2017-06-05,19.7,19.52,19.94,19.37,34897121.0,685277769.17,66.82910999028842,73.37401982796156,35.183096592624516,56.9294506591791,1.5093823529411807,0.06450965327846347,1.248112189859763,0.7055016181229772,0.44727359154732516,26.408801143556843,84.17054940788124,0.3975000000000115,80.0,36.0,20.525934927140373,16.419065072859606,18.47249999999999,0.06884389061741455,-0.661577608142494,-0.663775733032379
2017-06-06,19.49,19.71,19.72,19.35,21442961.0,419096315.15,68.7028973094461,69.86262225738739,35.552857633711746,58.41665932547121,1.4645588235294156,0.05327989485729745,1.2241566920565838,0.7693144722524486,0.45899231238201,26.29227106062799,77.11419667032148,0.35750000000001236,76.0,32.0,20.653537179772492,16.511462820227486,18.58249999999999,0.10586670308401626,0.9733606557377206,0.9686540179682179
2017-06-07,19.99,20.48,20.69,19.89,69028732.0,1409594489.85,74.89279358925893,69.55662708911396,37.98724691093121,55.1075605517703,1.5806176470588262,0.08740107956284082,1.2889150943396228,0.8136792452830193,0.47592361089039803,26.301258682487585,128.04870100243713,0.2605000000000075,100.0,28.000000000000004,20.843826989701956,16.67517301029803,18.759499999999992,0.17734640034024268,3.9066463723997913,3.8322679006678406
2017-06-08,20.39,20.52,20.94,20.37,53248064.0,1103905032.24,75.16755307975897,70.2122478664583,39.976537641563645,56.84529798232314,1.6931764705882415,0.1013725686149507,1.1859649122807019,0.8035087719298252,0.4948933170944578,26.321366860052134,145.30819741580095,-0.03199999999999292,100.0,24.0,20.99945834299026,16.864541657009724,18.93199999999999,0.13377521578473262,0.1953125,0.19512201312616995
2017-06-09,20.55,20.87,20.98,20.46,45790277.0,950759889.9,77.48891799269671,70.33424900169396,42.42732975193941,57.98883502908645,1.815823529411766,0.12153463744709714,1.1908665105386422,0.8079625292740051,0.517035370125305,26.284732815129193,149.83645554564305,-0.2394999999999925,100.0,20.0,21.107935673320327,17.171064326679655,19.13949999999999,0.17974667961062274,1.7056530214424992,1.691270078654039
2017-06-12,21.09,20.88,21.23,20.65,42890469.0,896034110.39,77.55348185799245,70.78938930989156,44.38433449872103,57.83258766148716,1.9570000000000043,0.12254490506881177,1.2002341920374706,0.7974238875878226,0.539187242875681,26.263603373078293,152.31659481921525,-0.4429999999999943,100.0,16.0,21.220715468662274,17.425284531337713,19.322999999999993,0.1387635596761963,0.04791566842357042,0.047904192532888246
2017-06-13,20.89,20.84,20.96,20.58,28491491.0,592736283.56,76.60701294067638,71.45082681754872,45.70878900521206,58.02879563985765,2.0767941176470615,0.10802804700793545,1.2045454545454544,0.8145933014354073,0.5586747001455233,26.174852454884622,134.59484205707216,0.3125000000000071,96.0,12.0,21.234067403839212,17.780932596160774,19.507499999999993,0.13960337303837006,-0.19157088122604415,-0.19175461292717522
2017-06-14,20.84,20.68,21.06,20.58,31763897.0,659087671.22,72.78082160549707,65.18780643381973,45.75854604244927,57.96081768020268,2.0248235294117656,0.07663574763807124,1.2130541871921179,0.8140394088669961,0.5725407646900258,26.01113522417881,118.41418883672327,-0.39399999999999125,92.0,8.0,21.161997311825562,18.186002688174423,19.673999999999992,0.13529323271316307,-0.7677543186180413,-0.7707167244937807
2017-06-15,20.67,21.19,21.19,20.39,41988290.0,872576664.23,76.76450614043628,71.1368442880094,47.0170863583969,61.666243513097484,2.016382352941175,0.07889505118078766,1.2019002375296912,0.7600950118764854,0.5862226849163533,25.996759292931138,113.79553543604042,-0.3614999999999924,100.0,4.0,21.366127257480354,18.21687274251963,19.791499999999992,0.10657442898761696,2.466150870406203,2.4362322639979173
2017-06-16,21.19,21.33,21.54,21.09,47301456.0,1009536820.32,77.72813342184979,69.85512294966604,48.34593879239597,57.43271224245751,2.0155882352941212,0.07833573767119106,1.2729624838292366,0.813712807244503,0.5993125747604956,25.91435909822505,129.83141136232865,-0.4644999999999939,100.0,8.0,21.564499696969705,18.26450030303028,19.914499999999993,0.10575161858031079,0.6606890042472724,0.6585160203051554
2017-06-19,21.31,21.5,21.53,21.18,29069471.0,621120478.57,78.87386478957434,78.6435304911108,49.80167439753906,64.39718371117058,1.9993529411764754,0.07777507665997108,1.2375168690958167,0.8029689608636984,0.6118450308939907,25.725358595174136,119.66548221528261,-0.39249999999999474,100.0,4.0,21.76580931640264,18.31919068359735,20.042499999999993,0.13115643410002883,0.7969995311767564,0.7938402650357723
2017-06-20,21.5,21.75,21.91,21.44,39783118.0,862564356.99,80.46536689183273,85.29731225066513,51.53121506437858,63.206175782096885,2.0656470588235365,0.0821711098109228,1.2889784946236562,0.7043010752688181,0.6246625921148726,25.6339328409785,127.88415345549345,-0.6589999999999954,100.0,4.0,21.987113934463242,18.370886065536748,20.178999999999995,0.1501532063155094,1.1627906976744207,1.156082240107592
2017-06-21,21.8,22.69,22.76,21.72,65725358.0,1467790546.0,85.03141463617322,86.33523904899522,54.86154064852408,71.73577431728471,2.286647058823533,0.13329035896714814,1.2880503144654087,0.6452830188679254,0.6454177172781691,25.771304345365976,163.4822885415017,-0.658499999999993,100.0,4.0,22.383317857772795,18.353682142227193,20.368499999999994,0.220605987087408,4.321839080459777,4.231054125705747
2017-06-22,22.75,22.28,22.91,22.08,62308412.0,1405774689.77,76.6191451271815,87.08432733798332,54.66047524787242,64.80303403737197,2.4279411764705934,0.12455741738124004,1.302741358760429,0.6424314660309901,0.6646758440134064,25.536334355710643,149.366419934419,-0.05749999999999389,96.0,4.0,22.597770613293353,18.477229386706636,20.537499999999994,0.2031000014161075,-1.8069634200088114,-1.8234883732667129
2017-06-23,22.29,23.43,23.59,22.12,86990556.0,1990509651.02,81.99860433216091,88.2795756937384,56.607070113645634,72.73835234480978,2.6767647058823556,0.17803974140219048,1.2766415500538213,0.6243272335845004,0.6923104506407605,25.621395342099024,179.04194285787025,-0.2449999999999939,100.0,20.0,23.03690228663122,18.493097713368766,20.764999999999993,0.24640266292276433,5.161579892280055,5.032783746062108
2017-06-26,23.61,23.72,24.39,23.58,86188465.0,2056379441.2,83.05724162846111,92.12836654345053,58.482485099004414,64.68702404149822,2.9965294117647083,0.2124247773274186,1.3947368421052628,0.5283400809716609,0.7254380702165697,25.714262027279855,203.90301866959123,-0.08999999999999275,100.0,16.0,23.524613031238864,18.395386968761123,20.959999999999994,0.11979788472826898,1.237729406743493,1.2301321609820448
2017-06-27,23.72,23.84,24.08,23.48,63474177.0,1507770336.11,83.4899131413596,82.74705411847529,60.05097660193221,63.98252002666262,3.225470588235293,0.22170432076277513,1.362105263157895,0.6273684210526325,0.7600645360106159,25.74774072010707,163.20210939416216,-0.3079999999999963,100.0,12.0,23.919978037979114,18.456021962020877,21.187999999999995,0.18679397593534408,0.5059021922428464,0.5046268067624204
2017-06-28,23.75,23.7,23.84,23.44,40177705.0,949383204.43,80.8943948809166,76.59653953213623,60.41534082121819,63.76541824243697,3.23932352941177,0.19766387729330837,1.3129689174705255,0.6730975348338699,0.7907918089960931,25.704317307130783,133.79737045630287,-0.5614999999999917,96.0,8.0,24.21668933643906,18.586310663560923,21.40149999999999,0.18102732168757865,-0.5872483221476488,-0.588979405606338
2017-06-29,23.87,23.84,23.96,23.46,44281503.0,1049808451.69,81.51331390176898,76.74422841922402,60.90029258099218,64.29976501878944,3.296352941176476,0.17141778122823692,1.306122448979592,0.6638023630504838,0.8170145136425426,25.59255531068494,120.10544236366593,-0.9409999999999918,92.0,4.0,24.47759867674831,18.764401323251672,21.62099999999999,0.21020256989680508,0.5907172995780696,0.588979405606338
2017-06-30,23.72,23.62,23.72,23.3,51520319.0,1210854453.16,77.27686607664535,69.7455804187544,59.98805665786839,61.2205229315927,3.1387941176470733,0.12180003380014814,1.2567421790722766,0.7022653721682852,0.8349314781961863,25.480723407566646,95.80891970829042,-0.6294999999999931,88.0,8.0,24.65230408782539,18.9866959121746,21.819499999999994,0.21672915874143103,-0.9228187919463005,-0.927103142793273
2017-07-03,23.53,22.48,23.75,22.44,109377798.0,2502009393.69,59.90323972046413,62.41960037896005,52.83651759676206,54.02591817660122,2.7765294117647166,0.0011445747645775217,1.155882352941177,0.7000000000000002,0.8334648855186543,25.416533095302256,53.196883787396615,-0.6374999999999957,84.0,4.0,24.60698385105881,19.328016148941177,21.967499999999994,0.12028679784189607,-4.826418289585099,-4.946778574372601
2017-07-04,22.49,22.52,22.69,22.25,63243582.0,1420710615.56,60.241005920063316,59.90969333887079,47.501784292493596,48.56073353320751,2.354647058823538,-0.08240875255362412,1.1377952755905516,0.8129921259842519,0.8179702988096003,25.306405117368236,24.70389170896728,-0.607999999999997,80.0,4.0,24.543098355303187,19.672901644696807,22.107999999999997,0.11036663136692579,0.1779359430605032,0.17777782459993396
2017-07-05,22.4,23.4,23.5,22.33,86563446.0,1982933303.49,66.85586957225486,62.144286741000286,45.031717083782816,56.93274033927134,2.1566764705882377,-0.08453251519228666,1.1585944919278253,0.7549857549857553,0.8007458451081794,25.394132569353225,54.20604545809528,-0.5039999999999942,76.0,4.0,24.630597567953032,19.877402432046956,22.253999999999994,0.14343493440037175,3.9076376554173953,3.833221909216622
2017-07-06,23.26,23.13,23.49,22.84,55673315.0,1291237246.01,63.372100293922166,62.66599682121186,41.883650306826354,55.300383843831135,1.9114705882352965,-0.10870411978478134,1.137931034482759,0.7931034482758623,0.7788377069598182,25.46305934962544,53.995109378097716,0.30550000000000566,72.0,8.0,24.649940133837195,20.119059866162797,22.384499999999996,0.16025237734747172,-1.1538461538461497,-1.1605546120307952
2017-07-07,22.94,23.07,23.53,22.94,46196302.0,1073768761.05,62.59155563156685,63.47104215971383,39.18783495666514,52.014680718644286,1.712764705882357,-0.13177830104255772,1.1358249772105746,0.7930720145852326,0.7526240210721693,25.541471504286683,50.93709462513212,-0.21449999999999392,68.0,4.0,24.66683952226633,20.32216047773366,22.494499999999995,0.11366224538235305,-0.25940337224383825,-0.2597404057685715
2017-07-10,22.89,22.33,23.23,22.32,47764434.0,1084894427.73,53.79162107260482,58.70819459123888,33.80120155964309,44.41993992375933,1.5398823529411807,-0.19605071389687156,1.0534618755477652,0.8606485539000878,0.7162288207969141,25.648044070931423,6.50037502163547,0.8630000000000067,64.0,4.0,24.612024205235794,20.52197579476419,22.566999999999993,0.07962080788065493,-3.207628955353281,-3.260200633359567
2017-07-11,22.29,22.49,23.01,22.18,45482606.0,1029543400.37,55.25638525022751,52.82790324563931,29.99827816072349,41.807531792643495,1.4607941176470653,-0.22489337741671256,1.016964285714286,0.9535714285714287,0.6748629735399575,25.804311745730566,-6.105217579563215,1.0705000000000027,60.0,4.0,24.53618465833597,20.762815341664023,22.649499999999996,0.0592191266255926,0.71652485445588,0.7139700119157766
2017-07-12,22.56,23.29,23.31,22.39,51553181.0,1177130450.57,61.78005186045521,52.337774448067435,28.827122223349754,54.07445485770484,1.308588235294124,-0.1886614980183764,1.0035429583702395,0.9406554472984945,0.6381657731005138,25.88861100417622,24.847746650426206,1.0600000000000058,56.00000000000001,4.0,24.452638634015223,21.107361365984765,22.779999999999994,0.11646207662181426,3.5571365051133785,3.4953317925025207
