,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-06-13,26.44,26.65,26.78,26.44,2891165.0,77090639.65,50.77475737040244,59.02318138849558,1.5812945678438068,52.42678007167666,0.41567647058823454,0.07946376316523661,1.0169902912621365,0.9830097087378644,-0.027700957975754687,24.291307268335366,39.60788982815605,-0.22999999999998977,84.0,16.0,27.225751281838107,25.71424871816187,26.469999999999988,0.016482735207925862,0.604001510003771,0.602184732787503
2017-06-14,26.69,26.68,26.87,26.58,2228106.0,59512248.26,51.127266448703864,65.0753749201553,1.7541936102437323,53.80847121105102,0.34176470588235475,0.06613050954833585,1.1295060080106814,0.9385847797062754,-0.0168755680636565,24.099677049528527,55.10838550317386,0.0125000000000135,80.0,12.0,27.225855761444105,25.789144238555867,26.507499999999986,0.01679806073196128,0.11257035647280755,0.11250704355694197
2017-06-15,26.67,27.07,27.29,26.59,4698011.0,127110703.98,55.58058079711666,73.0365705887746,3.1427572141434665,56.47665910930094,0.3382352941176521,0.07948116994293641,1.1826923076923082,0.8131868131868136,-0.004795871502700663,24.07057818507216,115.29503105590122,-0.08849999999998914,100.0,8.0,27.296384349348177,25.800615650651803,26.54849999999999,0.002004071000964407,1.4617691154422907,1.4511882578787105
2017-06-16,27.07,27.54,27.61,27.0,5055847.0,138324492.21,60.27806232745022,74.3402689961438,5.7650156297948705,56.90238977936734,0.4141176470588199,0.11378118644953963,1.1509695290858732,0.8240997229916901,0.011075485278050712,24.07218535586528,193.85090218423767,-0.39249999999998764,100.0,4.0,27.438020309519267,25.72697969048071,26.58249999999999,0.04208709962954577,1.7362393793867614,1.7213389674298973
2017-06-19,27.41,27.45,27.7,27.35,4203972.0,115637720.78,58.99155754993482,75.02078785135001,7.574504525142927,55.33185694662294,0.5647352941176429,0.12341656788993298,1.141242937853108,0.8446327683615821,0.028115300786618398,23.888972801922453,184.17141869708024,0.0350000000000108,96.0,4.0,27.564913974515893,25.70508602548409,26.63499999999999,0.0664777876864552,-0.32679738562091387,-0.3273325344969269
2017-06-20,27.61,27.44,27.74,27.38,2704497.0,74359541.06,58.84128610905026,74.68177335790652,9.02616890121138,51.57573481089599,0.706352941176462,0.12191165306998067,1.116477272727273,0.8551136363636368,0.04506748771793156,23.749101758327694,157.53497324906434,0.003000000000007219,92.0,28.000000000000004,27.659372913777858,25.67462708622213,26.666999999999994,0.016213644418656494,-0.036429872495435944,-0.03643650978553126
2017-06-21,27.8,27.59,27.9,27.32,3836907.0,105568898.17,60.46800050939156,81.80888260904086,10.70880126129004,55.78987417884773,0.865647058823523,0.12343607139235183,1.1404958677685957,0.7961432506887054,0.06223632504232065,23.749573762479315,146.3608462128689,-0.33100000000000307,100.0,24.0,27.78613790567867,25.67586209432133,26.731,0.03380545419941531,0.546647230320696,0.5451585371510248
2017-06-22,27.51,28.09,29.02,27.41,11159197.0,316563912.97,65.37981868950652,84.25358938232179,13.675270325947947,50.46197801031892,1.0821176470588156,0.14883415107388515,1.2294654498044333,0.6857887874837029,0.08235294994487008,24.124461254364565,200.60472582029976,0.17949999999999733,100.0,20.0,27.915269643097478,25.805730356902526,26.860500000000002,0.0502250581588816,1.8122508155128614,1.7960252886957573
2017-06-23,27.91,28.52,28.59,27.87,7087838.0,200446847.77,68.95256634913899,85.31207751747066,17.394602987654835,55.635040952482136,1.2273823529411736,0.18305791027683277,1.1560549313358308,0.7715355805243446,0.10655103542784602,24.33078420210266,189.73967725528323,-0.004000000000001336,100.0,16.0,28.19682150376714,25.771178496232864,26.984,0.0752804024274696,1.5307938768244878,1.5191954429943255
2017-06-26,28.59,30.13,30.31,28.57,14514312.0,430554588.6,78.07565265176962,91.84872148291731,24.797533709470247,63.179193719415345,1.6590294117647026,0.29590698571099056,1.2367567567567572,0.5978378378378378,0.14401103075993565,24.711403250991744,271.0309507904698,-0.18850000000000477,100.0,12.0,28.964101019264945,25.392898980735062,27.178500000000003,0.17812278488707384,5.645161290322576,5.491575759611456
2017-06-27,30.33,29.89,30.41,29.73,7545075.0,226178205.74,74.55856133782737,92.1245316699831,29.267820082032397,57.493373321511115,2.0638235294117635,0.3333840411859128,1.3434782608695661,0.6249999999999997,0.18659016989056293,24.955424874868836,233.59000980561848,-0.8570000000000029,96.0,8.0,29.458521726149176,25.235478273850827,27.347,0.12380943752279369,-0.7965482907401178,-0.799737684636348
2017-06-28,29.83,29.58,30.27,29.37,7476382.0,222789215.61,70.16207640182046,82.74644132626776,31.32701784849903,54.631172240413555,2.3920294117646996,0.31642767943941463,1.2393075356415482,0.6629327902240324,0.2280036405456791,25.173831373438613,172.14771033820833,-0.8530000000000051,92.0,4.0,29.783588520535876,25.22241147946413,27.503000000000004,0.11083701119376642,-1.0371361659417988,-1.0425519013192996
2017-06-29,29.63,30.84,31.77,29.63,16802188.0,518700674.89,76.28349741220457,88.5143276894278,35.548170972762826,56.20189998671105,2.789529411764704,0.36571491633642705,1.2294520547945207,0.5779109589041094,0.2754839797538523,25.49813553017867,193.59810814805456,-1.055500000000002,100.0,4.0,30.356030289845933,25.11496971015407,27.735500000000002,0.14692113193048464,4.259634888438146,4.171409141247517
2017-06-30,30.49,30.9,31.07,30.35,9845754.0,303032606.12,76.53041636469968,92.36398312539296,38.77520276938151,58.50443323985758,3.1137647058823497,0.3765239042579347,1.3226351351351353,0.636824324324324,0.32466878726925485,25.62772460752235,158.27948657636085,-0.8770000000000024,100.0,16.0,30.8562961348065,25.037703865193507,27.947000000000003,0.1541468506445085,0.1945525291828787,0.1943635208570882
2017-07-03,30.92,30.63,31.19,30.44,8988767.0,276180556.67,72.85456656902912,83.96863378593639,40.10215453431339,58.0515166440637,3.0889705882352914,0.3407308429607139,1.3183673469387756,0.6318367346938772,0.370052730339968,25.697230999278787,132.57232894163397,-0.605000000000004,96.0,12.0,31.214322400791424,25.075677599208582,28.145000000000003,0.11506424003771491,-0.8737864077669855,-0.8776263059015577
2017-07-04,30.84,30.01,31.09,29.74,12285194.0,370827344.24,65.1197659982298,74.56671155282814,38.57283545274519,52.04516150184454,3.0367647058823515,0.2544920746132934,1.2299023290758828,0.6754320060105182,0.4055277643298892,25.871768880225318,95.0189539964021,-0.8755000000000059,92.0,8.0,31.387698393311585,25.263301606688426,28.325500000000005,0.06056467862539128,-2.024159320927188,-2.0449261392408324
2017-07-05,30.04,30.03,30.06,29.25,9732420.0,289444773.86,65.24793880644643,67.64252830380909,37.43042190710623,49.93767749291625,2.9497352941176445,0.18141895904894412,1.1907600596125187,0.7861400894187778,0.4320712209194621,26.035681959395426,62.596405074448526,-1.0350000000000037,88.0,4.0,31.563400880714816,25.386599119285194,28.475000000000005,0.0921151427118022,0.06664445184938472,0.06662225429634461
2017-07-06,30.03,29.83,30.59,29.73,9584002.0,288732073.13,62.76416001643914,68.93767380550796,35.73190638388179,47.34178140127042,2.6380882352941093,0.10597505650858907,1.1923920994879298,0.7746891002194584,0.44911637577548,26.209783265617677,67.08132302505408,-1.027500000000007,84.0,12.0,31.679720599499664,25.55527940050035,28.617500000000007,0.03974921285845719,-0.6660006660006768,-0.6682283468582018
2017-07-07,29.68,29.85,30.04,29.43,6082692.0,181128604.94,62.91618508417489,64.70928246765936,34.41037934759874,50.427984070600886,2.3359705882352877,0.046798432107301946,1.1421392677674083,0.8248384781048096,0.45828220124118946,26.141765325029112,48.46691132946619,-0.6705000000000076,80.0,8.0,31.772054249884945,25.74894575011507,28.760500000000008,0.04278139653185506,0.0670465973851897,0.0670241311953923
2017-07-10,29.78,29.41,29.85,29.01,10599492.0,310965217.64,57.367065902793435,59.06288357793086,31.59545588024769,48.79223688383991,1.9987941176470514,-0.028542829519361157,1.1061762664816102,0.8466342817487852,0.45772022007393354,26.15319841916403,26.882874691116807,-0.3865000000000052,76.0,4.0,31.74155396774031,26.0714460322597,28.906500000000005,0.05276175660313897,-1.4740368509212787,-1.4850087272707313
2017-07-11,29.32,29.17,29.62,29.16,5907050.0,173482125.13,54.54133572717378,55.51640716455585,28.388658723834055,44.12288767211216,1.6836764705882281,-0.0972376715221982,1.1217634709587123,0.8726382085374385,0.44810529025061785,26.107894453583093,16.14843605404437,1.097499999999993,72.0,16.0,31.672491477258987,26.392508522741025,29.032500000000006,0.012287063965871576,-0.8160489629377654,-0.8193968686273756
2017-07-12,29.07,28.9,29.26,28.48,7153297.0,205891623.73,51.46978553943282,49.15091014359227,24.754615097895545,46.32340322796732,1.4005294117646905,-0.15985847492869754,1.0720653789004457,0.9747399702823177,0.43012336617517166,26.03972751041383,-15.83940545141212,0.746499999999994,68.0,12.0,31.555331461773417,26.731668538226597,29.143500000000007,0.01943457677015068,-0.9256085018855109,-0.9299188761243471
2017-07-13,28.9,29.56,29.56,28.65,9288004.0,270968544.11,57.73552308171823,50.03752877506956,23.349677846578828,55.912167579376124,1.1672941176470424,-0.155674725475328,1.0498168498168496,0.9216117216117216,0.41118073473130884,26.0955801660125,0.6179882106869449,0.3119999999999976,64.0,8.0,31.488302682068387,27.047697317931615,29.268,0.06331857571790668,2.283737024221444,2.258050096161446
2017-07-14,29.47,29.38,29.69,29.29,5295675.0,156008104.7,55.626155406157125,46.42155698646118,21.560092559222742,48.75504661445866,0.9916176470588098,-0.1630905189860321,1.0546492659053832,1.0464926590538333,0.3903501679902879,26.124783398667006,8.243611538358206,1.4799999999999969,60.0,4.0,31.433933460842002,27.286066539158004,29.360000000000003,0.02320342152386356,-0.6089309878213767,-0.6107925334269737
2017-07-17,29.47,27.48,29.47,26.84,11376688.0,319666138.57,39.30309170302381,39.50459063785643,13.47886161505755,44.5294002726438,0.7060588235293963,-0.28678259864006805,0.793103448275862,1.0626319493314567,0.35519108755431245,26.518188978650162,-120.59167641651248,1.538499999999999,56.00000000000001,4.0,31.42994168397373,27.29305831602627,29.3615,-0.0005151006621071275,-6.466984343090532,-6.685570339158264
2017-07-18,27.36,27.73,28.05,27.36,4472099.0,124257850.31,41.72616912574397,40.53090668854434,8.128653544921145,44.34416923830497,0.368588235294105,-0.33900864583538226,0.8528571428571428,1.1549999999999998,0.3131682619729904,26.805538230269676,-141.56490275893182,1.2540000000000013,52.0,4.0,31.3938047477395,27.358195252260494,29.375999999999998,0.011370826768324363,0.9097525473071411,0.9056392273538272
2017-07-19,27.5,28.26,28.33,27.5,5679189.0,158795828.87,46.59375178364091,34.33495320060196,5.459368661210831,47.87615603456971,0.15482352941175392,-0.3250617775720607,0.831487341772152,1.2721518987341773,0.2715134400866183,27.060592121567225,-120.44179523141547,0.6005000000000038,48.0,4.0,31.327357919659345,27.49164208034065,29.409499999999998,0.038820230311344045,1.9112874143526914,1.8932517628694523
2017-07-20,28.16,27.31,28.63,27.16,12583162.0,350479263.53,40.124143836251534,25.168686911769015,0.8046291509887104,43.5271258893017,-0.2005294117647196,-0.36407938666795936,0.7617625093353247,1.1822255414488425,0.22485297397763718,27.267024961567575,-141.99200045067863,0.6595000000000084,44.0,100.0,31.42122158032241,27.319778419677576,29.370499999999993,-0.006915846315727456,-3.3616418966737505,-3.4194441770767803
2017-07-21,27.69,27.79,28.05,27.36,8815907.0,244338873.03,44.33017470472175,32.50082630991872,-1.4216365050073791,44.77228759979731,-0.5572058823529531,-0.34215966671066494,0.7660687593423018,1.2309417040358743,0.17977581886276256,27.330525817493942,-130.76757222940927,0.49600000000000577,40.0,96.0,31.46825771639698,27.199742283603005,29.333999999999993,-0.02607420065456983,1.7575979494690586,1.7423308268798898
2017-07-24,27.79,27.5,27.79,27.24,6711176.0,184039928.63,42.392626620726354,34.37065863938838,-3.8286975775099616,41.72097981099447,-0.7545294117647146,-0.33155442744324326,0.7972972972972973,1.2583465818759936,0.13536699176626216,27.356521633418,-125.52826680190262,0.647500000000008,36.0,92.0,31.445684120842525,26.95931587915746,29.202499999999993,-0.09462820563574197,-1.0435408420295,-1.049023908188662
2017-07-25,27.45,27.15,27.63,27.14,5449160.0,149035631.26,40.11384817687017,35.926409884231106,-6.520059929169922,39.18693677505864,-0.8635000000000019,-0.3316702098633891,0.8238172920065253,1.1941272430668841,0.09065812713166765,27.343115459846594,-119.37907413545456,0.34450000000000713,32.0,100.0,31.453976292534644,26.67702370746534,29.065499999999993,-0.10284413910308281,-1.272727272727281,-1.280895829258144
2017-07-26,27.17,26.84,27.29,26.77,5055656.0,136280506.83,38.157397705200296,28.048497261036417,-9.332416914253109,41.27705526747079,-1.1097941176470663,-0.33519100141984337,0.7474832214765099,1.2726510067114094,0.04536803911784516,27.235557356725685,-121.9030803030069,0.24150000000000915,28.000000000000004,100.0,31.49118823698866,26.365811763011326,28.928499999999993,-0.10258830643831783,-1.1418047882136184,-1.148373427646332
2017-07-27,26.77,27.8,27.95,26.48,7787686.0,214002032.7,46.80917754928221,34.869298490832605,-8.934063347835908,48.887006160779706,-1.1537941176470667,-0.2588490198828875,0.7652582159624414,1.1596244131455398,0.008100345346188757,26.93885049723662,-84.9972522440003,0.1235000000000106,24.0,96.0,31.2257633586448,26.327236641355174,28.776499999999988,-0.0836866856657154,3.576751117734722,3.5142708593110417
2017-07-28,27.74,27.34,27.75,27.3,4674035.0,128275976.59,43.65745891410197,41.70733254523933,-9.640157045016645,42.8558820270789,-1.254235294117663,-0.22648368553631398,0.8545016077170416,1.1607717041800643,-0.02538927855313259,26.62913512446161,-73.77246764135579,0.961500000000008,20.0,92.0,30.91863167729765,26.27836832270233,28.59849999999999,-0.14381992838666868,-1.6546762589928043,-1.668518940078778
2017-07-31,27.37,27.88,28.06,27.26,6482354.0,180132122.71,48.07718420931919,47.98569922803739,-8.773013087275112,52.37243592821062,-1.2261470588235461,-0.15904484003711875,0.8435054773082942,1.1142410015649453,-0.05119112515226491,26.14079767068829,-50.939956769325,0.9190000000000076,16.0,88.0,30.602316417533853,26.31968358246613,28.46099999999999,-0.09453899425824747,1.975128017556682,1.9558754596519456
2017-08-01,27.85,27.85,28.0,27.67,4682288.0,130125816.89,47.85260136541153,54.07079847648887,-8.161072924551044,51.48993245017408,-1.1529705882353056,-0.10917142596692886,0.9261962692619626,1.0940794809407948,-0.0708600116912494,25.732783500754586,-38.6689318954052,-0.8729999999999905,12.0,84.0,30.386067632913377,26.319932367086604,28.35299999999999,-0.04652386440253449,-0.10760401721663371,-0.10766195190301531
2017-08-02,27.85,27.47,28.07,27.45,5367120.0,148708416.22,44.98603317339911,46.243327632799804,-8.509148844716256,46.03166438963552,-1.0293235294117729,-0.09500948936824444,0.8920265780730896,1.1154485049833884,-0.08805476947589336,25.3868180277888,-47.45365749797083,-0.4949999999999939,8.0,80.0,30.138452377249045,26.311547622750943,28.224999999999994,-0.14603990800445918,-1.3644524236983924,-1.3738466266110638
2017-08-03,27.36,27.31,27.67,27.13,3738843.0,102497369.85,43.796391619552885,41.132403959841305,-9.140040751495613,47.36677015881406,-1.1038235294117733,-0.08971677523580843,0.8144499178981935,1.1576354679802954,-0.10379581471624097,24.83898165054881,-68.2545432590715,0.16100000000001202,4.0,76.0,29.901785622307877,26.296214377692102,28.09899999999999,-0.10773672584670073,-0.5824535857298918,-0.5841564621568818
2017-08-04,27.32,27.33,27.73,27.25,3800322.0,104575559.8,43.99575897073233,49.29568703082371,-9.599021542340447,48.706969867377836,-1.10550000000001,-0.07856890857465637,1.0309072781655033,1.163509471585244,-0.11756598715305801,24.450462331056634,-60.15368113801504,-0.6629999999999932,4.0,72.0,29.613610861843846,26.332389138156138,27.972999999999992,-0.14533639283967645,0.0732332478945441,0.07320644543629129
2017-08-07,27.32,27.37,27.75,27.2,3675617.0,100845018.86,44.420398041695684,54.11289776028166,-9.867625467890011,38.26312296018231,-1.1866176470588314,-0.062880107621166,0.9737108190091,1.0202224469160768,-0.1289370284311271,24.176388108759205,-57.516500635429274,-0.08099999999999241,8.0,68.0,29.390774983344574,26.35122501665541,27.87099999999999,-0.16021951968854894,0.14635931211124387,0.14625231126115246
2017-08-08,27.32,27.15,27.34,27.07,4696301.0,127686903.49,42.511205082382254,47.92868201094853,-10.601718744407833,38.380922024568314,-1.3079117647058922,-0.06161684600423378,0.9401709401709399,1.0918803418803416,-0.13948923728712176,23.81137494346384,-89.38831915048405,-0.26999999999999247,4.0,64.0,29.1966744548074,26.343325545192585,27.769999999999992,-0.13227504624377667,-0.8037997807818886,-0.8070476672643601
2017-08-09,27.14,27.24,27.3,27.09,2451888.0,66760105.36,43.5795426308938,57.9358065233814,-10.951121005674338,35.22467618252428,-1.37011764705883,-0.04953754219639783,0.9753086419753083,1.1481481481481477,-0.14816627138304617,23.470820079199964,-85.617112179218,-0.5369999999999955,8.0,60.0,29.031858356853984,26.342141643146004,27.686999999999994,-0.13326882421836056,0.33149171270718814,0.33094349013671476
