,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-04-27,24.67,25.19,25.25,24.52,22918679.0,576274798.0,65.0233362468285,64.96153891097083,-2.4458370627015613,64.12949650479756,0.0814411764705909,0.1613894048258631,1.0335917312661496,0.8656330749354002,-0.12307052535378976,26.158906649040436,176.32850241545674,0.0665000000000262,100.0,80.0,25.034776393601618,22.97222360639833,24.003499999999974,0.21583119712724322,2.1078232671260633,2.085915982325348
2017-04-28,25.18,25.3,25.52,24.98,12636015.0,319851099.0,66.07646601293503,72.39062792594115,3.635183001374267,66.62991551672113,0.46067647058823624,0.2086568982494141,1.1069587628865978,0.8569587628865976,-0.09562876720777784,26.07087573057456,192.1431349669372,0.1155000000000257,100.0,76.0,25.240790355311965,22.888209644687983,24.064499999999974,0.24573268303552268,0.4366812227074135,0.4357305368955622
2017-05-02,25.14,25.12,25.49,25.08,7228434.0,182238103.0,62.74709908085593,73.01457896124205,7.378613612314079,62.20657401557718,0.7178235294117634,0.21715273000872787,1.1739130434782605,0.8142292490118577,-0.06579752523091129,25.959118666859453,157.5506445672174,-0.38949999999997686,96.0,72.0,25.382028811552416,22.856971188447538,24.119499999999977,0.23402489963530754,-0.7114624505928813,-0.7140054133476514
2017-05-03,25.03,24.92,25.32,24.75,7278456.0,181838713.0,59.179094959729866,67.37714839159457,9.264622946376653,57.65570516221362,0.8860294117647101,0.19913058155576108,1.099611901681759,0.8486416558861576,-0.037126817726714334,25.89190258581857,112.86190937466233,-0.30049999999997823,92.0,68.0,25.44104565471573,22.839954345284227,24.140499999999978,0.18324608448705,-0.7961783439490389,-0.7993647680745397
2017-05-04,24.97,25.23,25.45,24.82,12606074.0,318231929.0,62.71783902339044,69.1548060980291,12.007682462836106,57.15522924591722,0.9419411764705892,0.19752537731814424,1.0789149198520342,0.8421701602959308,-0.00789785739303689,25.78569244744609,119.49085123309311,-0.8889999999999816,88.0,64.0,25.558302722392717,22.799697277607244,24.17899999999998,0.15242858967200593,1.24398073836276,1.2363068733713956
2017-05-05,25.08,24.95,25.27,24.66,10492141.0,261315508.0,57.84053480382309,67.04380077418367,12.709987013059292,55.514580928114874,0.8959705882352971,0.16819152118165218,1.11015911872705,0.8506731946144428,0.01819146642630148,25.796993800110915,85.05875769445814,-1.1329999999999814,84.0,60.0,25.63253654408753,22.79346345591243,24.21299999999998,0.14603834252193162,-1.109789932619898,-1.1159940455439
2017-05-08,24.93,25.53,25.85,24.71,17324815.0,442881546.0,64.07305499376568,72.66666480704811,15.480407253321218,58.32798370008878,0.9250588235294117,0.17751546082354352,1.1156840934371524,0.7641824249165734,0.04568633993138589,25.989028255515688,111.7615394967015,-1.2164999999999822,100.0,56.00000000000001,25.807973473488836,22.745026526511126,24.27649999999998,0.16739941240328118,2.3246492985971923,2.298040905586518
2017-05-09,25.48,25.34,25.71,25.08,13429131.0,340779085.0,60.89709191162281,77.7876146137869,16.633931030934562,54.339935719899884,0.9481764705882334,0.16103638682775817,1.1929046563192902,0.7782705099778267,0.07129377285010914,26.11465869265153,98.33032699689973,-0.9679999999999787,96.0,52.0,25.93516749278213,22.740832507217828,24.33799999999998,0.18240181115533266,-0.7442224833529187,-0.7470056360399546
2017-05-10,25.19,26.24,26.52,25.19,26406069.0,690664622.0,68.78898942282288,82.98299995094227,20.62831996029975,59.33491929177803,1.1531176470588207,0.1984425631219222,1.2098393574297188,0.6757028112449798,0.10162774405503114,26.304309963571278,132.9940627650543,-0.6794999999999796,100.0,48.0,26.239253893695988,22.65974610630397,24.44949999999998,0.2227376125413107,3.551696921862657,3.4900789182894965
2017-05-11,26.03,26.17,26.48,25.94,12732991.0,333132709.0,67.64544989025,87.33504333721898,23.253113587778582,60.148536160687556,1.2996764705882313,0.2053066521496417,1.3046488625123638,0.6607319485657761,0.13300745432436667,26.386472191793043,131.82733492066544,-0.4444999999999766,96.0,44.0,26.483836414418164,22.625163585581788,24.554499999999976,0.2106364527747071,-0.26676829268291735,-0.26712475338337427
2017-05-12,26.14,26.87,27.11,25.95,21139291.0,565878542.0,72.55824660767993,88.27619500500448,27.331925384186984,64.36659927135427,1.5869999999999997,0.24133939143819172,1.2797006548175864,0.64733395696913,0.16904839066769867,26.606996844500127,146.20375112802034,-0.01899999999996993,100.0,40.0,26.855618563568566,22.522381436431377,24.68899999999997,0.2456096858622157,2.6748184944592968,2.639670608534539
2017-05-15,26.83,26.28,27.17,25.93,18746624.0,494320179.0,63.76917714404892,79.63086088046083,27.482409431458542,58.559212067795045,1.7126764705882351,0.21089073226897853,1.2389937106918236,0.7035040431266844,0.20149222464228975,26.946210438112377,120.46971864568322,0.37350000000002836,96.0,36.0,27.041703586191595,22.59129641380835,24.816499999999973,0.21782500961743556,-2.1957573502046857,-2.2202229010989782
2017-05-16,26.15,26.21,26.51,25.95,10854451.0,284342974.0,62.797263787838105,74.4477919211231,27.26323477838093,57.89947354525161,1.813647058823527,0.17307351208036126,1.1946188340807171,0.7856502242152463,0.22910157902418746,27.09810941936672,96.36127591938664,0.3650000000000233,92.0,32.0,27.19177203102129,22.678227968978664,24.934999999999977,0.19326929343103982,-0.2663622526636211,-0.26671762810948074
2017-05-17,26.15,25.46,26.24,25.38,24753566.0,632459016.0,53.405436212783464,63.61862887689065,23.669932253402987,51.4630827715772,1.6652941176470506,0.08882978083059673,1.106849315068493,0.9022831050228314,0.2457758907166675,27.166160457281016,53.61874032685267,0.07650000000002777,88.0,28.000000000000004,27.17888076229977,22.908119237700177,25.043499999999973,0.13212467648103662,-2.8615032430370113,-2.9032424206054674
2017-05-18,25.21,25.41,25.83,25.21,12850772.0,328420612.0,52.83808771981582,55.85917945315765,20.74505927934579,49.766154595941536,1.4872352941176423,0.024372911110401352,1.0636531365313655,0.9464944649446496,0.25352856160088444,27.183478152906332,31.36042402826733,-0.23999999999997357,84.0,24.0,27.09942259448527,23.220577405514682,25.159999999999975,0.12407184291381515,-0.19638648860959007,-0.19657957971879192
2017-05-19,25.37,25.41,25.71,25.37,8082730.0,206616945.0,52.83808771981582,54.90875522771561,18.472496448737154,43.67562929061793,1.1624117647058796,-0.021167669121279875,1.0366541353383458,0.982142857142857,0.25448872280499246,27.17456902730685,25.32701026629678,-0.047499999999978115,80.0,20.0,26.96173127865504,23.593268721344916,25.27749999999998,0.08791568644164374,0.0,0.0
2017-05-22,25.4,26.22,26.52,25.4,16575282.0,433383807.0,60.68512505221238,60.26298469172241,18.99749329076947,48.412683119342105,1.0269999999999975,-0.000724020010989479,1.028193832599119,0.9092511013215858,0.25680564210828044,27.201980334799785,76.59841162587873,-0.46999999999997755,76.0,16.0,26.90504545384982,23.934954546150134,25.419999999999977,0.09264869440598977,3.1877213695395534,3.1379681003480986
2017-05-23,26.34,27.05,27.2,26.13,22255185.0,599239975.0,66.78387747083492,66.11703044487624,21.646613345228264,50.25391539610234,1.103676470588237,0.06128357932043027,1.1164556962025316,0.8413502109704643,0.26595943187599946,27.323320541764335,147.20772029742017,-0.053999999999973625,100.0,12.0,27.027833785447626,24.140166214552323,25.583999999999975,0.11929437720187512,3.165522501906959,3.1164526956937166
2017-05-24,26.93,26.58,27.19,26.15,13396921.0,355269989.0,61.01216133292759,60.35437601577341,21.756271484626602,51.4170680633297,1.2397941176470582,0.06298947596663917,1.1084828711256116,0.8580750407830342,0.27497091177902866,27.40041133837242,115.40900443880703,-0.36749999999997485,96.0,8.0,27.044479805382277,24.370520194617672,25.707499999999975,0.08862684980242082,-1.73752310536045,-1.7527952007391434
2017-05-25,26.38,27.75,27.77,26.37,22154951.0,607512064.0,68.34604478270717,66.66592376912271,24.67583035920584,59.68382421598322,1.5672058823529404,0.13132741059060088,1.1310344827586207,0.8084291187739464,0.2921221985448017,27.57647987291555,166.08278915949555,0.37850000000002026,100.0,4.0,27.381937765908244,24.341062234091712,25.861499999999978,0.15980038819782577,4.401805869074504,4.307678690734429
2017-05-26,27.68,27.68,28.31,27.4,16126864.0,449729796.0,67.52761185065259,66.71270440671029,26.551267865069068,60.03909306303478,1.9455294117647028,0.15841340341841348,1.2098283931357252,0.80811232449298,0.31272625507516094,27.715437324590816,188.1451200817568,0.18400000000002947,96.0,4.0,27.66556422919757,24.306435770802373,25.985999999999972,0.08076801791566886,-0.2522522522522497,-0.25257094429749216
2017-05-31,27.59,27.19,28.51,26.98,18275740.0,503060978.0,61.93648922794905,59.771035339265524,26.13496465700662,54.328966073528605,2.1378529411764653,0.13105911081625743,1.1384839650145775,0.7959183673469388,0.3301817219367268,27.86350400149322,142.34070676667756,0.7895000000000216,92.0,4.0,27.807062770361988,24.35393722963797,26.08049999999998,0.029428574565448787,-1.7702312138728304,-1.7860872105089243
2017-06-01,27.27,27.77,27.79,26.87,11556636.0,316252921.0,65.57033900505904,52.14248068817916,27.04899107116352,58.65621094634163,2.1609117647058795,0.1390028492700377,1.1262208865514651,0.9045830202854996,0.34858248634672745,27.83069702536081,118.82460973370009,0.06700000000002504,100.0,4.0,28.02880946136979,24.397190538630163,26.212999999999976,0.08224486838619514,2.133137182787781,2.1107042674328724
2017-06-02,27.48,27.22,27.93,27.05,9976153.0,272490666.0,59.745514909504294,47.14470286958193,25.784068745741788,54.20828326819112,2.1989117647058762,0.09622351013219277,1.0813186813186813,0.8937728937728938,0.3617488617835177,27.77294526110766,99.6359948842524,-0.11799999999998079,96.0,4.0,28.092285691150977,24.563714308848986,26.32799999999998,0.07159021261001146,-1.9805545552754822,-2.0004304095388115
2017-06-05,27.09,26.63,27.1,26.27,18789271.0,498199758.0,54.184843710355366,38.222115346215126,22.807203036302308,49.33733752343521,1.9427058823529393,0.021122472880027554,1.0148809523809526,0.9918154761904763,0.3655149048674904,27.562774351660256,27.685917405543528,-0.9379999999999775,92.0,16.0,28.092173544829475,24.703826455170482,26.39799999999998,0.050926733306763734,-2.167523879500366,-2.191359739747911
2017-06-06,26.51,26.75,26.87,26.17,15657533.0,415723151.0,55.10017947249966,38.737406989270724,20.784188458527325,52.915476588598345,1.621735294117645,-0.025037859181292643,1.0093023255813958,1.0139534883720933,0.363055146108767,27.322421016457525,14.558206258965733,-1.077999999999978,88.0,12.0,28.051094366952963,24.924905633046993,26.48799999999998,0.08276806447319479,0.45061960195269535,0.4496073516174537
2017-06-07,26.68,26.62,27.13,26.47,22521047.0,602208337.0,53.84511974276976,46.43928541683377,18.78090183589759,45.06166840603331,1.3377647058823499,-0.06653626662934486,1.0307692307692309,0.9430769230769235,0.35483420970587193,27.118847881532876,24.32502372121076,-1.132499999999979,84.0,8.0,28.042938269306703,25.042061730693256,26.54249999999998,0.022363581241070726,-0.4859813084112097,-0.48716603750498244
2017-06-08,26.64,27.6,27.67,26.43,24671679.0,665204094.0,61.048032959238355,56.91004575084278,19.332278210291832,53.56723884688714,1.1886176470588197,-0.03194799850683083,1.0695067264573994,0.8841554559043348,0.34995039356654206,27.080463477358034,75.38802660753865,-0.4354999999999798,80.0,4.0,28.11656091591011,25.194439084089847,26.65549999999998,0.09136465443402375,3.681442524417733,3.615295975613897
2017-06-09,27.55,27.56,28.26,27.42,27644907.0,768800730.0,60.63211100799678,64.62804412393442,19.634124842690188,55.464135964928516,1.118117647058824,-0.016504451492935668,1.1536764705882356,0.8125,0.34645464371868007,27.034022840084447,122.21011184100716,0.32850000000002666,76.0,8.0,28.220289845175127,25.22271015482482,26.721499999999974,-0.005637858867803015,-0.14492753623189802,-0.14503265776468766
2017-06-12,27.31,28.08,28.16,27.27,26861161.0,747993801.0,64.06014070121097,67.27471876602029,20.96934589448251,55.89901458066935,1.221617647058821,0.021905487692591707,1.1257950530035337,0.8183745583038872,0.34726638511176866,26.97571306204357,115.81114896996142,-0.23699999999998056,100.0,4.0,28.403872395626095,25.230127604373862,26.81699999999998,0.06049281262405197,1.8867924528301883,1.8692133012152556
2017-06-13,27.89,27.58,27.94,27.34,13531488.0,372529242.0,58.76169927079325,61.80579176558466,20.43416607610277,56.56479201565577,1.2835294117647003,0.007552859945328727,1.1220043572984755,0.8779956427015253,0.34636638977510775,26.867115168393102,81.16877483386229,0.8975000000000186,96.0,8.0,28.473917589641886,25.231082410358077,26.85249999999998,0.019291629404195154,-1.7806267806267817,-1.7966706792454712
2017-06-14,27.5,26.62,27.63,26.47,22511209.0,605277098.0,50.1799404782489,53.431908759235945,17.05711133165057,51.65405409659599,1.2377941176470522,-0.06849127396324595,1.005772005772006,0.9502164502164506,0.33639537409616266,26.6874205345363,4.695837780149466,0.8105000000000189,92.0,4.0,28.47358821453189,25.26541178546807,26.86949999999998,-0.004655386223178156,-3.4807831762146413,-3.5428059398189937
2017-06-15,26.6,26.28,26.69,25.86,19459565.0,508931342.0,47.53227607991329,52.30839052970608,13.459044791279801,49.75626936432587,0.9395588235294134,-0.13949303257951107,0.9597069597069602,1.017582417582418,0.31762178255649576,26.551505893617573,-63.09396212933173,0.3170000000000215,88.0,28.000000000000004,28.471613148951334,25.274386851048625,26.87299999999998,-0.0017998903644038215,-1.277235161532686,-1.2854619350555652
2017-06-16,26.28,26.23,26.49,26.12,14074744.0,370281328.0,47.138378597749806,50.73291384824945,10.503370990170556,48.98565835881612,0.58720588235294,-0.18478724319318096,0.959587955625991,1.0808240887480196,0.2928450319253719,26.195777958216237,-69.14135733033271,0.8585000000000207,84.0,24.0,28.405826269594463,25.417173730405494,26.91149999999998,0.03860378030804042,-0.19025875190259445,-0.19043997376275712
2017-06-19,26.24,26.52,26.67,26.13,15352832.0,405808128.0,49.7399183164271,50.43773611487427,8.815794762723664,44.995872148350024,0.24176470588235333,-0.18947489018742925,0.875102040816327,1.11265306122449,0.26677846378218323,25.932768425386946,-61.08494149825234,0.25300000000002143,80.0,20.0,28.308806245327585,25.62519375467237,26.966999999999977,0.07000183322887901,1.1056042699199464,1.099537143887952
2017-06-20,26.59,25.94,26.59,25.66,22311075.0,577930321.0,44.97281333371349,49.888406925337165,5.8740285379199,46.85657121622977,-0.08238235294118113,-0.22355491150328466,0.8643776824034339,1.1424892703862668,0.2361459850810412,25.670357953765343,-115.69721115537766,-0.36349999999998417,76.0,16.0,28.22789499350902,25.759105006490945,26.993499999999983,0.060123571689069163,-2.187028657616885,-2.211298642936388
2017-06-21,25.99,26.19,26.25,25.55,20138134.0,522487816.0,47.316610657959835,48.49051814645243,4.1391114624294065,45.49623162524026,-0.29029411764706126,-0.2207927847545813,0.8617672790901142,1.1119860017497818,0.20522863313611964,25.36708760250844,-123.34708558129617,-0.24199999999998312,72.0,12.0,28.230218074492587,25.75378192550738,26.991999999999983,0.08338561744645559,0.9637625289128815,0.9591479631322564
2017-06-22,26.09,26.84,27.32,26.01,37401485.0,1001490662.0,52.930228755199686,56.50515862535904,4.3491015487992835,50.10660828662548,-0.22894117647059176,-0.16905321165308085,0.8903878583473867,1.0295109612141657,0.17990270295646907,25.30909117305321,-30.47414744944618,-0.36149999999998883,68.0,8.0,28.221133413554245,25.741866586445735,26.98149999999999,0.06481939619332194,2.4818633066055584,2.451565358386043
2017-06-23,26.65,27.06,27.15,26.39,21844404.0,584955302.0,54.690003936637716,63.10030928062501,5.05251795907684,58.57836695657769,-0.13185294117647217,-0.11638408692231944,0.9982862039417313,0.9837189374464443,0.1606751596296403,25.24030198855183,-14.089490783929053,0.5945000000000178,64.0,4.0,28.23162356636684,25.77937643363313,27.005499999999984,0.11082504927277348,0.8196721311475308,0.8163310639160759
2017-06-26,26.89,26.75,27.46,26.54,31657455.0,848991274.0,51.75383311698474,69.81273745137494,4.778206950581198,54.66486466417937,-0.08852941176471063,-0.09945143873591983,1.0193439865433138,0.938603868797309,0.14372842678888356,25.245418143678506,-5.386354568426384,0.6045000000000158,60.0,4.0,28.13684626591873,25.774153734081235,26.955499999999983,0.013886072244430267,-1.1456023651145508,-1.1522149400626347
2017-06-27,26.64,26.51,26.73,26.09,25693708.0,676034945.0,49.53649037453307,62.250462000450725,3.906030756917258,56.80786956639131,-0.04488235294117615,-0.10111145270165955,0.9545836837678725,1.0201850294365014,0.12697932556728153,25.302560368880687,-63.405217844412945,1.183000000000014,56.00000000000001,80.0,28.044433658213027,25.74956634178694,26.896999999999984,0.04746088298707225,-0.8971962616822426,-0.9012453041081336
2017-06-28,26.37,26.08,26.47,25.98,16165200.0,422333019.0,45.75413320460989,56.115167020622586,2.0374619547591197,52.38006620247194,-0.05594117647058994,-0.1262328691014182,0.9418604651162792,1.089445438282648,0.1076636705111985,25.19943599464763,-92.8744919798964,0.7385000000000126,52.0,76.0,28.033393871114423,25.649606128885548,26.841499999999986,0.05653627898070277,-1.6220294228593057,-1.6353283242481975
