,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-06-01,19.74,18.92,19.74,18.87,9222399.0,177264467.51,35.85709804250446,41.22725725595173,-13.01298728001645,36.377576472299246,-1.2446470588235279,-0.12864066047056882,0.8565365025466901,1.1230899830220713,-0.21998329408142525,23.830823313629583,-178.35773392743462,-1.0685000000000038,20.0,100.0,21.96388001910153,19.05311998089848,20.508500000000005,-0.28274496839645574,-4.828973843058337,-4.949463760469541
2017-06-02,18.78,19.16,19.51,18.35,8894444.0,167518353.78,38.36660248934547,40.85975284778911,-14.614403353010946,41.75417800629252,-1.3778235294117671,-0.14216320143457256,0.8376835236541605,1.1068515497553018,-0.24361709982424384,23.92485106012185,-188.63526854248605,0.26449999999999463,16.0,96.0,21.698012197337505,19.012987802662508,20.355500000000006,-0.22846637619020846,1.2684989429175397,1.260520891898187
2017-06-05,19.22,19.76,19.95,19.16,7213293.0,141814301.44,44.23996852475768,50.147389694666415,-14.220619601183135,48.53856561276463,-1.4246470588235276,-0.10196536646554533,0.9326599326599335,1.0824915824915826,-0.2617342467970303,24.00759447691563,-101.62202942285884,0.5134999999999934,12.0,92.0,21.460946345836945,19.052053654163068,20.256500000000006,-0.16740755188122985,3.131524008350728,3.0834919777007475
2017-06-06,19.75,19.71,19.95,19.53,3822697.0,75550625.0,43.864830701884955,57.71165322978938,-14.010637578565216,45.780189586750915,-1.4405294117647074,-0.07145295931700524,1.0217588395285593,1.0371713508612874,-0.27536847678914017,24.04429278183464,-77.42596093257687,0.7314999999999969,8.0,88.0,21.354506432229243,19.022493567770766,20.188500000000005,-0.13575139613720993,-0.25303643724696734,-0.2533571155093117
2017-06-07,19.71,20.49,20.6,19.71,9572464.0,193883199.62,50.86454491479833,57.35181304484128,-11.660037015212506,46.29800617021646,-1.3251176470588248,0.004520815225875219,1.022450888681011,0.9906454630495789,-0.2776542843192138,24.177299586215177,10.854111986001888,0.5789999999999935,4.0,84.0,21.35936466909949,19.02263533090052,20.191000000000006,-0.03771858987682597,3.957382039573809,3.8810841086179604
2017-06-16,22.27,21.83,22.53,21.34,23182805.0,507217992.29,60.07506870344019,63.2641005206392,-6.244564994953362,51.36641653436219,-0.7476176470588278,0.14073381120175954,0.9851607584501243,0.931574608408903,-0.2591495469497891,24.393027685206377,238.21964199322764,-0.132000000000005,4.0,80.0,21.559201567208227,18.904798432791786,20.232000000000006,-0.10483793186819314,6.539775500244027,6.334820831104393
2017-06-19,21.74,22.53,22.82,21.65,15657795.0,350556779.78,63.88371262037403,66.31023799787292,-0.39610779733710366,57.17962644985475,-0.10447058823529787,0.26639900814728645,1.0118296529968458,0.9116719242902205,-0.220295161385643,24.638555581301635,241.1989539328113,-0.5190000000000055,100.0,76.0,21.98862525890635,18.66937474109366,20.329000000000004,-0.026638671143069066,3.2065964269354152,3.156258388230082
2017-06-20,22.65,24.11,24.78,22.65,36204875.0,874656183.21,70.68206029478603,77.98607303018231,7.510694803372156,63.38898736453739,0.7577941176470517,0.4344178386626263,1.0738161559888586,0.7715877437325902,-0.15406466281517345,25.096179168776832,289.7468008233663,-0.12000000000000455,100.0,72.0,22.82386374923644,18.15613625076357,20.490000000000006,0.014387726260350519,7.012871726586756,6.777893774892663
2017-06-21,24.15,23.89,24.3,23.61,16350995.0,390419418.27,68.7417502418496,83.71601120558218,12.82900617720222,62.49651937270078,1.5687352941176336,0.5043133604399266,1.1892274982282076,0.7817150956768248,-0.07393363536766862,25.367653360268182,219.6918654269421,-0.2855000000000061,96.0,68.0,23.433957567436682,17.937042432563327,20.685500000000005,0.054861930541591136,-0.9124844462878423,-0.9166730855361571
2017-06-22,23.95,24.81,25.86,23.79,25229398.0,626073104.2,72.18092643970542,88.5075738195417,18.51344090208036,60.239479141318746,2.414676470588219,0.5806457591077588,1.1940491591203108,0.6759379042690814,0.02085557964584811,25.719135136616444,212.77758797403524,-0.7240000000000038,100.0,64.0,24.172337458999593,17.735662541000416,20.954000000000004,0.08321325501080618,3.850983675177888,3.778683636599167
2017-06-23,24.6,24.66,24.92,23.69,16968192.0,413200495.08,70.81291305969775,79.44072628339958,22.441833494113173,61.985851065489506,2.840205882352926,0.5874028876136026,1.1979695431472088,0.7411167512690352,0.11980655554852698,25.945611479442313,151.7881202602304,-1.276000000000007,96.0,60.0,24.75030883481094,17.56169116518907,21.156000000000006,0.07964124117120214,-0.6045949214026569,-0.6064299967511566
2017-06-26,24.38,24.67,24.86,24.21,12002581.0,295038513.36,70.85257386496983,80.25441463323031,25.516200895718168,61.07005477907696,3.183794117647043,0.5590693810475496,1.215012722646311,0.7455470737913484,0.21687756599120603,26.027394768840608,131.0002681684102,-2.4310000000000045,92.0,56.00000000000001,25.250589209134723,17.45141079086529,21.351000000000006,0.11888782252007733,0.040551500405516805,0.040543280506710744
2017-06-27,24.6,24.31,25.07,24.22,8129764.0,199308519.46,67.30675448208711,76.30184669359703,27.003749937083622,57.541430392442315,3.1707352941176303,0.48534026565004607,1.187770228536134,0.7424336009882643,0.30436655119189615,26.074503711649992,110.13733832745451,-2.3605000000000054,88.0,52.0,25.619994968895558,17.421005031104453,21.520500000000006,0.0890019728251091,-1.4592622618565199,-1.470014221323357
2017-06-28,24.59,24.44,25.32,24.11,11167335.0,276076539.08,67.93088227859573,79.4876973776643,28.397319413103077,53.69012766803154,3.261117647058807,0.4171875307877948,1.2008520998174077,0.7443700547778452,0.38194557557605596,26.055088957455517,98.90323288781603,-1.9440000000000062,84.0,48.0,25.977548408524235,17.43045159147578,21.704000000000008,0.07241999365520765,0.5347593582887722,0.5333345975362835
2017-06-29,24.35,24.83,25.28,24.14,12080940.0,300580196.26,69.79389635131875,83.69312212800702,30.12260595472325,52.678972426332855,3.1373235294117485,0.37174438001269894,1.2596618357487925,0.6962560386473429,0.4520865266149244,25.96745155306059,91.73360974345724,-2.2305000000000064,100.0,44.0,26.354035884073,17.526964115927015,21.940500000000007,0.09848765872952223,1.5957446808510412,1.5831465216680662
2017-06-30,24.61,25.57,26.4,24.43,13794755.0,350086163.38,72.999123298498,87.68180176154563,32.62141171672481,53.80918584771926,3.2742647058823415,0.36440626333853077,1.2941853770869316,0.632700057570524,0.5198238364087372,25.96840884884912,102.03742635417503,-1.7385000000000055,100.0,40.0,26.79734788540831,17.659652114591697,22.228500000000004,0.12165183134178324,2.980265807490956,2.936718978302011
2017-07-03,25.53,25.89,26.27,25.0,12489273.0,319903448.71,74.27056727900481,88.1104722870362,35.088108994563065,56.11924126166806,3.41638235294117,0.35370234563398273,1.2728291316526612,0.6745098039215686,0.5845010844320614,26.037150716710478,98.50218483998906,-0.6745000000000054,100.0,36.0,27.254255677927024,17.754744322072984,22.504500000000004,0.11629147930902453,1.2514665623777788,1.2437004460351009
2017-07-04,25.74,25.02,26.63,25.01,15643562.0,404245906.33,65.27151062326149,81.52844619184262,34.506635643256864,46.90411273561186,3.51294117647058,0.2647007469681104,1.2367454068241472,0.6761154855643045,0.6347387398595972,26.18870426561881,84.78427713653683,-0.20550000000000423,96.0,32.0,27.50273179633632,17.96826820366369,22.735500000000005,0.03790210737850837,-3.360370799536505,-3.418128872468129
2017-07-05,24.75,27.53,27.53,24.75,25573420.0,678972566.47,74.76971568747851,83.03225022520913,37.471143284418496,56.133112295643265,3.8460294117647003,0.34638968678196735,1.1943648519579753,0.6934097421203438,0.6944621291384113,26.534902987615094,106.48758843986124,1.0094999999999956,100.0,28.000000000000004,28.153770129332095,18.047229870667913,23.100500000000004,0.13291959704677678,10.03197442046364,9.560081411575094
2017-07-06,27.51,28.23,29.39,27.43,27948375.0,790493893.37,76.6848647815094,83.80394514230635,40.50779073140415,55.90275750053922,4.36864705882352,0.4144824164064791,1.2861936720997127,0.6653883029721958,0.7621572703352442,26.811114449340963,146.8044209514658,0.3719999999999928,100.0,24.0,28.811991310910898,18.224008689089118,23.518000000000008,0.1207467103984856,2.5426807119506067,2.5108923110881864
2017-07-07,28.59,29.32,30.43,27.91,27268629.0,796597269.63,79.31753190071225,84.88383869489152,43.98050774271324,57.12561330061809,4.884441176470581,0.49442797110258163,1.276452048626745,0.6519585772174697,0.8396479841276958,27.12916583375948,166.27122218707177,0.7719999999999949,100.0,20.0,29.464699180901782,18.611300819098226,24.038000000000004,0.14878352441353906,3.861140630534887,3.7884634753052815
2017-07-10,29.2,29.38,29.63,28.81,15981221.0,467246787.26,79.45505398661457,83.93627768586867,46.63490602627983,57.22244189986752,5.317088235294111,0.5107526737544079,1.2964388835418674,0.7666025024061599,0.918098420723428,27.244052283013048,161.7754539832463,0.1109999999999971,100.0,16.0,29.966840529214576,19.13115947078543,24.549000000000003,0.15370519572048597,0.20463847203273655,0.2044293727280433
2017-07-11,29.39,29.63,30.26,27.96,23896086.0,694206204.61,80.05027791196977,84.68486260638515,48.92320201114147,59.596519689879585,5.864029411764697,0.49730653846453166,1.1942831621259493,0.7338097364895042,0.9931098166953154,27.426393701370852,145.6529308040478,-0.3725000000000058,100.0,12.0,30.423506876040964,19.66149312395905,25.042500000000008,0.16644681295216154,0.8509189925119065,0.8473190839742628
2017-07-12,29.12,30.98,31.37,29.0,23155404.0,704591339.47,82.92680585545054,84.86526230358508,51.937665478247254,62.61082442911579,6.263470588235293,0.5349714553438503,1.22961657117673,0.75716174526223,1.0713348003294652,27.70924565048299,161.23624764012774,-1.2960000000000065,100.0,8.0,30.995691642385502,20.21630835761451,25.606000000000005,0.20099675616476395,4.556193047586921,4.455447340324881
2017-07-13,30.07,30.47,32.5,30.02,20303110.0,636425267.43,78.33175127447166,91.33131765765674,52.84460002093522,60.19229807241192,6.479205882352936,0.48277716949487215,1.2644110275689224,0.6833751044277361,1.1404340890029527,27.934675243442946,150.78653847127515,-1.6650000000000063,96.0,4.0,31.353788431628782,20.856211568371233,26.105000000000008,0.1427814876005701,-1.6462233699160778,-1.659924199110474
2017-07-14,30.84,31.37,32.49,30.44,19289992.0,606755183.26,80.39615233063716,91.7049282797375,54.290341014788766,54.227485568992684,6.568441176470586,0.4658795461068692,1.2458563535911604,0.6988950276243093,1.2048094767998259,28.092723525408793,139.48459352011875,-1.752000000000006,100.0,4.0,31.92321559197905,21.240784408020957,26.582000000000004,0.15032246022390763,2.953724975385641,2.910942920496895
2017-07-17,31.15,30.7,32.24,29.61,18655107.0,579109221.28,74.6911432007392,87.16696891429471,53.59688819153612,53.91698280791924,6.655411764705882,0.37073542236235824,1.198746312684366,0.7356194690265486,1.2539965630694614,28.193964111641293,107.07349763396157,-1.4205000000000076,96.0,8.0,32.27906681909193,21.701933180908085,26.990500000000008,0.12012796640867059,-2.1357985336308616,-2.1589367609435417
2017-07-18,30.68,29.89,31.06,28.32,18707049.0,560354891.04,68.37418315654139,80.56254882359977,50.92362374522992,54.638778832938314,6.481264705882353,0.22175606631180633,1.1469458987783596,0.799650959860384,1.2808899376647036,28.333385132534456,68.62944898079344,-1.3895000000000053,92.0,4.0,32.538475090262374,22.020524909737638,27.279500000000006,0.09655600969982771,-2.638436482084683,-2.673867829730492
2017-07-19,29.93,31.37,31.42,29.01,13739705.0,415443853.74,72.88637884948415,80.85749022125933,50.107723918123746,59.1771237810587,6.204088235294115,0.19248059684515617,1.1627673796791445,0.7947860962566845,1.3010368869467164,28.535919784753705,82.3678379233937,-2.6335000000000086,88.0,4.0,32.95878142514609,22.348218574853924,27.653500000000008,0.14213960470405015,4.951488792238212,4.832804590674034
2017-07-20,31.49,31.86,34.04,31.3,14387773.0,468059634.17,74.19889175960911,81.12834306295602,49.891841414747084,53.365086882259966,6.1204705882352926,0.1761496835299865,1.223851417399805,0.7510589768654286,1.316469573426149,28.703060679894396,117.72993439880257,-0.47600000000000975,100.0,4.0,33.44390547913443,22.568094520865596,28.00600000000001,0.12334602576442072,1.5620019126554086,1.549928227931563
2017-07-21,31.86,31.46,32.85,30.13,9901022.0,313927777.63,71.1701480556001,77.26198334823596,48.74496132478084,50.265527881724765,5.820323529411763,0.11158905913646988,1.1596141879278161,0.7952706907280648,1.3215118113979258,28.77895405114804,86.4960562181352,-0.11600000000001387,96.0,4.0,33.754816506408794,22.93718349359123,28.346000000000014,0.09678123712510492,-1.2554927809165006,-1.2634406851770752
2017-07-24,31.57,30.21,31.81,30.08,11490527.0,353694422.05,62.574176781036094,77.71232729108704,44.86836427543933,50.19981668494255,5.417588235294115,-0.03431598746703113,1.1572093023255814,0.8393798449612404,1.3064324826964968,28.729265248526332,60.237561974769854,0.6969999999999814,92.0,8.0,33.81344159971002,23.43255840029002,28.62300000000002,0.05400001820422108,-3.9732994278448786,-4.054390223155124
2017-07-25,30.38,30.81,30.95,29.74,10576699.0,321418034.22,64.77351641058979,72.48956626422816,42.41042298270444,51.322013257890816,5.18976470588235,-0.10541666722927445,1.16264667535854,0.8885267275097785,1.28075795139207,28.402879674078353,50.211503598307964,0.43199999999998084,88.0,4.0,33.82184694055941,24.07415305944063,28.948000000000018,0.09562761957426243,1.9860973187686204,1.966631720999601
2017-07-26,30.73,31.12,31.76,30.43,9362713.0,291081220.01,65.88886901023537,70.57539104092164,40.77611314197464,52.42162290605815,4.871558823529405,-0.14417106053429052,1.0998336106489188,0.9211314475873545,1.2488933629496384,28.173909231739437,66.24415669889864,0.3479999999999812,84.0,16.0,33.7750239260436,24.78897607395643,29.282000000000018,0.11189687220534655,1.006166828951649,1.0011386701614278
2017-07-27,30.87,30.33,30.99,29.66,11006589.0,332402231.4,60.62121091080736,63.60079842051914,37.73387410925685,51.14442896855189,4.0803235294117535,-0.23049069399364175,1.0558813383925494,0.9761986892031735,1.2056553254751172,27.79065482805195,33.152137440439994,1.422999999999984,80.0,12.0,33.57450718729914,25.539492812700892,29.557000000000016,0.10507699846999692,-2.538560411311064,-2.571337760970094
2017-07-28,30.36,32.26,32.79,30.21,16351754.0,520090927.72,67.46466958286761,63.876311754924494,37.24607632393961,50.11091667914922,3.766382352941168,-0.16798890016839696,1.0413008130081303,0.8930081300813009,1.1689804472317324,27.56009167705976,87.30230320524365,0.578499999999984,100.0,8.0,33.629789849650535,26.15321015034949,29.891500000000015,0.12588573038365988,6.363336630398941,6.169075099657295
2017-07-31,32.11,33.02,33.68,32.11,12844983.0,421965073.47,69.6978686348702,62.34190278688193,37.59937379649087,53.89496462272706,3.8374705882352877,-0.08976895216548342,1.133910726182545,0.8817455029980014,1.1411958274229448,27.43745652496107,139.20116414533348,1.1219999999999892,100.0,4.0,33.74393249362745,26.752067506372573,30.24800000000001,0.11717461071292617,2.355858648481113,2.3285365794919244
2017-08-01,32.6,33.2,33.89,32.06,10751995.0,353133859.52,70.219245204316,60.20532978214643,38.04184725632672,54.8588130665344,3.9670882352941135,-0.042607231975771986,1.0993894165535958,0.9101085481682496,1.1190800713325806,27.377415408584135,148.39029222387347,0.0429999999999815,100.0,4.0,33.455014295889185,27.858985704110847,30.657000000000018,0.171887276571513,0.5451241671714069,0.5436437430461183
2017-08-02,33.19,32.9,33.32,32.11,10622269.0,347339536.45,68.11566644615186,52.385263030582486,37.76435501398303,60.68979645796764,3.9315294117647035,-0.04791987071716042,1.0694789081885858,0.966323998582063,1.096839616480395,27.254477416862922,125.48608380303276,-1.0355000000000167,96.0,4.0,33.49281357648424,28.3581864235158,30.925500000000017,0.1113327312846966,-0.9036144578313365,-0.9077218151117172
2017-08-03,32.73,33.12,33.91,32.35,7784096.0,259559350.53,68.85257049192501,49.38712124764903,37.75130482429031,58.12867389435167,4.169147058823526,-0.05254951947400288,1.0642135642135644,0.9440836940836942,1.0745963189780707,27.134178282014265,133.02689540069525,0.19999999999998508,92.0,12.0,33.59115674833338,28.74884325166665,31.170000000000016,0.13511279231499104,0.6686930091185372,0.6664671745733042
2017-08-04,33.1,32.06,33.32,31.9,6726101.0,218269255.89,61.47975155221205,52.79661732707938,35.50791250107449,54.90107725773442,3.907588235294103,-0.1380752282043407,1.0814786872878162,0.954356846473029,1.0433674609353312,26.890412076293842,77.44571988637388,0.5529999999999902,88.0,8.0,33.600652981599495,29.013347018400523,31.30700000000001,0.11521651695843904,-3.2004830917874205,-3.2528182335652023
2017-08-07,32.11,32.33,33.06,31.54,6109254.0,197541503.68,62.578939809035845,56.73372603030889,33.98244360799899,55.25858989396323,3.5339411764705773,-0.18462942688044937,1.1221826809015423,0.9157769869513639,1.0073747893613954,26.68703108991252,62.530498431509606,0.005499999999987182,84.0,4.0,33.60867246291941,29.300327537080616,31.454500000000014,0.09759347999904115,0.8421709295071578,0.8386444555934514
