,open,close,high,low,volume,money
2017-03-09,17.85,17.88,18.02,17.79,15081068.0,269908293.14
2017-03-10,17.88,18.26,18.35,17.83,30770150.0,556981952.45
2017-03-13,18.25,18.64,18.8,18.23,33256234.0,618551716.94
2017-03-14,18.66,18.52,18.75,18.41,18339913.0,340738157.6
2017-03-15,18.59,18.5,18.6,18.45,11996352.0,222060147.03
2017-03-16,18.66,18.74,18.83,18.61,22294554.0,417961173.06
2017-03-17,18.75,18.63,18.95,18.62,19525222.0,367309941.55
2017-03-20,18.63,18.64,18.9,18.5,12197930.0,227585436.42
2017-03-21,18.66,18.95,18.95,18.49,23306998.0,437238812.61
2017-03-22,18.78,19.49,19.58,18.75,32008761.0,615629227.24
2017-03-23,19.46,19.48,19.63,19.37,19168010.0,373509544.56
2017-03-24,19.46,20.15,20.65,19.41,47370307.0,957215479.34
2017-03-27,20.24,20.04,20.55,19.96,27962150.0,564652903.38
2017-03-28,20.0,20.05,20.35,19.91,20486171.0,411678314.66
2017-03-29,20.08,20.08,20.49,20.01,23312003.0,470725574.02
2017-03-30,20.0,19.59,20.17,19.17,40550262.0,795827470.94
2017-03-31,19.58,19.71,19.9,19.57,27921379.0,550817114.16
2017-04-05,19.8,19.71,20.4,19.62,62532530.0,1240419196.4
2017-04-06,19.72,19.82,19.98,19.64,34032680.0,673134705.28
2017-04-07,19.8,20.01,20.08,19.77,27816200.0,554819922.56
2017-04-10,20.01,20.02,20.24,19.78,18821729.0,377524508.56
2017-04-11,20.02,19.84,20.09,19.52,31495076.0,622629599.41
2017-04-12,19.85,19.8,20.09,19.58,21859036.0,432557463.41
2017-04-13,19.8,20.0,20.05,19.68,22592296.0,450804060.19
2017-04-14,20.42,20.14,20.74,20.07,44830159.0,912139168.78
2017-04-17,20.26,20.35,20.57,20.13,29533324.0,601220575.3
2017-04-18,20.56,21.14,21.21,20.44,59325581.0,1242831947.02
2017-04-19,21.42,21.26,21.56,20.99,37634542.0,798878028.96
2017-04-20,21.34,22.16,22.53,21.26,69947177.0,1546161626.56
2017-04-21,22.24,22.42,22.92,21.81,46676799.0,1048588661.09
2017-04-24,22.49,22.26,22.79,21.63,42514187.0,949779601.24
2017-04-25,22.36,23.2,23.52,22.25,58091930.0,1340474564.48
2017-04-26,23.2,23.23,23.57,22.9,46647016.0,1078509090.29
2017-04-27,23.04,22.67,23.07,21.92,59568349.0,1342239029.26
2017-04-28,22.37,22.59,22.59,21.77,44509143.0,983913879.76
2017-05-02,21.97,22.11,22.41,21.62,25985402.0,572979074.1
2017-05-03,22.04,22.23,22.55,21.94,29265793.0,652422707.79
2017-05-04,22.42,23.01,23.15,21.99,36904522.0,837061974.1
2017-05-05,23.01,22.86,23.34,22.78,28183778.0,648857679.04
2017-05-08,23.1,21.99,23.1,21.95,39662150.0,887603933.46
2017-05-09,22.08,22.53,22.58,21.78,36975665.0,819592838.21
2017-05-10,22.31,23.75,24.12,22.31,65218533.0,1528952389.35
2017-05-11,23.55,23.9,24.09,23.49,45846807.0,1093561878.01
2017-05-12,23.9,24.03,24.32,23.58,29210208.0,700717816.82
2017-05-15,24.05,24.81,24.81,24.05,44867880.0,1102876154.76
2017-05-16,24.87,25.54,25.64,24.47,50934539.0,1278627050.29
2017-05-17,25.43,24.38,25.44,24.26,71165800.0,1762333282.41
2017-05-18,24.22,24.71,24.77,23.74,48638550.0,1183527797.0
2017-05-19,24.72,24.99,25.43,24.28,41727602.0,1042937863.44
2017-05-22,24.91,26.25,26.32,24.76,55232906.0,1427233839.87
2017-05-23,26.22,26.45,27.08,26.02,67582121.0,1792559610.81
2017-05-24,26.14,26.26,26.44,25.73,43934013.0,1146592315.25
2017-05-25,26.09,25.68,26.35,25.21,50856737.0,1309195014.56
2017-05-26,25.77,25.14,25.91,24.87,60909516.0,1531758389.4
2017-05-31,25.15,24.91,25.45,24.35,60836232.0,1509359473.95
2017-06-01,24.91,26.28,26.85,24.87,89129062.0,2312995846.67
2017-06-02,26.33,26.19,26.66,25.86,49260480.0,1295495520.82
2017-06-05,25.95,26.32,26.75,25.93,32678379.0,859556959.77
2017-06-06,26.28,26.91,26.94,26.02,41790597.0,1113507966.9
2017-06-07,26.95,27.78,28.0,26.95,65022734.0,1791860409.91
2017-06-08,27.77,27.79,28.12,27.48,48591466.0,1349627664.6
2017-06-09,28.11,29.35,29.7,28.11,83406360.0,2424212290.36
2017-06-12,28.98,28.86,29.46,28.32,74307374.0,2139908176.22
2017-06-13,28.49,28.88,29.33,28.21,58848166.0,1697194606.15
2017-06-14,28.84,27.55,28.84,27.54,85291791.0,2381101817.15
2017-06-15,27.53,27.42,27.78,26.98,72932085.0,1989880369.92
2017-06-16,27.59,27.77,27.79,26.96,74283101.0,2037154579.92
2017-06-19,27.83,27.49,27.95,27.25,48560460.0,1333527164.2
2017-06-20,27.74,27.44,27.79,27.2,42204264.0,1155609794.56
2017-06-21,27.54,29.29,29.31,27.45,114391567.0,3265261322.89
2017-06-22,29.27,29.34,29.75,29.03,102598741.0,3012890077.3
2017-06-23,29.62,29.8,30.15,29.24,79501858.0,2358424600.64
2017-06-26,30.06,30.11,30.59,29.83,87471512.0,2642792290.05
2017-06-27,30.22,29.78,30.22,29.36,72602245.0,2164478611.24
2017-06-28,29.53,29.38,30.05,29.15,68023698.0,2003788937.11
2017-06-29,29.52,30.56,30.56,29.52,75723838.0,2288859438.29
2017-06-30,30.09,30.37,30.55,29.91,46147710.0,1393901135.26
2017-07-03,30.35,29.37,30.35,29.05,64343040.0,1892758324.15
2017-07-04,29.16,28.4,29.27,27.94,95419306.0,2712893344.09
2017-07-05,28.25,28.91,29.11,28.04,60074301.0,1722262218.16
2017-07-06,28.77,29.0,29.47,28.32,60110917.0,1740376252.15
2017-07-07,28.79,28.33,28.79,28.23,44493209.0,1264305012.04
2017-07-10,28.23,27.65,28.26,27.27,57565660.0,1594761021.19
2017-07-11,27.84,28.78,28.93,27.76,73044442.0,2075160181.58
2017-07-12,28.97,27.93,29.07,27.65,59838119.0,1689216361.1
2017-07-13,28.07,28.3,28.58,27.84,52692812.0,1488912324.65
2017-07-14,28.6,28.33,28.63,28.06,32365998.0,916904233.34
2017-07-17,28.44,28.0,28.44,26.82,52193282.0,1448037748.22
2017-07-18,27.45,27.14,27.97,26.53,72445129.0,1962102931.17
2017-07-19,27.25,28.18,28.3,27.15,61107471.0,1702949544.04
2017-07-20,28.21,28.21,28.49,27.88,42542380.0,1200711565.63
2017-07-21,28.64,28.76,29.4,28.58,71403778.0,2072629387.8
2017-07-24,29.03,28.64,29.03,28.0,49190009.0,1403057113.97
2017-07-25,28.94,28.69,29.2,28.64,37804385.0,1093876690.57
2017-07-26,29.11,27.96,29.11,27.92,44927046.0,1267649829.28
2017-07-27,28.11,28.19,28.37,27.46,29337160.0,821973588.35
2017-07-28,28.21,28.08,28.3,27.82,21756157.0,611466797.6
2017-07-31,28.09,28.21,28.49,27.58,33902353.0,951702411.02
2017-08-01,28.28,27.92,28.4,27.71,30270653.0,848048982.78
2017-08-02,27.92,27.85,28.27,27.71,29055846.0,811075065.6
2017-08-03,27.92,26.97,27.97,26.87,53127130.0,1444513723.61
2017-08-04,26.98,26.92,27.26,26.34,36501553.0,977339464.32
2017-08-07,26.91,27.2,27.41,26.48,24392777.0,662171807.65
2017-08-08,27.17,26.85,27.43,26.8,21575130.0,584104694.45
2017-08-09,26.87,27.34,27.6,26.73,35410798.0,965285116.23
2017-08-10,27.34,27.87,28.29,27.28,45070685.0,1258722574.59
2017-08-11,27.69,27.48,28.24,27.4,28059806.0,781035158.61
2017-08-14,27.45,28.35,28.36,27.27,55372823.0,1560876992.64
2017-08-15,28.43,28.71,28.98,28.21,47482645.0,1360589406.49
2017-08-16,28.6,29.74,30.09,28.47,78946139.0,2323111355.13
2017-08-17,29.86,29.57,29.97,29.24,40059978.0,1185923160.07
2017-08-18,29.29,29.3,29.78,29.16,22862719.0,672014766.21
2017-08-21,29.41,29.19,29.63,28.79,35365218.0,1029031435.86
2017-08-22,29.26,29.43,29.73,29.25,29273550.0,862695214.36
2017-08-23,29.67,29.17,29.67,29.0,15228484.0,445884973.71
2017-08-24,29.14,28.68,29.36,28.62,31308063.0,904417524.22
2017-08-25,28.7,29.19,29.33,28.7,23032013.0,671632111.02
2017-08-28,29.34,30.1,30.23,29.31,54257565.0,1623213742.52
2017-08-29,30.25,29.99,30.4,29.8,27899703.0,838448717.88
2017-08-30,30.1,29.96,30.27,29.84,21640496.0,649876224.68
2017-08-31,30.09,30.23,30.29,29.36,32936787.0,985625422.79
2017-09-01,30.24,30.97,31.27,30.24,64769669.0,1998840174.12
2017-09-04,31.0,32.31,32.41,30.76,63540640.0,2029704767.79
2017-09-05,32.07,32.08,32.5,31.71,31303865.0,1001540375.22
2017-09-06,32.14,31.7,32.14,31.32,31582352.0,998666037.87
2017-09-07,31.56,31.2,31.67,30.86,28497767.0,888043756.41
2017-09-08,31.07,31.05,31.47,30.88,23807384.0,740952072.31
2017-09-11,31.23,30.65,31.67,30.39,37434268.0,1157837089.53
2017-09-12,30.84,30.78,30.96,30.09,41606916.0,1265666020.07
2017-09-13,30.78,31.07,31.09,30.37,22431433.0,691805330.42
2017-09-14,31.13,30.51,31.13,30.5,20384146.0,626050178.83
2017-09-15,30.92,30.64,30.94,30.54,19117370.0,588098391.69
2017-09-18,30.87,30.22,31.13,30.2,42233605.0,1297060859.86
2017-09-19,30.45,30.17,30.46,29.84,21038223.0,635200244.78
2017-09-20,30.18,30.22,30.35,30.01,20749591.0,626996314.72
2017-09-21,30.55,30.98,31.01,30.24,36474524.0,1121282287.39
2017-09-22,30.98,30.81,31.08,30.41,28525506.0,877532529.8
2017-09-25,30.89,29.97,30.91,29.62,30309027.0,919611768.09
2017-09-26,29.81,29.6,29.99,29.24,25152485.0,743562568.51
2017-09-27,29.4,29.38,29.78,29.38,38775734.0,1146032243.7
2017-09-28,29.42,29.58,29.94,29.38,29503760.0,874952524.81
2017-09-29,29.63,30.09,30.1,29.56,27457578.0,820271368.39
2017-10-09,30.71,30.21,30.84,30.05,53972444.0,1644904170.37
2017-10-10,30.37,30.47,30.74,30.1,36153112.0,1097370389.95
2017-10-11,30.54,32.49,32.49,30.54,88024460.0,2796783503.81
2017-10-12,32.53,32.72,32.87,32.21,46959125.0,1529146397.64
2017-10-13,33.09,32.91,33.45,32.53,33691701.0,1111319556.04
2017-10-16,33.67,34.26,34.67,33.1,54023776.0,1846618526.95
2017-10-17,34.08,33.94,34.6,33.52,42759476.0,1453487730.15
2017-10-18,34.18,34.61,34.61,33.49,34308844.0,1165983871.58
2017-10-19,34.57,33.9,34.89,33.85,26456953.0,907300060.13
2017-10-20,33.9,33.47,33.94,33.24,21332136.0,714194985.49
2017-10-23,33.52,33.56,34.13,33.38,21471986.0,724299550.67
2017-10-24,33.42,33.62,33.73,33.09,20637353.0,689985240.12
2017-10-25,33.82,34.7,34.79,33.63,32121508.0,1103282330.74
2017-10-26,33.9,34.02,34.71,33.75,41295242.0,1411419642.21
2017-10-27,34.13,33.85,34.49,33.45,31965212.0,1081919101.5
2017-10-30,34.13,34.6,35.24,34.13,46527567.0,1619006362.15
2017-10-31,34.7,36.93,36.93,34.7,59488370.0,2147717401.91
2017-11-01,37.09,36.34,37.12,36.01,50842512.0,1848732752.99
2017-11-02,36.31,36.31,36.66,35.54,26731761.0,966723169.32
2017-11-03,36.67,36.62,37.33,36.48,34597423.0,1275775240.08
2017-11-06,36.31,37.51,38.55,36.31,55648082.0,2089035910.34
2017-11-07,37.38,37.71,38.43,37.28,41621216.0,1574033287.85
2017-11-08,37.69,37.33,38.55,36.74,49861077.0,1882424532.91
2017-11-09,37.59,38.83,39.17,37.3,37524817.0,1432419106.26
2017-11-10,38.82,39.99,40.32,38.36,45985655.0,1813633692.32
2017-11-13,39.98,40.43,40.91,39.54,38160503.0,1539431925.63
2017-11-14,40.46,39.21,41.05,39.21,51937444.0,2069181174.92
2017-11-15,38.74,37.27,38.9,36.56,97854640.0,3668420229.26
2017-11-16,36.97,38.27,38.55,36.59,66320618.0,2495996251.76
2017-11-17,38.08,37.42,38.36,37.06,50071223.0,1881846833.27
2017-11-20,37.7,39.06,39.14,36.92,55800710.0,2132575475.48
2017-11-21,38.95,39.75,39.97,38.7,60754096.0,2388644076.46
2017-11-22,39.96,39.17,40.17,37.98,59386636.0,2314915366.58
2017-11-23,39.21,35.73,39.25,35.73,72726636.0,2701059149.2
2017-11-24,35.91,35.26,36.3,34.5,66917558.0,2361082716.63
2017-11-27,35.7,35.02,35.91,34.04,43008155.0,1507450096.74
2017-11-28,35.3,35.89,35.94,34.97,35154404.0,1247528253.22
2017-11-29,36.29,36.03,36.56,35.44,38562970.0,1388841704.52
2017-11-30,35.87,34.8,35.87,34.41,44200948.0,1546741500.26
2017-12-01,34.79,35.26,35.38,34.31,29182028.0,1023039015.58
2017-12-04,35.2,36.09,36.57,34.94,34276514.0,1234000558.87
2017-12-05,35.91,35.9,36.85,35.63,31098771.0,1128247757.99
2017-12-06,36.14,35.63,36.38,34.97,31497383.0,1124140659.89
2017-12-07,35.68,34.82,35.68,34.58,30879556.0,1077696336.2
2017-12-08,34.64,35.91,35.97,34.63,34678706.0,1230580513.51
2017-12-11,36.01,37.01,37.04,36.01,41853790.0,1534063331.4
2017-12-12,37.09,36.53,37.49,36.43,27923095.0,1029490788.36
2017-12-13,36.53,37.05,37.16,36.25,31769581.0,1169047148.86
2017-12-14,37.22,36.59,37.29,36.26,31221794.0,1141935557.58
2017-12-15,36.57,35.68,36.72,35.44,27416414.0,985385890.16
2017-12-18,35.48,35.38,35.75,34.96,21402099.0,758477803.85
2017-12-19,35.66,35.76,35.97,35.3,25627888.0,914239582.05
2017-12-20,35.9,35.54,35.97,35.29,29911822.0,1067354686.79
2017-12-21,35.61,37.51,37.91,35.55,64513007.0,2389555098.87
2017-12-22,37.6,37.58,37.87,37.23,25982691.0,975209405.02
2017-12-25,37.63,37.64,37.77,36.95,25613304.0,958076279.56
2017-12-26,37.55,37.38,37.61,36.22,37280250.0,1375803842.69
2017-12-27,37.1,35.7,37.38,35.6,35233067.0,1282769293.66
2017-12-28,35.72,36.29,36.46,35.7,22649596.0,819144925.8
2017-12-29,36.1,36.67,37.08,36.1,29583507.0,1086131174.8
2018-01-02,36.94,36.79,37.28,36.24,25810790.0,949143499.46
2018-01-03,36.81,37.27,38.08,36.81,49037484.0,1840326239.75
2018-01-04,37.6,38.08,38.17,37.27,44783476.0,1693894501.88
2018-01-05,38.08,37.4,38.08,37.31,36090548.0,1353928112.56
2018-01-08,37.4,38.36,38.41,37.32,44744703.0,1703500153.77
2018-01-09,38.45,38.45,38.83,37.88,35994970.0,1382592141.47
2018-01-10,38.8,39.13,39.49,38.43,48469752.0,1891878257.68
2018-01-11,39.31,39.39,40.0,39.0,33973157.0,1340410252.69
2018-01-12,39.6,40.26,40.41,39.12,38692218.0,1540282405.56
2018-01-15,40.33,40.04,40.63,39.49,41788299.0,1676775194.32
2018-01-16,39.96,40.04,41.17,39.84,42919351.0,1740740540.03
2018-01-17,40.1,38.89,40.31,37.98,48358248.0,1879509568.53
2018-01-18,39.25,38.17,39.27,37.98,42077829.0,1615405122.22
2018-01-19,38.16,37.89,38.41,37.47,32279420.0,1223854081.84
2018-01-22,37.84,39.06,39.17,37.8,38417254.0,1489855820.53
2018-01-23,39.31,39.68,40.65,39.31,44682172.0,1785943424.22
2018-01-24,40.05,38.55,40.15,38.55,44664293.0,1751999756.69
2018-01-25,38.97,38.82,39.49,38.41,38499228.0,1499174523.65
2018-01-26,38.64,38.62,39.14,38.4,24635498.0,953480260.93
2018-01-29,38.83,37.23,38.97,37.14,48864929.0,1838687945.92
2018-01-30,37.12,37.23,37.73,36.32,29463976.0,1092851631.52
2018-01-31,37.33,37.51,37.8,37.0,22296020.0,835759199.39
2018-02-01,37.79,37.31,38.31,37.08,32033013.0,1209515474.64
2018-02-02,37.5,37.79,37.96,37.33,25912490.0,974978460.36
2018-02-05,37.33,36.66,37.69,36.58,38856872.0,1437607720.75
2018-02-06,35.56,34.42,35.91,33.47,73615069.0,2558966434.22
2018-02-07,35.35,34.22,35.94,34.13,49505638.0,1733454529.42
2018-02-08,34.4,36.23,36.31,34.32,53009389.0,1886271975.85
2018-02-09,34.93,35.13,35.55,34.32,47947088.0,1674228284.95
2018-02-12,35.72,36.59,36.88,35.15,42291729.0,1531775968.61
2018-02-13,37.05,36.87,37.64,36.72,26619025.0,987912291.43
2018-02-14,37.12,37.09,37.53,36.36,20051734.0,742405102.31
2018-02-22,37.8,38.02,38.08,37.31,26408811.0,998337579.23
2018-02-23,38.36,38.53,38.83,38.02,28030831.0,1078937421.87
2018-02-26,38.79,40.43,40.97,38.79,66451466.0,2669265226.67
2018-02-27,40.9,40.0,41.74,39.49,55418068.0,2246306808.15
2018-02-28,39.59,40.02,40.61,39.51,28654444.0,1149234193.55
2018-03-01,39.67,41.64,41.65,39.54,56403458.0,2317379835.85
2018-03-02,41.4,40.24,41.56,40.16,39197531.0,1596061987.57
2018-03-05,40.39,40.18,40.85,39.63,24942600.0,1001083029.86
2018-03-06,40.43,40.52,40.99,40.08,20678100.0,837393938.84
2018-03-07,40.43,39.11,40.43,38.74,32957553.0,1306295057.93
2018-03-08,39.18,39.92,40.24,38.67,27891294.0,1104309460.11
2018-03-09,40.35,41.11,41.46,39.84,46294657.0,1891232170.74
2018-03-12,41.46,41.32,41.92,40.81,31304897.0,1293220017.12
2018-03-13,41.32,40.98,41.37,40.53,22758853.0,932892903.84
2018-03-14,40.73,40.38,41.07,40.04,21925889.0,886325282.71
2018-03-15,40.1,40.51,41.05,40.05,20952243.0,849843983.09
2018-03-16,40.39,39.17,40.42,39.1,35220955.0,1396988836.96
2018-03-19,39.22,39.96,40.41,39.22,24047575.0,959282375.19
2018-03-20,39.53,40.05,40.29,39.38,17605046.0,703081120.48
2018-03-21,40.55,40.95,41.65,40.31,42663209.0,1754924234.68
2018-03-22,41.15,40.67,41.91,40.6,30183868.0,1245667584.04
2018-03-23,38.66,40.23,40.26,38.11,56134492.0,2198182572.31
2018-03-26,39.96,40.32,40.47,38.6,31390678.0,1244839661.23
2018-03-27,40.5,41.4,41.65,40.5,37844659.0,1556670842.1
2018-03-28,40.44,39.52,40.69,39.28,46795490.0,1866515859.35
2018-03-29,39.75,39.02,39.75,37.8,32193867.0,1240884756.24
2018-03-30,39.04,38.83,39.48,38.62,18744943.0,732904243.11
2018-04-02,39.0,38.39,39.49,38.11,24276502.0,939325418.22
2018-04-03,38.32,38.88,39.1,37.97,25964599.0,1003835082.53
2018-04-04,38.89,38.64,39.25,38.19,18617116.0,721588246.4
2018-04-09,38.64,38.26,39.04,38.08,16344784.0,630311699.48
2018-04-10,38.68,39.53,39.53,38.29,24944848.0,975920580.06
2018-04-11,39.96,39.45,40.38,39.3,21634851.0,861487401.53
2018-04-12,39.78,38.81,39.96,38.64,14276393.0,558186974.88
2018-04-13,39.23,39.06,39.49,38.74,11693656.0,457309052.24
2018-04-16,39.02,38.31,39.38,38.0,24772799.0,956396981.1
2018-04-17,37.94,35.72,38.27,34.49,106645340.0,3807700194.56
2018-04-18,36.19,35.75,36.44,34.32,93693377.0,3324446135.37
2018-04-19,36.4,36.9,37.24,36.4,37599634.0,1386238982.13
2018-04-20,37.0,36.04,37.26,35.67,37202113.0,1351479482.62
2018-04-23,36.74,36.74,37.61,36.35,39489234.0,1456436441.94
2018-04-24,36.67,37.31,37.42,36.45,38621574.0,1427796054.5
2018-04-25,36.95,37.18,37.6,36.86,27804269.0,1032403562.87
2018-04-26,37.31,35.73,37.33,35.52,35965544.0,1297749159.19
2018-04-27,36.07,36.2,36.57,35.76,27127275.0,981825507.43
2018-05-02,37.14,36.78,37.4,36.21,45808361.0,1680924037.72
2018-05-03,36.54,36.95,37.1,36.29,24410408.0,898763340.64
2018-05-04,36.67,36.88,37.15,36.5,20388755.0,752644204.77
2018-05-07,36.86,36.94,37.29,36.31,25920526.0,954768791.52
2018-05-08,37.14,37.33,37.51,36.67,33068595.0,1230289447.04
2018-05-09,37.42,37.25,37.49,37.01,18926094.0,704193372.63
2018-05-10,37.33,38.03,38.03,37.23,27950362.0,1051919208.58
2018-05-11,38.26,37.59,38.41,37.56,23301288.0,885911050.71
2018-05-14,38.34,39.19,39.49,38.32,50182171.0,1960167111.36
2018-05-15,39.49,39.37,39.58,39.02,23370009.0,918979153.87
2018-05-16,39.16,38.92,39.58,38.83,21540061.0,846579859.12
2018-05-17,39.02,39.01,39.23,38.36,20056704.0,777183905.71
2018-05-18,38.92,38.74,39.0,38.16,17110394.0,659114554.14
2018-05-21,38.92,39.49,39.84,38.92,19884586.0,785957274.3
2018-05-22,39.63,39.56,39.7,39.06,14929863.0,587576675.26
2018-05-23,39.69,38.76,39.82,38.58,20377462.0,795018683.95
2018-05-24,38.48,37.98,38.7,37.44,27903118.0,1059808638.12
2018-05-25,37.86,36.73,37.86,36.63,36906085.0,1364237843.06
2018-05-28,35.21,36.79,37.2,34.95,44611588.0,1623463902.87
2018-05-29,36.49,36.81,37.33,36.25,26403471.0,977289543.67
2018-05-30,36.79,36.14,36.79,35.82,28545752.0,1036132456.56
2018-05-31,36.54,37.25,37.61,36.52,33919232.0,1257835588.0
2018-06-01,37.29,36.83,37.29,36.44,15623068.0,576839639.69
2018-06-04,37.11,37.22,37.38,36.77,22289181.0,827780745.94
2018-06-05,37.35,38.1,38.25,37.01,28156251.0,1062102747.19
2018-06-06,38.11,37.95,38.62,37.61,24625303.0,936220942.78
2018-06-07,38.23,37.88,38.23,37.59,15376969.0,581868813.89
2018-06-08,37.94,37.16,38.0,36.92,19055100.0,711363838.19
2018-06-11,36.76,37.3,37.37,36.25,23327131.0,860763991.1
2018-06-12,37.01,37.67,37.67,36.88,22063715.0,821707716.62
2018-06-13,37.44,36.97,37.46,36.92,15327486.0,568576778.97
2018-06-14,36.83,36.59,37.34,36.56,13989556.0,515366614.36
2018-06-15,36.9,36.18,36.9,36.16,18390097.0,670637629.59
2018-06-19,35.68,35.66,36.25,35.09,40943942.0,1462138489.46
2018-06-20,35.61,35.99,36.23,35.49,17603666.0,630917963.47
2018-06-21,35.94,35.2,36.13,35.02,24225596.0,857503998.87
2018-06-22,35.25,35.44,35.47,34.49,14645275.0,516179919.59
2018-06-25,35.74,35.14,35.84,35.08,11525912.0,408265207.08
2018-06-26,35.14,35.68,35.8,34.81,22143931.0,782648611.03
2018-06-27,35.77,35.06,36.23,34.72,22274403.0,788948553.91
2018-06-28,34.75,34.0,35.24,33.97,28072503.0,970428991.71
2018-06-29,34.05,35.33,35.44,34.05,22601752.0,786493284.38
2018-07-02,35.24,34.64,35.86,34.32,16761446.0,588114321.21
2018-07-03,34.64,33.73,35.12,33.02,46186285.0,1555260563.37
2018-07-04,33.73,32.34,34.0,32.26,36170605.0,1190895604.63
2018-07-05,32.37,31.81,32.9,31.3,36287291.0,1160454575.91
2018-07-06,32.31,30.92,32.46,29.52,51099209.0,1586890297.76
2018-07-09,31.4,33.25,33.39,31.38,39904362.0,1300566745.17
2018-07-10,33.62,33.96,34.22,33.4,32899192.0,1111757413.48
2018-07-11,32.81,33.49,33.66,32.46,25953922.0,862039363.13
2018-07-12,33.48,34.64,35.0,33.41,38118059.0,1318020315.31
2018-07-13,34.83,35.01,35.26,34.65,22204384.0,778126429.83
2018-07-16,35.01,34.92,35.68,34.58,16605579.0,582411880.19
2018-07-17,34.69,34.32,34.91,33.66,19813528.0,675009460.15
2018-07-18,34.51,34.16,35.17,34.16,13695042.0,474257873.63
2018-07-19,34.46,34.99,35.26,34.46,27034542.0,944416793.32
2018-07-20,34.83,35.14,35.31,34.59,23359154.0,818130579.36
2018-07-23,34.64,34.96,35.19,34.18,31617362.0,1097675538.6
2018-07-24,34.59,35.06,35.25,34.18,42295591.0,1469561633.3
2018-07-25,35.14,34.22,35.19,34.02,34538860.0,1185612997.25
2018-07-26,34.97,33.64,34.97,33.6,22251153.0,757779330.48
2018-07-27,33.78,33.25,33.84,33.09,18748868.0,624287809.04
2018-07-30,33.02,32.64,33.57,31.71,38429925.0,1246322025.68
2018-07-31,32.4,32.9,33.24,32.4,27972412.0,916864027.9
2018-08-01,33.46,31.57,33.46,31.28,33468573.0,1079686417.94
2018-08-02,29.98,30.36,31.38,29.81,60985994.0,1849896446.57
2018-08-03,29.98,28.57,30.48,27.5,80738761.0,2330377548.61
2018-08-06,28.55,28.61,29.05,27.78,43937656.0,1255360627.37
2018-08-07,28.46,28.71,28.74,27.77,46156124.0,1303769948.36
2018-08-08,29.16,27.81,29.16,27.67,48124588.0,1365345206.17
2018-08-09,28.07,30.59,30.59,27.78,68975682.0,2050614696.68
2018-08-10,30.69,30.45,30.79,30.03,45738960.0,1391318384.95
2018-08-13,30.16,30.64,30.69,29.79,36622764.0,1110616340.74
2018-08-14,30.44,29.89,30.45,29.74,26131324.0,783133070.23
2018-08-15,29.9,28.92,29.98,28.6,29372805.0,854184753.5
2018-08-16,28.55,29.52,30.32,28.36,40336539.0,1197631360.41
2018-08-17,30.01,29.15,30.31,28.96,25676294.0,762695920.82
2018-08-20,29.93,30.08,30.43,29.44,31131012.0,934171706.58
2018-08-21,30.21,31.4,31.4,29.94,57154391.0,1755988022.84
2018-08-22,31.4,30.67,31.4,30.49,20607265.0,633205194.93
2018-08-23,30.64,30.78,31.26,30.37,16078540.0,495761335.25
2018-08-24,30.69,30.07,30.69,30.01,17616166.0,532882665.31
2018-08-27,30.41,31.16,31.28,30.15,30128543.0,929157988.92
2018-08-28,31.04,30.59,31.29,30.45,25640931.0,787382160.44
2018-08-29,30.54,30.79,30.89,30.28,17700194.0,541775106.84
2018-08-30,30.63,29.93,30.69,29.7,30423367.0,916992104.59
2018-08-31,29.59,29.93,30.21,29.37,23220271.0,690711790.94
2018-09-03,29.98,29.69,30.26,29.42,17592855.0,524368919.51
2018-09-04,29.93,30.38,30.59,29.6,25603198.0,773011690.06
2018-09-05,30.07,30.72,31.02,29.94,34311907.0,1048824586.19
2018-09-06,30.37,29.78,30.89,29.7,28143703.0,849541489.95
2018-09-07,29.83,28.74,30.37,28.45,44551695.0,1302275665.52
2018-09-10,28.28,27.84,28.29,27.51,28157833.0,784774525.8
2018-09-11,27.96,27.89,28.19,27.74,17493396.0,488507355.32
2018-09-12,27.78,25.4,27.89,25.11,92646897.0,2415001779.29
2018-09-13,25.88,26.12,26.6,25.35,64172165.0,1665442607.27
2018-09-14,26.58,26.41,26.72,26.13,37932605.0,1003247794.2
2018-09-17,26.26,26.35,26.55,25.79,28023385.0,735578236.66
2018-09-18,26.55,26.24,26.69,25.13,50703497.0,1312983121.96
2018-09-19,25.69,26.52,26.81,25.69,66810340.0,1759520970.13
2018-09-20,26.45,26.2,26.7,26.07,45160714.0,1193820970.35
2018-09-21,26.26,27.53,27.62,25.93,57858279.0,1564769501.02
2018-09-25,27.17,27.21,27.3,26.88,28751687.0,780157123.31
2018-09-26,27.22,27.59,28.55,26.98,87401089.0,2425200912.5
2018-09-27,27.39,27.37,27.65,27.12,52915717.0,1451293058.43
2018-09-28,27.58,27.35,27.59,26.76,37625439.0,1023554415.92
2018-10-08,26.26,24.62,26.26,24.62,110771293.0,2766870117.73
2018-10-09,24.14,23.73,24.69,23.44,86336252.0,2063728077.73
2018-10-10,23.77,23.78,24.07,23.23,51830525.0,1226442760.41
2018-10-11,22.83,22.66,23.22,22.24,83870987.0,1911978092.81
2018-10-12,22.87,23.45,23.79,22.7,79341696.0,1853864283.48
2018-10-15,23.66,23.37,24.05,23.26,44053516.0,1043932034.46
2018-10-16,23.46,23.09,23.83,22.94,25916705.0,603103425.11
2018-10-17,23.6,23.6,23.79,22.87,27483535.0,645956944.2
