,open,close,high,low,volume,money
2015-01-14,12.5,12.26,12.53,12.22,29237240.0,360576416.0
2015-01-15,12.32,12.27,12.45,12.2,21170925.0,260660256.0
2015-01-16,12.27,12.64,12.8,12.19,43618068.0,548426752.0
2015-01-19,12.41,13.12,13.4,12.24,123219454.0,1612223488.0
2015-01-20,13.18,13.94,14.02,13.04,125646244.0,1712222848.0
2015-01-21,14.0,13.96,14.32,13.67,116297523.0,1626717952.0
2015-01-22,13.81,15.35,15.35,13.81,142602518.0,2124171776.0
2015-01-23,15.36,14.95,15.77,14.69,133206169.0,2032657408.0
2015-01-26,14.91,15.14,15.42,14.87,84342189.0,1277761408.0
2015-01-27,15.07,15.74,16.01,15.05,93031355.0,1452516864.0
2015-01-28,15.62,14.88,15.9,14.76,104254313.0,1579331712.0
2015-01-29,14.82,14.8,15.09,14.63,46012927.0,682800000.0
2015-01-30,14.87,14.03,14.99,13.95,71013322.0,1024420928.0
2015-02-02,13.81,14.11,14.51,13.71,48631013.0,692413696.0
2015-02-03,14.2,14.69,15.1,14.12,69487478.0,1022501632.0
2015-02-04,14.72,14.76,15.17,14.68,57289387.0,856218496.0
2015-02-05,14.91,15.18,15.73,14.59,82030574.0,1253519488.0
2015-02-06,15.2,14.37,15.35,14.25,56935663.0,836384832.0
2015-02-09,14.43,14.04,14.9,13.97,44798702.0,646682880.0
2015-02-10,14.06,14.96,14.98,14.03,47605675.0,691395648.0
2015-02-11,14.96,15.03,15.42,14.87,52307434.0,794479296.0
2015-02-12,15.03,15.78,16.08,14.92,101168368.0,1591477760.0
2015-02-13,15.78,16.59,16.75,15.58,102597301.0,1654788736.0
2015-02-16,16.8,18.24,18.24,16.8,132549632.0,2378976000.0
2015-02-17,18.2,18.03,18.38,17.67,77231125.0,1390084992.0
2015-02-25,17.8,17.1,18.54,16.97,82655253.0,1463758592.0
2015-02-26,17.22,17.78,17.91,16.8,70643573.0,1231152000.0
2015-02-27,17.85,17.5,18.05,17.38,54667740.0,964374144.0
2015-03-02,17.45,17.57,17.87,16.97,68732179.0,1196681728.0
2015-03-03,17.41,17.7,18.59,17.15,91702173.0,1649896064.0
2015-03-04,17.65,19.04,19.29,17.56,88130238.0,1629847296.0
2015-03-05,19.74,18.84,20.17,18.72,93829170.0,1818231680.0
2015-03-06,18.84,17.72,19.04,17.63,76304773.0,1381211776.0
2015-03-09,17.72,18.28,18.52,17.56,61524080.0,1120852608.0
2015-03-10,18.28,18.46,19.1,18.24,56989502.0,1061322880.0
2015-03-11,18.54,18.1,18.63,17.94,39738299.0,721857600.0
2015-03-12,18.1,17.94,18.62,17.54,50226141.0,904141504.0
2015-03-13,18.33,18.86,18.86,17.84,65070788.0,1202905216.0
2015-03-16,19.3,20.37,20.74,19.08,108289757.0,2144076800.0
2015-03-17,20.46,19.92,20.61,19.69,72956857.0,1459611776.0
2015-03-18,20.17,20.22,20.71,19.65,67832049.0,1371504640.0
2015-03-19,20.28,20.95,21.22,20.0,75497992.0,1565072768.0
2015-03-20,20.9,20.42,21.13,20.14,88188108.0,1808158976.0
2015-03-23,20.44,21.05,21.4,20.42,84881052.0,1776358528.0
2015-03-24,21.05,22.37,22.94,20.62,123463694.0,2685744640.0
2015-03-25,22.15,22.53,23.02,21.93,78962022.0,1777852800.0
2015-03-26,22.01,21.39,22.95,21.29,92120408.0,2019065984.0
2015-03-27,21.48,22.1,22.45,21.26,49188988.0,1074942976.0
2015-03-30,22.19,22.13,22.94,21.55,62736417.0,1399843072.0
2015-03-31,22.07,22.81,23.02,21.67,81368419.0,1835618688.0
2015-04-01,22.85,24.52,25.08,22.76,84352614.0,2016555008.0
2015-04-02,24.62,24.77,25.66,24.13,69655156.0,1726920320.0
2015-04-03,24.56,24.56,25.1,24.12,47322499.0,1164037504.0
2015-04-07,25.08,26.62,26.92,25.06,87845839.0,2310344448.0
2015-04-08,26.92,25.92,26.99,25.63,81161463.0,2122593792.0
2015-04-09,25.82,25.67,25.83,23.9,88061423.0,2181436928.0
2015-04-10,25.57,27.48,27.89,25.35,91665381.0,2460108544.0
2015-04-13,27.41,29.84,30.19,26.92,86732588.0,2511563776.0
2015-04-28,32.82,32.82,32.82,31.09,107384843.0,3520798720.0
2015-04-29,32.69,31.59,33.04,30.0,97108083.0,3089172736.0
2015-04-30,31.47,32.23,34.27,31.08,92372281.0,3038861824.0
2015-05-04,32.2,30.87,32.26,30.32,88419375.0,2748189440.0
2015-05-05,30.85,28.97,30.85,28.94,71602806.0,2117530624.0
2015-05-06,28.94,29.4,30.62,28.92,63587052.0,1888043776.0
2015-05-07,29.26,29.04,29.92,28.93,35731461.0,1047503680.0
2015-05-08,29.2,31.89,31.89,29.2,81748093.0,2502739200.0
2015-05-11,32.2,34.22,35.05,31.24,99180905.0,3310862336.0
2015-05-12,34.22,34.9,35.95,33.75,84496029.0,2958601728.0
2015-05-13,33.94,34.08,35.48,33.35,71129287.0,2451773440.0
2015-05-14,34.93,34.12,35.58,33.94,49619864.0,1710596096.0
2015-05-15,33.61,32.94,33.68,32.44,52881713.0,1746354048.0
2015-05-18,32.66,35.66,35.92,32.36,85735579.0,2961280000.0
2015-05-19,35.92,36.05,37.16,34.37,76924707.0,2749791232.0
2015-05-20,36.27,36.89,38.39,36.27,71958093.0,2698656256.0
2015-05-21,36.88,36.59,38.22,35.77,75678385.0,2789349632.0
2015-05-22,36.61,36.81,37.24,35.26,77511298.0,2795701248.0
2015-05-25,36.23,36.79,37.8,35.61,67575812.0,2488610560.0
2015-05-26,36.86,38.49,39.53,36.58,83554971.0,3187432448.0
2015-05-27,38.23,37.32,38.23,36.76,86742028.0,3234271232.0
2015-05-28,37.31,33.59,37.31,33.59,99691333.0,3545785856.0
2015-05-29,33.48,33.81,35.22,31.88,76566755.0,2576242176.0
2015-06-01,34.14,35.2,35.92,34.14,68632978.0,2419204096.0
2015-06-02,35.33,38.43,38.61,35.2,108114170.0,4009391616.0
2015-06-03,38.89,37.69,39.38,36.58,91252510.0,3461945344.0
2015-06-04,38.06,36.44,38.09,33.92,77385147.0,2783396864.0
2015-06-05,36.61,35.46,37.35,34.93,73710025.0,2656243200.0
2015-06-08,34.93,33.19,35.07,33.11,83074588.0,2805985280.0
2015-06-09,33.33,33.57,34.32,33.14,51318701.0,1726021120.0
2015-06-10,33.75,34.41,34.93,33.34,68381636.0,2344293376.0
2015-06-11,35.6,34.44,35.95,34.35,69131233.0,2426886400.0
2015-06-12,34.35,34.07,34.8,33.63,55487356.0,1891526400.0
2015-06-15,34.47,33.06,35.14,33.03,64228261.0,2191608576.0
2015-06-16,32.3,30.39,32.36,29.79,77074519.0,2376580096.0
2015-06-17,30.12,30.93,31.11,29.28,61527248.0,1858360832.0
2015-06-18,30.76,29.45,31.56,29.2,54120066.0,1660616192.0
2015-06-19,28.92,26.67,29.0,26.63,61524984.0,1705167616.0
2015-06-23,26.76,27.61,27.68,24.79,64187152.0,1720766720.0
2015-06-24,27.68,27.58,28.14,26.83,52405743.0,1443135232.0
2015-06-25,27.91,25.84,28.01,25.38,49871674.0,1340192128.0
2015-06-26,25.05,23.26,25.05,23.26,57685381.0,1377065472.0
2015-06-29,23.6,20.93,23.86,20.93,88181014.0,1915609344.0
2015-06-30,20.43,23.03,23.03,18.84,118489565.0,2456785664.0
2015-07-01,22.81,23.09,24.98,22.21,134571418.0,3233835264.0
2015-07-02,23.12,23.44,24.52,22.28,125208614.0,2954348032.0
2015-07-03,23.07,24.43,25.71,21.22,142423947.0,3408120576.0
2015-07-06,26.87,24.26,26.87,22.01,174649894.0,4336961536.0
2015-07-07,22.32,21.83,23.02,21.83,87718055.0,1934786944.0
2015-07-13,24.01,24.01,24.01,24.01,10744085.0,257983056.0
2015-07-14,26.41,26.41,26.41,26.41,12986741.0,342990496.0
2015-07-15,27.02,23.77,27.02,23.77,107924183.0,2683287040.0
2015-07-16,23.77,23.77,25.04,21.62,96524272.0,2284750336.0
2015-07-17,23.93,25.83,26.15,23.93,106249482.0,2684134656.0
2015-07-20,26.04,27.12,27.95,25.55,117343535.0,3142355968.0
2015-07-21,26.36,26.5,27.26,26.04,74382530.0,1990285056.0
2015-07-22,26.36,27.34,28.02,26.34,98062694.0,2672607488.0
2015-07-23,27.39,27.83,27.97,26.7,81827296.0,2246251264.0
2015-07-24,28.33,27.32,29.15,27.1,100458335.0,2854696192.0
2015-07-27,26.36,24.59,27.29,24.59,83259745.0,2168402432.0
2015-07-28,22.67,23.75,24.85,22.15,93135806.0,2174173184.0
2015-07-29,24.66,25.64,25.74,23.5,74785664.0,1816417792.0
2015-07-30,25.63,24.18,26.02,24.14,61918238.0,1574037888.0
2015-07-31,23.73,24.57,24.72,23.4,62812288.0,1519243392.0
2015-08-03,24.06,23.92,24.78,22.46,71841258.0,1704030848.0
2015-08-04,24.06,25.28,25.32,23.4,62978395.0,1540659072.0
2015-08-05,25.05,24.87,26.04,24.62,53066184.0,1347250944.0
2015-08-06,24.06,24.11,24.78,23.86,33342198.0,811903168.0
2015-08-07,24.39,25.23,25.28,24.26,51744300.0,1290503680.0
2015-08-10,25.42,26.48,26.89,24.97,75107312.0,1950303104.0
2015-08-11,26.3,25.9,26.47,25.73,58389287.0,1524508672.0
2015-08-12,25.51,25.24,26.03,25.18,42934824.0,1099345920.0
2015-08-13,25.26,26.69,26.69,25.26,65895025.0,1718361984.0
2015-08-14,27.08,26.11,27.21,26.04,56885275.0,1509498752.0
2015-08-17,26.21,26.22,26.6,25.84,39396139.0,1030646976.0
2015-08-18,26.3,23.62,27.09,23.6,85234454.0,2182939904.0
2015-08-19,22.81,24.37,24.57,22.41,61768346.0,1460550528.0
2015-08-20,24.16,25.05,26.81,24.16,89158473.0,2281979648.0
2015-08-21,24.32,22.94,24.68,22.9,70682647.0,1670355200.0
2015-08-24,21.75,20.65,22.07,20.65,40898500.0,852743104.0
2015-08-25,18.59,18.59,19.44,18.59,60457757.0,1129689472.0
2015-08-26,18.6,16.73,19.31,16.73,90207652.0,1591971712.0
2015-08-27,17.37,17.13,17.74,15.41,66603475.0,1111537920.0
2015-08-28,17.58,18.84,18.84,16.95,77921355.0,1385178240.0
2015-08-31,18.78,18.21,18.78,17.68,60094386.0,1087788800.0
2015-09-01,17.86,17.26,18.05,16.49,59448752.0,1023780224.0
2015-09-02,15.95,17.13,17.84,15.84,60511174.0,1027060800.0
2015-09-07,17.63,17.56,18.32,17.47,39785423.0,711717376.0
2015-09-08,17.47,19.07,19.12,17.28,57217313.0,1045607360.0
2015-09-09,19.31,19.73,20.43,19.13,60904221.0,1206184448.0
2015-09-10,19.31,18.93,19.96,18.8,38348301.0,747578688.0
2015-09-11,19.11,19.5,19.84,19.06,38798895.0,754622016.0
2015-09-14,19.74,17.55,19.75,17.55,44254730.0,810059264.0
2015-09-15,17.01,15.79,17.29,15.79,39951354.0,657765952.0
2015-09-16,16.12,17.37,17.37,15.95,42896212.0,715772864.0
2015-09-17,17.5,17.41,18.64,17.19,54218046.0,973360640.0
2015-09-18,17.72,17.6,17.97,17.14,29995254.0,527625152.0
2015-09-21,17.2,18.71,18.72,17.16,44490833.0,812222784.0
2015-09-22,18.86,18.52,19.0,18.24,35540338.0,663737536.0
2015-09-23,18.22,18.42,18.75,18.03,35007028.0,645484096.0
2015-09-24,18.46,18.91,19.31,18.46,35316451.0,669043968.0
2015-09-25,18.94,17.54,19.07,17.19,39796757.0,721656128.0
2015-09-28,17.78,18.42,18.5,17.47,32102467.0,580157888.0
2015-09-29,17.96,17.85,18.32,17.66,25655233.0,460774400.0
2015-09-30,17.9,17.66,18.18,17.37,24865619.0,440797440.0
2015-10-08,18.52,18.65,18.98,18.26,39279425.0,732796928.0
2015-10-09,18.85,20.17,20.4,18.65,67896393.0,1324662272.0
2015-10-12,20.37,21.09,21.59,20.18,67606241.0,1414928512.0
2015-10-13,20.99,21.36,22.12,20.86,57483663.0,1241987456.0
2015-10-14,21.32,20.86,21.59,20.65,41427945.0,868288512.0
2015-10-15,20.89,22.21,22.39,20.71,52894603.0,1146410240.0
2015-10-16,22.4,22.11,22.56,21.54,50459691.0,1112946816.0
2015-10-19,22.21,21.74,22.77,21.55,52250796.0,1156847616.0
2015-10-20,21.63,23.92,23.92,21.56,82778022.0,1930349440.0
2015-10-21,25.24,23.85,26.14,23.07,140010306.0,3469070080.0
2015-10-22,23.7,26.24,26.24,23.6,142930601.0,3627213056.0
2015-10-23,26.56,25.92,26.58,25.22,109290435.0,2818438144.0
2015-10-26,26.04,26.96,27.19,25.11,114140305.0,2995268608.0
2015-10-27,26.38,26.42,27.55,25.24,69661918.0,1828747776.0
2015-10-28,26.28,25.36,27.55,25.18,79805937.0,2095186816.0
2015-10-29,25.36,24.78,25.64,23.97,71824781.0,1778191104.0
2015-10-30,24.67,24.62,25.44,23.93,55982643.0,1386327168.0
2015-11-02,23.73,23.28,24.55,23.07,56503321.0,1346742912.0
2015-11-03,23.66,23.39,24.05,23.11,46204453.0,1086417024.0
2015-11-04,23.73,25.28,25.38,23.73,70237494.0,1740227968.0
2015-11-05,25.19,24.57,25.84,24.39,72192831.0,1801923328.0
2015-11-06,24.85,25.67,25.86,24.84,66786987.0,1704413184.0
2015-11-09,25.69,26.03,26.26,24.59,79037740.0,2028319104.0
2015-11-10,25.71,26.31,27.32,25.58,68130391.0,1803995008.0
2015-11-11,26.4,26.76,27.49,26.25,59845228.0,1607749504.0
2015-11-12,27.15,25.64,27.41,25.24,93493496.0,2412416512.0
2015-11-13,25.31,24.47,25.43,24.43,54054724.0,1345645568.0
2015-11-16,24.06,25.13,25.16,23.73,57618765.0,1414894976.0
2015-11-17,25.57,24.49,26.07,24.39,67935348.0,1712006144.0
2015-11-18,24.39,24.16,25.13,24.06,49423229.0,1215939840.0
2015-11-19,24.4,26.3,26.55,24.16,101603703.0,2600961280.0
2015-11-20,26.26,25.75,26.28,25.05,94926334.0,2432939776.0
2015-11-23,24.93,24.83,25.63,24.25,73166491.0,1816256512.0
2015-11-24,24.91,25.17,25.57,24.9,46384415.0,1169726464.0
2015-11-25,25.28,25.46,25.64,24.72,52217916.0,1319121920.0
2015-11-26,25.77,24.62,25.84,24.47,64385447.0,1606666752.0
2015-11-27,24.51,23.19,24.92,22.42,56529125.0,1350333312.0
2015-11-30,23.07,23.08,23.5,21.68,47455581.0,1080433536.0
2015-12-01,23.09,23.2,23.72,22.87,34126826.0,791758976.0
2015-12-02,23.2,23.06,23.4,22.19,27203373.0,620034304.0
2015-12-03,23.14,23.73,23.79,23.14,28596983.0,672698112.0
2015-12-04,23.7,23.36,23.89,23.15,24440711.0,574131584.0
2015-12-07,23.43,23.93,24.02,23.39,32915718.0,782150592.0
2015-12-08,23.85,23.12,23.93,23.07,31640716.0,738367936.0
2015-12-09,23.01,23.15,23.5,22.41,24884890.0,576652608.0
2015-12-10,23.29,23.3,23.72,23.14,23063614.0,539605824.0
2015-12-11,23.1,22.9,23.32,22.87,20623298.0,475000064.0
2015-12-14,22.7,23.52,23.58,22.57,22767875.0,530692896.0
2015-12-15,23.68,24.51,24.84,23.63,48867710.0,1193451648.0
2015-12-16,24.57,24.23,24.78,24.2,33523701.0,820534080.0
2015-12-17,24.39,24.63,24.78,24.35,49153610.0,1208965248.0
2015-12-18,25.21,25.38,26.04,25.21,91118998.0,2328791808.0
2015-12-21,25.51,25.38,25.64,24.78,55597679.0,1393394176.0
2015-12-22,25.38,24.88,25.5,24.49,53352725.0,1327411584.0
2015-12-23,24.9,25.01,25.67,24.63,56791373.0,1431872000.0
2015-12-24,25.11,24.65,25.28,24.51,32902874.0,813733824.0
2015-12-25,24.82,24.73,25.28,24.59,28171529.0,701939200.0
2015-12-28,24.85,24.37,25.49,24.37,46980394.0,1174745472.0
2015-12-29,24.46,24.56,24.58,24.05,29692424.0,721782464.0
2015-12-30,24.55,25.13,25.21,24.26,43161886.0,1065585536.0
2015-12-31,25.12,24.42,25.26,24.39,30549996.0,755507840.0
2016-01-04,24.36,21.99,24.36,21.98,41461296.0,952291200.0
2016-01-05,19.79,21.01,21.71,19.79,63442750.0,1319898368.0
2016-01-06,21.1,21.27,21.72,20.78,39731108.0,840093056.0
2016-01-07,20.89,19.14,20.89,19.14,12363231.0,243214608.0
2016-01-08,19.46,18.73,19.76,17.37,67830541.0,1273869184.0
2016-01-11,18.1,17.01,18.62,17.01,51909940.0,929439360.0
2016-01-12,17.17,17.7,18.26,16.82,46685442.0,817999680.0
2016-01-13,18.06,17.14,18.15,17.14,33592666.0,595739008.0
2016-01-14,16.35,18.36,18.44,16.35,50896075.0,887483008.0
2016-01-15,17.99,17.6,18.28,17.4,38206171.0,681519680.0
2016-01-18,17.27,18.24,18.6,17.23,42324044.0,768608448.0
2016-01-19,18.34,18.77,18.86,17.96,38036544.0,703104704.0
2016-01-20,18.75,18.22,18.87,18.06,42674752.0,785814464.0
2016-01-21,17.99,17.27,18.52,17.27,37766262.0,676882880.0
2016-01-22,17.66,17.58,17.72,17.05,27199635.0,473951680.0
2016-01-25,17.8,17.94,18.23,17.61,29321871.0,525859232.0
2016-01-26,17.78,16.41,17.78,16.15,37576353.0,639232960.0
2016-01-27,16.38,16.73,16.91,15.4,41931343.0,675855808.0
2016-01-28,16.4,15.94,16.79,15.75,24754485.0,403052800.0
2016-01-29,15.92,16.68,16.92,15.89,28287213.0,467657218.09
2016-02-01,16.68,16.39,16.79,16.21,19944376.0,330085428.95
2016-02-02,16.46,17.13,17.37,16.46,27864996.0,475501298.87
2016-02-03,16.94,17.37,17.5,16.81,23269613.0,399005614.2
2016-02-04,17.39,17.92,18.19,17.3,36733246.0,654912518.67
2016-02-05,17.92,17.65,18.16,17.64,22757776.0,407748981.81
2016-02-15,17.14,19.42,19.42,17.14,74688054.0,1398521020.33
2016-02-16,19.42,19.79,20.14,19.24,80233831.0,1580559933.57
2016-02-17,19.64,20.31,20.7,19.64,68315054.0,1379830103.05
2016-02-18,20.43,20.0,20.57,19.81,40687509.0,815832620.84
2016-02-19,20.02,19.93,20.38,19.84,35791468.0,718049664.63
2016-02-22,20.35,20.14,20.36,19.89,35199877.0,708683692.46
2016-02-23,20.14,20.62,21.22,20.04,68893454.0,1427575815.97
2016-02-24,20.3,19.81,20.55,19.36,53434725.0,1059847810.85
2016-02-25,19.73,17.94,19.73,17.83,62897722.0,1166140291.81
2016-02-26,18.32,17.95,18.36,17.63,31317237.0,566135281.6
2016-02-29,17.4,16.68,17.77,16.41,45851692.0,770481480.46
2016-03-01,16.79,17.53,17.82,16.56,40979348.0,704020738.04
2016-03-02,17.8,18.26,18.36,17.49,40360195.0,724383614.3
2016-03-03,18.19,18.05,18.71,18.0,35848269.0,655703299.4
2016-03-04,17.93,17.2,18.19,16.93,35138948.0,615757327.36
2016-03-07,17.59,17.57,18.08,17.34,30358691.0,538494695.97
2016-03-08,17.45,18.45,18.46,16.81,49450624.0,880686189.79
2016-03-09,18.01,18.03,18.56,17.91,40792882.0,743725965.09
2016-03-10,18.85,18.08,19.25,18.01,54924828.0,1016151909.04
2016-03-11,17.76,17.66,17.99,17.33,31964511.0,564813081.35
2016-03-14,17.99,18.84,19.09,17.86,59066609.0,1102483087.46
2016-03-15,18.66,18.41,19.02,18.27,42292923.0,786988061.4
2016-05-18,18.52,19.02,19.86,17.63,105238370.0,2016852088.26
2016-05-19,18.59,18.61,19.35,18.42,56646183.0,1069313585.6
2016-05-20,18.25,18.13,18.31,17.71,44688609.0,805542496.9
2016-05-23,18.19,18.47,18.7,18.12,36182951.0,669274629.02
2016-05-24,18.63,18.9,19.29,18.62,53118839.0,1013175123.8
2016-05-25,19.16,18.51,19.18,18.49,40778231.0,769721660.48
2016-05-26,18.31,18.41,18.69,17.86,34083750.0,617821645.53
2016-05-27,18.44,18.24,18.64,18.2,22756014.0,419033262.95
2016-05-30,18.0,17.78,18.06,17.67,25739480.0,459113539.39
2016-05-31,17.93,19.2,19.35,17.93,62063441.0,1163696670.84
2016-06-01,19.22,19.42,19.75,19.22,65397603.0,1276155584.5
2016-06-02,19.33,19.49,19.56,19.18,41303056.0,800170141.44
2016-06-03,19.55,20.51,21.3,19.55,98157651.0,2012318375.87
2016-06-06,22.55,21.82,22.56,21.38,116761337.0,2567118438.73
2016-06-07,21.83,21.3,21.88,20.99,72550018.0,1544017112.93
2016-06-08,21.34,22.47,22.86,20.91,107544022.0,2363674694.05
2016-06-13,22.03,20.77,22.87,20.72,98864814.0,2174789003.69
2016-06-14,20.89,20.64,21.46,20.03,66691668.0,1379857485.37
2016-06-15,20.44,21.88,22.01,20.24,71770081.0,1542610971.55
2016-06-16,21.69,21.82,22.07,21.45,49762288.0,1078920479.82
2016-06-17,22.06,21.45,22.32,21.26,51269363.0,1115791588.3
2016-06-20,21.26,21.15,21.44,20.68,40534917.0,851274875.73
2016-06-21,21.24,20.82,21.79,20.64,44373705.0,943648093.51
2016-06-22,20.75,21.42,21.42,20.52,36215392.0,758804798.37
2016-06-23,21.38,21.17,21.39,20.82,36713816.0,775190315.37
2016-06-24,21.28,20.71,21.55,20.06,56212983.0,1175471569.95
2016-06-27,20.57,21.15,21.26,20.51,39683388.0,833223277.7
2016-06-28,20.98,21.69,22.01,20.92,64766497.0,1400535259.38
2016-06-29,21.91,21.42,21.97,21.31,38451647.0,827680597.49
2016-06-30,21.57,21.73,21.79,21.3,34196522.0,737555130.31
2016-07-01,21.73,21.39,21.91,21.33,30275774.0,653684665.86
2016-07-04,21.38,21.79,21.89,21.09,40422014.0,873404528.93
2016-07-05,21.83,21.66,21.83,21.43,30060411.0,649191890.8
2016-07-06,21.62,21.24,21.62,21.11,37310711.0,795145193.46
2016-07-07,21.04,20.93,21.38,20.6,43627026.0,912391479.14
2016-07-08,21.03,21.03,21.25,20.87,25614683.0,539549627.02
2016-07-11,21.03,20.6,21.13,20.56,36575664.0,761193133.96
2016-07-12,20.57,20.8,20.81,20.09,39101183.0,799950575.62
2016-07-13,20.83,20.96,21.29,20.57,41484916.0,869038471.51
2016-07-14,20.89,20.9,21.09,20.82,24131586.0,505270083.57
2016-07-15,20.91,21.32,21.75,20.9,67887104.0,1456926067.47
2016-07-18,21.5,20.93,21.5,20.73,36585555.0,770986189.0
2016-07-19,20.94,20.93,21.03,20.57,22975346.0,476582225.32
2016-07-20,21.0,20.93,21.15,20.85,19185295.0,402489732.6
2016-07-28,19.98,19.46,20.49,19.14,67505451.0,1334954518.6
2016-07-29,19.62,19.18,19.91,18.97,29707461.0,578441469.4
2016-08-01,19.08,18.88,19.23,18.53,21697709.0,407241443.81
2016-08-02,18.9,18.95,19.07,18.75,15364859.0,290401087.54
2016-08-03,18.93,18.96,19.13,18.8,13387908.0,254173897.0
2016-08-04,19.05,19.33,19.54,18.96,23895283.0,461979080.62
2016-08-05,19.35,19.17,19.43,19.15,14692459.0,283062859.05
2016-08-08,19.17,19.56,19.64,19.1,17940491.0,349899269.16
2016-08-09,19.55,19.6,19.62,19.31,22914673.0,445753500.08
2016-08-10,19.65,19.44,19.65,19.41,16991250.0,331505882.25
2016-08-11,19.35,18.97,19.45,18.94,20957737.0,401092235.35
2016-08-12,19.0,19.05,19.17,18.83,16484214.0,313296147.72
2016-08-15,19.45,19.98,20.11,19.08,50486044.0,992314930.14
2016-08-16,19.98,20.32,20.56,19.9,43775802.0,890572064.89
2016-08-17,20.32,20.11,20.36,19.98,24716886.0,498373745.16
2016-08-18,20.03,19.98,20.29,19.89,20375930.0,408829957.56
2016-08-19,20.14,20.23,20.55,20.08,28960851.0,588124918.34
2016-08-22,20.24,20.07,20.33,19.91,22477811.0,451372234.78
2016-08-23,20.03,20.03,20.27,19.91,16126134.0,324357829.33
2016-08-24,20.18,20.44,20.68,20.03,32568501.0,663894251.54
2016-08-25,20.25,20.71,20.79,20.04,41078312.0,842961149.12
2016-08-26,20.81,20.13,20.81,20.04,42679228.0,871269047.64
2016-08-29,20.04,20.0,20.23,19.89,18100087.0,363004853.53
2016-08-30,20.01,20.05,20.2,19.99,14301701.0,287092871.62
2016-08-31,20.03,20.09,20.14,19.88,15349816.0,307066059.1
2016-09-01,20.07,19.91,20.1,19.74,19095761.0,380553230.06
2016-09-02,19.84,19.66,19.96,19.61,15736923.0,311018750.72
2016-09-05,19.72,19.68,19.95,19.66,12871740.0,255093515.73
2016-09-06,19.78,20.19,20.21,19.53,23665836.0,472298756.27
2016-09-07,20.19,20.05,20.39,20.0,20687203.0,418331879.52
2016-09-08,20.09,19.95,20.23,19.78,15927570.0,318421047.48
2016-09-09,19.96,19.68,20.01,19.65,17418572.0,344397418.06
2016-09-12,19.18,19.07,19.45,19.0,26620131.0,511390566.54
2016-09-13,19.19,19.2,19.27,19.07,12287102.0,235478360.15
2016-09-14,19.16,19.24,19.61,19.06,14385243.0,277908118.35
2016-09-19,19.33,19.37,19.6,19.31,10992311.0,213752730.91
2016-09-20,19.41,19.27,19.45,19.21,7350870.0,141798367.06
2016-09-21,19.27,19.36,19.51,19.25,9534291.0,184847511.54
2016-09-22,19.49,19.44,19.61,19.36,11106401.0,216298696.64
2016-09-23,19.45,19.2,19.53,19.19,10857015.0,209711577.3
2016-09-26,19.17,18.72,19.27,18.72,15834807.0,300707206.55
2016-09-27,18.73,18.88,18.93,18.59,12583255.0,236265267.4
2016-09-28,18.91,18.8,18.96,18.79,6876446.0,129664807.5
2016-09-29,18.84,18.8,19.0,18.79,8765416.0,165581848.83
2016-09-30,18.8,18.8,18.84,18.71,8152290.0,153086259.12
2016-10-10,18.98,19.37,19.41,18.98,17106211.0,329327784.61
2016-10-11,19.38,19.41,19.58,19.31,14316845.0,278047491.58
2016-10-12,19.35,19.33,19.5,19.28,11501558.0,222669271.75
2016-10-13,19.3,19.29,19.37,19.23,11535056.0,222398952.34
2016-10-14,19.25,19.39,19.48,19.19,13705134.0,264904819.6
2016-10-17,19.41,19.12,19.51,19.06,11937886.0,230151555.45
2016-10-18,19.1,19.27,19.27,18.95,22077516.0,422634308.96
2016-10-19,19.64,19.46,20.05,19.43,43874335.0,866813239.2
2016-10-20,19.58,20.13,20.14,19.43,58275317.0,1161005300.19
2016-10-21,20.16,19.85,20.2,19.73,31269013.0,622771879.07
2016-10-24,20.5,20.4,20.82,20.31,68394642.0,1406173577.72
2016-10-25,20.31,20.67,20.82,20.24,48443622.0,997915019.32
2016-10-26,20.68,20.15,20.7,20.12,35579301.0,723820399.83
2016-10-27,20.13,20.11,20.29,19.91,20285634.0,406810883.2
2016-10-28,20.06,19.78,20.29,19.78,21343183.0,427182011.17
2016-10-31,19.78,19.83,19.97,19.59,18792441.0,371170179.47
2016-11-01,19.93,19.96,20.03,19.74,19353479.0,384674712.92
2016-11-02,19.96,19.83,20.24,19.78,23038082.0,460957668.64
2016-11-03,19.86,20.01,20.23,19.84,25097873.0,504058936.79
2016-11-04,20.01,19.76,20.08,19.74,16642869.0,330512666.32
2016-11-07,19.77,19.6,19.86,19.55,17215277.0,338029091.38
2016-11-08,19.76,19.74,19.91,19.64,14685216.0,290264675.54
2016-11-09,19.74,19.35,19.84,19.19,21163499.0,412673572.74
2016-11-10,19.52,19.72,19.9,19.52,19864530.0,392204276.84
2016-11-11,19.8,19.74,19.8,19.58,15904446.0,312997399.67
2016-11-14,19.84,19.96,20.14,19.84,23146743.0,462645767.83
2016-11-15,20.04,20.33,20.37,19.85,32349560.0,650563060.43
2016-11-16,20.39,20.14,20.47,20.11,21986652.0,444968572.57
2016-11-17,20.04,19.91,20.09,19.82,19770595.0,393746087.19
2016-11-18,19.99,19.92,20.13,19.87,11853069.0,236842453.25
2016-11-21,20.01,20.08,20.22,19.92,21836799.0,438748021.09
2016-11-22,20.11,20.16,20.16,19.9,18451905.0,369348087.73
2016-11-23,20.2,19.95,20.22,19.92,17621883.0,352508289.72
