,open,close,high,low,volume,money
2008-08-22,20.37,20.53,20.73,19.95,9397503.0,191571406.0
2008-08-25,20.71,20.93,21.59,20.37,15132480.0,321114210.0
2008-08-26,20.4,20.75,20.95,20.12,11265494.0,232340928.0
2008-08-27,20.82,21.3,21.73,20.82,18094917.0,385986029.0
2008-08-28,21.31,21.68,22.35,21.31,22491946.0,493842579.0
2008-08-29,21.81,21.85,22.38,21.8,18463100.0,408585503.0
2008-09-01,21.57,20.98,21.77,20.82,15544764.0,329882156.0
2008-09-02,20.82,20.96,21.19,20.64,10145581.0,211488254.0
2008-09-03,21.02,20.23,21.38,19.87,21016142.0,431188080.0
2008-09-04,19.91,20.21,20.44,19.82,8089903.0,161999440.0
2008-09-05,19.49,19.74,19.82,19.32,9387048.0,183858981.0
2008-09-08,19.9,19.92,20.17,19.74,17147855.0,342373221.0
2008-09-09,19.95,19.9,20.05,19.49,8234588.0,163458868.0
2008-09-10,19.74,19.83,20.64,19.47,13228458.0,264880725.0
2008-09-11,19.73,18.25,19.87,18.05,24717676.0,459774742.0
2008-09-12,18.25,18.17,18.49,17.83,14810473.0,268845472.0
2008-09-16,17.42,16.89,17.42,16.42,29858512.0,500849018.0
2008-09-17,16.87,16.47,17.58,15.83,29604450.0,495529873.0
2008-09-18,15.75,15.73,16.7,14.82,36593521.0,560512644.0
2008-09-19,17.31,17.31,17.31,17.08,20931729.0,362119329.0
2008-09-22,19.04,19.04,19.04,18.14,79995573.0,1509985765.0
2008-09-23,18.59,18.97,19.73,18.25,51202143.0,972506904.0
2008-09-24,18.43,19.59,19.66,18.16,30674696.0,583619875.0
2008-09-25,19.56,21.13,21.55,19.53,88564919.0,1864888875.0
2008-09-26,21.14,20.95,21.21,20.14,58054120.0,1202195161.0
2008-10-06,20.86,19.73,20.86,19.66,25384232.0,512380874.0
2008-10-07,18.91,18.99,19.49,18.08,22430208.0,422340462.0
2008-10-08,17.91,17.27,18.45,17.09,29627678.0,526059253.0
2008-10-09,17.5,17.1,17.74,16.46,24632825.0,422203817.0
2008-10-10,16.13,16.44,16.7,15.52,37353114.0,598248109.0
2008-10-13,16.25,18.08,18.08,16.13,36032437.0,615220539.0
2008-10-14,19.49,17.48,19.49,17.37,41489628.0,775171142.0
2008-10-15,17.31,16.64,17.31,16.46,26356109.0,441226858.0
2008-10-16,15.9,15.84,16.21,14.99,23432658.0,368444250.0
2008-10-17,16.08,16.32,16.55,15.88,12855160.0,208958866.0
2008-10-20,16.26,17.34,17.65,15.89,20220299.0,342742585.0
2008-10-21,17.25,16.79,17.73,16.67,20968945.0,363877159.0
2008-10-22,16.26,16.16,16.72,15.99,16807349.0,274400189.0
2008-10-23,15.76,16.35,16.59,15.58,18555730.0,299331552.0
2008-10-24,16.43,15.9,16.59,15.76,12801998.0,206421504.0
2008-10-28,14.31,16.02,16.25,14.31,42634555.0,646529088.0
2008-10-29,16.2,15.33,16.3,15.09,37317570.0,583116864.0
2008-10-30,15.33,15.92,16.55,14.75,40892088.0,650986816.0
2008-10-31,15.6,15.25,15.88,15.14,16396716.0,252857744.0
2008-11-03,14.82,15.41,15.87,14.82,14886346.0,231946928.0
2008-11-04,15.34,15.4,15.71,14.87,15804439.0,241645360.0
2008-11-05,15.63,16.03,16.61,15.62,29883500.0,482401568.0
2008-11-06,15.51,15.45,15.72,15.34,15933856.0,246567584.0
2008-11-07,14.94,15.91,16.12,14.94,16363462.0,257941072.0
2008-11-10,16.34,17.15,17.43,16.34,38137329.0,645080064.0
2008-11-11,16.99,16.5,17.33,16.45,25175819.0,425494272.0
2008-11-12,16.3,16.74,16.89,16.27,17712272.0,294736512.0
2008-11-13,16.42,17.21,17.5,16.34,28671578.0,486997856.0
2008-11-14,17.67,17.79,18.0,17.38,32765434.0,581368896.0
2008-11-17,17.74,17.91,18.04,17.47,30221826.0,537509568.0
2008-11-18,17.89,16.47,18.39,16.26,43567649.0,768299584.0
2008-11-19,16.57,17.48,17.67,16.4,22571339.0,383922432.0
2008-11-20,16.59,16.79,17.32,16.58,26722203.0,450359520.0
2008-11-21,16.41,17.16,17.91,16.07,37052243.0,629698816.0
2008-11-24,16.98,16.58,17.08,16.55,14877077.0,249577392.0
2008-11-25,16.96,16.72,17.07,16.42,16385306.0,274930368.0
2008-11-26,16.72,16.74,17.0,16.59,9455583.0,159171392.0
2008-11-27,17.84,16.84,18.23,16.82,32560335.0,567088448.0
2008-11-28,16.76,15.59,16.92,15.49,37365787.0,597020864.0
2008-12-01,15.67,15.33,15.87,14.66,64187990.0,965676800.0
2008-12-02,14.8,15.05,15.32,14.68,42191399.0,629697792.0
2008-12-03,15.18,15.67,15.76,15.14,48319271.0,747098880.0
2008-12-04,16.07,16.52,17.24,16.07,80914795.0,1345175680.0
2008-12-05,16.26,16.66,16.7,16.16,39306596.0,648100992.0
2008-12-08,16.88,17.32,17.48,16.77,48453430.0,832645120.0
2008-12-09,17.52,16.64,17.52,16.59,39133449.0,666268800.0
2008-12-10,16.55,17.28,17.42,16.42,43416503.0,735432000.0
2008-12-11,17.25,16.82,17.59,16.75,47049698.0,811628992.0
2008-12-12,16.57,16.01,16.74,15.78,28945404.0,469631296.0
2008-12-15,16.32,16.41,16.74,16.19,33625121.0,554031168.0
2008-12-16,16.25,16.7,16.79,16.01,20441402.0,335068992.0
2008-12-17,16.88,16.69,17.33,16.6,27221193.0,464420384.0
2008-12-18,16.71,17.47,17.51,16.5,39297162.0,675261760.0
2008-12-19,17.25,17.58,18.05,17.18,40806396.0,720378816.0
2008-12-22,17.49,16.85,17.57,16.59,23444689.0,397316608.0
2008-12-23,16.91,16.05,16.92,16.03,26525747.0,433296288.0
2008-12-24,15.97,16.08,16.38,15.88,15865754.0,256015200.0
2008-12-25,16.05,15.92,16.25,15.76,11696839.0,186962176.0
2008-12-26,16.04,15.92,16.16,15.84,8846174.0,141268384.0
2008-12-29,15.82,15.72,15.93,15.57,14948153.0,235221024.0
2008-12-30,15.76,15.41,15.88,15.09,22544165.0,348225536.0
2008-12-31,15.48,15.47,15.59,15.18,27243572.0,419397984.0
2009-01-05,15.84,16.11,16.13,15.84,18492572.0,295960960.0
2009-01-06,16.07,16.5,16.64,16.01,27322599.0,449063040.0
2009-01-07,16.5,16.52,16.64,16.35,17271669.0,285403680.0
2009-01-08,16.17,15.87,16.17,15.55,20185899.0,319152448.0
2009-01-09,15.87,16.05,16.17,15.76,12240572.0,196154512.0
2009-01-12,16.0,15.65,16.0,15.58,32461268.0,510655808.0
2009-01-13,15.38,15.48,15.74,15.3,24046406.0,371322784.0
2009-01-14,15.53,16.26,16.35,15.53,37848882.0,603389952.0
2009-01-15,15.91,15.87,16.08,15.67,28764408.0,456316832.0
2009-01-16,16.01,16.47,16.89,16.01,57583949.0,956851136.0
2009-01-19,16.6,16.74,17.28,16.51,38563307.0,651894336.0
2009-01-20,16.6,16.83,16.84,16.34,18523002.0,307897920.0
2009-01-21,16.41,16.52,16.86,16.26,23838364.0,394520480.0
2009-01-22,16.64,16.5,16.79,16.27,13133666.0,216914896.0
2009-01-23,16.42,16.34,16.58,16.28,12811861.0,209918528.0
2009-02-02,16.52,16.55,16.75,16.47,15496093.0,257391968.0
2009-02-03,16.58,17.27,17.28,16.5,36522308.0,622100800.0
2009-02-04,17.27,17.54,17.67,17.15,38507499.0,672901056.0
2009-02-05,17.42,17.94,18.58,17.35,55788786.0,1009525440.0
2009-02-06,17.96,18.44,18.6,17.96,33580749.0,617010432.0
2009-02-09,18.75,18.56,19.24,18.25,43624489.0,822345216.0
2009-02-10,18.48,18.51,18.76,18.08,29998893.0,551283328.0
2009-02-11,18.14,18.36,18.83,17.89,39428261.0,721056384.0
2009-02-12,18.4,18.17,18.64,17.77,33554480.0,608933184.0
2009-02-13,18.16,19.4,19.49,18.1,63124850.0,1198448256.0
2009-02-16,19.52,19.93,20.22,19.42,53083408.0,1052571456.0
2009-02-17,19.72,19.17,19.86,19.07,38069765.0,738300032.0
2009-02-18,18.75,18.22,18.89,18.02,45755803.0,840822528.0
2009-02-19,18.25,18.15,18.49,17.82,31104263.0,565024896.0
2009-02-20,18.16,18.24,18.25,17.64,51309234.0,916337216.0
2009-02-23,17.95,18.54,18.65,17.67,61433933.0,1115342464.0
2009-02-24,18.15,17.35,18.21,17.25,61215558.0,1086679424.0
2009-02-25,17.57,17.58,17.77,16.92,43296027.0,752502848.0
2009-02-26,17.49,16.86,17.75,16.75,41800218.0,723328192.0
2009-02-27,16.63,16.98,17.29,16.63,30951506.0,527007712.0
2009-03-02,16.97,16.86,16.97,16.5,20164154.0,337098272.0
2009-03-03,16.42,16.4,16.63,16.22,29227314.0,479042304.0
2009-03-04,16.51,17.71,17.8,16.45,51031058.0,880882560.0
2009-03-05,17.83,17.67,18.21,17.29,67776282.0,1199519360.0
2009-03-06,17.26,17.17,17.52,17.08,33059192.0,570933120.0
2009-03-09,17.34,16.67,17.69,16.6,35366146.0,606692416.0
2009-03-10,16.59,17.25,17.28,16.43,28035147.0,473427360.0
2009-03-11,17.81,16.98,17.89,16.92,27524129.0,479802336.0
2009-03-12,16.9,17.17,17.29,16.58,20382712.0,342506816.0
2009-03-13,17.33,17.37,17.87,17.13,45003276.0,790412416.0
2009-03-16,17.37,17.73,17.84,17.1,37086144.0,650719744.0
2009-03-17,17.82,18.18,18.31,17.71,68051328.0,1232751104.0
2009-03-18,18.24,17.97,18.33,17.91,37610756.0,681126976.0
2009-03-19,18.0,18.11,18.23,17.86,33406534.0,602759552.0
2009-03-20,18.11,17.67,18.26,17.51,38146804.0,678016512.0
2009-03-23,17.7,18.39,18.49,17.7,48093502.0,874691840.0
2009-03-24,18.78,18.58,19.21,18.54,64190252.0,1210731776.0
2009-03-25,18.41,18.35,18.89,18.31,38505507.0,716773184.0
2009-03-26,18.31,18.84,18.86,18.25,47319835.0,878500352.0
2009-03-27,18.98,18.64,19.17,18.49,39883377.0,753572096.0
2009-03-30,18.58,18.3,18.73,18.2,26159906.0,480657760.0
2009-03-31,18.0,19.07,19.49,17.83,72496505.0,1367857152.0
2009-04-01,19.07,19.17,19.57,18.95,57176201.0,1104270336.0
2009-04-02,19.29,19.71,19.99,19.29,49644058.0,979523968.0
2009-04-03,19.9,19.5,20.0,19.33,31046015.0,611284416.0
2009-04-07,19.63,19.69,19.95,19.31,22683102.0,445679456.0
2009-04-08,19.64,18.78,19.78,18.48,40252918.0,771102720.0
2009-04-09,18.79,19.56,19.66,18.79,44818050.0,866383488.0
2009-04-10,19.71,20.24,20.7,19.71,57428125.0,1167552640.0
2009-04-13,20.76,21.02,21.25,20.32,48786064.0,1023941248.0
2009-04-14,21.02,21.06,21.31,20.6,36350753.0,765921472.0
2009-04-15,20.9,20.65,20.9,20.29,28081193.0,577766208.0
2009-04-16,20.78,20.43,21.21,20.25,25938844.0,537041024.0
2009-04-17,20.4,20.27,20.55,20.06,21158258.0,429249600.0
2009-04-20,20.3,20.53,20.56,19.9,22360659.0,453691072.0
2009-04-21,19.9,19.98,20.44,19.66,37576160.0,751432320.0
2009-04-22,20.19,19.45,20.36,19.04,37803294.0,746503360.0
2009-04-23,19.24,19.49,19.59,19.08,23466285.0,454785088.0
2009-04-24,19.86,19.5,20.06,19.47,29866735.0,591948288.0
2009-04-27,19.45,18.83,19.57,18.58,26752999.0,505986240.0
2009-04-28,18.59,18.89,19.16,18.59,21575539.0,407087104.0
2009-04-29,18.89,19.59,19.76,18.89,27710430.0,538874880.0
2009-04-30,19.89,19.61,19.9,19.32,22465568.0,439660000.0
2009-05-04,19.61,20.27,20.36,19.54,33698427.0,671091072.0
2009-05-05,20.36,19.98,20.59,19.9,39135171.0,788756992.0
2009-05-06,19.99,19.87,20.02,19.6,46616647.0,920740544.0
2009-05-07,19.9,19.95,20.39,19.75,54887254.0,1101444736.0
2009-05-08,19.84,20.11,20.2,19.67,41082576.0,817362240.0
2009-05-11,20.32,19.83,20.61,19.82,60915243.0,1238890496.0
2009-05-12,19.61,19.81,19.82,19.32,41053526.0,803825856.0
2009-05-13,19.72,20.39,20.52,19.25,85298501.0,1691713152.0
2009-05-14,19.9,19.92,20.14,19.82,44324701.0,884512000.0
2009-05-15,20.09,19.82,20.14,19.53,27657572.0,547842432.0
2009-05-18,19.53,19.71,19.84,19.34,25347635.0,496354912.0
2009-05-19,19.92,19.73,20.04,19.65,32580083.0,645488000.0
2009-05-20,19.8,19.35,19.85,19.32,39231751.0,765570112.0
2009-05-21,19.29,19.11,19.41,19.03,41500222.0,795769920.0
2009-05-22,19.05,19.14,19.22,18.98,23409703.0,446838240.0
2009-05-26,19.16,18.83,19.2,18.81,30730797.0,584604416.0
2009-05-27,18.98,19.06,19.22,18.81,38615835.0,735074304.0
2009-06-01,19.31,20.04,20.29,19.27,83753366.0,1661621248.0
2009-06-02,20.2,19.82,20.2,19.78,48108516.0,961445952.0
2009-06-03,19.8,20.57,20.63,19.72,87322058.0,1776151424.0
2009-06-04,20.36,20.34,20.77,20.15,68826795.0,1407670912.0
2009-06-05,20.55,20.07,20.55,20.03,39782068.0,807252800.0
2009-06-08,20.11,20.63,21.08,19.83,63900355.0,1311734144.0
2009-06-09,20.61,21.81,21.9,20.32,121026786.0,2559769088.0
2009-06-10,21.69,21.97,22.36,21.58,98730325.0,2168756736.0
2009-06-11,21.81,21.59,22.27,21.4,51761269.0,1129044864.0
2009-06-12,21.74,21.24,21.93,20.95,43081851.0,922257728.0
2009-06-15,21.42,21.54,21.54,20.92,41126360.0,873104832.0
2009-06-16,21.23,20.99,21.46,20.82,43748734.0,921002176.0
2009-06-17,20.92,21.3,21.47,20.8,31653516.0,668928576.0
2009-06-18,21.3,21.97,22.06,21.23,62367546.0,1357133696.0
2009-06-19,22.0,22.53,23.01,21.85,83179967.0,1868558976.0
2009-06-22,22.69,22.4,23.33,22.26,68587247.0,1569344512.0
2009-06-23,22.1,22.49,22.92,21.92,55489209.0,1241205632.0
2009-06-24,22.41,22.43,22.63,22.07,31759050.0,707493632.0
2009-06-25,22.38,22.97,23.26,22.32,51798656.0,1187964672.0
2009-06-26,23.01,22.97,23.12,22.61,31669800.0,722076736.0
2009-06-29,22.92,23.22,23.41,22.78,46468281.0,1079548416.0
2009-06-30,23.26,23.05,23.88,23.01,43954290.0,1029111744.0
2009-07-01,22.92,23.87,24.13,22.9,45580314.0,1079304704.0
2009-07-02,23.89,24.39,24.82,23.88,61919518.0,1515337472.0
2009-07-03,24.16,24.66,25.0,23.9,34502298.0,846461440.0
2009-07-06,24.6,24.57,25.08,24.35,49023192.0,1210063360.0
2009-07-07,24.5,23.94,24.56,23.81,53339102.0,1283475200.0
2009-07-08,23.66,23.73,23.84,23.24,42758757.0,1004187264.0
2009-07-09,23.59,24.82,24.91,23.35,53972950.0,1302024960.0
2009-07-10,24.51,24.36,24.82,24.26,26192426.0,642617024.0
2009-07-13,24.16,23.6,24.17,23.55,34501086.0,821333504.0
2009-07-14,23.73,24.74,25.07,23.73,54785479.0,1352406400.0
2009-07-15,24.85,25.12,25.81,24.85,54547266.0,1384167808.0
2009-07-16,25.59,25.11,25.64,24.87,34228051.0,861994688.0
2009-07-17,25.08,25.08,25.6,24.87,28695013.0,724254080.0
2009-07-20,25.12,27.11,27.23,25.12,68933929.0,1829395840.0
2009-07-21,27.17,27.07,28.45,27.02,60247769.0,1673775744.0
2009-07-22,27.02,27.74,28.45,27.01,37660959.0,1046600704.0
2009-07-23,27.76,27.92,28.17,27.46,31595885.0,876392960.0
2009-07-24,27.94,28.45,29.02,27.9,38253530.0,1086877056.0
2009-07-27,28.32,28.44,28.82,28.1,30679608.0,868651968.0
2009-07-28,28.45,28.16,28.53,27.64,24891688.0,694988160.0
2009-07-29,27.91,26.82,28.36,25.73,39927720.0,1087633667.0
2009-07-30,26.91,27.01,27.69,26.29,32060355.0,862672192.0
2009-07-31,27.44,27.45,27.58,26.74,30038885.0,814937152.0
2009-08-03,27.45,27.17,27.45,26.77,29728054.0,805956544.0
2009-08-04,27.34,26.74,27.35,26.32,27464635.0,736173376.0
2009-08-05,26.92,26.07,26.92,25.81,40935128.0,1076334592.0
2009-08-06,25.94,25.48,26.03,25.0,42097634.0,1071757568.0
2009-08-07,25.62,25.07,25.99,24.83,36457739.0,927596096.0
2009-08-10,25.36,24.71,25.5,24.35,35248514.0,876241728.0
2009-08-11,24.82,24.93,25.08,24.51,28700829.0,711238336.0
2009-08-12,24.81,23.84,24.85,23.67,36376033.0,878061376.0
2009-08-13,23.94,24.23,24.41,23.76,38304215.0,922450496.0
2009-08-14,24.14,23.74,24.36,23.47,26411191.0,631786496.0
2009-08-17,23.4,22.6,24.1,22.42,35027777.0,816756544.0
2009-08-18,22.51,22.82,22.92,21.74,37912712.0,847912256.0
2009-08-19,22.68,22.05,22.89,21.68,27484366.0,612060928.0
2009-08-20,22.09,23.22,23.33,21.95,44408581.0,1005290944.0
2009-08-21,23.09,23.22,23.61,22.67,29969127.0,692692800.0
2009-08-24,23.3,24.01,24.27,22.92,45856884.0,1079051904.0
2009-08-25,23.59,23.27,23.82,22.07,65324403.0,1511427072.0
2009-08-26,23.28,23.52,23.88,23.05,48765597.0,1146734080.0
2009-08-27,23.43,23.0,23.7,22.64,35964079.0,832423808.0
2009-08-28,22.95,22.24,23.38,21.85,55563457.0,1237474688.0
2009-08-31,21.76,21.0,21.9,20.84,54472770.0,1149911552.0
2009-09-01,21.05,21.9,22.22,20.92,55376380.0,1200086912.0
2009-09-02,21.5,22.06,22.32,21.42,39738341.0,871931456.0
2009-09-03,22.0,23.0,23.26,21.86,46205073.0,1052309504.0
2009-09-04,23.0,23.01,23.26,22.56,29858377.0,683953024.0
2009-09-07,23.13,23.39,23.84,23.13,38979535.0,916930304.0
2009-09-08,23.26,23.63,23.72,23.02,21912576.0,514215296.0
2009-09-09,23.66,23.34,23.77,23.1,26333616.0,615465600.0
2009-09-10,23.18,23.71,24.16,23.13,37130001.0,881154176.0
2009-09-11,23.71,24.18,24.52,23.67,36843928.0,890064512.0
2009-09-14,24.18,24.27,24.41,23.82,33131440.0,798989120.0
2009-09-15,24.25,24.15,24.33,23.84,20743968.0,499593504.0
2009-09-16,24.05,23.59,24.43,23.57,35341077.0,839295296.0
2009-09-17,23.72,24.31,24.36,23.72,30663491.0,738150912.0
2009-09-18,24.31,23.38,24.31,23.26,28589147.0,678972480.0
2009-09-21,23.3,23.67,23.74,22.82,29104526.0,676335296.0
2009-09-22,23.43,23.28,23.99,23.27,23148832.0,548002944.0
2009-09-23,23.44,23.16,23.83,23.09,25472360.0,599257024.0
2009-09-24,23.02,23.26,23.65,22.67,29449261.0,680590976.0
2009-09-25,23.09,23.92,24.1,23.02,38706629.0,917168640.0
2009-09-28,24.0,23.13,24.0,22.97,19945157.0,468609664.0
2009-09-29,23.1,23.27,23.43,22.72,14464010.0,333696096.0
2009-09-30,23.38,23.16,23.51,23.13,11962568.0,279160448.0
2009-10-09,23.76,24.12,24.15,23.6,25478063.0,609522368.0
2009-10-12,24.2,23.74,24.35,23.73,22534553.0,543278976.0
2009-10-13,23.69,24.2,24.23,23.69,16169806.0,387668608.0
2009-10-14,24.26,24.53,24.85,24.17,36452207.0,895905600.0
2009-10-15,24.81,24.37,24.99,24.27,20725267.0,511809984.0
2009-10-16,24.48,24.18,24.76,23.9,24973009.0,602604224.0
2009-10-19,24.17,24.7,24.75,23.92,33288027.0,815152320.0
2009-10-20,25.1,25.53,25.71,24.93,57807169.0,1470099200.0
2009-10-21,25.5,25.31,25.75,25.21,25802257.0,655789760.0
2009-10-22,25.18,25.12,25.41,25.0,20648744.0,519793536.0
2009-10-23,25.27,25.41,25.73,25.17,22396086.0,571061248.0
2009-10-26,25.54,26.39,26.65,25.54,48993924.0,1289683968.0
2009-10-27,26.2,26.0,26.57,25.82,35904026.0,941942592.0
2009-10-28,25.94,25.83,26.23,25.42,24955317.0,643586944.0
2009-10-29,25.42,24.85,25.43,24.64,25135755.0,627071296.0
2009-10-30,25.39,25.0,25.6,24.95,23366227.0,590548608.0
2009-11-02,24.38,25.74,26.01,23.84,47781299.0,1198239104.0
2009-11-03,25.64,26.06,26.52,25.64,32524927.0,851034368.0
2009-11-04,25.94,26.09,26.4,25.76,20035183.0,522528992.0
2009-11-05,26.03,26.1,26.35,26.03,16225365.0,424273120.0
2009-11-06,26.35,26.07,26.57,26.02,18162674.0,476452000.0
2009-11-09,26.06,26.22,26.25,25.73,24211207.0,627472320.0
2009-11-10,26.35,26.31,26.72,26.27,24526668.0,650324544.0
2009-11-11,26.16,26.47,26.69,26.1,21694435.0,572411648.0
2009-11-12,26.52,26.12,26.85,25.9,25853061.0,682736704.0
2009-11-13,26.1,25.89,26.1,25.58,24435276.0,630689344.0
2009-11-16,26.02,26.66,26.76,26.02,28566108.0,756008640.0
2009-11-17,27.02,26.66,27.02,26.45,20938412.0,559568320.0
2009-11-18,26.73,26.55,26.82,26.26,19335730.0,513795264.0
2009-11-19,26.48,26.37,26.87,26.31,23037722.0,610949376.0
2009-11-20,26.31,26.77,27.02,26.02,37008236.0,981427072.0
2009-11-23,26.82,27.02,27.12,26.58,27027780.0,726118400.0
2009-11-24,27.17,25.94,27.37,25.85,32083705.0,860479424.0
2009-11-25,26.03,26.49,26.51,25.78,21470942.0,560775552.0
2009-11-26,26.64,25.87,27.19,25.78,36814246.0,973381376.0
2009-11-27,25.68,24.69,25.68,24.56,34108358.0,854870848.0
2009-11-30,25.08,25.59,25.72,25.01,19172724.0,485403424.0
2009-12-01,25.52,25.74,25.98,25.1,18670605.0,476095808.0
2009-12-02,26.06,26.2,26.56,25.94,21639794.0,568631552.0
2009-12-03,26.22,26.15,26.37,25.74,13372122.0,349068032.0
2009-12-04,26.02,27.76,27.92,25.89,77389463.0,2102192000.0
2009-12-07,27.36,27.74,28.01,27.28,39401555.0,1092259968.0
2009-12-08,27.7,27.36,27.99,27.02,31621864.0,867122304.0
2009-12-09,26.81,26.61,27.31,26.44,22243766.0,597306688.0
2009-12-10,26.98,26.56,27.06,26.12,21916817.0,582422720.0
2009-12-11,26.61,26.71,27.1,26.44,12065745.0,322965760.0
2009-12-14,26.52,26.95,27.16,25.52,30793972.0,807288640.0
2009-12-15,26.69,26.07,26.76,26.05,23839016.0,626461888.0
2009-12-16,25.94,25.89,26.33,25.74,17281732.0,449596384.0
2009-12-17,25.98,25.3,26.1,25.11,16966305.0,432242432.0
2009-12-18,25.25,24.66,25.25,24.18,33600631.0,826514880.0
2009-12-21,24.44,24.77,24.97,24.39,20034247.0,494164384.0
2009-12-22,24.84,24.35,24.93,24.14,14586613.0,358394272.0
2009-12-23,24.46,24.65,25.18,24.41,24337315.0,599917568.0
2009-12-24,24.56,25.12,25.38,24.14,36503291.0,902417344.0
2009-12-25,24.93,24.96,25.18,24.87,12673925.0,316939104.0
2009-12-28,25.01,25.53,25.97,25.0,23903926.0,613613952.0
2009-12-29,25.58,25.51,25.76,25.18,17291140.0,440300800.0
2009-12-30,25.59,26.43,26.77,25.5,49849347.0,1304240000.0
2009-12-31,26.43,26.51,26.86,26.25,24541458.0,651491904.0
2010-01-04,26.53,25.97,26.67,25.94,19923036.0,522008448.0
2010-01-05,26.1,26.29,26.56,25.73,18396789.0,481874688.0
2010-01-06,26.1,25.48,26.1,25.41,31592457.0,811371643.0
2010-01-07,25.37,25.0,25.6,24.67,23420491.0,588229312.0
2010-01-08,24.83,25.03,25.21,24.61,14303821.0,355160000.0
2010-01-11,26.35,24.78,26.48,24.72,37775480.0,959407232.0
2010-01-12,24.84,25.19,25.19,24.12,24281431.0,598300553.0
2010-01-13,24.77,24.09,24.93,23.93,33796768.0,822591424.0
2010-01-14,24.28,24.5,24.77,23.95,22034009.0,536048960.0
2010-01-15,24.47,24.71,24.82,24.18,18089854.0,443568640.0
2010-01-18,24.51,24.27,24.51,24.02,22186125.0,538260800.0
2010-01-19,24.29,24.34,24.68,24.25,15981693.0,389823040.0
2010-01-20,24.35,23.75,24.47,23.56,21586633.0,518301504.0
2010-01-21,23.78,24.27,24.65,23.74,24060793.0,582723584.0
2010-01-22,23.85,24.34,24.71,23.68,34442013.0,835323264.0
2010-01-25,24.16,24.31,24.71,24.01,22558245.0,551954496.0
2010-01-26,24.35,23.74,24.49,23.59,19056659.0,457283584.0
2010-01-27,23.72,23.13,23.76,23.04,20432095.0,476612352.0
2010-01-28,23.09,22.86,23.25,22.76,14568014.0,334320864.0
2010-01-29,22.68,22.63,23.12,22.49,15474711.0,352621600.0
2010-02-01,22.67,22.55,22.74,22.17,18248243.0,409456064.0
2010-02-02,22.66,22.33,23.05,22.31,13139927.0,298420128.0
2010-02-03,22.44,23.02,23.18,22.24,16836588.0,384929632.0
2010-02-04,22.91,22.94,23.16,22.8,10609069.0,243656256.0
2010-02-05,22.42,22.43,22.67,22.31,14941946.0,335265056.0
2010-02-08,22.35,22.35,22.56,22.22,6366092.0,142638032.0
2010-02-09,22.35,22.5,22.63,22.3,7694359.0,172869120.0
2010-02-10,22.61,22.92,23.02,22.61,15168704.0,346499904.0
2010-02-11,22.97,22.95,23.15,22.85,8480130.0,195411552.0
2010-02-12,23.17,23.5,23.54,23.03,9496026.0,222047072.0
2010-02-22,23.26,23.18,23.43,23.1,8607136.0,199966992.0
2010-02-23,23.09,22.45,23.09,21.75,40663167.0,901644672.0
2010-02-24,22.2,22.66,22.72,22.07,13780909.0,308105792.0
2010-02-25,22.61,22.73,22.89,22.51,14702233.0,333657248.0
2010-02-26,22.67,22.57,22.83,22.51,9481833.0,214689472.0
2010-03-01,22.71,23.34,23.5,22.67,19747865.0,457433888.0
2010-03-02,23.26,23.18,23.41,23.01,7791227.0,180277600.0
2010-03-03,23.18,23.15,23.3,22.95,8466550.0,195809504.0
2010-03-04,23.18,22.61,23.25,22.49,8808485.0,201252176.0
2010-03-05,22.67,22.61,22.88,22.53,6267735.0,142183728.0
2010-03-08,22.66,22.76,22.84,22.59,5411069.0,123106272.0
2010-03-09,23.18,23.5,23.68,22.93,24126979.0,562494784.0
2010-03-10,23.48,23.52,23.72,23.24,13173614.0,309165440.0
2010-03-11,23.46,23.56,23.72,23.29,9118898.0,214740304.0
2010-03-12,23.54,23.27,23.66,23.26,8457824.0,198809776.0
2010-03-15,23.24,22.96,23.41,22.72,5565996.0,127660280.0
2010-03-16,22.92,23.12,23.14,22.77,5978182.0,137604464.0
2010-03-17,23.15,23.77,23.89,23.03,13210748.0,311959072.0
2010-03-18,23.64,23.55,23.79,23.49,8308645.0,196449840.0
2010-03-19,23.55,23.71,23.84,23.47,6644243.0,157060000.0
2010-03-22,23.71,23.49,23.89,23.41,9632264.0,227063392.0
2010-03-23,23.59,23.32,23.65,23.27,6509415.0,152278736.0
2010-03-24,23.34,23.2,23.68,23.05,8041531.0,187420016.0
2010-03-25,23.1,22.92,23.11,22.72,9576415.0,219064928.0
