,open,close,high,low,volume,money
2008-10-15,11.67,11.94,12.1,11.6,79083765.0,935691840.0
2008-10-16,11.29,10.95,11.35,10.83,83717259.0,932908535.0
2008-10-17,11.16,10.92,11.2,10.83,48698961.0,537024611.0
2008-10-20,10.78,11.15,11.25,10.31,113058547.0,1207342624.0
2008-10-21,11.15,10.83,11.2,10.8,117293438.0,1289685107.0
2008-10-22,10.54,10.42,10.74,10.37,83917443.0,883032687.0
2008-10-23,10.0,10.04,10.2,9.83,120343612.0,1197297536.0
2008-10-24,10.05,9.42,10.12,9.4,152929588.0,1479545600.0
2008-10-27,9.1,8.69,9.1,8.54,172162677.0,1515008512.0
2008-10-28,8.66,8.66,8.92,8.29,276182960.0,2398967040.0
2008-10-29,8.83,8.86,9.32,8.72,265861632.0,2374509312.0
2008-10-30,8.7,9.75,9.75,8.43,273996340.0,2572545536.0
2008-10-31,9.48,9.46,9.8,9.37,162906300.0,1553557504.0
2008-11-03,9.45,9.87,10.23,9.41,141074522.0,1403943808.0
2008-11-04,9.75,9.9,10.04,9.52,106026456.0,1033909440.0
2008-11-05,10.0,10.54,10.89,10.0,161321675.0,1703519104.0
2008-11-06,10.09,10.0,10.37,9.98,103570982.0,1048345152.0
2008-11-07,9.71,10.48,10.61,9.68,104257716.0,1066507648.0
2008-11-10,10.91,11.03,11.29,10.62,167001331.0,1832550144.0
2008-11-11,10.75,10.76,10.99,10.63,113155283.0,1219981440.0
2008-11-12,10.61,10.64,10.98,10.37,105349489.0,1119910784.0
2008-11-13,10.36,10.82,11.12,10.03,194727783.0,2054685952.0
2008-11-14,11.1,11.08,11.25,10.84,179952318.0,1993122560.0
2008-11-17,11.0,11.33,11.39,10.88,144900362.0,1624659584.0
2008-11-18,11.16,10.19,11.45,10.19,160658978.0,1734045440.0
2008-11-19,10.09,10.66,10.81,9.59,203483673.0,2075524992.0
2008-11-20,10.16,10.05,10.48,9.95,182564211.0,1849636736.0
2008-11-21,9.63,10.19,10.45,9.53,166784641.0,1684875520.0
2008-11-24,10.1,9.68,10.15,9.67,88435728.0,878121408.0
2008-11-25,9.97,9.78,10.0,9.66,63885643.0,628410880.0
2008-11-26,9.65,9.86,10.0,9.65,45889928.0,452905312.0
2008-11-27,10.46,9.95,10.65,9.92,150068805.0,1542260864.0
2008-11-28,9.83,9.37,9.93,9.32,113407054.0,1085367296.0
2008-12-01,9.36,9.4,9.47,9.0,82517900.0,762838656.0
2008-12-02,9.04,9.39,9.63,9.03,75795351.0,710917120.0
2008-12-03,9.52,9.98,10.0,9.51,112739603.0,1104813568.0
2008-12-04,10.25,10.73,10.98,10.25,286963499.0,3090722304.0
2008-12-05,10.68,10.94,11.06,10.64,149139001.0,1621431424.0
2008-12-08,11.21,11.45,11.51,11.06,208647573.0,2365864704.0
2008-12-09,11.41,11.11,11.54,11.03,134062280.0,1520647296.0
2008-12-10,11.0,11.59,11.73,10.9,133579914.0,1516758400.0
2008-12-11,11.46,11.52,11.93,11.37,129128831.0,1509344256.0
2008-12-12,11.38,10.8,11.52,10.62,112080815.0,1231381248.0
2008-12-15,11.08,11.24,11.6,11.02,115633546.0,1304257792.0
2008-12-16,11.04,11.37,11.38,10.83,65335961.0,727066368.0
2008-12-17,11.55,11.48,11.89,11.45,116254593.0,1358975616.0
2008-12-18,11.49,12.31,12.34,11.26,143737611.0,1712076800.0
2008-12-19,12.08,12.64,13.04,12.04,154830777.0,1937730432.0
2008-12-22,12.53,11.97,12.69,11.83,106479320.0,1292491392.0
2008-12-23,11.95,11.25,11.95,11.25,98386415.0,1130494208.0
2008-12-24,11.16,11.29,11.47,11.12,70367061.0,795832576.0
2008-12-25,11.25,11.13,11.36,10.88,59207642.0,656966016.0
2008-12-26,11.0,11.17,11.46,10.91,47635779.0,536040640.0
2008-12-29,11.04,11.03,11.21,10.79,51267027.0,562137344.0
2008-12-30,11.03,10.92,11.22,10.85,36743795.0,405107712.0
2008-12-31,10.97,11.08,11.36,10.92,45054722.0,502230336.0
2009-01-05,11.62,12.02,12.07,11.5,84282030.0,990720320.0
2009-01-06,11.95,12.44,12.65,11.93,108511749.0,1349921024.0
2009-01-07,12.4,12.44,12.58,12.22,73532538.0,915325440.0
2009-01-08,12.0,11.8,12.1,11.68,79052952.0,939824768.0
2009-01-09,11.77,11.83,12.14,11.77,56615368.0,676914688.0
2009-01-12,11.75,11.63,11.95,11.58,77657056.0,913120128.0
2009-01-13,11.41,11.5,11.8,11.37,45512229.0,529097792.0
2009-01-14,11.65,12.43,12.45,11.59,100670278.0,1216318720.0
2009-01-15,12.16,12.27,12.39,11.96,125326173.0,1518876928.0
2009-01-16,12.37,12.29,12.9,12.08,118078053.0,1496084608.0
2009-01-19,12.49,12.64,12.95,12.49,108994364.0,1388320256.0
2009-01-20,12.5,12.6,12.74,12.2,68596448.0,858052096.0
2009-01-21,12.29,12.2,12.66,12.08,131142177.0,1621465472.0
2009-01-22,12.35,12.22,12.53,12.05,62561488.0,767812096.0
2009-01-23,12.12,12.02,12.3,11.98,56957199.0,688798784.0
2009-02-02,12.29,12.21,12.41,12.09,37025830.0,453144928.0
2009-02-03,12.18,12.54,12.64,12.12,78622387.0,978321088.0
2009-02-04,12.62,12.92,13.0,12.62,76496422.0,984313792.0
2009-02-05,13.0,13.52,13.85,12.97,155104664.0,2104816896.0
2009-02-06,13.62,14.15,14.33,13.62,108572461.0,1528707072.0
2009-02-09,14.37,14.26,14.64,14.16,115441384.0,1663613184.0
2009-02-10,14.11,14.28,14.49,14.0,58776169.0,839229312.0
2009-02-11,13.95,14.12,14.58,13.88,125918112.0,1779943040.0
2009-02-12,14.25,14.07,14.4,13.7,74016157.0,1034716544.0
2009-02-13,14.08,14.62,14.79,13.91,111023873.0,1599429504.0
2009-02-16,14.7,14.97,15.29,14.7,101624359.0,1528139264.0
2009-02-17,14.94,14.22,14.99,14.16,91170870.0,1332457344.0
2009-02-18,13.8,13.44,14.0,13.32,95859214.0,1309500544.0
2009-02-19,13.58,13.6,13.78,13.34,82365091.0,1119473408.0
2009-02-20,13.61,13.76,13.83,13.41,56400278.0,771266880.0
2009-02-23,13.65,14.22,14.28,13.27,93162177.0,1284544384.0
2009-02-24,13.92,13.44,14.02,13.25,118190566.0,1606423808.0
2009-02-25,13.65,13.86,13.97,13.17,144631268.0,1970692480.0
2009-02-26,13.74,13.42,14.21,13.29,113565643.0,1571997952.0
2009-02-27,13.29,13.31,13.86,13.05,103706139.0,1398962688.0
2009-03-02,13.3,13.03,13.3,12.68,73495302.0,951011648.0
2009-03-03,12.55,12.56,12.79,12.42,94174675.0,1181899648.0
2009-03-04,12.68,13.82,13.82,12.68,123993395.0,1659377664.0
2009-03-05,14.25,14.36,14.62,13.95,192963211.0,2767455488.0
2009-03-06,13.95,14.15,14.43,13.93,102489417.0,1459966592.0
2009-03-09,14.33,13.72,14.66,13.68,122968451.0,1749593600.0
2009-03-10,13.54,14.38,14.49,13.27,85407377.0,1169776000.0
2009-03-11,14.79,14.25,14.94,14.16,133000277.0,1945685632.0
2009-03-12,14.21,14.98,14.99,13.87,126536432.0,1825583872.0
2009-03-13,14.87,15.12,15.41,14.79,163922543.0,2485311232.0
2009-03-16,15.06,15.29,15.34,14.66,90731115.0,1366308736.0
2009-03-17,15.31,15.4,15.52,15.17,140125752.0,2151754496.0
2009-03-18,15.45,15.23,15.54,15.19,102853383.0,1577578752.0
2009-03-19,15.24,15.62,15.69,15.08,104756551.0,1612758272.0
2009-03-20,15.58,15.14,15.62,14.99,83518969.0,1273903488.0
2009-03-23,15.14,15.84,16.12,15.14,129633178.0,2039109120.0
2009-03-24,16.45,16.09,16.54,15.95,109393613.0,1774217472.0
2009-03-25,15.89,15.99,16.48,15.87,85863660.0,1395847168.0
2009-03-26,16.02,16.35,16.54,15.89,78908403.0,1278078336.0
2009-03-27,16.54,16.19,16.7,16.08,87190801.0,1429724288.0
2009-03-30,16.12,15.62,16.15,15.56,94145529.0,1480134144.0
2009-03-31,15.38,16.29,16.66,15.35,189241845.0,3042126848.0
2009-04-01,16.22,16.15,16.58,16.03,128924779.0,2105371904.0
2009-04-02,16.26,16.67,17.07,16.26,166588618.0,2776738048.0
2009-04-03,16.98,16.74,17.01,16.62,101868764.0,1714514816.0
2009-04-07,16.87,16.91,17.16,16.54,58183611.0,982372672.0
2009-04-08,16.67,16.17,16.91,16.13,75576722.0,1241395840.0
2009-04-09,16.45,17.13,17.24,16.41,136168337.0,2293837312.0
2009-04-10,17.32,17.65,17.85,17.19,109997220.0,1938420352.0
2009-04-13,17.91,17.92,18.18,17.74,83509155.0,1503761408.0
2009-04-14,17.7,17.77,17.91,17.64,88887901.0,1579759488.0
2009-04-15,17.69,17.69,17.8,17.26,79836430.0,1398521088.0
2009-04-16,17.74,17.57,17.91,17.44,49092325.0,867779264.0
2009-04-17,17.41,17.32,17.7,17.29,54936563.0,956996032.0
2009-04-20,17.19,17.5,17.65,17.09,65542447.0,1137284224.0
2009-04-21,17.25,17.07,17.33,16.91,79308094.0,1356314624.0
2009-04-22,17.2,16.59,17.45,16.45,100497803.0,1703126912.0
2009-04-23,16.52,16.72,16.81,16.49,52952871.0,882443584.0
2009-04-24,16.91,16.47,16.98,16.41,43584558.0,727515968.0
2009-04-27,16.5,16.23,16.64,15.86,70281654.0,1131212544.0
2009-04-28,15.84,15.68,16.1,15.57,114559760.0,1808184064.0
2009-04-29,15.69,16.35,16.49,15.69,81046305.0,1309638656.0
2009-04-30,16.45,16.54,16.7,16.22,77928898.0,1282697344.0
2009-05-04,16.57,17.05,17.09,16.49,67744220.0,1144489216.0
2009-05-05,17.12,17.04,17.5,16.95,61447397.0,1057086912.0
2009-05-06,16.99,16.96,17.02,16.57,72219005.0,1213573632.0
2009-05-07,17.09,17.11,17.5,16.87,79589817.0,1371616256.0
2009-05-08,17.01,17.14,17.35,16.84,69438622.0,1183297664.0
2009-05-11,17.33,17.01,17.76,16.99,118272771.0,2071931520.0
2009-05-12,16.95,17.19,17.2,16.79,50170625.0,851255488.0
2009-05-13,17.2,17.29,17.46,16.88,87205552.0,1497741184.0
2009-05-14,17.01,16.82,17.14,16.78,70950396.0,1201513344.0
2009-05-15,16.83,16.67,17.01,16.54,58288997.0,975901440.0
2009-05-18,16.56,16.77,16.79,16.5,42516870.0,708306112.0
2009-05-19,17.03,17.12,17.31,16.87,71482545.0,1223928832.0
2009-05-20,17.16,16.9,17.29,16.87,41324790.0,702783616.0
2009-05-21,16.74,16.42,16.77,16.32,73555221.0,1213215744.0
2009-05-22,16.36,16.43,16.52,16.19,62666025.0,1021619904.0
2009-05-25,16.08,16.34,16.43,15.97,54360892.0,879908864.0
2009-05-26,16.39,16.03,16.42,15.99,47079362.0,762017792.0
2009-05-27,16.17,16.5,16.63,16.17,60380030.0,988360512.0
2009-06-01,16.95,18.15,18.15,16.92,246748671.0,4375962624.0
2009-06-02,18.28,18.15,18.56,18.12,142632335.0,2612707072.0
2009-06-04,18.68,18.79,19.22,18.54,190337181.0,3602120960.0
2009-06-05,18.95,18.79,18.99,18.61,61729869.0,1159482752.0
2009-06-15,19.66,19.21,19.78,18.73,212038930.0,4066243840.0
2009-06-16,18.81,18.26,18.94,18.2,138109553.0,2553742592.0
2009-06-17,18.24,18.33,18.5,17.9,83492426.0,1523013248.0
2009-06-18,18.35,18.55,18.87,18.24,85782127.0,1597462016.0
2009-06-19,18.57,18.82,19.22,18.2,93968646.0,1755244928.0
2009-06-22,19.16,19.46,19.88,18.98,114915006.0,2237784064.0
2009-06-23,18.99,19.1,19.58,18.9,98842785.0,1901336960.0
2009-06-24,19.21,19.06,19.37,18.74,73730982.0,1396377216.0
2009-06-25,19.0,19.59,19.85,19.0,94816610.0,1856874368.0
2009-06-26,19.6,19.54,19.8,19.37,52891765.0,1036374976.0
2009-06-29,19.53,20.06,20.35,19.53,78038433.0,1561986816.0
2009-06-30,20.08,20.6,21.25,20.08,100927811.0,2099516928.0
2009-07-01,20.58,21.77,22.12,20.53,73906314.0,1594649984.0
2009-07-02,21.88,22.9,22.95,21.88,123139381.0,2793985280.0
2009-07-03,22.68,23.13,23.26,22.55,87380323.0,1997458176.0
2009-07-06,23.08,23.33,23.98,23.04,87863792.0,2062401152.0
2009-07-07,23.12,22.74,23.33,22.58,64447351.0,1471384192.0
2009-07-08,22.33,22.41,22.76,21.66,79312612.0,1758185984.0
2009-07-09,22.38,23.44,23.45,22.11,103293455.0,2357985536.0
2009-07-10,23.44,23.25,23.58,22.87,63464983.0,1476147328.0
2009-07-13,22.92,22.78,23.53,22.74,42059032.0,969879616.0
2009-07-14,23.0,24.81,24.99,23.0,106048851.0,2589687040.0
2009-07-15,24.99,25.13,25.82,24.99,80357727.0,2040542848.0
2009-07-16,25.43,25.03,25.72,24.94,49376113.0,1245191936.0
2009-07-17,25.02,24.95,25.82,24.82,51912629.0,1311214208.0
2009-07-20,25.3,25.32,25.68,24.68,46380115.0,1176724608.0
2009-07-21,25.93,25.79,26.87,25.62,76092833.0,1997894400.0
2009-07-22,25.78,25.85,26.24,25.23,78540759.0,2020885504.0
2009-07-23,25.99,25.85,26.03,25.32,60416585.0,1549469056.0
2009-07-24,26.03,25.82,26.37,25.44,52215979.0,1353387776.0
2009-07-27,26.02,26.64,26.7,25.49,77715689.0,2029285120.0
2009-07-28,26.57,26.02,26.64,25.7,58491186.0,1529747328.0
2009-07-29,25.99,24.63,26.43,23.45,85153398.0,2154431425.0
2009-07-30,24.99,24.84,25.8,24.16,91759900.0,2280162816.0
2009-07-31,25.2,25.42,25.6,24.93,64318589.0,1625896960.0
2009-08-03,25.55,26.15,26.2,25.11,74540062.0,1924112256.0
2009-08-04,26.29,25.33,26.32,25.03,69835532.0,1780347264.0
2009-08-05,25.24,24.33,25.24,24.28,96821669.0,2383605248.0
2009-08-06,24.35,23.63,24.35,22.98,111754609.0,2631962624.0
2009-08-10,23.41,23.17,23.57,22.7,88390179.0,2043331968.0
2009-08-11,23.17,23.1,23.31,22.85,57043432.0,1318052224.0
2009-08-12,23.15,22.17,23.24,22.05,95865600.0,2155612672.0
2009-08-13,22.16,22.42,22.5,21.94,101171687.0,2251058944.0
2009-08-14,22.28,21.92,22.62,21.62,74427357.0,1642359296.0
2009-08-17,21.55,21.06,22.36,20.95,130828658.0,2848387328.0
2009-08-18,20.95,20.86,21.28,19.99,127939708.0,2634992896.0
2009-08-19,20.83,20.34,21.1,20.0,85882021.0,1754237056.0
2009-08-20,20.41,21.58,21.87,20.12,121998717.0,2577851136.0
2009-08-21,21.58,21.45,21.83,21.08,92840293.0,1988400256.0
2009-08-24,21.71,21.52,21.83,21.03,75974098.0,1633436288.0
2009-08-25,21.45,20.33,21.45,19.93,114387995.0,2340740864.0
2009-08-26,20.28,20.67,20.91,19.99,78114477.0,1607130240.0
2009-08-27,20.48,20.24,20.78,19.99,68791785.0,1403197696.0
2009-08-28,20.31,19.31,20.47,19.17,128508341.0,2513626368.0
2009-08-31,19.08,18.03,19.1,17.86,118521938.0,2173038592.0
2009-09-01,18.06,18.77,19.24,17.97,114735571.0,2142728960.0
2009-09-02,18.46,19.26,19.4,18.38,85119773.0,1626511360.0
2009-09-03,19.26,20.46,20.63,19.01,131629252.0,2632926464.0
2009-09-04,20.39,20.55,20.89,20.26,68697061.0,1411933696.0
2009-09-07,20.89,20.97,21.59,20.76,107415943.0,2269004032.0
2009-09-08,20.85,21.28,21.29,20.39,58465334.0,1224784896.0
2009-09-09,21.39,21.28,21.74,21.01,56042406.0,1198654720.0
2009-09-10,21.16,21.16,21.51,21.03,42275447.0,901176512.0
2009-09-11,21.18,21.99,22.17,21.18,71819292.0,1563142400.0
2009-09-14,21.99,22.12,22.27,21.85,50095282.0,1104607616.0
2009-09-15,22.14,21.91,22.22,21.65,55162702.0,1208375936.0
2009-09-16,21.73,21.38,21.88,21.18,63984420.0,1375737472.0
2009-09-17,21.56,22.24,22.37,21.56,67032496.0,1481371264.0
2009-09-18,22.14,21.28,22.27,21.13,69409746.0,1508465280.0
2009-09-21,21.1,21.6,21.79,20.81,65136637.0,1383231232.0
2009-09-22,21.49,21.17,22.17,21.05,63780478.0,1383554304.0
2009-09-23,21.38,20.8,21.53,20.71,61042843.0,1288535936.0
2009-09-24,20.62,21.23,21.53,20.21,84119944.0,1763249280.0
2009-09-25,20.89,21.53,21.85,20.89,67363600.0,1444307200.0
2009-09-28,21.56,20.63,21.72,20.46,55747496.0,1171521536.0
2009-09-29,20.59,20.96,21.09,20.48,45380304.0,946504064.0
2009-09-30,21.08,21.18,21.43,20.89,43528319.0,924772160.0
2009-10-09,21.86,22.27,22.31,21.66,73221656.0,1614873088.0
2009-10-12,22.29,22.23,22.8,22.22,70315791.0,1584031488.0
2009-10-13,22.22,22.73,22.77,22.11,55803831.0,1256447104.0
2009-10-14,22.81,23.09,23.58,22.65,84582434.0,1964594048.0
2009-10-15,23.56,23.48,23.85,23.29,54601143.0,1287087872.0
2009-10-16,23.54,23.41,23.87,23.0,45730501.0,1067281024.0
2009-10-19,23.35,24.16,24.19,23.27,62007048.0,1484263168.0
2009-10-20,24.19,24.6,24.65,24.19,56808160.0,1391879040.0
2009-10-21,24.6,24.23,24.86,24.2,53027120.0,1296449664.0
2009-10-22,24.12,23.94,24.46,23.87,44752135.0,1075080832.0
2009-10-23,24.02,24.44,24.71,24.02,48691783.0,1190500736.0
2009-10-26,24.65,24.8,25.06,24.54,57607093.0,1431466496.0
2009-10-27,24.52,24.63,25.11,24.2,59267479.0,1469398016.0
2009-10-28,24.56,24.09,24.73,23.73,62988296.0,1516726144.0
2009-10-29,23.52,23.21,23.85,23.0,71068106.0,1660749440.0
2009-10-30,23.85,23.38,24.02,23.34,50684422.0,1203061760.0
2009-11-02,22.85,24.94,25.21,22.8,85798356.0,2080859648.0
2009-11-03,24.94,25.37,25.66,24.78,78512858.0,1991568000.0
2009-11-04,25.27,25.27,25.57,24.88,44270657.0,1117571072.0
2009-11-05,25.27,25.05,25.39,24.73,44531920.0,1115581312.0
2009-11-06,25.39,25.07,25.53,25.05,37391726.0,946676352.0
2009-11-09,25.13,25.6,25.61,24.81,50836217.0,1279726208.0
2009-11-10,25.69,25.49,26.31,25.44,54695343.0,1417871872.0
2009-11-11,25.56,25.61,25.87,25.4,47625493.0,1218024320.0
2009-11-12,25.81,25.42,26.03,25.19,41290450.0,1058510720.0
2009-11-13,25.36,25.29,25.42,24.94,59450068.0,1493366016.0
2009-11-16,25.48,25.91,25.98,25.43,59251187.0,1524912256.0
2009-11-17,26.15,25.88,26.31,25.73,38572530.0,1000058624.0
2009-11-18,26.02,25.63,26.02,25.57,44371311.0,1142563840.0
2009-11-19,25.65,25.28,25.81,25.11,72250021.0,1830659328.0
2009-11-20,25.27,24.9,25.27,24.61,138920519.0,3452108544.0
2009-11-23,24.92,24.7,24.92,24.42,205801397.0,5053860352.0
2009-11-24,24.88,24.59,25.23,24.39,172104176.0,4285025792.0
2009-11-25,24.61,25.24,25.28,24.44,103396749.0,2564403200.0
2009-11-26,25.23,24.18,25.48,24.05,141764026.0,3492293120.0
2009-11-27,24.01,23.13,24.01,23.1,134857193.0,3152308224.0
2009-11-30,23.39,23.74,23.79,23.1,90810082.0,2132779776.0
2009-12-01,23.59,23.85,24.04,23.31,92811856.0,2191515904.0
2009-12-02,24.02,24.12,24.31,24.0,74341524.0,1796369024.0
2009-12-03,24.06,23.75,24.06,23.54,68716791.0,1629666304.0
2009-12-04,23.64,25.03,25.31,23.4,201243466.0,4930833920.0
2009-12-07,24.86,24.96,25.11,24.61,92570217.0,2309371392.0
2009-12-08,25.03,24.33,25.12,24.18,79797495.0,1959188480.0
2009-12-09,24.06,23.79,24.06,23.75,68037653.0,1624260096.0
2009-12-10,24.04,23.85,24.1,23.57,55239519.0,1315365632.0
2009-12-11,23.85,23.82,24.3,23.77,47095517.0,1128878848.0
2009-12-14,23.73,23.94,24.19,23.18,73363742.0,1732840192.0
2009-12-15,23.81,23.49,23.85,23.39,56981270.0,1345975680.0
2009-12-16,23.48,23.43,23.77,23.39,42095367.0,990150336.0
2009-12-17,23.44,22.79,23.58,22.73,73253628.0,1687138432.0
2009-12-21,21.97,21.92,22.25,21.64,129932131.0,2842259200.0
2009-12-22,22.01,21.27,22.1,21.18,86135526.0,1859317120.0
2009-12-23,21.32,21.28,21.51,21.0,83277139.0,1770358656.0
2009-12-24,21.22,21.84,21.89,21.1,110193918.0,2372930560.0
2009-12-25,21.72,21.68,21.97,21.63,61856072.0,1345792896.0
2009-12-28,21.65,21.88,22.16,21.65,102069986.0,2242862336.0
2009-12-29,21.97,21.86,22.04,21.64,69765300.0,1522089088.0
2009-12-30,21.92,22.8,22.99,21.91,171888505.0,3864178944.0
2009-12-31,22.85,23.01,23.22,22.73,96885830.0,2232218112.0
2010-01-04,23.18,22.51,23.22,22.49,70291302.0,1603219328.0
2010-01-05,22.57,22.8,23.06,22.06,86214195.0,1951983360.0
2010-01-06,22.73,22.31,22.93,22.27,79484871.0,1791272562.0
2010-01-07,22.31,21.9,22.48,21.67,87473473.0,1927019008.0
2010-01-08,21.9,21.77,21.9,21.43,77324666.0,1672256000.0
2010-01-11,22.77,21.88,22.93,21.7,120024777.0,2670503680.0
2010-01-12,21.72,22.08,22.14,21.35,90545125.0,1967296214.0
2010-01-13,21.6,21.02,21.72,21.0,139985191.0,2982410752.0
2010-01-14,21.22,21.3,21.51,20.85,88394039.0,1864709248.0
2010-01-15,21.31,21.34,21.45,20.93,61805970.0,1312113024.0
2010-01-18,21.21,21.03,21.21,20.86,99955436.0,2096539392.0
2010-01-19,21.0,21.13,21.43,21.0,81595577.0,1728482304.0
2010-01-20,21.18,20.45,21.23,20.42,94762001.0,1967789952.0
2010-01-21,20.51,20.86,21.05,20.43,73713571.0,1525533312.0
2010-01-22,20.47,20.87,21.16,20.26,104844016.0,2168366848.0
2010-01-25,20.64,20.78,21.17,20.56,53896727.0,1126487936.0
2010-01-26,20.8,20.32,20.88,20.26,54863866.0,1125299584.0
2010-01-27,20.39,19.89,20.47,19.84,57781031.0,1161090304.0
2010-01-28,19.91,19.55,19.94,19.4,74270912.0,1458396160.0
2010-01-29,19.51,19.41,19.84,19.22,73887168.0,1444063488.0
2010-02-01,19.62,19.99,20.04,19.45,127634379.0,2517581824.0
2010-02-02,20.05,19.82,20.65,19.78,90938868.0,1835315968.0
2010-02-03,19.95,20.82,20.82,19.8,131331407.0,2685926656.0
2010-02-04,20.55,20.59,20.81,20.41,63706386.0,1312359296.0
2010-02-05,20.16,20.08,20.32,20.05,57119267.0,1150527232.0
2010-02-08,20.06,20.09,20.34,19.89,42061308.0,847341952.0
2010-02-09,20.15,20.36,20.51,20.05,44291593.0,900331200.0
2010-02-10,20.55,20.9,20.93,20.55,75829203.0,1579479680.0
2010-02-11,20.88,20.85,21.08,20.77,40739342.0,852491392.0
2010-02-12,20.97,20.92,21.05,20.83,37463712.0,784373952.0
2010-02-22,20.88,20.5,20.88,20.49,45750585.0,947411968.0
2010-02-23,20.01,18.68,20.01,18.45,391123434.0,7326993920.0
2010-02-24,18.46,18.64,18.71,18.38,160919925.0,2987057920.0
2010-02-25,18.74,18.89,19.04,18.69,147119176.0,2775680000.0
2010-02-26,18.82,18.81,19.03,18.73,116623478.0,2200839936.0
2010-03-01,19.21,19.51,19.58,18.93,135731233.0,2616181504.0
2010-03-02,19.51,19.46,19.63,19.35,80429648.0,1564937600.0
2010-03-03,19.48,19.39,19.55,19.19,62239490.0,1200550528.0
2010-03-04,19.41,18.82,19.5,18.8,75744951.0,1452330368.0
2010-03-05,18.92,19.0,19.09,18.84,59642131.0,1131918720.0
2010-03-08,19.05,19.28,19.36,18.97,54337989.0,1045515712.0
2010-03-09,19.3,19.66,19.93,19.09,100330571.0,1966561024.0
2010-03-10,19.66,19.73,19.95,19.57,73712245.0,1456470528.0
2010-03-11,19.74,19.63,19.93,19.44,52323585.0,1027961536.0
2010-03-12,19.63,19.49,19.79,19.47,49459261.0,969590464.0
2010-03-15,19.47,19.05,19.48,18.91,63239328.0,1206486144.0
2010-03-16,19.05,19.07,19.21,18.81,44353162.0,842655232.0
2010-03-17,19.16,20.19,20.26,19.14,129856382.0,2572077312.0
2010-03-18,20.05,20.05,20.34,20.01,81988226.0,1654213760.0
2010-03-19,20.07,20.24,20.26,19.88,59014355.0,1185927296.0
2010-03-22,20.23,20.21,20.39,20.1,54985581.0,1114155520.0
2010-03-23,20.28,19.91,20.32,19.84,44642351.0,894180160.0
2010-03-24,20.01,20.0,20.26,19.91,41826932.0,839938816.0
2010-03-25,19.99,19.72,19.99,19.63,37618131.0,743771904.0
2010-03-26,19.69,20.15,20.38,19.68,68282088.0,1377169920.0
2010-03-29,20.34,20.99,21.17,20.31,127924507.0,2674552832.0
2010-03-30,20.99,21.24,21.31,20.93,81390831.0,1723131008.0
2010-03-31,21.16,21.05,21.26,20.96,48784959.0,1028863808.0
2010-04-01,21.05,21.42,21.56,21.05,57248522.0,1221550208.0
2010-04-02,21.47,21.52,21.66,21.31,42222894.0,907552896.0
2010-04-06,21.72,21.28,21.78,21.14,48575837.0,1041034304.0
2010-04-07,21.17,21.23,21.46,21.02,39116100.0,829878848.0
2010-04-08,21.21,20.75,21.21,20.67,58729369.0,1229851520.0
2010-04-09,20.87,21.18,21.23,20.77,51644265.0,1084809856.0
2010-04-12,21.18,20.85,21.29,20.52,73885426.0,1544584704.0
2010-04-13,20.9,21.68,21.81,20.9,144489884.0,3113389056.0
2010-04-14,21.73,21.81,21.86,21.51,70961688.0,1543008640.0
2010-04-15,21.72,21.94,22.09,21.54,72974426.0,1594987648.0
2010-04-16,21.81,21.34,21.87,21.31,58049734.0,1248649216.0
2010-04-19,21.1,20.56,21.56,20.54,119873154.0,2519922688.0
2010-04-20,20.8,21.15,21.28,20.51,101431150.0,2125985152.0
2010-04-21,21.18,21.73,21.87,21.1,108908041.0,2356458240.0
2010-04-22,21.6,21.63,22.08,21.43,103631053.0,2257690624.0
2010-04-23,21.74,21.63,22.12,21.35,85081358.0,1852355328.0
2010-04-26,21.62,21.18,21.76,21.17,54266146.0,1161687040.0
2010-04-27,21.05,20.74,21.05,20.26,92229964.0,1896412160.0
2010-04-28,20.43,20.47,20.77,20.34,46644005.0,958104384.0
2010-04-29,20.68,20.24,20.83,20.22,44003501.0,903803648.0
2010-04-30,20.26,20.64,20.7,19.93,72334230.0,1476548992.0
2010-05-04,20.3,20.59,20.93,20.23,52111955.0,1076517120.0
2010-05-05,20.49,20.37,20.75,19.8,80078938.0,1619772416.0
2010-05-06,20.3,19.32,20.3,19.22,91825251.0,1808252928.0
2010-05-07,18.76,19.35,20.01,18.76,90414255.0,1758768512.0
2010-05-10,19.68,20.14,20.31,19.45,87062373.0,1730791168.0
2010-05-11,20.62,19.56,20.63,19.43,84824226.0,1701502592.0
2010-05-12,19.42,20.31,20.49,19.32,151976800.0,3062797056.0
